0,4,1,0.087719
0,23,1,0.051417
0,73,1,0.022500
0,87,1,0.074275
0,103,1,0.059901
0,105,1,0.092046
1,18,1,0.096136
1,54,1,0.051230
1,57,1,0.096131
1,81,1,0.045251
2,16,1,0.035399
2,26,1,0.038889
2,67,1,0.075751
2,95,1,0.065395
3,13,1,0.039496
3,25,1,0.048797
3,74,1,0.042092
3,81,1,0.094882
3,100,1,0.096520
3,117,1,0.042055
4,0,1,0.087719
4,23,1,0.036504
4,70,1,0.043471
4,73,1,0.077263
4,87,1,0.081684
4,97,1,0.095431
5,56,1,0.024907
5,85,1,0.055205
6,24,1,0.045114
6,43,1,0.009330
6,48,1,0.052734
6,60,1,0.097768
6,106,1,0.099929
7,58,1,0.068937
7,59,1,0.072442
7,80,1,0.036423
7,86,1,0.037378
7,92,1,0.012397
7,104,1,0.040258
8,58,1,0.082445
8,59,1,0.071981
8,80,1,0.080368
8,98,1,0.052417
9,22,1,0.098659
9,30,1,0.071889
9,37,1,0.076409
9,50,1,0.056450
9,91,1,0.082153
9,113,1,0.082843
10,97,1,0.080265
10,110,1,0.070574
11,62,1,0.017434
11,65,1,0.059246
11,82,1,0.079277
12,32,1,0.043941
12,51,1,0.073740
13,3,1,0.039496
13,25,1,0.009317
13,40,1,0.079593
13,74,1,0.003881
13,100,1,0.090838
13,117,1,0.070928
14,35,1,0.065170
14,52,1,0.062916
14,99,1,0.075248
14,101,1,0.089807
15,27,1,0.072889
15,76,1,0.088390
16,2,1,0.035399
16,26,1,0.013741
16,67,1,0.060038
16,95,1,0.084024
17,34,1,0.041804
17,72,1,0.076748
17,112,1,0.077282
17,115,1,0.073204
18,1,1,0.096136
18,21,1,0.098595
18,57,1,0.020844
18,114,1,0.051021
19,42,1,0.057518
19,66,1,0.047751
19,100,1,0.097863
20,38,1,0.031933
20,39,1,0.094467
20,78,1,0.017433
20,99,1,0.090497
20,101,1,0.085324
20,106,1,0.095690
20,109,1,0.049911
21,18,1,0.098595
21,31,1,0.084080
21,114,1,0.054862
22,9,1,0.098659
22,29,1,0.083490
22,30,1,0.093921
22,50,1,0.052541
22,108,1,0.055802
22,113,1,0.095752
23,0,1,0.051417
23,4,1,0.036504
23,70,1,0.064543
23,73,1,0.044197
23,87,1,0.062899
24,6,1,0.045114
24,28,1,0.077332
24,39,1,0.069601
24,43,1,0.047521
24,48,1,0.040282
24,106,1,0.061619
25,3,1,0.048797
25,13,1,0.009317
25,40,1,0.071896
25,74,1,0.007692
25,85,1,0.097381
25,100,1,0.091351
25,117,1,0.079350
26,2,1,0.038889
26,16,1,0.013741
26,67,1,0.073339
26,95,1,0.095152
26,97,1,0.088981
27,15,1,0.072889
27,61,1,0.073168
27,68,1,0.097310
27,76,1,0.059836
27,84,1,0.041191
27,94,1,0.088037
28,24,1,0.077332
28,38,1,0.088904
28,39,1,0.024744
28,43,1,0.094731
28,48,1,0.047495
28,60,1,0.088191
28,93,1,0.061023
29,22,1,0.083490
29,95,1,0.058103
29,108,1,0.051188
30,9,1,0.071889
30,22,1,0.093921
30,45,1,0.084295
30,50,1,0.090484
31,21,1,0.084080
31,90,1,0.092691
31,96,1,0.037548
31,111,1,0.025471
31,116,1,0.094024
32,12,1,0.043941
32,36,1,0.097688
32,51,1,0.066480
33,36,1,0.096860
33,83,1,0.062809
33,88,1,0.054244
33,89,1,0.063210
33,90,1,0.078105
33,107,1,0.094383
34,17,1,0.041804
34,72,1,0.093811
34,112,1,0.046425
34,115,1,0.096550
35,14,1,0.065170
35,86,1,0.098724
35,104,1,0.095498
36,32,1,0.097688
36,33,1,0.096860
36,44,1,0.089451
36,51,1,0.078334
36,53,1,0.063271
36,89,1,0.078828
37,9,1,0.076409
37,40,1,0.084958
37,50,1,0.055110
37,85,1,0.099564
37,91,1,0.018729
37,108,1,0.071070
37,113,1,0.011967
38,20,1,0.031933
38,28,1,0.088904
38,39,1,0.066294
38,78,1,0.038084
38,93,1,0.097957
38,106,1,0.098246
38,109,1,0.040776
39,20,1,0.094467
39,24,1,0.069601
39,28,1,0.024744
39,38,1,0.066294
39,43,1,0.099056
39,48,1,0.053024
39,93,1,0.069605
39,106,1,0.097898
39,109,1,0.096969
40,13,1,0.079593
40,25,1,0.071896
40,37,1,0.084958
40,74,1,0.079429
40,91,1,0.083261
40,100,1,0.083031
40,113,1,0.079930
41,61,1,0.085426
41,65,1,0.094644
41,82,1,0.046829
41,94,1,0.081461
42,19,1,0.057518
42,66,1,0.020066
42,100,1,0.086498
43,6,1,0.009330
43,24,1,0.047521
43,28,1,0.094731
43,39,1,0.099056
43,48,1,0.047484
43,60,1,0.088440
43,116,1,0.097826
44,36,1,0.089451
44,53,1,0.031201
45,30,1,0.084295
45,72,1,0.091415
45,79,1,0.048147
45,115,1,0.086229
46,72,1,0.079694
46,75,1,0.093695
46,112,1,0.077371
46,115,1,0.094219
47,55,1,0.015439
47,102,1,0.049173
47,117,1,0.097983
48,6,1,0.052734
48,24,1,0.040282
48,28,1,0.047495
48,39,1,0.053024
48,43,1,0.047484
48,60,1,0.077968
48,106,1,0.097554
49,58,1,0.062356
49,59,1,0.066663
49,77,1,0.032064
49,98,1,0.086509
50,9,1,0.056450
50,22,1,0.052541
50,30,1,0.090484
50,37,1,0.055110
50,91,1,0.071787
50,108,1,0.054350
50,113,1,0.052512
51,12,1,0.073740
51,32,1,0.066480
51,36,1,0.078334
52,14,1,0.062916
52,99,1,0.044601
53,36,1,0.063271
53,44,1,0.031201
54,1,1,0.051230
54,81,1,0.015573
54,102,1,0.060895
54,117,1,0.074262
55,47,1,0.015439
55,102,1,0.050942
55,117,1,0.090483
56,5,1,0.024907
56,85,1,0.077097
57,1,1,0.096131
57,18,1,0.020844
57,71,1,0.093259
57,114,1,0.058225
58,7,1,0.068937
58,8,1,0.082445
58,49,1,0.062356
58,59,1,0.010508
58,77,1,0.068777
58,80,1,0.048143
58,86,1,0.073828
58,92,1,0.065092
58,98,1,0.076341
58,104,1,0.082064
59,7,1,0.072442
59,8,1,0.071981
59,49,1,0.066663
59,58,1,0.010508
59,77,1,0.068134
59,80,1,0.046604
59,86,1,0.081658
59,92,1,0.066890
59,98,1,0.067819
59,104,1,0.089770
60,6,1,0.097768
60,28,1,0.088191
60,43,1,0.088440
60,48,1,0.077968
60,96,1,0.085420
60,116,1,0.069112
61,27,1,0.073168
61,41,1,0.085426
61,68,1,0.035043
61,69,1,0.061865
61,84,1,0.090217
61,94,1,0.015073
62,11,1,0.017434
62,65,1,0.050085
62,82,1,0.081270
63,110,1,0.052122
63,116,1,0.063196
64,105,1,0.072368
65,11,1,0.059246
65,41,1,0.094644
65,62,1,0.050085
65,82,1,0.050494
66,19,1,0.047751
66,42,1,0.020066
66,100,1,0.070132
67,2,1,0.075751
67,16,1,0.060038
67,26,1,0.073339
67,79,1,0.093217
67,95,1,0.069516
68,27,1,0.097310
68,61,1,0.035043
68,69,1,0.038646
68,94,1,0.032051
69,61,1,0.061865
69,68,1,0.038646
69,94,1,0.049614
70,4,1,0.043471
70,23,1,0.064543
70,73,1,0.087842
70,76,1,0.068915
71,57,1,0.093259
71,83,1,0.065826
71,88,1,0.092901
71,107,1,0.035437
72,17,1,0.076748
72,34,1,0.093811
72,45,1,0.091415
72,46,1,0.079694
72,79,1,0.085479
72,112,1,0.088234
72,115,1,0.014525
73,0,1,0.022500
73,4,1,0.077263
73,23,1,0.044197
73,70,1,0.087842
73,87,1,0.086371
73,103,1,0.064535
74,3,1,0.042092
74,13,1,0.003881
74,25,1,0.007692
74,40,1,0.079429
74,100,1,0.094008
74,117,1,0.071658
75,46,1,0.093695
75,87,1,0.068965
76,15,1,0.088390
76,27,1,0.059836
76,70,1,0.068915
76,84,1,0.061082
77,49,1,0.032064
77,58,1,0.068777
77,59,1,0.068134
77,98,1,0.060210
78,20,1,0.017433
78,38,1,0.038084
78,99,1,0.081973
78,101,1,0.092844
78,109,1,0.038745
78,118,1,0.085378
79,45,1,0.048147
79,67,1,0.093217
79,72,1,0.085479
79,115,1,0.088219
80,7,1,0.036423
80,8,1,0.080368
80,58,1,0.048143
