0,19,1,0.052936
0,37,1,0.071186
0,43,1,0.083614
0,77,1,0.024493
1,4,1,0.070486
1,8,1,0.096644
1,15,1,0.043525
1,16,1,0.099616
1,25,1,0.099879
1,39,1,0.051009
1,47,1,0.063745
1,48,1,0.049101
1,58,1,0.081400
1,72,1,0.038063
2,10,1,0.098625
2,12,1,0.061132
2,52,1,0.034759
3,55,1,0.065516
3,67,1,0.058503
3,68,1,0.075157
3,76,1,0.093031
4,1,1,0.070486
4,16,1,0.087299
4,39,1,0.020456
4,47,1,0.042586
4,48,1,0.068403
4,53,1,0.084394
4,64,1,0.096409
5,11,1,0.043580
5,26,1,0.066041
5,65,1,0.071159
5,74,1,0.026258
5,81,1,0.082395
6,28,1,0.089669
6,36,1,0.089058
6,64,1,0.092741
6,78,1,0.087000
6,83,1,0.068457
7,13,1,0.067192
7,35,1,0.054538
7,62,1,0.047426
8,1,1,0.096644
8,11,1,0.074777
8,25,1,0.083818
8,26,1,0.045616
8,58,1,0.097183
8,72,1,0.069220
9,17,1,0.081738
9,22,1,0.068298
9,41,1,0.046910
9,51,1,0.074885
9,69,1,0.073447
9,89,1,0.099117
10,2,1,0.098625
10,12,1,0.083814
10,40,1,0.052379
10,53,1,0.091812
11,5,1,0.043580
11,8,1,0.074777
11,26,1,0.031572
11,74,1,0.069804
12,2,1,0.061132
12,10,1,0.083814
12,40,1,0.078596
12,52,1,0.077491
13,7,1,0.067192
13,14,1,0.069410
13,29,1,0.093984
13,35,1,0.094033
14,13,1,0.069410
14,29,1,0.068065
14,36,1,0.080625
15,1,1,0.043525
15,25,1,0.071409
15,39,1,0.084958
15,48,1,0.042898
15,58,1,0.045132
15,72,1,0.037306
16,1,1,0.099616
16,4,1,0.087299
16,39,1,0.079916
16,47,1,0.047257
17,9,1,0.081738
17,41,1,0.071201
17,70,1,0.082282
18,45,1,0.083559
19,0,1,0.052936
19,77,1,0.077417
20,55,1,0.073898
20,59,1,0.044694
20,68,1,0.056343
21,23,1,0.047295
21,24,1,0.049292
21,27,1,0.083223
21,46,1,0.048965
21,60,1,0.033624
21,73,1,0.041732
