0,22,1,0.067876
0,28,1,0.098875
0,98,1,0.081376
1,10,1,0.086475
1,17,1,0.031123
1,27,1,0.092755
1,79,1,0.064652
1,82,1,0.090342
1,85,1,0.019854
1,87,1,0.021575
1,115,1,0.072416
2,15,1,0.026890
2,37,1,0.076718
2,54,1,0.085020
3,29,1,0.090453
3,52,1,0.053963
3,81,1,0.037009
3,95,1,0.068520
3,96,1,0.034859
3,109,1,0.041618
4,10,1,0.074732
4,65,1,0.029680
4,84,1,0.021847
4,100,1,0.090744
5,24,1,0.094960
5,36,1,0.093473
5,107,1,0.037038
5,116,1,0.056203
6,40,1,0.037484
6,41,1,0.061981
6,118,1,0.066448
7,11,1,0.094542
7,32,1,0.062934
7,38,1,0.008568
7,55,1,0.068388
7,88,1,0.038966
7,89,1,0.050443
7,92,1,0.036198
7,114,1,0.094640
8,13,1,0.072485
8,19,1,0.091632
8,68,1,0.066468
9,51,1,0.087447
9,112,1,0.062159
9,114,1,0.067202
10,1,1,0.086475
10,4,1,0.074732
10,17,1,0.063367
10,43,1,0.058922
10,84,1,0.067912
10,85,1,0.079184
10,87,1,0.080620
10,100,1,0.086955
11,7,1,0.094542
11,16,1,0.062087
11,32,1,0.047971
11,53,1,0.061545
11,55,1,0.038958
11,88,1,0.056387
11,90,1,0.091260
12,36,1,0.083463
12,49,1,0.016068
12,60,1,0.016186
12,93,1,0.029163
12,118,1,0.087332
13,8,1,0.072485
13,19,1,0.031368
13,42,1,0.080250
13,94,1,0.099867
13,101,1,0.091011
14,71,1,0.082197
14,74,1,0.094723
14,78,1,0.088165
14,111,1,0.049669
15,2,1,0.026890
15,54,1,0.082022
16,11,1,0.062087
16,32,1,0.093788
16,53,1,0.085795
16,55,1,0.041726
16,88,1,0.080819
17,1,1,0.031123
17,10,1,0.063367
17,43,1,0.099706
17,79,1,0.090128
17,85,1,0.016358
17,87,1,0.041344
17,100,1,0.091565
17,115,1,0.094823
18,62,1,0.039196
18,80,1,0.067610
18,86,1,0.058092
18,97,1,0.067255
18,113,1,0.034924
19,8,1,0.091632
19,13,1,0.031368
19,31,1,0.076514
19,42,1,0.053817
19,73,1,0.090452
19,94,1,0.070566
19,101,1,0.060648
20,28,1,0.082255
20,104,1,0.071433
21,23,1,0.061994
21,44,1,0.088646
21,66,1,0.047498
22,0,1,0.067876
22,28,1,0.080567
22,74,1,0.092654
22,98,1,0.015457
23,21,1,0.061994
24,5,1,0.094960
24,29,1,0.087993
24,48,1,0.089093
24,63,1,0.071490
24,91,1,0.096815
24,116,1,0.049464
25,37,1,0.081852
