0,32,1,0.095273
0,56,1,0.076862
1,14,1,0.087166
2,15,1,0.062589
2,16,1,0.075544
2,21,1,0.056825
2,25,1,0.098037
2,86,1,0.078074
3,53,1,0.052354
3,81,1,0.069149
3,82,1,0.025630
3,84,1,0.033754
3,87,1,0.086374
3,90,1,0.087058
3,91,1,0.058019
4,20,1,0.085659
4,34,1,0.068401
4,62,1,0.068966
5,12,1,0.070578
5,37,1,0.069592
5,44,1,0.069191
5,55,1,0.002755
5,78,1,0.050123
5,94,1,0.083623
6,23,1,0.071758
6,48,1,0.056552
6,64,1,0.043721
6,92,1,0.096782
6,98,1,0.037952
7,19,1,0.096335
7,54,1,0.069343
8,24,1,0.095517
8,33,1,0.077604
8,60,1,0.098825
8,63,1,0.053097
9,36,1,0.067178
9,38,1,0.080689
9,43,1,0.096404
9,76,1,0.070202
9,88,1,0.090639
10,17,1,0.087258
10,24,1,0.081633
10,38,1,0.080810
10,43,1,0.064765
10,60,1,0.089727
10,68,1,0.051328
10,71,1,0.079589
10,76,1,0.076424
10,80,1,0.068413
10,85,1,0.096597
11,20,1,0.024439
11,23,1,0.089083
11,54,1,0.059498
12,5,1,0.070578
12,31,1,0.068955
12,37,1,0.016524
12,44,1,0.022316
12,55,1,0.072367
13,50,1,0.078809
14,1,1,0.087166
14,22,1,0.023325
14,26,1,0.069429
14,59,1,0.080780
14,70,1,0.098653
14,72,1,0.041044
15,2,1,0.062589
15,16,1,0.014749
15,21,1,0.048927
15,86,1,0.037042
15,88,1,0.071262
16,2,1,0.075544
16,15,1,0.014749
16,21,1,0.062321
16,36,1,0.095758
16,49,1,0.099841
16,86,1,0.029388
16,88,1,0.056542
17,10,1,0.087258
17,28,1,0.037327
17,29,1,0.091304
17,60,1,0.080457
17,68,1,0.084865
17,71,1,0.024463
17,80,1,0.062789
17,83,1,0.092418
17,85,1,0.015440
18,45,1,0.096258
18,58,1,0.081133
18,65,1,0.077271
18,75,1,0.052714
18,99,1,0.027327
19,7,1,0.096335
19,42,1,0.085616
19,94,1,0.076354
20,4,1,0.085659
20,11,1,0.024439
20,23,1,0.071980
20,34,1,0.084901
20,54,1,0.083121
21,2,1,0.056825
21,15,1,0.048927
21,16,1,0.062321
21,86,1,0.084663
22,14,1,0.023325
22,26,1,0.054913
22,59,1,0.067350
22,61,1,0.089853
22,70,1,0.088389
22,72,1,0.037874
23,6,1,0.071758
23,11,1,0.089083
23,20,1,0.071980
23,34,1,0.076269
23,64,1,0.093549
24,8,1,0.095517
24,10,1,0.081633
24,43,1,0.087059
24,60,1,0.030259
24,68,1,0.030569
24,80,1,0.038571
24,85,1,0.097869
25,2,1,0.098037
