0,3,1,0.058919
0,45,1,0.064669
0,66,1,0.062036
0,75,1,0.099991
0,84,1,0.042427
1,27,1,0.032897
1,55,1,0.094751
1,79,1,0.035671
1,94,1,0.097950
1,105,1,0.065155
2,73,1,0.036055
3,0,1,0.058919
3,45,1,0.066347
3,66,1,0.008606
4,5,1,0.099000
4,24,1,0.034017
4,37,1,0.059153
4,54,1,0.087037
4,67,1,0.084410
4,83,1,0.075756
5,4,1,0.099000
5,23,1,0.060550
5,83,1,0.026178
5,85,1,0.094068
6,7,1,0.035332
6,40,1,0.062433
6,71,1,0.062316
6,93,1,0.079466
6,95,1,0.066060
7,6,1,0.035332
7,40,1,0.035262
7,71,1,0.027290
7,82,1,0.099800
7,93,1,0.049118
7,95,1,0.067188
8,31,1,0.038916
8,50,1,0.087077
8,91,1,0.060461
9,18,1,0.089985
9,42,1,0.081713
10,57,1,0.084963
10,79,1,0.092047
10,94,1,0.043800
11,26,1,0.079903
11,28,1,0.081475
11,47,1,0.091846
11,52,1,0.045254
11,69,1,0.082641
11,77,1,0.064206
11,90,1,0.072347
12,32,1,0.034250
12,33,1,0.087851
12,78,1,0.096669
13,36,1,0.036055
13,37,1,0.074312
13,60,1,0.082539
13,67,1,0.044686
13,73,1,0.087001
13,102,1,0.087853
14,22,1,0.094195
14,41,1,0.093744
14,53,1,0.025336
14,65,1,0.099944
14,72,1,0.093077
14,87,1,0.037095
14,92,1,0.091338
15,48,1,0.097265
15,95,1,0.097414
16,21,1,0.084516
16,26,1,0.046634
16,34,1,0.067490
16,46,1,0.079167
16,47,1,0.044997
17,45,1,0.060501
17,75,1,0.062738
18,9,1,0.089985
18,27,1,0.097808
18,105,1,0.065810
18,107,1,0.049416
19,51,1,0.084342
19,55,1,0.048508
19,57,1,0.076821
20,25,1,0.059983
20,28,1,0.086111
20,41,1,0.041735
20,53,1,0.081099
20,74,1,0.087515
20,96,1,0.015475
21,16,1,0.084516
21,46,1,0.005502
21,47,1,0.092796
21,103,1,0.093678
22,14,1,0.094195
22,28,1,0.081439
22,29,1,0.039457
22,44,1,0.087564
22,53,1,0.087383
22,72,1,0.048060
22,81,1,0.063448
23,5,1,0.060550
23,58,1,0.099724
23,61,1,0.091562
23,83,1,0.058372
23,85,1,0.049513
24,4,1,0.034017
24,37,1,0.053807
24,67,1,0.096566
24,70,1,0.087146
24,83,1,0.087366
25,20,1,0.059983
25,34,1,0.092766
25,41,1,0.078838
25,60,1,0.096566
25,64,1,0.055411
25,96,1,0.045077
25,102,1,0.093768
26,11,1,0.079903
26,16,1,0.046634
26,46,1,0.099521
26,47,1,0.013264
26,90,1,0.086870
27,1,1,0.032897
27,18,1,0.097808
27,50,1,0.092923
27,55,1,0.091309
27,79,1,0.066026
27,105,1,0.032276
28,11,1,0.081475
28,20,1,0.086111
28,22,1,0.081439
28,29,1,0.048437
28,52,1,0.086146
28,53,1,0.091483
28,72,1,0.034273
28,77,1,0.077395
28,81,1,0.091861
28,96,1,0.097674
29,22,1,0.039457
29,28,1,0.048437
29,44,1,0.098792
29,53,1,0.095954
29,72,1,0.025318
29,77,1,0.091921
29,81,1,0.050682
29,98,1,0.095939
30,59,1,0.042604
30,63,1,0.071457
30,97,1,0.034369
31,8,1,0.038916
31,62,1,0.095278
31,80,1,0.082362
31,88,1,0.081958
31,91,1,0.027987
31,104,1,0.095164
32,12,1,0.034250
32,33,1,0.058909
32,78,1,0.075924
32,86,1,0.088393
33,12,1,0.087851
33,32,1,0.058909
33,48,1,0.090780
33,78,1,0.030728
33,86,1,0.041250
34,16,1,0.067490
34,25,1,0.092766
34,60,1,0.091397
34,64,1,0.060351
34,102,1,0.085496
35,87,1,0.067743
35,92,1,0.034197
36,13,1,0.036055
36,60,1,0.063092
36,67,1,0.066475
36,73,1,0.074676
36,102,1,0.068989
37,4,1,0.059153
37,13,1,0.074312
37,24,1,0.053807
37,67,1,0.050867
38,39,1,0.027979
38,42,1,0.087866
38,56,1,0.031448
38,62,1,0.082641
38,80,1,0.087100
38,88,1,0.092867
38,104,1,0.088756
39,38,1,0.027979
39,56,1,0.005668
39,69,1,0.072632
39,90,1,0.090380
40,6,1,0.062433
40,7,1,0.035262
40,44,1,0.089554
40,48,1,0.092486
40,71,1,0.035200
40,93,1,0.017840
40,95,1,0.052982
41,14,1,0.093744
41,20,1,0.041735
41,25,1,0.078838
41,53,1,0.078979
41,65,1,0.087871
41,74,1,0.045956
41,96,1,0.043645
42,9,1,0.081713
42,38,1,0.087866
42,50,1,0.099940
42,62,1,0.071194
42,80,1,0.051522
42,88,1,0.067220
42,91,1,0.086027
42,104,1,0.079769
43,51,1,0.048196
43,57,1,0.087435
43,100,1,0.029856
43,101,1,0.040535
44,22,1,0.087564
44,29,1,0.098792
44,40,1,0.089554
44,71,1,0.094110
44,81,1,0.058010
44,82,1,0.093626
44,93,1,0.071715
44,98,1,0.067113
45,0,1,0.064669
45,3,1,0.066347
45,17,1,0.060501
45,66,1,0.074819
45,75,1,0.070459
45,84,1,0.092042
46,16,1,0.079167
46,21,1,0.005502
46,26,1,0.099521
46,47,1,0.087515
46,103,1,0.098683
47,11,1,0.091846
47,16,1,0.044997
47,21,1,0.092796
47,26,1,0.013264
47,46,1,0.087515
47,90,1,0.090345
48,15,1,0.097265
48,33,1,0.090780
48,40,1,0.092486
48,78,1,0.086539
48,86,1,0.079641
48,93,1,0.098708
48,95,1,0.049794
49,59,1,0.068989
49,63,1,0.079804
49,89,1,0.055064
49,97,1,0.086518
50,8,1,0.087077
50,27,1,0.092923
50,42,1,0.099940
50,105,1,0.092549
51,19,1,0.084342
51,43,1,0.048196
51,57,1,0.097225
51,89,1,0.089836
51,100,1,0.071877
51,101,1,0.072968
52,11,1,0.045254
52,28,1,0.086146
52,69,1,0.048651
52,77,1,0.024912
52,90,1,0.052253
53,14,1,0.025336
53,20,1,0.081099
53,22,1,0.087383
53,28,1,0.091483
53,29,1,0.095954
53,41,1,0.078979
53,72,1,0.074451
53,87,1,0.061714
53,96,1,0.095682
54,4,1,0.087037
54,68,1,0.056616
54,73,1,0.098432
55,1,1,0.094751
55,19,1,0.048508
55,27,1,0.091309
55,105,1,0.097641
55,106,1,0.082914
