0,14,1,0.044865
0,20,1,0.063899
0,22,1,0.091945
0,39,1,0.062241
0,115,1,0.091066
1,5,1,0.056429
1,40,1,0.052292
1,44,1,0.090399
1,54,1,0.076036
1,78,1,0.079671
1,83,1,0.080599
1,87,1,0.099336
1,104,1,0.079409
1,113,1,0.035585
2,46,1,0.079078
2,48,1,0.085842
2,59,1,0.085746
2,61,1,0.044978
3,71,1,0.011934
3,72,1,0.099004
3,108,1,0.083424
4,26,1,0.089737
4,27,1,0.088564
4,53,1,0.098622
4,89,1,0.033900
5,1,1,0.056429
5,16,1,0.069055
5,44,1,0.065781
5,54,1,0.098115
5,83,1,0.096343
5,87,1,0.045389
5,113,1,0.083242
6,70,1,0.098369
6,75,1,0.028633
6,111,1,0.093325
7,86,1,0.043248
8,57,1,0.013909
8,94,1,0.097087
8,95,1,0.097893
9,17,1,0.097070
9,50,1,0.059600
9,74,1,0.043264
10,25,1,0.072957
10,28,1,0.016113
10,68,1,0.091843
10,86,1,0.060713
10,116,1,0.068584
11,36,1,0.053066
11,67,1,0.078204
11,69,1,0.087531
11,77,1,0.085076
11,96,1,0.072530
11,103,1,0.060889
11,114,1,0.094013
12,84,1,0.064112
12,85,1,0.060668
12,93,1,0.047513
13,24,1,0.022900
13,73,1,0.085992
13,108,1,0.087631
13,110,1,0.035780
14,0,1,0.044865
14,20,1,0.068284
14,39,1,0.073246
14,83,1,0.094378
14,109,1,0.067109
15,30,1,0.097375
15,38,1,0.093907
16,5,1,0.069055
16,87,1,0.046237
16,106,1,0.068500
17,9,1,0.097070
17,55,1,0.048554
17,74,1,0.074975
18,21,1,0.044798
18,30,1,0.072292
18,53,1,0.087745
19,23,1,0.061692
19,33,1,0.064138
19,46,1,0.075614
19,47,1,0.092254
19,48,1,0.083136
19,59,1,0.055247
19,72,1,0.039757
20,0,1,0.063899
20,14,1,0.068284
20,22,1,0.049267
20,32,1,0.074852
20,39,1,0.010157
20,42,1,0.091252
20,64,1,0.077668
20,92,1,0.042116
20,102,1,0.062427
20,115,1,0.043265
21,18,1,0.044798
21,30,1,0.030805
21,53,1,0.056535
21,58,1,0.084643
22,0,1,0.091945
22,20,1,0.049267
22,32,1,0.048854
22,34,1,0.055027
22,39,1,0.040998
22,92,1,0.048620
22,95,1,0.082662
22,102,1,0.043095
22,115,1,0.008255
23,19,1,0.061692
23,33,1,0.039829
23,46,1,0.085017
23,47,1,0.030616
23,48,1,0.084349
23,59,1,0.074351
23,72,1,0.094284
23,107,1,0.070279
24,13,1,0.022900
24,73,1,0.081535
24,110,1,0.014593
25,10,1,0.072957
25,28,1,0.063000
25,46,1,0.078296
25,48,1,0.069023
25,59,1,0.098661
25,68,1,0.089565
25,86,1,0.092374
25,116,1,0.034453
26,4,1,0.089737
26,27,1,0.070002
26,52,1,0.066175
26,58,1,0.092887
26,65,1,0.060026
26,97,1,0.048365
26,100,1,0.065694
27,4,1,0.088564
27,26,1,0.070002
27,55,1,0.099422
27,65,1,0.038054
27,79,1,0.034139
27,89,1,0.095268
27,97,1,0.084573
28,10,1,0.016113
28,25,1,0.063000
28,68,1,0.076680
28,86,1,0.072765
28,116,1,0.053573
29,37,1,0.026812
29,43,1,0.092445
29,80,1,0.045350
29,88,1,0.070148
29,98,1,0.083764
30,15,1,0.097375
30,18,1,0.072292
30,21,1,0.030805
30,53,1,0.066758
31,50,1,0.049744
32,20,1,0.074852
32,22,1,0.048854
32,34,1,0.053622
32,39,1,0.072358
32,42,1,0.077922
32,64,1,0.089918
32,92,1,0.040012
32,95,1,0.093855
32,102,1,0.013052
32,115,1,0.045225
33,19,1,0.064138
33,23,1,0.039829
33,46,1,0.047793
33,47,1,0.054631
33,48,1,0.045174
33,59,1,0.043492
33,107,1,0.088120
34,22,1,0.055027
34,32,1,0.053622
