0,2,1,0.067667
0,5,1,0.076208
0,9,1,0.047587
0,10,1,0.092938
1,2,1,0.058264
1,8,1,0.072625
1,10,1,0.066795
1,17,1,0.088512
1,20,1,0.099774
1,23,1,0.092500
1,26,1,0.071613
2,0,1,0.067667
2,1,1,0.058264
2,9,1,0.049595
2,10,1,0.045226
3,24,1,0.072913
3,30,1,0.089797
3,34,1,0.090568
4,17,1,0.081658
4,25,1,0.073717
4,31,1,0.044959
4,39,1,0.039062
5,0,1,0.076208
5,38,1,0.040306
6,28,1,0.076598
6,29,1,0.098502
6,32,1,0.051244
7,12,1,0.072870
7,28,1,0.096272
7,29,1,0.032506
7,37,1,0.037314
8,1,1,0.072625
8,17,1,0.065119
8,26,1,0.050253
8,31,1,0.082337
9,0,1,0.047587
9,2,1,0.049595
9,10,1,0.050762
10,0,1,0.092938
10,1,1,0.066795
10,2,1,0.045226
10,9,1,0.050762
10,20,1,0.079542
10,23,1,0.080747
11,24,1,0.084841
11,33,1,0.078049
11,34,1,0.024606
11,36,1,0.044882
12,7,1,0.072870
12,15,1,0.062101
13,16,1,0.056692
13,18,1,0.068007
13,19,1,0.027774
13,20,1,0.098883
13,23,1,0.093297
13,25,1,0.067543
13,33,1,0.082704
14,21,1,0.060299
15,12,1,0.062101
16,13,1,0.056692
16,19,1,0.084405
16,25,1,0.053766
16,33,1,0.030118
17,1,1,0.088512
17,4,1,0.081658
17,8,1,0.065119
17,25,1,0.092464
17,31,1,0.060303
18,13,1,0.068007
18,19,1,0.040631
18,20,1,0.031616
18,23,1,0.025380
19,13,1,0.027774
19,16,1,0.084405
19,18,1,0.040631
19,20,1,0.071153
19,23,1,0.066010
19,25,1,0.086526
20,1,1,0.099774
20,10,1,0.079542
20,13,1,0.098883
20,18,1,0.031616
20,19,1,0.071153
20,23,1,0.011931
21,14,1,0.060299
21,24,1,0.085270
21,30,1,0.078270
21,34,1,0.096749
22,38,1,0.064249
23,1,1,0.092500
23,10,1,0.080747
23,13,1,0.093297
23,18,1,0.025380
23,19,1,0.066010
23,20,1,0.011931
24,3,1,0.072913
24,11,1,0.084841
24,21,1,0.085270
24,30,1,0.023520
24,34,1,0.061258
24,35,1,0.093967
25,4,1,0.073717
25,13,1,0.067543
25,16,1,0.053766
25,17,1,0.092464
25,19,1,0.086526
25,33,1,0.079662
26,1,1,0.071613
26,8,1,0.050253
26,28,1,0.060802
27,36,1,0.081836
28,6,1,0.076598
28,7,1,0.096272
28,26,1,0.060802
28,29,1,0.066097
28,37,1,0.095346
29,6,1,0.098502
29,7,1,0.032506
29,28,1,0.066097
29,37,1,0.034889
30,3,1,0.089797
30,21,1,0.078270
30,24,1,0.023520
30,34,1,0.081785
30,35,1,0.073470
31,4,1,0.044959
31,8,1,0.082337
31,17,1,0.060303
31,39,1,0.051051
32,6,1,0.051244
33,11,1,0.078049
33,13,1,0.082704
33,16,1,0.030118
33,25,1,0.079662
33,36,1,0.070847
34,3,1,0.090568
34,11,1,0.024606
34,21,1,0.096749
34,24,1,0.061258
34,30,1,0.081785
34,36,1,0.062227
35,24,1,0.093967
35,30,1,0.073470
36,11,1,0.044882
36,27,1,0.081836
36,33,1,0.070847
36,34,1,0.062227
37,7,1,0.037314
37,28,1,0.095346
37,29,1,0.034889
38,5,1,0.040306
38,22,1,0.064249
39,4,1,0.039062
39,31,1,0.051051
