0,6,1,0.065793
0,10,1,0.058993
0,16,1,0.085817
0,40,1,0.063049
0,48,1,0.082299
0,53,1,0.075729
0,55,1,0.047569
0,56,1,0.091917
1,9,1,0.043165
1,12,1,0.077855
1,14,1,0.075204
1,26,1,0.040134
1,28,1,0.082488
1,29,1,0.096856
1,31,1,0.067969
1,38,1,0.030254
1,51,1,0.063596
1,61,1,0.090548
2,41,1,0.067441
2,49,1,0.094452
3,5,1,0.058513
3,8,1,0.069529
3,25,1,0.070977
3,62,1,0.054855
3,63,1,0.097506
4,14,1,0.040059
4,26,1,0.078643
4,30,1,0.082690
4,31,1,0.043384
4,36,1,0.067170
4,66,1,0.086316
5,3,1,0.058513
5,25,1,0.037332
5,33,1,0.092830
5,62,1,0.021510
6,0,1,0.065793
6,10,1,0.069226
6,13,1,0.083282
6,40,1,0.034526
6,55,1,0.086165
6,59,1,0.041771
7,17,1,0.095497
7,19,1,0.042248
7,23,1,0.034149
8,3,1,0.069529
8,30,1,0.096814
8,36,1,0.051201
8,63,1,0.058320
8,66,1,0.044595
9,1,1,0.043165
9,26,1,0.081525
9,28,1,0.090561
9,31,1,0.091331
9,38,1,0.031780
9,43,1,0.088920
9,51,1,0.094262
10,0,1,0.058993
10,6,1,0.069226
10,13,1,0.072665
10,16,1,0.097351
10,32,1,0.080222
10,40,1,0.092233
10,57,1,0.066510
10,59,1,0.099192
11,16,1,0.060862
11,41,1,0.075078
11,64,1,0.064010
12,1,1,0.077855
12,26,1,0.071944
12,28,1,0.069170
12,29,1,0.058660
12,38,1,0.083466
12,51,1,0.022694
12,52,1,0.090882
12,61,1,0.014121
13,6,1,0.083282
13,10,1,0.072665
13,32,1,0.055560
13,57,1,0.031417
13,59,1,0.078528
14,1,1,0.075204
14,4,1,0.040059
14,26,1,0.040290
14,30,1,0.073879
14,31,1,0.034184
14,36,1,0.099579
14,52,1,0.082369
15,22,1,0.047084
15,65,1,0.095772
16,0,1,0.085817
16,10,1,0.097351
16,11,1,0.060862
16,64,1,0.095053
17,7,1,0.095497
17,19,1,0.053879
17,27,1,0.047267
17,60,1,0.089948
18,20,1,0.083206
18,37,1,0.080918
18,50,1,0.064246
19,7,1,0.042248
19,17,1,0.053879
19,23,1,0.052596
19,27,1,0.096955
19,56,1,0.088552
20,18,1,0.083206
20,37,1,0.085321
20,50,1,0.020097
20,65,1,0.096578
21,35,1,0.093230
21,47,1,0.026994
21,49,1,0.040766
22,15,1,0.047084
23,7,1,0.034149
23,19,1,0.052596
23,48,1,0.079835
23,53,1,0.086903
23,56,1,0.073862
24,39,1,0.042411
24,42,1,0.013192
25,3,1,0.070977
25,5,1,0.037332
25,33,1,0.095303
25,45,1,0.077500
25,62,1,0.058207
26,1,1,0.040134
26,4,1,0.078643
26,9,1,0.081525
26,12,1,0.071944
26,14,1,0.040290
26,30,1,0.098368
26,31,1,0.050670
26,38,1,0.068922
26,51,1,0.069608
26,52,1,0.087100
26,61,1,0.086053
27,17,1,0.047267
27,19,1,0.096955
27,37,1,0.074465
27,60,1,0.045007
27,65,1,0.062956
28,1,1,0.082488
28,9,1,0.090561
28,12,1,0.069170
28,29,1,0.025762
28,35,1,0.047688
28,38,1,0.061914
28,51,1,0.049249
28,61,1,0.069101
29,1,1,0.096856
29,12,1,0.058660
29,28,1,0.025762
29,35,1,0.059842
29,38,1,0.082081
29,51,1,0.045537
29,61,1,0.053642
30,4,1,0.082690
30,8,1,0.096814
30,14,1,0.073879
30,26,1,0.098368
30,36,1,0.088648
30,39,1,0.058497
30,52,1,0.045054
31,1,1,0.067969
31,4,1,0.043384
31,9,1,0.091331
31,14,1,0.034184
31,26,1,0.050670
31,38,1,0.096372
31,43,1,0.094054
32,10,1,0.080222
32,13,1,0.055560
32,44,1,0.083543
32,57,1,0.025212
33,5,1,0.092830
33,25,1,0.095303
33,45,1,0.068611
33,46,1,0.042501
33,58,1,0.091986
34,59,1,0.065092
35,21,1,0.093230
35,28,1,0.047688
35,29,1,0.059842
35,38,1,0.095285
35,47,1,0.071575
35,51,1,0.096675
36,4,1,0.067170
36,8,1,0.051201
36,14,1,0.099579
36,30,1,0.088648
36,63,1,0.056175
36,66,1,0.020671
37,18,1,0.080918
37,20,1,0.085321
37,27,1,0.074465
37,50,1,0.071233
37,60,1,0.030695
37,65,1,0.053324
38,1,1,0.030254
38,9,1,0.031780
38,12,1,0.083466
38,26,1,0.068922
38,28,1,0.061914
38,29,1,0.082081
38,31,1,0.096372
38,35,1,0.095285
38,51,1,0.063197
38,61,1,0.093269
39,24,1,0.042411
39,30,1,0.058497
39,42,1,0.052435
39,52,1,0.073431
40,0,1,0.063049
40,6,1,0.034526
40,10,1,0.092233
40,48,1,0.086453
40,53,1,0.083722
40,55,1,0.062136
40,56,1,0.072087
40,59,1,0.063870
41,2,1,0.067441
41,11,1,0.075078
41,49,1,0.095177
41,64,1,0.085857
42,24,1,0.013192
42,39,1,0.052435
43,9,1,0.088920
43,31,1,0.094054
44,32,1,0.083543
45,25,1,0.077500
45,33,1,0.068611
45,58,1,0.075899
46,33,1,0.042501
46,58,1,0.099539
47,21,1,0.026994
47,35,1,0.071575
47,49,1,0.048032
48,0,1,0.082299
48,23,1,0.079835
48,40,1,0.086453
48,53,1,0.007106
48,55,1,0.035149
48,56,1,0.031963
49,2,1,0.094452
49,21,1,0.040766
49,41,1,0.095177
49,47,1,0.048032
50,18,1,0.064246
50,20,1,0.020097
50,37,1,0.071233
50,60,1,0.096543
50,65,1,0.093003
51,1,1,0.063596
51,9,1,0.094262
51,12,1,0.022694
51,26,1,0.069608
51,28,1,0.049249
51,29,1,0.045537
51,35,1,0.096675
51,38,1,0.063197
51,61,1,0.030135
52,12,1,0.090882
52,14,1,0.082369
52,26,1,0.087100
52,30,1,0.045054
52,39,1,0.073431
52,61,1,0.097480
53,0,1,0.075729
53,23,1,0.086903
53,40,1,0.083722
53,48,1,0.007106
53,55,1,0.029076
53,56,1,0.035906
54,58,1,0.035384
55,0,1,0.047569
55,6,1,0.086165
55,40,1,0.062136
55,48,1,0.035149
55,53,1,0.029076
55,56,1,0.047685
56,0,1,0.091917
56,19,1,0.088552
56,23,1,0.073862
56,40,1,0.072087
56,48,1,0.031963
56,53,1,0.035906
56,55,1,0.047685
57,10,1,0.066510
57,13,1,0.031417
57,32,1,0.025212
58,33,1,0.091986
58,45,1,0.075899
58,46,1,0.099539
58,54,1,0.035384
59,6,1,0.041771
59,10,1,0.099192
59,13,1,0.078528
59,34,1,0.065092
59,40,1,0.063870
60,17,1,0.089948
60,27,1,0.045007
60,37,1,0.030695
60,50,1,0.096543
60,65,1,0.037590
61,1,1,0.090548
61,12,1,0.014121
61,26,1,0.086053
61,28,1,0.069101
61,29,1,0.053642
61,38,1,0.093269
61,51,1,0.030135
61,52,1,0.097480
62,3,1,0.054855
62,5,1,0.021510
62,25,1,0.058207
63,3,1,0.097506
63,8,1,0.058320
63,36,1,0.056175
63,66,1,0.035663
64,11,1,0.064010
64,16,1,0.095053
64,41,1,0.085857
65,15,1,0.095772
65,20,1,0.096578
65,27,1,0.062956
65,37,1,0.053324
65,50,1,0.093003
65,60,1,0.037590
66,4,1,0.086316
66,8,1,0.044595
66,36,1,0.020671
66,63,1,0.035663
