0,1,1,0.021730
0,27,1,0.040501
0,52,1,0.080505
0,88,1,0.061518
0,123,1,0.032814
1,0,1,0.021730
1,27,1,0.061776
1,52,1,0.059191
1,88,1,0.070031
1,123,1,0.046177
2,94,1,0.025143
3,15,1,0.071993
3,84,1,0.052699
3,92,1,0.035844
3,116,1,0.074785
3,120,1,0.073392
4,16,1,0.092441
4,79,1,0.086334
4,97,1,0.057192
4,113,1,0.071616
5,9,1,0.067118
5,70,1,0.062423
5,80,1,0.087918
5,101,1,0.022130
5,104,1,0.099239
5,106,1,0.013839
6,60,1,0.087367
6,62,1,0.085623
6,91,1,0.066338
6,99,1,0.077403
6,126,1,0.062989
7,38,1,0.048694
7,41,1,0.094201
7,59,1,0.014561
7,120,1,0.092220
8,54,1,0.098023
8,74,1,0.014698
8,98,1,0.090515
9,5,1,0.067118
9,80,1,0.020821
9,101,1,0.052048
9,106,1,0.078199
10,39,1,0.052581
10,56,1,0.087367
10,58,1,0.082650
10,124,1,0.042504
11,20,1,0.028288
11,46,1,0.051551
11,117,1,0.083525
12,41,1,0.012051
12,59,1,0.099227
12,77,1,0.055044
12,98,1,0.097330
13,28,1,0.034113
13,55,1,0.096688
13,58,1,0.072815
13,61,1,0.043807
14,34,1,0.084732
14,50,1,0.018639
14,109,1,0.069457
14,111,1,0.068648
15,3,1,0.071993
15,73,1,0.080115
15,84,1,0.020280
15,92,1,0.076252
15,116,1,0.007897
15,119,1,0.043508
16,4,1,0.092441
16,23,1,0.058435
16,67,1,0.094819
16,69,1,0.095478
16,79,1,0.031388
16,113,1,0.035790
17,31,1,0.050957
17,49,1,0.089353
17,68,1,0.079267
17,83,1,0.068412
17,90,1,0.043580
17,102,1,0.046654
18,37,1,0.069338
18,40,1,0.097171
18,55,1,0.084025
18,81,1,0.095480
18,85,1,0.066564
18,93,1,0.063007
18,105,1,0.062092
19,71,1,0.088891
19,93,1,0.073737
20,11,1,0.028288
20,46,1,0.044191
20,99,1,0.080128
20,117,1,0.055359
21,95,1,0.035093
21,111,1,0.057458
21,127,1,0.068289
22,35,1,0.092564
22,36,1,0.086803
22,37,1,0.051230
22,85,1,0.065746
22,125,1,0.087332
23,16,1,0.058435
23,67,1,0.066423
23,69,1,0.037754
23,79,1,0.067272
23,113,1,0.080892
24,30,1,0.006295
24,54,1,0.080832
24,114,1,0.076553
25,97,1,0.083128
26,36,1,0.078060
26,43,1,0.078659
26,119,1,0.096423
27,0,1,0.040501
27,1,1,0.061776
27,35,1,0.097644
27,88,1,0.055149
27,123,1,0.032484
27,125,1,0.085314
28,13,1,0.034113
28,58,1,0.039408
28,61,1,0.064628
28,124,1,0.078360
29,115,1,0.072269
30,24,1,0.006295
30,54,1,0.074758
30,114,1,0.074680
31,17,1,0.050957
31,49,1,0.065111
31,68,1,0.051290
31,83,1,0.061411
31,90,1,0.090778
31,102,1,0.032780
32,69,1,0.096612
33,42,1,0.063231
33,86,1,0.042768
33,96,1,0.083641
33,104,1,0.091915
33,112,1,0.033068
34,14,1,0.084732
34,70,1,0.080914
34,75,1,0.025247
34,109,1,0.030735
34,115,1,0.099238
35,22,1,0.092564
35,27,1,0.097644
35,88,1,0.055124
35,89,1,0.061837
35,123,1,0.082864
35,125,1,0.079348
36,22,1,0.086803
36,26,1,0.078060
36,43,1,0.057257
36,125,1,0.067466
37,18,1,0.069338
37,22,1,0.051230
37,55,1,0.073736
37,85,1,0.049119
37,105,1,0.088204
38,7,1,0.048694
38,41,1,0.092888
38,59,1,0.060460
38,77,1,0.091355
38,120,1,0.095030
39,10,1,0.052581
39,107,1,0.081108
39,124,1,0.088750
40,18,1,0.097171
40,71,1,0.097002
40,78,1,0.078991
40,81,1,0.082635
40,110,1,0.099768
40,121,1,0.062639
41,7,1,0.094201
41,12,1,0.012051
41,38,1,0.092888
41,59,1,0.089203
41,77,1,0.050733
42,33,1,0.063231
42,60,1,0.072407
42,86,1,0.038002
42,96,1,0.022166
42,112,1,0.044463
43,26,1,0.078659
43,36,1,0.057257
43,81,1,0.072651
44,51,1,0.064828
44,65,1,0.078591
44,66,1,0.073178
