0,26,1,0.078015
0,29,1,0.096206
0,32,1,0.085446
0,57,1,0.074120
0,62,1,0.023194
1,7,1,0.045475
1,11,1,0.096812
1,17,1,0.020912
1,30,1,0.078982
1,45,1,0.061921
2,59,1,0.086696
2,65,1,0.090703
2,74,1,0.046951
3,22,1,0.046231
3,23,1,0.057239
3,25,1,0.066918
3,54,1,0.068574
3,55,1,0.048500
3,71,1,0.042995
4,11,1,0.083443
4,30,1,0.060371
4,45,1,0.083928
4,60,1,0.046305
5,42,1,0.087272
6,9,1,0.043327
6,13,1,0.086057
6,14,1,0.070711
6,15,1,0.032900
6,37,1,0.053710
6,44,1,0.002568
6,47,1,0.007787
6,56,1,0.066603
7,1,1,0.045475
7,17,1,0.040206
8,21,1,0.059279
8,39,1,0.096270
8,73,1,0.052421
9,6,1,0.043327
9,15,1,0.011446
9,37,1,0.021039
9,44,1,0.040878
9,47,1,0.040916
9,56,1,0.054222
9,65,1,0.085763
10,46,1,0.096047
10,53,1,0.096677
11,1,1,0.096812
11,4,1,0.083443
11,30,1,0.029783
11,45,1,0.034896
11,60,1,0.074666
11,61,1,0.080060
11,64,1,0.073365
12,28,1,0.077093
12,29,1,0.093325
12,38,1,0.080479
12,42,1,0.040149
12,43,1,0.075698
12,57,1,0.098346
12,69,1,0.010674
13,6,1,0.086057
13,44,1,0.087437
13,47,1,0.080045
13,50,1,0.085650
13,56,1,0.067503
13,63,1,0.079302
14,6,1,0.070711
14,15,1,0.099517
14,44,1,0.072561
14,47,1,0.076890
15,6,1,0.032900
15,9,1,0.011446
15,14,1,0.099517
15,37,1,0.023424
15,44,1,0.030372
15,47,1,0.031672
15,56,1,0.058487
15,65,1,0.096771
16,19,1,0.094133
16,35,1,0.072086
16,50,1,0.039970
16,51,1,0.015508
16,63,1,0.047267
17,1,1,0.020912
17,7,1,0.040206
17,30,1,0.096093
17,45,1,0.075791
18,52,1,0.091887
18,73,1,0.085815
19,16,1,0.094133
19,35,1,0.060142
20,34,1,0.086824
20,36,1,0.043827
20,41,1,0.080984
20,67,1,0.070574
21,8,1,0.059279
21,39,1,0.089803
21,73,1,0.086573
22,3,1,0.046231
22,23,1,0.031607
22,33,1,0.070804
22,48,1,0.077949
22,55,1,0.094710
22,71,1,0.088494
23,3,1,0.057239
23,22,1,0.031607
23,33,1,0.048715
23,48,1,0.081577
23,71,1,0.098920
24,27,1,0.081503
24,40,1,0.088108
24,68,1,0.046927
24,70,1,0.020716
25,3,1,0.066918
25,35,1,0.098865
25,40,1,0.070942
25,54,1,0.019607
25,55,1,0.022100
25,71,1,0.023922
26,0,1,0.078015
26,62,1,0.096524
