0,3,1,0.093739
0,4,1,0.043831
0,15,1,0.095703
0,42,1,0.042040
0,105,1,0.056562
1,37,1,0.088869
1,48,1,0.061713
1,64,1,0.091270
1,67,1,0.022307
1,69,1,0.076664
2,10,1,0.072597
2,46,1,0.051172
2,55,1,0.039657
2,74,1,0.055888
3,0,1,0.093739
3,42,1,0.056155
3,105,1,0.039925
4,0,1,0.043831
4,15,1,0.078882
4,40,1,0.075426
4,42,1,0.085871
4,105,1,0.096613
5,59,1,0.069232
5,65,1,0.073310
5,83,1,0.083909
5,87,1,0.065634
5,96,1,0.050904
6,75,1,0.092490
6,90,1,0.087185
6,106,1,0.079863
7,12,1,0.081082
7,33,1,0.076995
7,68,1,0.081954
7,76,1,0.052400
8,23,1,0.090381
8,24,1,0.054421
8,70,1,0.097626
8,77,1,0.069962
8,82,1,0.081601
8,88,1,0.029096
8,94,1,0.080538
9,39,1,0.040870
9,49,1,0.050229
9,84,1,0.016876
10,2,1,0.072597
10,16,1,0.098483
10,53,1,0.089451
10,55,1,0.048601
10,61,1,0.081962
10,62,1,0.050904
11,13,1,0.011122
11,20,1,0.067956
11,26,1,0.092220
11,93,1,0.087680
12,7,1,0.081082
12,43,1,0.084516
12,76,1,0.032037
12,79,1,0.088907
13,11,1,0.011122
13,20,1,0.073679
13,26,1,0.087260
13,93,1,0.096586
14,104,1,0.079458
15,0,1,0.095703
15,4,1,0.078882
15,23,1,0.084454
15,40,1,0.079765
15,47,1,0.028230
16,10,1,0.098483
16,25,1,0.070736
16,53,1,0.019881
16,55,1,0.089555
16,62,1,0.090204
16,63,1,0.052591
16,80,1,0.078330
17,58,1,0.073676
17,71,1,0.011365
17,72,1,0.087682
17,91,1,0.030224
18,25,1,0.097982
18,46,1,0.060723
18,53,1,0.098788
18,63,1,0.094577
18,66,1,0.046174
19,32,1,0.038460
19,56,1,0.099562
19,73,1,0.083568
19,81,1,0.069704
19,95,1,0.053021
20,11,1,0.067956
20,13,1,0.073679
20,74,1,0.099444
20,104,1,0.041696
21,27,1,0.042683
21,28,1,0.055592
21,51,1,0.057864
21,85,1,0.092644
21,86,1,0.012639
21,92,1,0.068609
22,54,1,0.042767
22,57,1,0.085724
22,108,1,0.073630
23,8,1,0.090381
23,15,1,0.084454
23,24,1,0.064008
23,40,1,0.046066
23,47,1,0.071603
23,88,1,0.082651
24,8,1,0.054421
24,23,1,0.064008
24,30,1,0.096643
24,40,1,0.099655
24,70,1,0.062267
24,88,1,0.029219
25,16,1,0.070736
25,18,1,0.097982
25,53,1,0.072818
25,60,1,0.076794
25,63,1,0.018578
25,66,1,0.057693
25,80,1,0.046641
25,90,1,0.090842
25,106,1,0.083378
26,11,1,0.092220
26,13,1,0.087260
26,42,1,0.080403
27,21,1,0.042683
27,28,1,0.073236
27,51,1,0.096875
27,86,1,0.050482
27,103,1,0.061733
28,21,1,0.055592
28,27,1,0.073236
28,51,1,0.096214
28,85,1,0.041685
28,86,1,0.066108
29,64,1,0.083442
30,24,1,0.096643
30,70,1,0.037747
31,36,1,0.072183
31,45,1,0.098255
31,50,1,0.028426
31,52,1,0.057517
32,19,1,0.038460
32,81,1,0.067312
32,95,1,0.086627
33,7,1,0.076995
33,45,1,0.083601
33,68,1,0.090344
34,36,1,0.095790
35,51,1,0.082848
35,92,1,0.065082
35,107,1,0.097971
36,31,1,0.072183
36,34,1,0.095790
36,50,1,0.045339
36,52,1,0.074785
37,1,1,0.088869
37,51,1,0.085661
37,67,1,0.066954
37,92,1,0.089310
38,59,1,0.062210
38,65,1,0.087264
38,83,1,0.048047
38,98,1,0.095030
38,102,1,0.081923
39,9,1,0.040870
39,49,1,0.070771
39,84,1,0.033167
40,4,1,0.075426
40,15,1,0.079765
40,23,1,0.046066
40,24,1,0.099655
40,47,1,0.082937
40,94,1,0.093651
41,58,1,0.074722
41,100,1,0.024024
42,0,1,0.042040
42,3,1,0.056155
42,4,1,0.085871
42,26,1,0.080403
42,105,1,0.030254
43,12,1,0.084516
43,78,1,0.029558
43,79,1,0.018817
43,85,1,0.087812
44,64,1,0.099588
44,69,1,0.065472
44,96,1,0.084281
45,31,1,0.098255
45,33,1,0.083601
45,50,1,0.090778
45,52,1,0.043787
46,2,1,0.051172
46,18,1,0.060723
46,53,1,0.097546
