0,2,1,0.087919
0,13,1,0.078771
0,30,1,0.075156
0,54,1,0.065294
0,77,1,0.045987
0,78,1,0.091634
0,105,1,0.049202
1,19,1,0.035037
1,26,1,0.055536
1,53,1,0.080802
1,68,1,0.099506
1,127,1,0.054975
2,0,1,0.087919
2,11,1,0.099569
2,29,1,0.034555
2,35,1,0.074770
2,124,1,0.044045
3,21,1,0.016269
3,27,1,0.087384
3,32,1,0.044113
3,51,1,0.081320
3,71,1,0.037321
3,102,1,0.096017
4,36,1,0.026926
4,99,1,0.054198
4,117,1,0.091963
5,6,1,0.096173
5,38,1,0.060872
5,58,1,0.079879
5,69,1,0.051313
5,91,1,0.028930
5,109,1,0.085605
6,5,1,0.096173
6,18,1,0.089407
6,38,1,0.036044
6,58,1,0.055103
6,69,1,0.085735
6,87,1,0.089077
6,91,1,0.086863
6,111,1,0.077565
6,115,1,0.043326
7,22,1,0.089886
7,37,1,0.078732
7,45,1,0.069498
7,48,1,0.030583
7,76,1,0.056128
7,113,1,0.048957
7,118,1,0.061935
7,119,1,0.047464
8,56,1,0.025443
8,66,1,0.032999
8,84,1,0.082720
8,88,1,0.027703
8,100,1,0.049399
9,41,1,0.058786
9,81,1,0.065560
10,17,1,0.058580
10,79,1,0.070507
10,96,1,0.009992
10,106,1,0.042747
11,2,1,0.099569
11,68,1,0.076210
11,124,1,0.086237
12,52,1,0.033119
13,0,1,0.078771
13,16,1,0.096195
13,30,1,0.092371
13,54,1,0.040896
13,77,1,0.094823
13,78,1,0.058696
13,98,1,0.075956
13,105,1,0.068164
14,25,1,0.055734
14,82,1,0.085946
14,89,1,0.022344
14,98,1,0.065375
15,42,1,0.090172
15,95,1,0.040514
16,13,1,0.096195
16,30,1,0.055231
16,42,1,0.084717
16,54,1,0.063837
16,60,1,0.009259
16,78,1,0.037723
17,10,1,0.058580
17,41,1,0.091643
17,44,1,0.091462
17,63,1,0.091826
17,81,1,0.094934
17,96,1,0.054908
17,106,1,0.055446
17,120,1,0.082963
18,6,1,0.089407
18,38,1,0.081154
18,58,1,0.040901
18,62,1,0.092974
18,69,1,0.063262
18,83,1,0.095734
18,91,1,0.084364
18,109,1,0.059230
18,115,1,0.060152
19,1,1,0.035037
19,26,1,0.021410
19,63,1,0.094599
19,127,1,0.089994
20,34,1,0.067763
20,117,1,0.086293
20,128,1,0.092819
21,3,1,0.016269
21,27,1,0.097183
21,32,1,0.050586
21,51,1,0.082432
21,71,1,0.045986
21,102,1,0.085246
22,7,1,0.089886
22,37,1,0.073178
22,40,1,0.082048
22,45,1,0.077219
22,48,1,0.085992
22,76,1,0.036456
22,113,1,0.041237
22,118,1,0.081387
22,119,1,0.069455
23,57,1,0.006654
23,85,1,0.093379
23,97,1,0.045550
23,104,1,0.076428
23,121,1,0.054376
24,50,1,0.032662
24,103,1,0.088001
25,14,1,0.055734
25,89,1,0.036130
25,98,1,0.068688
25,101,1,0.054075
26,1,1,0.055536
26,19,1,0.021410
26,63,1,0.073359
27,3,1,0.087384
27,21,1,0.097183
27,32,1,0.047808
27,71,1,0.051198
28,59,1,0.052568
28,109,1,0.075993
29,2,1,0.034555
29,35,1,0.046284
29,124,1,0.023595
30,0,1,0.075156
30,13,1,0.092371
30,16,1,0.055231
30,42,1,0.095480
30,54,1,0.051704
30,60,1,0.063310
30,78,1,0.051665
31,49,1,0.020448
31,62,1,0.093145
31,67,1,0.076445
31,70,1,0.027468
31,94,1,0.095002
31,110,1,0.098465
31,125,1,0.047893
32,3,1,0.044113
32,21,1,0.050586
32,27,1,0.047808
32,64,1,0.087736
32,71,1,0.008873
32,102,1,0.082670
33,39,1,0.087713
33,47,1,0.090267
33,85,1,0.062514
33,114,1,0.054988
34,20,1,0.067763
34,114,1,0.092951
34,123,1,0.070809
34,128,1,0.039580
35,2,1,0.074770
35,29,1,0.046284
35,107,1,0.088929
35,124,1,0.063715
36,4,1,0.026926
36,99,1,0.047929
