0,7,1,0.053205
0,9,1,0.076002
0,15,1,0.098347
0,26,1,0.034555
0,46,1,0.055659
0,55,1,0.092807
0,56,1,0.089071
1,6,1,0.098397
1,7,1,0.081343
1,15,1,0.090253
1,25,1,0.063021
1,26,1,0.075794
1,45,1,0.086193
1,53,1,0.086102
1,54,1,0.015457
1,56,1,0.072005
1,58,1,0.081345
2,5,1,0.046021
2,21,1,0.076202
2,22,1,0.035609
2,31,1,0.088160
2,33,1,0.040179
2,52,1,0.047157
2,63,1,0.042168
3,12,1,0.070937
3,18,1,0.089026
3,20,1,0.013532
3,34,1,0.032083
3,51,1,0.055596
3,57,1,0.054373
3,62,1,0.074424
4,11,1,0.071047
4,22,1,0.098829
4,24,1,0.038443
4,32,1,0.070956
4,39,1,0.072146
4,48,1,0.047384
4,52,1,0.079271
4,59,1,0.076496
5,2,1,0.046021
5,22,1,0.046416
5,31,1,0.042147
5,33,1,0.086096
5,44,1,0.089850
5,52,1,0.088711
5,63,1,0.033334
6,1,1,0.098397
6,13,1,0.059516
6,25,1,0.082244
6,38,1,0.067675
6,45,1,0.019173
6,53,1,0.055439
6,58,1,0.051321
7,0,1,0.053205
7,1,1,0.081343
7,9,1,0.060690
7,26,1,0.033484
7,46,1,0.097779
7,54,1,0.091482
8,28,1,0.088620
8,29,1,0.099624
8,30,1,0.090320
8,36,1,0.093474
8,60,1,0.045195
9,0,1,0.076002
9,7,1,0.060690
9,21,1,0.058738
9,26,1,0.083675
9,35,1,0.075575
9,42,1,0.059454
9,46,1,0.082045
10,11,1,0.049766
10,32,1,0.053242
10,59,1,0.053535
11,4,1,0.071047
11,10,1,0.049766
11,16,1,0.093913
11,32,1,0.035957
11,37,1,0.084448
11,48,1,0.098546
11,59,1,0.012991
12,3,1,0.070937
12,20,1,0.075422
12,51,1,0.025241
12,57,1,0.029221
12,62,1,0.058899
13,6,1,0.059516
13,25,1,0.084726
13,38,1,0.011480
13,40,1,0.091470
13,45,1,0.054248
14,35,1,0.090541
14,42,1,0.098303
14,46,1,0.057134
14,49,1,0.002964
14,50,1,0.074418
15,0,1,0.098347
15,1,1,0.090253
15,26,1,0.085162
15,54,1,0.079390
15,55,1,0.052115
15,56,1,0.019096
15,61,1,0.042173
16,11,1,0.093913
16,37,1,0.018170
16,59,1,0.081495
17,23,1,0.056652
17,30,1,0.053018
17,36,1,0.049579
17,41,1,0.078308
18,3,1,0.089026
