0,3,1,0.061952
0,36,1,0.087309
0,43,1,0.089437
0,90,1,0.084102
0,111,1,0.073817
1,5,1,0.080964
1,35,1,0.012659
1,39,1,0.033498
1,78,1,0.015294
1,108,1,0.095985
2,13,1,0.080631
2,37,1,0.048183
2,53,1,0.075043
2,56,1,0.051486
2,60,1,0.096478
2,71,1,0.033276
3,0,1,0.061952
3,43,1,0.056017
3,62,1,0.061865
3,90,1,0.080403
3,111,1,0.028344
4,23,1,0.056653
4,95,1,0.039529
5,1,1,0.080964
5,33,1,0.074410
5,35,1,0.074086
5,40,1,0.065829
5,63,1,0.069886
5,78,1,0.085160
5,108,1,0.034070
6,9,1,0.030548
6,70,1,0.080498
7,14,1,0.092310
7,85,1,0.075789
7,88,1,0.080947
8,18,1,0.038132
8,24,1,0.016580
8,49,1,0.081296
8,116,1,0.038108
9,6,1,0.030548
9,70,1,0.084568
9,115,1,0.081107
10,14,1,0.028793
10,52,1,0.091677
10,59,1,0.027991
10,67,1,0.016571
10,75,1,0.038980
10,88,1,0.082235
10,92,1,0.080013
10,93,1,0.095513
10,104,1,0.070888
11,69,1,0.031384
11,77,1,0.042915
12,58,1,0.070429
13,2,1,0.080631
13,53,1,0.095256
13,60,1,0.032085
13,71,1,0.088622
13,105,1,0.043974
14,7,1,0.092310
14,10,1,0.028793
14,52,1,0.092063
14,59,1,0.039747
14,67,1,0.013502
14,75,1,0.067119
14,88,1,0.062087
14,92,1,0.075732
14,104,1,0.095980
15,19,1,0.082465
15,45,1,0.068176
15,47,1,0.062378
15,57,1,0.074106
15,81,1,0.082024
15,100,1,0.058955
15,107,1,0.083272
15,112,1,0.033013
15,113,1,0.097490
16,44,1,0.065178
16,66,1,0.064780
16,84,1,0.010382
17,31,1,0.039461
17,46,1,0.078079
17,57,1,0.058567
17,81,1,0.066268
17,100,1,0.081446
17,107,1,0.075868
17,113,1,0.041955
18,8,1,0.038132
18,24,1,0.025696
18,26,1,0.095033
18,49,1,0.083529
18,116,1,0.074899
19,15,1,0.082465
19,47,1,0.056183
19,102,1,0.070499
19,112,1,0.092653
20,23,1,0.087364
20,63,1,0.082881
20,99,1,0.050638
20,106,1,0.090843
21,48,1,0.019983
21,51,1,0.078961
21,101,1,0.083807
22,25,1,0.097722
22,41,1,0.066089
22,51,1,0.098218
22,74,1,0.034839
22,87,1,0.073282
22,98,1,0.087087
22,110,1,0.030439
23,4,1,0.056653
23,20,1,0.087364
23,95,1,0.093639
23,99,1,0.077417
24,8,1,0.016580
24,18,1,0.025696
24,49,1,0.071177
24,116,1,0.049728
25,22,1,0.097722
25,74,1,0.091945
26,18,1,0.095033
26,29,1,0.071566
26,76,1,0.067026
27,28,1,0.055393
27,44,1,0.052779
27,65,1,0.053069
27,66,1,0.096797
27,82,1,0.080093
27,86,1,0.071457
27,114,1,0.076856
28,27,1,0.055393
28,33,1,0.093595
28,53,1,0.058953
28,65,1,0.068359
28,105,1,0.073726
29,26,1,0.071566
29,34,1,0.063484
29,36,1,0.041849
29,42,1,0.036226
29,76,1,0.006402
30,51,1,0.096669
30,101,1,0.057662
30,106,1,0.051036
31,17,1,0.039461
31,57,1,0.084168
31,81,1,0.094835
31,113,1,0.076727
32,38,1,0.087666
32,89,1,0.096641
32,91,1,0.043775
33,5,1,0.074410
33,28,1,0.093595
33,35,1,0.095639
33,40,1,0.071080
33,65,1,0.070163
33,82,1,0.081055
33,105,1,0.087599
33,108,1,0.043209
33,114,1,0.081691
34,29,1,0.063484
34,36,1,0.055624
34,42,1,0.027578
34,76,1,0.065670
35,1,1,0.012659
35,5,1,0.074086
35,33,1,0.095639
35,39,1,0.033486
35,78,1,0.027244
35,108,1,0.085682
36,0,1,0.087309
36,29,1,0.041849
36,34,1,0.055624
36,42,1,0.042001
36,76,1,0.048106
37,2,1,0.048183
37,53,1,0.082876
37,56,1,0.005969
37,71,1,0.045043
38,32,1,0.087666
39,1,1,0.033498
39,35,1,0.033486
39,60,1,0.096058
39,78,1,0.044401
40,5,1,0.065829
40,33,1,0.071080
40,65,1,0.095403
40,82,1,0.075441
40,83,1,0.064371
40,97,1,0.050298
40,103,1,0.089461
40,108,1,0.046966
40,114,1,0.078400
41,22,1,0.066089
41,74,1,0.072397
41,87,1,0.012563
41,89,1,0.082605
41,98,1,0.033840
41,110,1,0.041073
42,29,1,0.036226
42,34,1,0.027578
42,36,1,0.042001
42,76,1,0.038103
43,0,1,0.089437
43,3,1,0.056017
43,46,1,0.087251
43,90,1,0.040059
43,107,1,0.097738
43,111,1,0.027875
44,16,1,0.065178
44,27,1,0.052779
44,65,1,0.094582
44,66,1,0.057522
44,68,1,0.093179
44,84,1,0.068643
44,86,1,0.083055
45,15,1,0.068176
45,47,1,0.057436
45,100,1,0.095178
45,104,1,0.086892
45,112,1,0.035221
46,17,1,0.078079
46,43,1,0.087251
46,57,1,0.053522
46,81,1,0.044404
46,100,1,0.069313
46,107,1,0.044802
46,113,1,0.040916
47,15,1,0.062378
47,19,1,0.056183
47,45,1,0.057436
47,102,1,0.091662
47,112,1,0.050834
48,21,1,0.019983
48,51,1,0.059340
48,101,1,0.068930
49,8,1,0.081296
49,18,1,0.083529
49,24,1,0.071177
49,116,1,0.082664
50,54,1,0.064042
50,97,1,0.094829
51,21,1,0.078961
51,22,1,0.098218
51,30,1,0.096669
51,48,1,0.059340
51,101,1,0.039175
52,10,1,0.091677
52,14,1,0.092063
52,59,1,0.063994
52,61,1,0.097926
52,67,1,0.086458
52,75,1,0.094590
52,92,1,0.019760
52,93,1,0.065989
52,104,1,0.087471
53,2,1,0.075043
53,13,1,0.095256
53,28,1,0.058953
53,37,1,0.082876
53,56,1,0.079795
53,71,1,0.044378
53,105,1,0.081018
54,50,1,0.064042
54,83,1,0.063560
54,97,1,0.066636
54,103,1,0.061486
55,73,1,0.089702
55,115,1,0.079798
55,117,1,0.011036
56,2,1,0.051486
56,37,1,0.005969
56,53,1,0.079795
56,71,1,0.044296
57,15,1,0.074106
57,17,1,0.058567
57,31,1,0.084168
57,46,1,0.053522
57,81,1,0.012130
57,100,1,0.024923
57,107,1,0.020490
57,112,1,0.091494
57,113,1,0.026421
58,12,1,0.070429
58,61,1,0.097442
59,10,1,0.027991
59,14,1,0.039747
59,52,1,0.063994
59,67,1,0.028256
59,75,1,0.041712
59,92,1,0.054039
59,93,1,0.074027
59,104,1,0.060156
60,2,1,0.096478
60,13,1,0.032085
60,39,1,0.096058
60,105,1,0.072079
61,52,1,0.097926
61,58,1,0.097442
62,3,1,0.061865
62,96,1,0.056370
62,111,1,0.077431
63,5,1,0.069886
63,20,1,0.082881
63,99,1,0.039888
64,72,1,0.040140
64,79,1,0.023860
64,80,1,0.096144
64,94,1,0.089243
65,27,1,0.053069
65,28,1,0.068359
65,33,1,0.070163
65,40,1,0.095403
65,44,1,0.094582
65,68,1,0.095952
65,82,1,0.035577
65,86,1,0.049868
65,114,1,0.033147
66,16,1,0.064780
66,27,1,0.096797
66,44,1,0.057522
66,68,1,0.056116
66,84,1,0.074495
66,86,1,0.077691
67,10,1,0.016571
67,14,1,0.013502
67,52,1,0.086458
67,59,1,0.028256
67,75,1,0.053842
67,88,1,0.073463
67,92,1,0.072058
67,104,1,0.082570
68,44,1,0.093179
68,65,1,0.095952
68,66,1,0.056116
68,82,1,0.074027
68,83,1,0.087566
68,86,1,0.046201
68,103,1,0.067137
68,114,1,0.073386
69,11,1,0.031384
69,77,1,0.021265
70,6,1,0.080498
70,9,1,0.084568
71,2,1,0.033276
71,13,1,0.088622
71,37,1,0.045043
71,53,1,0.044378
71,56,1,0.044296
71,105,1,0.095861
72,64,1,0.040140
72,77,1,0.096087
72,79,1,0.042112
72,94,1,0.050562
73,55,1,0.089702
73,102,1,0.047101
73,117,1,0.095169
74,22,1,0.034839
74,25,1,0.091945
74,41,1,0.072397
74,87,1,0.073886
74,98,1,0.079328
74,110,1,0.054190
75,10,1,0.038980
75,14,1,0.067119
75,52,1,0.094590
75,59,1,0.041712
