0,40,1,0.054508
0,85,1,0.026608
0,112,1,0.082982
1,3,1,0.072800
1,11,1,0.083489
1,20,1,0.082881
1,50,1,0.044845
1,59,1,0.015730
1,119,1,0.042546
2,9,1,0.027144
2,45,1,0.062709
2,56,1,0.086717
2,76,1,0.092509
2,92,1,0.095660
3,1,1,0.072800
3,50,1,0.083349
3,59,1,0.057076
3,74,1,0.061381
3,108,1,0.096180
3,117,1,0.092422
3,119,1,0.072355
4,39,1,0.067566
4,112,1,0.070606
5,61,1,0.056945
5,83,1,0.017351
5,96,1,0.088952
6,12,1,0.087348
6,13,1,0.089589
6,54,1,0.067095
6,63,1,0.083138
6,77,1,0.079375
6,84,1,0.071134
6,106,1,0.018612
7,15,1,0.060494
7,26,1,0.050252
7,47,1,0.098246
7,65,1,0.038050
8,49,1,0.058096
8,74,1,0.073505
8,91,1,0.039770
8,108,1,0.028520
8,117,1,0.067466
9,2,1,0.027144
9,45,1,0.059056
9,56,1,0.098087
9,76,1,0.065780
9,92,1,0.090128
10,28,1,0.072799
10,32,1,0.069014
10,100,1,0.065847
10,115,1,0.059796
11,1,1,0.083489
11,20,1,0.022815
11,50,1,0.058342
11,52,1,0.093559
11,59,1,0.093863
11,88,1,0.087933
11,105,1,0.061904
11,119,1,0.069542
12,6,1,0.087348
12,54,1,0.041958
12,63,1,0.064001
12,77,1,0.034051
12,84,1,0.036247
12,97,1,0.078068
12,101,1,0.043901
12,106,1,0.076431
13,6,1,0.089589
13,60,1,0.045443
13,69,1,0.083143
13,106,1,0.072511
14,19,1,0.071883
14,25,1,0.071165
14,46,1,0.091562
15,7,1,0.060494
15,65,1,0.071621
15,80,1,0.087342
15,102,1,0.084501
16,103,1,0.097997
16,111,1,0.095073
16,118,1,0.094143
17,19,1,0.093245
17,25,1,0.041638
17,46,1,0.079459
17,54,1,0.094359
17,63,1,0.069689
17,77,1,0.091104
17,78,1,0.024368
17,84,1,0.095164
17,97,1,0.049386
18,22,1,0.094256
18,29,1,0.071462
18,35,1,0.041767
18,51,1,0.088965
18,93,1,0.021499
19,14,1,0.071883
19,17,1,0.093245
19,25,1,0.071572
19,78,1,0.070997
20,1,1,0.082881
20,11,1,0.022815
20,33,1,0.084036
20,50,1,0.069988
20,59,1,0.095923
20,88,1,0.068866
20,105,1,0.040039
20,119,1,0.080646
21,31,1,0.051359
21,53,1,0.090595
21,62,1,0.064236
21,64,1,0.059274
21,72,1,0.064929
21,95,1,0.084762
22,18,1,0.094256
22,35,1,0.075999
22,68,1,0.060077
22,87,1,0.079774
23,29,1,0.081935
23,35,1,0.069229
24,26,1,0.054628
24,104,1,0.001628
24,121,1,0.070488
25,14,1,0.071165
25,17,1,0.041638
25,19,1,0.071572
25,46,1,0.059108
25,78,1,0.039470
25,97,1,0.088141
26,7,1,0.050252
26,24,1,0.054628
26,47,1,0.089411
26,65,1,0.079904
26,104,1,0.055006
26,121,1,0.088029
27,30,1,0.067397
27,52,1,0.098860
27,67,1,0.027537
27,68,1,0.055927
27,87,1,0.036308
28,10,1,0.072799
28,32,1,0.056756
28,100,1,0.071675
28,113,1,0.090138
29,18,1,0.071462
29,23,1,0.081935
29,35,1,0.061125
29,51,1,0.027929
29,57,1,0.048429
29,93,1,0.057259
30,27,1,0.067397
30,38,1,0.088059
30,44,1,0.096510
30,58,1,0.059070
30,67,1,0.082896
30,87,1,0.094371
31,21,1,0.051359
31,37,1,0.094582
31,53,1,0.091859
31,62,1,0.081656
31,64,1,0.013927
31,95,1,0.049278
32,10,1,0.069014
32,28,1,0.056756
32,115,1,0.081702
33,20,1,0.084036
33,41,1,0.058311
33,88,1,0.030882
33,105,1,0.044096
34,48,1,0.075849
34,66,1,0.018802
34,82,1,0.049038
34,94,1,0.081717
34,114,1,0.093899
35,18,1,0.041767
35,22,1,0.075999
35,23,1,0.069229
35,29,1,0.061125
35,51,1,0.087407
35,93,1,0.050293
36,42,1,0.063834
36,53,1,0.079893
36,79,1,0.076103
36,95,1,0.087681
37,31,1,0.094582
37,64,1,0.087287
37,95,1,0.080613
38,30,1,0.088059
39,4,1,0.067566
39,48,1,0.073115
39,90,1,0.058242
40,0,1,0.054508
40,85,1,0.073992
41,33,1,0.058311
41,68,1,0.097273
41,87,1,0.098344
41,88,1,0.065628
41,105,1,0.095589
42,36,1,0.063834
42,53,1,0.075493
42,79,1,0.012836
42,109,1,0.059753
