0,19,1,0.013864
0,88,1,0.067889
1,14,1,0.083761
1,28,1,0.021800
1,40,1,0.092007
1,52,1,0.072408
1,73,1,0.094091
1,79,1,0.080762
1,82,1,0.095196
1,95,1,0.098387
1,96,1,0.073446
2,64,1,0.091068
3,37,1,0.058034
3,91,1,0.067371
4,65,1,0.087683
4,66,1,0.066420
5,35,1,0.007148
5,55,1,0.059310
5,57,1,0.073380
5,69,1,0.091135
6,9,1,0.056681
6,11,1,0.020916
6,21,1,0.068744
6,51,1,0.013584
6,58,1,0.079207
6,84,1,0.023944
7,78,1,0.046040
7,81,1,0.096739
7,83,1,0.085340
8,24,1,0.085039
8,25,1,0.024409
8,59,1,0.015403
8,76,1,0.038032
8,85,1,0.063519
8,93,1,0.069616
9,6,1,0.056681
9,11,1,0.062071
9,50,1,0.090927
9,51,1,0.070260
9,84,1,0.043223
10,33,1,0.063020
11,6,1,0.020916
11,9,1,0.062071
11,21,1,0.048929
11,41,1,0.079696
11,51,1,0.023599
11,58,1,0.063319
11,84,1,0.019105
12,18,1,0.082403
12,38,1,0.091402
12,43,1,0.034826
12,45,1,0.042831
12,53,1,0.084367
12,70,1,0.062457
12,87,1,0.090033
12,89,1,0.080766
13,48,1,0.094191
13,50,1,0.099116
13,54,1,0.078489
13,61,1,0.037271
14,1,1,0.083761
14,28,1,0.096983
14,42,1,0.051734
14,52,1,0.049511
14,71,1,0.060447
14,73,1,0.043524
14,79,1,0.031116
15,22,1,0.054927
15,26,1,0.041719
15,34,1,0.083108
15,60,1,0.083384
15,86,1,0.098403
16,44,1,0.076726
16,50,1,0.062341
16,55,1,0.082076
16,69,1,0.079459
17,38,1,0.028479
17,45,1,0.068712
17,53,1,0.093128
17,89,1,0.093172
17,92,1,0.088113
18,12,1,0.082403
18,45,1,0.090492
18,53,1,0.034775
18,89,1,0.033232
19,0,1,0.013864
19,67,1,0.093227
19,88,1,0.060412
20,27,1,0.035725
20,29,1,0.093121
20,77,1,0.090751
20,82,1,0.081731
20,96,1,0.076090
21,6,1,0.068744
21,11,1,0.048929
21,41,1,0.046596
21,51,1,0.064837
21,58,1,0.027355
21,72,1,0.098429
21,84,1,0.062722
22,15,1,0.054927
22,26,1,0.071762
22,34,1,0.043305
22,62,1,0.095167
22,74,1,0.061250
22,86,1,0.083322
23,28,1,0.084122
23,29,1,0.054102
23,31,1,0.096562
23,39,1,0.096921
23,46,1,0.093296
23,52,1,0.088813
23,82,1,0.034400
23,96,1,0.071807
24,8,1,0.085039
24,25,1,0.063741
24,59,1,0.074376
24,76,1,0.057896
24,90,1,0.061128
25,8,1,0.024409
25,24,1,0.063741
25,59,1,0.023288
25,76,1,0.014553
25,85,1,0.077517
25,93,1,0.090521
26,15,1,0.041719
26,22,1,0.071762
26,34,1,0.076874
26,49,1,0.088149
26,80,1,0.099547
26,86,1,0.069818
27,20,1,0.035725
27,29,1,0.074046
27,46,1,0.092710
27,82,1,0.085762
27,85,1,0.097962
27,94,1,0.097702
27,96,1,0.096616
28,1,1,0.021800
28,14,1,0.096983
28,23,1,0.084122
28,40,1,0.088211
28,52,1,0.073990
28,79,1,0.099105
28,82,1,0.073685
28,96,1,0.052919
29,20,1,0.093121
29,23,1,0.054102
29,27,1,0.074046
29,46,1,0.044521
29,82,1,0.055451
29,94,1,0.082037
29,96,1,0.094243
29,97,1,0.086614
30,36,1,0.086052
30,62,1,0.090118
30,63,1,0.033061
31,23,1,0.096562
31,39,1,0.043338
31,64,1,0.058349
31,70,1,0.088764
31,87,1,0.071907
32,90,1,0.074177
33,10,1,0.063020
33,37,1,0.068241
33,75,1,0.095184
34,15,1,0.083108
34,22,1,0.043305
34,26,1,0.076874
34,62,1,0.079709
34,63,1,0.084625
34,74,1,0.081928
34,86,1,0.048742
35,5,1,0.007148
35,55,1,0.065773
35,57,1,0.074379
35,69,1,0.096870
36,30,1,0.086052
37,3,1,0.058034
37,33,1,0.068241
37,91,1,0.093584
38,12,1,0.091402
38,17,1,0.028479
38,43,1,0.091366
38,45,1,0.048800
38,53,1,0.096861
38,89,1,0.095812
39,23,1,0.096921
39,31,1,0.043338
39,52,1,0.075218
39,70,1,0.079658
39,87,1,0.046506
40,1,1,0.092007
40,28,1,0.088211
40,65,1,0.049204
40,66,1,0.055945
40,77,1,0.049138
40,96,1,0.080154
41,11,1,0.079696
41,21,1,0.046596
41,58,1,0.069391
41,84,1,0.083997
42,14,1,0.051734
42,52,1,0.088622
42,71,1,0.029006
42,72,1,0.091230
42,73,1,0.066973
42,79,1,0.066815
43,12,1,0.034826
43,38,1,0.091366
43,45,1,0.051941
43,70,1,0.072853
43,87,1,0.085631
44,16,1,0.076726
44,50,1,0.064377
45,12,1,0.042831
45,17,1,0.068712
45,18,1,0.090492
45,38,1,0.048800
45,43,1,0.051941
45,53,1,0.074879
45,89,1,0.072215
46,23,1,0.093296
46,27,1,0.092710
46,29,1,0.044521
46,82,1,0.099965
46,94,1,0.044340
46,97,1,0.048008
47,54,1,0.071941
48,13,1,0.094191
48,61,1,0.064571
49,26,1,0.088149
49,80,1,0.011733
49,88,1,0.056529
50,9,1,0.090927
50,13,1,0.099116
50,16,1,0.062341
50,44,1,0.064377
51,6,1,0.013584
51,9,1,0.070260
51,11,1,0.023599
51,21,1,0.064837
51,58,1,0.070850
51,84,1,0.034695
52,1,1,0.072408
52,14,1,0.049511
52,23,1,0.088813
52,28,1,0.073990
52,39,1,0.075218
52,42,1,0.088622
52,73,1,0.089651
52,79,1,0.074328
53,12,1,0.084367
53,17,1,0.093128
53,18,1,0.034775
53,38,1,0.096861
53,45,1,0.074879
53,89,1,0.003690
54,13,1,0.078489
54,47,1,0.071941
54,61,1,0.090908
55,5,1,0.059310
55,16,1,0.082076
55,35,1,0.065773
55,69,1,0.034940
56,68,1,0.011173
56,83,1,0.082597
56,95,1,0.066331
57,5,1,0.073380
57,35,1,0.074379
58,6,1,0.079207
58,11,1,0.063319
58,21,1,0.027355
58,41,1,0.069391
58,51,1,0.070850
58,72,1,0.083065
58,84,1,0.080816
59,8,1,0.015403
59,24,1,0.074376
59,25,1,0.023288
59,76,1,0.037656
59,85,1,0.078897
59,93,1,0.083160
60,15,1,0.083384
60,93,1,0.078766
61,13,1,0.037271
61,48,1,0.064571
61,54,1,0.090908
62,22,1,0.095167
62,30,1,0.090118
62,34,1,0.079709
62,63,1,0.081607
62,74,1,0.068149
63,30,1,0.033061
63,34,1,0.084625
63,62,1,0.081607
63,86,1,0.085259
64,2,1,0.091068
64,31,1,0.058349
64,97,1,0.084735
65,4,1,0.087683
65,40,1,0.049204
65,66,1,0.021443
65,77,1,0.045136
66,4,1,0.066420
66,40,1,0.055945
66,65,1,0.021443
66,77,1,0.065641
67,19,1,0.093227
68,56,1,0.011173
68,83,1,0.091775
68,95,1,0.058836
69,5,1,0.091135
69,16,1,0.079459
69,35,1,0.096870
69,55,1,0.034940
70,12,1,0.062457
70,31,1,0.088764
70,39,1,0.079658
70,43,1,0.072853
70,87,1,0.038841
71,14,1,0.060447
71,42,1,0.029006
71,72,1,0.066352
71,73,1,0.054212
71,79,1,0.060982
72,21,1,0.098429
72,42,1,0.091230
72,58,1,0.083065
72,71,1,0.066352
73,1,1,0.094091
73,14,1,0.043524
73,42,1,0.066973
73,52,1,0.089651
73,71,1,0.054212
73,79,1,0.016023
74,22,1,0.061250
74,34,1,0.081928
74,62,1,0.068149
75,33,1,0.095184
75,92,1,0.081103
76,8,1,0.038032
76,24,1,0.057896
76,25,1,0.014553
76,59,1,0.037656
76,85,1,0.082909
76,93,1,0.099999
77,20,1,0.090751
77,40,1,0.049138
77,65,1,0.045136
77,66,1,0.065641
77,96,1,0.092477
78,7,1,0.046040
78,81,1,0.085250
79,1,1,0.080762
79,14,1,0.031116
79,28,1,0.099105
79,42,1,0.066815
79,52,1,0.074328
79,71,1,0.060982
79,73,1,0.016023
80,26,1,0.099547
80,49,1,0.011733
80,88,1,0.045242
81,7,1,0.096739
81,78,1,0.085250
82,1,1,0.095196
82,20,1,0.081731
82,23,1,0.034400
82,27,1,0.085762
82,28,1,0.073685
82,29,1,0.055451
82,46,1,0.099965
82,96,1,0.041961
83,7,1,0.085340
83,56,1,0.082597
83,68,1,0.091775
84,6,1,0.023944
84,9,1,0.043223
84,11,1,0.019105
84,21,1,0.062722
84,41,1,0.083997
84,51,1,0.034695
84,58,1,0.080816
85,8,1,0.063519
85,25,1,0.077517
85,27,1,0.097962
85,59,1,0.078897
85,76,1,0.082909
85,93,1,0.032387
86,15,1,0.098403
86,22,1,0.083322
86,26,1,0.069818
86,34,1,0.048742
86,63,1,0.085259
87,12,1,0.090033
87,31,1,0.071907
87,39,1,0.046506
87,43,1,0.085631
87,70,1,0.038841
88,0,1,0.067889
88,19,1,0.060412
88,49,1,0.056529
88,80,1,0.045242
89,12,1,0.080766
89,17,1,0.093172
89,18,1,0.033232
89,38,1,0.095812
89,45,1,0.072215
89,53,1,0.003690
90,24,1,0.061128
90,32,1,0.074177
91,3,1,0.067371
91,37,1,0.093584
92,17,1,0.088113
92,75,1,0.081103
93,8,1,0.069616
93,25,1,0.090521
93,59,1,0.083160
93,60,1,0.078766
93,76,1,0.099999
93,85,1,0.032387
94,27,1,0.097702
94,29,1,0.082037
94,46,1,0.044340
94,97,1,0.063291
95,1,1,0.098387
95,56,1,0.066331
95,68,1,0.058836
96,1,1,0.073446
96,20,1,0.076090
96,23,1,0.071807
96,27,1,0.096616
96,28,1,0.052919
96,29,1,0.094243
96,40,1,0.080154
96,77,1,0.092477
96,82,1,0.041961
97,29,1,0.086614
97,46,1,0.048008
97,64,1,0.084735
97,94,1,0.063291
