0,43,1,0.043716
0,85,1,0.040199
1,30,1,0.099899
1,51,1,0.034946
1,53,1,0.072506
1,88,1,0.030442
2,7,1,0.092217
2,8,1,0.086078
2,13,1,0.062006
2,19,1,0.075869
2,31,1,0.063933
2,52,1,0.086453
2,60,1,0.052946
2,80,1,0.054516
2,100,1,0.098904
3,56,1,0.087664
4,16,1,0.039614
4,17,1,0.062697
4,23,1,0.072424
4,33,1,0.068193
4,76,1,0.036859
4,94,1,0.093120
5,7,1,0.099723
5,8,1,0.078859
5,44,1,0.032912
5,91,1,0.098258
6,27,1,0.099908
6,41,1,0.099961
6,64,1,0.084016
6,92,1,0.051767
6,101,1,0.035774
7,2,1,0.092217
7,5,1,0.099723
7,8,1,0.061775
7,19,1,0.065286
7,52,1,0.092304
7,60,1,0.040067
8,2,1,0.086078
8,5,1,0.078859
8,7,1,0.061775
8,60,1,0.063103
9,30,1,0.090941
9,48,1,0.085287
9,95,1,0.077684
10,40,1,0.061652
11,25,1,0.081476
11,56,1,0.058944
11,63,1,0.098657
11,77,1,0.037436
11,98,1,0.041951
12,59,1,0.085149
12,72,1,0.065086
12,88,1,0.099632
12,99,1,0.092422
13,2,1,0.062006
13,31,1,0.071120
13,68,1,0.084702
13,80,1,0.008258
13,100,1,0.092263
14,32,1,0.075935
14,38,1,0.061003
15,17,1,0.064020
15,39,1,0.063121
15,47,1,0.041962
15,75,1,0.092354
15,89,1,0.078361
15,94,1,0.095642
15,104,1,0.098615
15,108,1,0.090854
16,4,1,0.039614
16,17,1,0.066982
16,33,1,0.029368
16,76,1,0.076179
17,4,1,0.062697
17,15,1,0.064020
17,16,1,0.066982
17,33,1,0.075924
17,39,1,0.098368
17,55,1,0.098195
17,76,1,0.073676
17,94,1,0.066315
17,102,1,0.084465
17,108,1,0.091116
18,34,1,0.072695
18,66,1,0.078805
18,78,1,0.068562
18,103,1,0.082860
19,2,1,0.075869
19,7,1,0.065286
19,31,1,0.086158
19,52,1,0.027093
19,60,1,0.047098
20,36,1,0.076667
20,57,1,0.060974
20,87,1,0.094116
20,90,1,0.078547
20,93,1,0.075324
20,96,1,0.034288
21,82,1,0.056540
22,67,1,0.038322
22,86,1,0.044340
22,93,1,0.085824
22,96,1,0.098903
23,4,1,0.072424
23,56,1,0.098606
23,76,1,0.044142
23,77,1,0.086318
24,41,1,0.069908
24,50,1,0.080989
24,65,1,0.016272
24,69,1,0.073324
24,85,1,0.086747
24,105,1,0.035633
25,11,1,0.081476
25,27,1,0.063251
25,63,1,0.020103
25,64,1,0.093564
25,98,1,0.058556
26,81,1,0.074572
27,6,1,0.099908
27,25,1,0.063251
27,63,1,0.048012
27,64,1,0.099305
27,101,1,0.064328
28,43,1,0.070643
28,49,1,0.075662
28,68,1,0.036577
28,95,1,0.071979
29,35,1,0.094246
29,37,1,0.099733
29,71,1,0.066408
29,73,1,0.085775
29,99,1,0.080083
30,1,1,0.099899
30,9,1,0.090941
30,48,1,0.036509
30,95,1,0.092343
31,2,1,0.063933
31,13,1,0.071120
31,19,1,0.086158
31,52,1,0.075347
31,60,1,0.097892
31,80,1,0.064409
31,82,1,0.095532
32,14,1,0.075935
33,4,1,0.068193
33,16,1,0.029368
33,17,1,0.075924
34,18,1,0.072695
34,40,1,0.096980
34,61,1,0.053359
34,70,1,0.071119
34,74,1,0.079996
34,78,1,0.080007
34,103,1,0.052091
35,29,1,0.094246
35,37,1,0.019988
35,62,1,0.047604
36,20,1,0.076667
36,57,1,0.016146
36,87,1,0.030858
36,90,1,0.080223
36,93,1,0.075012
36,96,1,0.072778
37,29,1,0.099733
37,35,1,0.019988
37,62,1,0.034676
38,14,1,0.061003
38,90,1,0.090026
39,15,1,0.063121
39,17,1,0.098368
39,47,1,0.088033
39,75,1,0.083622
39,89,1,0.015245
40,10,1,0.061652
40,34,1,0.096980
40,61,1,0.057835
40,70,1,0.075387
41,6,1,0.099961
41,24,1,0.069908
41,65,1,0.053841
41,84,1,0.089094
41,92,1,0.054144
41,101,1,0.089658
41,105,1,0.076938
42,47,1,0.079982
42,55,1,0.067449
42,83,1,0.045214
42,94,1,0.094757
42,102,1,0.075666
42,104,1,0.024217
42,108,1,0.053009
43,0,1,0.043716
43,28,1,0.070643
43,68,1,0.098068
43,85,1,0.083263
43,95,1,0.074268
44,5,1,0.032912
44,91,1,0.066363
45,46,1,0.078747
45,81,1,0.054104
46,45,1,0.078747
46,50,1,0.052834
46,69,1,0.064175
46,85,1,0.097470
47,15,1,0.041962
47,39,1,0.088033
47,42,1,0.079982
47,75,1,0.073213
47,104,1,0.085311
47,108,1,0.090941
48,9,1,0.085287
48,30,1,0.036509
48,95,1,0.059135
49,28,1,0.075662
49,68,1,0.059458
49,100,1,0.066887
50,24,1,0.080989
50,46,1,0.052834
50,65,1,0.097239
50,69,1,0.012627
50,85,1,0.078305
50,105,1,0.092575
51,1,1,0.034946
51,53,1,0.045784
51,88,1,0.036270
51,97,1,0.091328
52,2,1,0.086453
52,7,1,0.092304
52,19,1,0.027093
52,31,1,0.075347
52,60,1,0.071446
52,82,1,0.098858
53,1,1,0.072506
53,51,1,0.045784
53,88,1,0.082039
53,97,1,0.062910
53,106,1,0.090509
54,75,1,0.088805
54,107,1,0.033798
55,17,1,0.098195
55,42,1,0.067449
55,83,1,0.086413
55,94,1,0.037085
55,102,1,0.014447
55,104,1,0.043298
55,108,1,0.020594
56,3,1,0.087664
56,11,1,0.058944
56,23,1,0.098606
56,77,1,0.028051
56,98,1,0.082500
57,20,1,0.060974
57,36,1,0.016146
57,87,1,0.042652
57,90,1,0.076822
57,93,1,0.065185
57,96,1,0.057268
58,74,1,0.070277
59,12,1,0.085149
59,72,1,0.021794
60,2,1,0.052946
60,7,1,0.040067
60,8,1,0.063103
60,19,1,0.047098
60,31,1,0.097892
60,52,1,0.071446
61,34,1,0.053359
61,40,1,0.057835
61,70,1,0.027691
61,74,1,0.077563
62,35,1,0.047604
62,37,1,0.034676
62,78,1,0.076411
62,103,1,0.095632
63,11,1,0.098657
63,25,1,0.020103
63,27,1,0.048012
63,64,1,0.079632
63,98,1,0.069686
63,101,1,0.089612
64,6,1,0.084016
64,25,1,0.093564
64,27,1,0.099305
64,63,1,0.079632
64,98,1,0.095966
64,101,1,0.078928
65,24,1,0.016272
65,41,1,0.053841
65,50,1,0.097239
65,69,1,0.089561
65,85,1,0.096175
65,92,1,0.091448
65,105,1,0.036318
66,18,1,0.078805
66,79,1,0.034558
67,22,1,0.038322
67,86,1,0.061293
68,13,1,0.084702
68,28,1,0.036577
68,43,1,0.098068
68,49,1,0.059458
68,80,1,0.091807
68,100,1,0.071909
69,24,1,0.073324
69,46,1,0.064175
69,50,1,0.012627
69,65,1,0.089561
69,85,1,0.084411
69,105,1,0.089357
70,34,1,0.071119
70,40,1,0.075387
70,61,1,0.027691
70,74,1,0.061883
71,29,1,0.066408
72,12,1,0.065086
72,59,1,0.021794
73,29,1,0.085775
73,99,1,0.020284
74,34,1,0.079996
74,58,1,0.070277
74,61,1,0.077563
74,70,1,0.061883
74,103,1,0.083901
75,15,1,0.092354
75,39,1,0.083622
75,47,1,0.073213
75,54,1,0.088805
75,89,1,0.088003
75,107,1,0.056533
76,4,1,0.036859
76,16,1,0.076179
76,17,1,0.073676
76,23,1,0.044142
76,94,1,0.072748
76,102,1,0.094479
77,11,1,0.037436
77,23,1,0.086318
77,56,1,0.028051
77,98,1,0.072159
78,18,1,0.068562
78,34,1,0.080007
78,62,1,0.076411
78,103,1,0.042143
79,66,1,0.034558
80,2,1,0.054516
80,13,1,0.008258
80,31,1,0.064409
80,68,1,0.091807
80,100,1,0.094084
81,26,1,0.074572
81,45,1,0.054104
82,21,1,0.056540
82,31,1,0.095532
82,52,1,0.098858
83,42,1,0.045214
83,55,1,0.086413
83,87,1,0.072986
83,102,1,0.099290
83,104,1,0.055431
83,108,1,0.081708
84,41,1,0.089094
85,0,1,0.040199
85,24,1,0.086747
85,43,1,0.083263
85,46,1,0.097470
85,50,1,0.078305
85,65,1,0.096175
85,69,1,0.084411
85,105,1,0.064726
86,22,1,0.044340
86,67,1,0.061293
86,93,1,0.068338
86,96,1,0.099180
87,20,1,0.094116
87,36,1,0.030858
87,57,1,0.042652
87,83,1,0.072986
87,90,1,0.067618
87,96,1,0.098872
88,1,1,0.030442
88,12,1,0.099632
88,51,1,0.036270
88,53,1,0.082039
89,15,1,0.078361
89,39,1,0.015245
89,75,1,0.088003
90,20,1,0.078547
90,36,1,0.080223
90,38,1,0.090026
90,57,1,0.076822
90,87,1,0.067618
91,5,1,0.098258
91,44,1,0.066363
92,6,1,0.051767
92,41,1,0.054144
92,65,1,0.091448
92,101,1,0.059163
93,20,1,0.075324
93,22,1,0.085824
93,36,1,0.075012
93,57,1,0.065185
93,86,1,0.068338
93,96,1,0.042247
94,4,1,0.093120
94,15,1,0.095642
94,17,1,0.066315
94,42,1,0.094757
94,55,1,0.037085
94,76,1,0.072748
94,102,1,0.022860
94,104,1,0.071590
94,108,1,0.042034
95,9,1,0.077684
95,28,1,0.071979
95,30,1,0.092343
95,43,1,0.074268
95,48,1,0.059135
96,20,1,0.034288
96,22,1,0.098903
96,36,1,0.072778
96,57,1,0.057268
96,86,1,0.099180
96,87,1,0.098872
96,93,1,0.042247
97,51,1,0.091328
97,53,1,0.062910
97,106,1,0.037236
98,11,1,0.041951
98,25,1,0.058556
98,56,1,0.082500
98,63,1,0.069686
98,64,1,0.095966
98,77,1,0.072159
99,12,1,0.092422
99,29,1,0.080083
99,73,1,0.020284
100,2,1,0.098904
100,13,1,0.092263
100,49,1,0.066887
100,68,1,0.071909
100,80,1,0.094084
101,6,1,0.035774
101,27,1,0.064328
101,41,1,0.089658
101,63,1,0.089612
101,64,1,0.078928
101,92,1,0.059163
102,17,1,0.084465
102,42,1,0.075666
102,55,1,0.014447
102,76,1,0.094479
102,83,1,0.099290
102,94,1,0.022860
102,104,1,0.051652
102,108,1,0.023211
103,18,1,0.082860
103,34,1,0.052091
103,62,1,0.095632
103,74,1,0.083901
103,78,1,0.042143
104,15,1,0.098615
104,42,1,0.024217
104,47,1,0.085311
104,55,1,0.043298
104,83,1,0.055431
104,94,1,0.071590
104,102,1,0.051652
104,108,1,0.029556
105,24,1,0.035633
105,41,1,0.076938
105,50,1,0.092575
105,65,1,0.036318
105,69,1,0.089357
105,85,1,0.064726
106,53,1,0.090509
106,97,1,0.037236
107,54,1,0.033798
107,75,1,0.056533
108,15,1,0.090854
108,17,1,0.091116
108,42,1,0.053009
108,47,1,0.090941
108,55,1,0.020594
108,83,1,0.081708
108,94,1,0.042034
108,102,1,0.023211
108,104,1,0.029556
