0,19,1,0.069242
0,42,1,0.073970
0,68,1,0.034653
1,4,1,0.091224
1,7,1,0.096848
1,66,1,0.080734
2,16,1,0.042425
2,31,1,0.079879
2,40,1,0.050999
2,45,1,0.090627
2,48,1,0.086884
2,53,1,0.071803
2,58,1,0.076740
2,61,1,0.049405
3,21,1,0.082744
3,44,1,0.092049
4,1,1,0.091224
4,13,1,0.052956
4,25,1,0.080633
4,66,1,0.011119
4,70,1,0.067765
5,14,1,0.088472
5,20,1,0.095717
5,23,1,0.047900
5,35,1,0.094792
5,49,1,0.084002
5,63,1,0.023179
6,11,1,0.065503
6,15,1,0.042952
6,32,1,0.038779
6,69,1,0.081418
7,1,1,0.096848
8,9,1,0.085491
8,16,1,0.094258
8,17,1,0.080683
8,35,1,0.095994
8,38,1,0.046377
8,40,1,0.084638
8,41,1,0.059178
8,48,1,0.084454
8,50,1,0.030340
8,53,1,0.071015
8,58,1,0.046978
8,61,1,0.078257
8,62,1,0.094424
9,8,1,0.085491
9,17,1,0.007277
9,39,1,0.080491
9,41,1,0.046406
9,50,1,0.055395
9,53,1,0.033623
9,58,1,0.052103
9,61,1,0.055237
10,14,1,0.054588
10,23,1,0.098270
10,34,1,0.049413
10,52,1,0.060400
10,63,1,0.080171
11,6,1,0.065503
11,15,1,0.026783
11,18,1,0.071512
11,32,1,0.028651
12,31,1,0.097329
12,45,1,0.029349
12,46,1,0.076072
12,54,1,0.010030
13,4,1,0.052956
13,66,1,0.049573
14,5,1,0.088472
14,10,1,0.054588
14,23,1,0.059170
14,34,1,0.037466
14,63,1,0.071444
15,6,1,0.042952
15,11,1,0.026783
15,18,1,0.068290
15,32,1,0.005010
16,2,1,0.042425
16,8,1,0.094258
16,31,1,0.077233
16,36,1,0.094215
16,38,1,0.072589
16,40,1,0.010945
16,48,1,0.044582
16,50,1,0.096087
16,53,1,0.080185
16,55,1,0.082891
16,58,1,0.070480
16,61,1,0.059915
17,8,1,0.080683
17,9,1,0.007277
17,39,1,0.084550
17,41,1,0.039169
17,50,1,0.050375
17,53,1,0.035685
17,58,1,0.050768
17,61,1,0.058147
18,11,1,0.071512
18,15,1,0.068290
18,20,1,0.091450
18,32,1,0.073183
18,42,1,0.085674
18,65,1,0.060700
19,0,1,0.069242
19,42,1,0.098657
19,68,1,0.097842
20,5,1,0.095717
20,18,1,0.091450
20,23,1,0.081417
20,42,1,0.077351
20,49,1,0.049080
20,65,1,0.039885
21,3,1,0.082744
21,22,1,0.071706
21,26,1,0.083071
22,21,1,0.071706
22,26,1,0.015394
22,30,1,0.086130
23,5,1,0.047900
23,10,1,0.098270
23,14,1,0.059170
23,20,1,0.081417
23,34,1,0.096632
23,49,1,0.096013
23,63,1,0.047894
24,36,1,0.094539
24,37,1,0.079869
24,48,1,0.077452
24,51,1,0.097326
24,55,1,0.035789
25,4,1,0.080633
25,47,1,0.070329
25,66,1,0.083955
25,70,1,0.041265
26,21,1,0.083071
26,22,1,0.015394
26,30,1,0.070813
27,43,1,0.021932
27,44,1,0.097943
27,56,1,0.030568
27,69,1,0.069866
28,57,1,0.046669
28,67,1,0.077084
29,31,1,0.069301
29,33,1,0.058440
29,36,1,0.069088
29,45,1,0.097293
29,46,1,0.077150
29,59,1,0.011707
30,22,1,0.086130
30,26,1,0.070813
30,34,1,0.091001
31,2,1,0.079879
31,12,1,0.097329
31,16,1,0.077233
31,29,1,0.069301
31,33,1,0.066750
31,36,1,0.048344
31,40,1,0.086428
31,45,1,0.068261
31,54,1,0.099990
31,55,1,0.097034
31,59,1,0.074636
32,6,1,0.038779
32,11,1,0.028651
32,15,1,0.005010
32,18,1,0.073183
33,29,1,0.058440
33,31,1,0.066750
33,36,1,0.025916
33,55,1,0.083118
33,59,1,0.051797
34,10,1,0.049413
34,14,1,0.037466
34,23,1,0.096632
34,30,1,0.091001
35,5,1,0.094792
35,8,1,0.095994
35,37,1,0.060613
35,38,1,0.073772
35,49,1,0.080948
35,51,1,0.064324
36,16,1,0.094215
36,24,1,0.094539
36,29,1,0.069088
36,31,1,0.048344
36,33,1,0.025916
36,40,1,0.099211
36,48,1,0.095116
36,55,1,0.066799
36,59,1,0.066408
37,24,1,0.079869
37,35,1,0.060613
37,49,1,0.077248
37,51,1,0.017685
38,8,1,0.046377
38,16,1,0.072589
38,35,1,0.073772
38,40,1,0.061650
38,48,1,0.044124
38,50,1,0.070642
38,53,1,0.094140
38,55,1,0.088084
38,58,1,0.068821
38,61,1,0.089576
39,9,1,0.080491
39,17,1,0.084550
40,2,1,0.050999
40,8,1,0.084638
40,16,1,0.010945
40,31,1,0.086428
40,36,1,0.099211
40,38,1,0.061650
40,48,1,0.036403
40,50,1,0.088710
40,53,1,0.077892
40,55,1,0.079906
40,58,1,0.064934
40,61,1,0.059512
41,8,1,0.059178
41,9,1,0.046406
41,17,1,0.039169
41,50,1,0.034300
41,53,1,0.059678
41,58,1,0.056681
41,61,1,0.080638
41,62,1,0.075012
42,0,1,0.073970
42,18,1,0.085674
42,19,1,0.098657
42,20,1,0.077351
42,65,1,0.046981
42,68,1,0.058814
43,27,1,0.021932
43,44,1,0.099270
43,56,1,0.046593
43,69,1,0.075484
44,3,1,0.092049
44,27,1,0.097943
44,43,1,0.099270
44,69,1,0.031063
45,2,1,0.090627
45,12,1,0.029349
45,29,1,0.097293
45,31,1,0.068261
45,46,1,0.069108
45,54,1,0.033992
46,12,1,0.076072
46,29,1,0.077150
46,45,1,0.069108
46,54,1,0.086060
46,59,1,0.088094
46,60,1,0.099390
47,25,1,0.070329
48,2,1,0.086884
48,8,1,0.084454
48,16,1,0.044582
48,24,1,0.077452
48,36,1,0.095116
48,38,1,0.044124
48,40,1,0.036403
48,55,1,0.052103
48,58,1,0.084935
48,61,1,0.090540
49,5,1,0.084002
49,20,1,0.049080
49,23,1,0.096013
49,35,1,0.080948
49,37,1,0.077248
49,51,1,0.061404
49,65,1,0.087663
50,8,1,0.030340
50,9,1,0.055395
50,16,1,0.096087
50,17,1,0.050375
50,38,1,0.070642
50,40,1,0.088710
50,41,1,0.034300
50,53,1,0.046584
50,58,1,0.029687
50,61,1,0.060707
50,62,1,0.092925
51,24,1,0.097326
51,35,1,0.064324
51,37,1,0.017685
51,49,1,0.061404
52,10,1,0.060400
52,62,1,0.082012
53,2,1,0.071803
53,8,1,0.071015
53,9,1,0.033623
53,16,1,0.080185
53,17,1,0.035685
53,38,1,0.094140
53,40,1,0.077892
53,41,1,0.059678
53,50,1,0.046584
53,58,1,0.025941
53,61,1,0.022777
54,12,1,0.010030
54,31,1,0.099990
54,45,1,0.033992
54,46,1,0.086060
55,16,1,0.082891
55,24,1,0.035789
55,31,1,0.097034
55,33,1,0.083118
55,36,1,0.066799
55,38,1,0.088084
55,40,1,0.079906
55,48,1,0.052103
56,27,1,0.030568
56,43,1,0.046593
56,69,1,0.095182
57,28,1,0.046669
57,68,1,0.097797
58,2,1,0.076740
58,8,1,0.046978
58,9,1,0.052103
58,16,1,0.070480
58,17,1,0.050768
58,38,1,0.068821
58,40,1,0.064934
58,41,1,0.056681
58,48,1,0.084935
58,50,1,0.029687
58,53,1,0.025941
58,61,1,0.032135
59,29,1,0.011707
59,31,1,0.074636
59,33,1,0.051797
59,36,1,0.066408
59,46,1,0.088094
60,46,1,0.099390
60,70,1,0.079900
61,2,1,0.049405
61,8,1,0.078257
61,9,1,0.055237
61,16,1,0.059915
61,17,1,0.058147
61,38,1,0.089576
61,40,1,0.059512
61,41,1,0.080638
61,48,1,0.090540
61,50,1,0.060707
61,53,1,0.022777
61,58,1,0.032135
62,8,1,0.094424
62,41,1,0.075012
62,50,1,0.092925
62,52,1,0.082012
63,5,1,0.023179
63,10,1,0.080171
63,14,1,0.071444
63,23,1,0.047894
64,67,1,0.031878
65,18,1,0.060700
65,20,1,0.039885
65,42,1,0.046981
65,49,1,0.087663
65,68,1,0.095062
66,1,1,0.080734
66,4,1,0.011119
66,13,1,0.049573
66,25,1,0.083955
66,70,1,0.075963
67,28,1,0.077084
67,64,1,0.031878
68,0,1,0.034653
68,19,1,0.097842
68,42,1,0.058814
68,57,1,0.097797
68,65,1,0.095062
69,6,1,0.081418
69,27,1,0.069866
69,43,1,0.075484
69,44,1,0.031063
69,56,1,0.095182
70,4,1,0.067765
70,25,1,0.041265
70,60,1,0.079900
70,66,1,0.075963
