0,82,1,0.089113
1,46,1,0.069246
1,48,1,0.063298
1,75,1,0.076023
2,13,1,0.085217
2,22,1,0.098275
2,38,1,0.060959
2,44,1,0.015530
2,73,1,0.010826
2,74,1,0.092412
3,19,1,0.081465
3,25,1,0.065930
3,45,1,0.091996
3,84,1,0.092687
4,26,1,0.030769
4,72,1,0.087466
5,61,1,0.045021
5,69,1,0.098397
5,70,1,0.066486
6,16,1,0.040434
6,59,1,0.060100
6,66,1,0.062382
6,71,1,0.067209
7,18,1,0.099851
7,30,1,0.072800
7,31,1,0.043655
7,32,1,0.070431
7,65,1,0.047485
7,69,1,0.027644
7,70,1,0.078888
7,74,1,0.030680
8,17,1,0.070563
8,29,1,0.095414
8,40,1,0.091500
8,52,1,0.056763
8,64,1,0.045161
8,78,1,0.008721
9,20,1,0.080733
9,33,1,0.051840
9,85,1,0.079755
10,35,1,0.089276
10,48,1,0.084284
10,75,1,0.075825
11,14,1,0.077812
11,15,1,0.056970
11,38,1,0.096038
11,50,1,0.061934
11,51,1,0.054204
11,56,1,0.043636
11,68,1,0.049754
12,63,1,0.095375
12,67,1,0.050126
12,81,1,0.089514
13,2,1,0.085217
13,22,1,0.017445
13,38,1,0.052811
13,44,1,0.082613
13,56,1,0.086341
13,73,1,0.084844
14,11,1,0.077812
14,15,1,0.078130
14,24,1,0.097771
14,28,1,0.094983
14,50,1,0.032460
14,54,1,0.097648
14,56,1,0.083272
15,11,1,0.056970
15,14,1,0.078130
15,50,1,0.046056
15,51,1,0.058756
15,56,1,0.097281
15,68,1,0.099594
16,6,1,0.040434
16,59,1,0.020527
16,66,1,0.031320
16,71,1,0.046983
17,8,1,0.070563
17,43,1,0.059942
17,54,1,0.098486
17,78,1,0.075121
18,7,1,0.099851
18,31,1,0.082048
18,32,1,0.080668
18,65,1,0.077950
18,70,1,0.048564
19,3,1,0.081465
19,25,1,0.028325
19,30,1,0.039195
19,45,1,0.012042
19,60,1,0.074615
19,69,1,0.087207
20,9,1,0.080733
20,42,1,0.072974
21,27,1,0.030015
21,28,1,0.067039
21,43,1,0.079615
21,49,1,0.021796
21,54,1,0.094648
21,63,1,0.078284
22,2,1,0.098275
22,13,1,0.017445
22,28,1,0.087038
22,38,1,0.055457
22,44,1,0.093548
22,56,1,0.077257
22,73,1,0.099176
23,26,1,0.080546
23,47,1,0.086896
23,72,1,0.099619
24,14,1,0.097771
24,28,1,0.097528
24,54,1,0.059642
24,79,1,0.064978
25,3,1,0.065930
25,19,1,0.028325
25,30,1,0.044031
25,45,1,0.039999
25,60,1,0.097860
25,69,1,0.093324
26,4,1,0.030769
26,23,1,0.080546
26,72,1,0.062661
27,21,1,0.030015
27,28,1,0.082617
27,43,1,0.062987
27,49,1,0.025516
27,54,1,0.098166
27,63,1,0.082164
28,14,1,0.094983
28,21,1,0.067039
28,22,1,0.087038
28,24,1,0.097528
28,27,1,0.082617
28,43,1,0.078472
28,49,1,0.057191
28,54,1,0.042152
29,8,1,0.095414
29,40,1,0.064988
29,47,1,0.079217
29,52,1,0.078926
29,64,1,0.050305
29,78,1,0.092931
30,7,1,0.072800
30,19,1,0.039195
30,25,1,0.044031
30,45,1,0.039667
30,69,1,0.050047
30,74,1,0.091448
31,7,1,0.043655
31,18,1,0.082048
31,32,1,0.026783
31,37,1,0.085129
31,65,1,0.005112
31,69,1,0.069822
31,70,1,0.084969
31,74,1,0.037673
32,7,1,0.070431
32,18,1,0.080668
32,31,1,0.026783
32,37,1,0.058834
32,65,1,0.023237
32,69,1,0.096255
32,70,1,0.097960
32,74,1,0.060321
33,9,1,0.051840
33,85,1,0.048622
34,36,1,0.053127
34,39,1,0.094371
34,42,1,0.057627
34,62,1,0.092740
34,71,1,0.093790
34,77,1,0.091698
34,85,1,0.068816
35,10,1,0.089276
35,46,1,0.087798
35,48,1,0.079602
35,76,1,0.088677
35,80,1,0.097446
35,83,1,0.078842
36,34,1,0.053127
36,39,1,0.085629
36,62,1,0.070430
36,71,1,0.084687
36,77,1,0.045474
37,31,1,0.085129
37,32,1,0.058834
37,65,1,0.082013
37,68,1,0.059734
38,2,1,0.060959
38,11,1,0.096038
38,13,1,0.052811
38,22,1,0.055457
38,44,1,0.049483
38,56,1,0.053459
38,68,1,0.085497
38,73,1,0.067378
39,34,1,0.094371
39,36,1,0.085629
39,61,1,0.077940
39,62,1,0.024449
39,77,1,0.069937
40,8,1,0.091500
40,29,1,0.064988
40,64,1,0.062902
40,78,1,0.095050
41,72,1,0.099691
41,76,1,0.082924
41,80,1,0.048484
41,83,1,0.081969
42,20,1,0.072974
42,34,1,0.057627
42,59,1,0.084902
42,71,1,0.095965
42,85,1,0.082738
43,17,1,0.059942
43,21,1,0.079615
43,27,1,0.062987
43,28,1,0.078472
43,49,1,0.058234
43,54,1,0.062579
44,2,1,0.015530
44,13,1,0.082613
44,22,1,0.093548
44,38,1,0.049483
44,56,1,0.097812
44,73,1,0.025950
44,74,1,0.093596
45,3,1,0.091996
45,19,1,0.012042
45,25,1,0.039999
45,30,1,0.039667
45,60,1,0.068914
45,69,1,0.083765
46,1,1,0.069246
46,35,1,0.087798
46,48,1,0.073258
46,80,1,0.094608
47,23,1,0.086896
47,29,1,0.079217
47,52,1,0.068517
47,64,1,0.093544
47,79,1,0.098225
48,1,1,0.063298
48,10,1,0.084284
48,35,1,0.079602
48,46,1,0.073258
48,75,1,0.032727
49,21,1,0.021796
49,27,1,0.025516
49,28,1,0.057191
49,43,1,0.058234
49,54,1,0.076887
49,63,1,0.096579
50,11,1,0.061934
50,14,1,0.032460
50,15,1,0.046056
50,51,1,0.094710
50,56,1,0.084413
51,11,1,0.054204
51,15,1,0.058756
51,50,1,0.094710
51,56,1,0.093629
51,68,1,0.062681
52,8,1,0.056763
52,29,1,0.078926
52,47,1,0.068517
52,64,1,0.050242
52,78,1,0.048400
52,79,1,0.078215
53,55,1,0.097264
53,58,1,0.036383
53,63,1,0.090693
54,14,1,0.097648
54,17,1,0.098486
54,21,1,0.094648
54,24,1,0.059642
54,27,1,0.098166
54,28,1,0.042152
54,43,1,0.062579
54,49,1,0.076887
55,53,1,0.097264
56,11,1,0.043636
56,13,1,0.086341
56,14,1,0.083272
56,15,1,0.097281
56,22,1,0.077257
56,38,1,0.053459
56,44,1,0.097812
56,50,1,0.084413
56,51,1,0.093629
56,68,1,0.055136
57,79,1,0.063105
58,53,1,0.036383
58,63,1,0.097628
59,6,1,0.060100
59,16,1,0.020527
59,42,1,0.084902
59,66,1,0.034391
59,71,1,0.040568
60,19,1,0.074615
60,25,1,0.097860
60,45,1,0.068914
61,5,1,0.045021
61,39,1,0.077940
61,62,1,0.098532
61,70,1,0.097297
62,34,1,0.092740
62,36,1,0.070430
62,39,1,0.024449
62,61,1,0.098532
62,77,1,0.046414
63,12,1,0.095375
63,21,1,0.078284
63,27,1,0.082164
63,49,1,0.096579
63,53,1,0.090693
63,58,1,0.097628
64,8,1,0.045161
64,29,1,0.050305
64,40,1,0.062902
64,47,1,0.093544
64,52,1,0.050242
64,78,1,0.043406
65,7,1,0.047485
65,18,1,0.077950
65,31,1,0.005112
65,32,1,0.023237
65,37,1,0.082013
65,69,1,0.073020
65,70,1,0.083307
65,74,1,0.042785
66,6,1,0.062382
66,16,1,0.031320
66,59,1,0.034391
66,71,1,0.073669
67,12,1,0.050126
67,81,1,0.040359
68,11,1,0.049754
68,15,1,0.099594
68,37,1,0.059734
68,38,1,0.085497
68,51,1,0.062681
68,56,1,0.055136
69,5,1,0.098397
69,7,1,0.027644
69,19,1,0.087207
69,25,1,0.093324
69,30,1,0.050047
69,31,1,0.069822
69,32,1,0.096255
69,45,1,0.083765
69,65,1,0.073020
69,70,1,0.075872
69,74,1,0.055810
70,5,1,0.066486
70,7,1,0.078888
70,18,1,0.048564
70,31,1,0.084969
70,32,1,0.097960
70,61,1,0.097297
70,65,1,0.083307
70,69,1,0.075872
71,6,1,0.067209
71,16,1,0.046983
71,34,1,0.093790
71,36,1,0.084687
71,42,1,0.095965
71,59,1,0.040568
71,66,1,0.073669
72,4,1,0.087466
72,23,1,0.099619
72,26,1,0.062661
72,41,1,0.099691
73,2,1,0.010826
73,13,1,0.084844
73,22,1,0.099176
73,38,1,0.067378
73,44,1,0.025950
73,74,1,0.096799
74,2,1,0.092412
74,7,1,0.030680
74,30,1,0.091448
74,31,1,0.037673
74,32,1,0.060321
74,44,1,0.093596
74,65,1,0.042785
74,69,1,0.055810
74,73,1,0.096799
75,1,1,0.076023
75,10,1,0.075825
75,48,1,0.032727
76,35,1,0.088677
76,41,1,0.082924
76,80,1,0.085266
76,83,1,0.010586
77,34,1,0.091698
77,36,1,0.045474
77,39,1,0.069937
77,62,1,0.046414
78,8,1,0.008721
78,17,1,0.075121
78,29,1,0.092931
78,40,1,0.095050
78,52,1,0.048400
78,64,1,0.043406
79,24,1,0.064978
79,47,1,0.098225
79,52,1,0.078215
79,57,1,0.063105
80,35,1,0.097446
80,41,1,0.048484
80,46,1,0.094608
80,76,1,0.085266
80,83,1,0.078532
81,12,1,0.089514
81,67,1,0.040359
82,0,1,0.089113
