0,24,1,0.036761
0,61,1,0.060533
0,74,1,0.077631
0,83,1,0.069243
0,85,1,0.055134
1,75,1,0.031214
1,84,1,0.027260
2,4,1,0.069862
2,19,1,0.025058
2,23,1,0.077519
2,28,1,0.071294
2,69,1,0.061402
3,12,1,0.070212
3,40,1,0.071640
3,48,1,0.016416
3,49,1,0.098401
3,55,1,0.053553
3,67,1,0.094477
3,77,1,0.084161
4,2,1,0.069862
4,14,1,0.075100
4,19,1,0.093982
4,23,1,0.064361
4,26,1,0.072567
4,62,1,0.087538
4,69,1,0.049619
4,89,1,0.050893
5,13,1,0.034334
5,41,1,0.090424
5,67,1,0.094988
5,73,1,0.071164
6,20,1,0.085609
6,53,1,0.096719
6,60,1,0.081180
6,87,1,0.030596
6,90,1,0.085613
7,33,1,0.090675
7,37,1,0.096672
7,42,1,0.067023
7,51,1,0.097212
7,59,1,0.058126
8,45,1,0.095675
8,50,1,0.074725
9,25,1,0.047580
9,28,1,0.079839
10,11,1,0.093598
10,31,1,0.068714
10,71,1,0.056464
10,74,1,0.094748
10,82,1,0.076356
10,86,1,0.086257
11,10,1,0.093598
11,22,1,0.015557
11,27,1,0.095537
11,31,1,0.083320
11,54,1,0.084665
11,66,1,0.035825
11,80,1,0.018300
12,3,1,0.070212
12,48,1,0.072861
12,55,1,0.085675
12,78,1,0.091252
13,5,1,0.034334
13,41,1,0.098223
13,73,1,0.066593
14,4,1,0.075100
14,26,1,0.037018
14,34,1,0.067568
14,35,1,0.070906
14,39,1,0.042536
14,62,1,0.072846
14,68,1,0.059981
14,89,1,0.038306
15,45,1,0.027391
15,72,1,0.018716
16,19,1,0.089616
16,41,1,0.078622
16,57,1,0.009747
16,65,1,0.019922
17,29,1,0.055048
17,58,1,0.055519
17,63,1,0.097301
18,41,1,0.059759
18,56,1,0.049074
19,2,1,0.025058
19,4,1,0.093982
19,16,1,0.089616
19,23,1,0.099444
19,28,1,0.062617
19,57,1,0.089105
19,69,1,0.084704
20,6,1,0.085609
20,60,1,0.041097
20,64,1,0.075348
20,76,1,0.091111
20,87,1,0.055316
20,88,1,0.036623
20,90,1,0.060555
21,32,1,0.093463
21,71,1,0.059189
21,79,1,0.027045
21,82,1,0.029613
21,86,1,0.079075
22,11,1,0.015557
22,27,1,0.082473
22,31,1,0.096960
22,54,1,0.069152
22,66,1,0.032310
22,80,1,0.014723
23,2,1,0.077519
23,4,1,0.064361
23,19,1,0.099444
23,69,1,0.018552
24,0,1,0.036761
24,61,1,0.061541
24,74,1,0.051212
24,85,1,0.045459
25,9,1,0.047580
25,75,1,0.094762
26,4,1,0.072567
26,14,1,0.037018
26,34,1,0.089680
26,35,1,0.065342
26,39,1,0.037153
