0,17,1,0.068005
0,42,1,0.043984
0,84,1,0.060942
1,18,1,0.026080
1,30,1,0.033300
1,38,1,0.097421
1,49,1,0.092443
1,53,1,0.038564
1,88,1,0.039863
1,89,1,0.041601
2,10,1,0.036031
2,14,1,0.067586
2,48,1,0.076578
2,68,1,0.081825
2,95,1,0.053330
3,58,1,0.080581
4,12,1,0.094454
4,54,1,0.082215
4,71,1,0.093789
4,77,1,0.084087
4,94,1,0.073397
4,97,1,0.083321
5,8,1,0.045403
5,12,1,0.044217
5,82,1,0.086833
5,98,1,0.052384
6,21,1,0.062910
6,32,1,0.095242
6,36,1,0.028493
6,40,1,0.089381
6,67,1,0.071387
6,69,1,0.034696
7,11,1,0.095046
7,19,1,0.081716
7,50,1,0.094229
7,55,1,0.037092
7,78,1,0.095281
7,83,1,0.066422
7,90,1,0.090045
8,5,1,0.045403
8,12,1,0.085416
8,14,1,0.082431
8,62,1,0.063325
8,98,1,0.027871
9,51,1,0.069911
9,65,1,0.049074
9,85,1,0.060081
9,96,1,0.028089
10,2,1,0.036031
10,48,1,0.046356
10,68,1,0.053815
10,95,1,0.068186
11,7,1,0.095046
11,19,1,0.039389
11,83,1,0.091389
11,90,1,0.083061
11,91,1,0.080382
12,4,1,0.094454
12,5,1,0.044217
12,8,1,0.085416
12,82,1,0.049646
12,98,1,0.080514
13,92,1,0.072664
14,2,1,0.067586
14,8,1,0.082431
14,34,1,0.093812
14,44,1,0.072454
14,52,1,0.093744
14,62,1,0.093513
14,95,1,0.097549
15,33,1,0.075383
15,39,1,0.075267
15,50,1,0.093959
15,56,1,0.082052
15,60,1,0.085845
15,72,1,0.086311
15,75,1,0.046808
15,78,1,0.063046
15,86,1,0.089112
16,47,1,0.096591
16,51,1,0.085854
16,80,1,0.055468
16,99,1,0.057657
17,0,1,0.068005
17,42,1,0.024846
17,95,1,0.080233
18,1,1,0.026080
18,30,1,0.044068
18,43,1,0.090763
18,53,1,0.057080
18,88,1,0.029130
18,89,1,0.021501
19,7,1,0.081716
19,11,1,0.039389
20,29,1,0.081795
20,37,1,0.050515
20,41,1,0.054329
20,58,1,0.048238
20,87,1,0.072277
21,6,1,0.062910
21,32,1,0.056546
21,36,1,0.070816
21,38,1,0.080565
21,49,1,0.091239
21,69,1,0.070047
22,37,1,0.076937
22,41,1,0.097103
22,45,1,0.081135
22,46,1,0.076913
22,59,1,0.037463
22,63,1,0.069935
22,74,1,0.068741
22,79,1,0.086267
22,93,1,0.050093
23,100,1,0.064089
24,34,1,0.031208
24,44,1,0.086559
24,47,1,0.075398
25,33,1,0.084332
25,39,1,0.029407
25,56,1,0.023201
25,64,1,0.029534
25,76,1,0.040130
25,82,1,0.097341
25,97,1,0.099952
26,70,1,0.059708
27,37,1,0.076603
27,46,1,0.088370
27,63,1,0.042019
28,57,1,0.091404
28,66,1,0.055014
29,20,1,0.081795
29,37,1,0.098156
29,41,1,0.027754
29,84,1,0.082654
29,87,1,0.009623
30,1,1,0.033300
30,18,1,0.044068
30,53,1,0.017996
30,88,1,0.069200
30,89,1,0.042945
31,92,1,0.085831
31,94,1,0.077824
31,97,1,0.085902
32,6,1,0.095242
32,21,1,0.056546
32,36,1,0.084212
32,38,1,0.046241
32,49,1,0.037658
32,69,1,0.078650
33,15,1,0.075383
33,25,1,0.084332
33,39,1,0.061582
33,56,1,0.064389
33,60,1,0.054569
33,64,1,0.069029
33,83,1,0.095730
33,90,1,0.089793
34,14,1,0.093812
34,24,1,0.031208
34,35,1,0.098644
34,44,1,0.055856
35,34,1,0.098644
35,44,1,0.063866
35,52,1,0.052824
35,62,1,0.094956
35,100,1,0.066986
36,6,1,0.028493
36,21,1,0.070816
36,32,1,0.084212
36,40,1,0.062739
36,67,1,0.068922
36,69,1,0.007374
37,20,1,0.050515
37,22,1,0.076937
37,27,1,0.076603
37,29,1,0.098156
37,41,1,0.073728
37,58,1,0.091051
37,63,1,0.053256
37,87,1,0.089376
38,1,1,0.097421
38,21,1,0.080565
38,32,1,0.046241
38,49,1,0.034886
38,53,1,0.096890
39,15,1,0.075267
39,25,1,0.029407
39,33,1,0.061582
39,56,1,0.006790
39,64,1,0.038753
39,75,1,0.087780
39,76,1,0.069479
40,6,1,0.089381
40,36,1,0.062739
40,61,1,0.062461
40,67,1,0.077404
40,69,1,0.059577
41,20,1,0.054329
41,22,1,0.097103
41,29,1,0.027754
41,37,1,0.073728
41,58,1,0.095218
41,87,1,0.018134
42,0,1,0.043984
42,17,1,0.024846
42,84,1,0.097848
43,18,1,0.090763
43,65,1,0.079390
43,73,1,0.043100
43,85,1,0.055823
43,88,1,0.085974
43,89,1,0.087611
43,96,1,0.087520
44,14,1,0.072454
44,24,1,0.086559
44,34,1,0.055856
44,35,1,0.063866
44,52,1,0.046580
44,62,1,0.080769
45,22,1,0.081135
45,59,1,0.051771
45,71,1,0.074753
45,74,1,0.013123
45,77,1,0.099139
45,79,1,0.023317
45,93,1,0.031076
46,22,1,0.076913
46,27,1,0.088370
46,59,1,0.068121
46,63,1,0.065536
46,66,1,0.089385
46,77,1,0.089088
46,93,1,0.091945
47,16,1,0.096591
47,24,1,0.075398
48,2,1,0.076578
48,10,1,0.046356
48,68,1,0.073135
49,1,1,0.092443
49,21,1,0.091239
49,32,1,0.037658
49,38,1,0.034886
49,70,1,0.099353
50,7,1,0.094229
50,15,1,0.093959
50,55,1,0.057869
50,61,1,0.066033
50,72,1,0.084601
50,78,1,0.031894
50,86,1,0.015210
51,9,1,0.069911
51,16,1,0.085854
51,65,1,0.075332
51,96,1,0.083483
51,99,1,0.049298
52,14,1,0.093744
52,35,1,0.052824
52,44,1,0.046580
52,62,1,0.044395
52,98,1,0.092242
53,1,1,0.038564
53,18,1,0.057080
53,30,1,0.017996
53,38,1,0.096890
53,88,1,0.078113
53,89,1,0.059950
54,4,1,0.082215
54,77,1,0.062001
54,81,1,0.057274
55,7,1,0.037092
55,50,1,0.057869
55,61,1,0.080266
55,78,1,0.065031
55,83,1,0.079311
55,86,1,0.072743
56,15,1,0.082052
56,25,1,0.023201
56,33,1,0.064389
56,39,1,0.006790
56,64,1,0.032909
56,75,1,0.093735
56,76,1,0.063327
57,28,1,0.091404
58,3,1,0.080581
58,20,1,0.048238
58,37,1,0.091051
58,41,1,0.095218
59,22,1,0.037463
59,45,1,0.051771
59,46,1,0.068121
59,63,1,0.092267
59,74,1,0.042259
59,77,1,0.095851
59,79,1,0.050622
59,93,1,0.024418
60,15,1,0.085845
60,33,1,0.054569
60,83,1,0.043039
60,90,1,0.036511
60,91,1,0.066691
61,40,1,0.062461
61,50,1,0.066033
61,55,1,0.080266
61,67,1,0.093223
61,78,1,0.097482
61,86,1,0.073345
62,8,1,0.063325
62,14,1,0.093513
62,35,1,0.094956
62,44,1,0.080769
62,52,1,0.044395
62,98,1,0.049101
63,22,1,0.069935
63,27,1,0.042019
63,37,1,0.053256
63,46,1,0.065536
63,59,1,0.092267
64,25,1,0.029534
64,33,1,0.069029
64,39,1,0.038753
64,56,1,0.032909
64,76,1,0.054732
64,94,1,0.098724
64,97,1,0.086243
65,9,1,0.049074
65,43,1,0.079390
65,51,1,0.075332
65,73,1,0.080829
65,85,1,0.036496
65,96,1,0.029700
66,28,1,0.055014
66,46,1,0.089385
66,81,1,0.097058
67,6,1,0.071387
67,36,1,0.068922
67,40,1,0.077404
67,61,1,0.093223
67,69,1,0.074180
68,2,1,0.081825
68,10,1,0.053815
68,48,1,0.073135
68,95,1,0.078652
69,6,1,0.034696
69,21,1,0.070047
69,32,1,0.078650
69,36,1,0.007374
69,40,1,0.059577
69,67,1,0.074180
70,26,1,0.059708
70,49,1,0.099353
70,88,1,0.098287
71,4,1,0.093789
71,45,1,0.074753
71,74,1,0.087550
71,79,1,0.074939
72,15,1,0.086311
72,50,1,0.084601
72,75,1,0.053384
72,78,1,0.079078
72,86,1,0.069642
73,43,1,0.043100
73,65,1,0.080829
73,85,1,0.076440
74,22,1,0.068741
74,45,1,0.013123
74,59,1,0.042259
74,71,1,0.087550
74,79,1,0.030803
74,84,1,0.097447
74,93,1,0.019235
75,15,1,0.046808
75,39,1,0.087780
75,56,1,0.093735
75,72,1,0.053384
75,78,1,0.081384
75,86,1,0.092847
76,25,1,0.040130
76,39,1,0.069479
76,56,1,0.063327
76,64,1,0.054732
76,82,1,0.058240
76,94,1,0.093414
76,97,1,0.078919
77,4,1,0.084087
77,45,1,0.099139
77,46,1,0.089088
77,54,1,0.062001
77,59,1,0.095851
77,79,1,0.075864
78,7,1,0.095281
78,15,1,0.063046
78,50,1,0.031894
78,55,1,0.065031
78,61,1,0.097482
78,72,1,0.079078
78,75,1,0.081384
78,83,1,0.093079
78,86,1,0.032503
79,22,1,0.086267
79,45,1,0.023317
79,59,1,0.050622
79,71,1,0.074939
79,74,1,0.030803
79,77,1,0.075864
79,93,1,0.039718
80,16,1,0.055468
80,99,1,0.066412
81,54,1,0.057274
81,66,1,0.097058
82,5,1,0.086833
82,12,1,0.049646
82,25,1,0.097341
82,76,1,0.058240
82,94,1,0.074090
82,97,1,0.064199
83,7,1,0.066422
83,11,1,0.091389
83,33,1,0.095730
83,55,1,0.079311
83,60,1,0.043039
83,78,1,0.093079
83,90,1,0.029375
83,91,1,0.073105
84,0,1,0.060942
84,29,1,0.082654
84,42,1,0.097848
84,74,1,0.097447
84,87,1,0.090160
85,9,1,0.060081
85,43,1,0.055823
85,65,1,0.036496
85,73,1,0.076440
85,96,1,0.032154
86,15,1,0.089112
86,50,1,0.015210
86,55,1,0.072743
86,61,1,0.073345
86,72,1,0.069642
86,75,1,0.092847
86,78,1,0.032503
87,20,1,0.072277
87,29,1,0.009623
87,37,1,0.089376
87,41,1,0.018134
87,84,1,0.090160
88,1,1,0.039863
88,18,1,0.029130
88,30,1,0.069200
88,43,1,0.085974
88,53,1,0.078113
88,70,1,0.098287
88,89,1,0.048480
89,1,1,0.041601
89,18,1,0.021501
89,30,1,0.042945
89,43,1,0.087611
89,53,1,0.059950
89,88,1,0.048480
90,7,1,0.090045
90,11,1,0.083061
90,33,1,0.089793
90,60,1,0.036511
90,83,1,0.029375
90,91,1,0.044119
91,11,1,0.080382
91,60,1,0.066691
91,83,1,0.073105
91,90,1,0.044119
92,13,1,0.072664
92,31,1,0.085831
93,22,1,0.050093
93,45,1,0.031076
93,46,1,0.091945
93,59,1,0.024418
93,74,1,0.019235
93,79,1,0.039718
94,4,1,0.073397
94,31,1,0.077824
94,64,1,0.098724
94,76,1,0.093414
94,82,1,0.074090
94,97,1,0.014543
95,2,1,0.053330
95,10,1,0.068186
95,14,1,0.097549
95,17,1,0.080233
95,68,1,0.078652
96,9,1,0.028089
96,43,1,0.087520
96,51,1,0.083483
96,65,1,0.029700
96,85,1,0.032154
97,4,1,0.083321
97,25,1,0.099952
97,31,1,0.085902
97,64,1,0.086243
97,76,1,0.078919
97,82,1,0.064199
97,94,1,0.014543
98,5,1,0.052384
98,8,1,0.027871
98,12,1,0.080514
98,52,1,0.092242
98,62,1,0.049101
99,16,1,0.057657
99,51,1,0.049298
99,80,1,0.066412
100,23,1,0.064089
100,35,1,0.066986
