0,9,1,0.096522
0,32,1,0.053046
0,58,1,0.046238
1,18,1,0.093112
1,36,1,0.095907
1,72,1,0.044898
1,79,1,0.050435
2,48,1,0.062500
2,64,1,0.089139
2,66,1,0.074328
3,9,1,0.058756
3,32,1,0.077077
3,73,1,0.073757
4,20,1,0.059861
4,26,1,0.077785
4,33,1,0.067538
4,38,1,0.086209
4,59,1,0.097924
4,61,1,0.032595
4,69,1,0.069328
4,96,1,0.092652
5,18,1,0.096438
5,51,1,0.092812
5,52,1,0.056099
5,76,1,0.077722
6,9,1,0.079950
6,32,1,0.074965
6,62,1,0.074657
7,45,1,0.085255
7,54,1,0.062124
7,57,1,0.021221
7,83,1,0.057819
7,94,1,0.078203
8,19,1,0.047562
8,23,1,0.093381
8,27,1,0.066997
8,30,1,0.055090
8,53,1,0.076608
8,65,1,0.080843
8,75,1,0.069237
8,103,1,0.041145
9,0,1,0.096522
9,3,1,0.058756
9,6,1,0.079950
9,32,1,0.046883
10,84,1,0.056049
11,14,1,0.097080
11,26,1,0.079403
11,38,1,0.089626
11,39,1,0.084895
11,69,1,0.091341
11,74,1,0.058834
11,89,1,0.064283
12,15,1,0.060656
12,21,1,0.055064
12,30,1,0.096703
12,60,1,0.042573
12,75,1,0.099149
12,82,1,0.092533
12,90,1,0.075758
12,93,1,0.092602
13,73,1,0.057621
14,11,1,0.097080
14,26,1,0.071714
14,34,1,0.083999
14,37,1,0.049711
14,74,1,0.043214
15,12,1,0.060656
15,19,1,0.080196
15,21,1,0.047771
15,23,1,0.055122
15,30,1,0.083804
15,60,1,0.023077
15,75,1,0.097265
15,82,1,0.082701
15,95,1,0.071890
15,103,1,0.067564
16,47,1,0.086617
16,97,1,0.065516
17,25,1,0.041817
17,35,1,0.058143
17,40,1,0.089664
17,63,1,0.076652
17,68,1,0.094655
17,77,1,0.081560
17,78,1,0.067317
17,91,1,0.089741
17,92,1,0.083882
17,101,1,0.006422
18,1,1,0.093112
18,5,1,0.096438
18,50,1,0.089824
18,72,1,0.088656
18,88,1,0.082009
19,8,1,0.047562
19,15,1,0.080196
19,23,1,0.048395
19,27,1,0.087019
19,30,1,0.076015
19,44,1,0.064894
19,53,1,0.089314
19,60,1,0.089534
19,75,1,0.094924
19,103,1,0.043280
20,4,1,0.059861
20,59,1,0.039761
20,61,1,0.029731
20,84,1,0.072662
20,96,1,0.069381
21,12,1,0.055064
21,15,1,0.047771
21,23,1,0.091961
21,42,1,0.079040
21,60,1,0.053292
21,82,1,0.040692
21,90,1,0.086822
21,93,1,0.052922
21,95,1,0.049891
22,41,1,0.072536
22,82,1,0.085899
22,93,1,0.096062
22,95,1,0.084558
22,98,1,0.043183
22,100,1,0.089368
23,8,1,0.093381
23,15,1,0.055122
23,19,1,0.048395
23,21,1,0.091961
23,44,1,0.074900
23,60,1,0.074815
23,95,1,0.084925
23,103,1,0.070187
24,63,1,0.048227
24,68,1,0.032456
24,92,1,0.095744
25,17,1,0.041817
25,35,1,0.079997
25,40,1,0.058298
25,45,1,0.096259
25,57,1,0.097365
25,78,1,0.096819
25,92,1,0.090326
25,101,1,0.038078
26,4,1,0.077785
26,11,1,0.079403
26,14,1,0.071714
26,33,1,0.095157
26,37,1,0.088053
26,38,1,0.075600
26,61,1,0.091855
26,69,1,0.060380
26,74,1,0.042261
27,8,1,0.066997
27,19,1,0.087019
27,44,1,0.094616
27,53,1,0.014431
27,65,1,0.029994
28,29,1,0.062573
28,81,1,0.035393
28,86,1,0.068465
28,104,1,0.058201
29,28,1,0.062573
29,62,1,0.084647
29,81,1,0.096258
29,86,1,0.082928
29,87,1,0.056570
29,104,1,0.094662
30,8,1,0.055090
30,12,1,0.096703
30,15,1,0.083804
30,19,1,0.076015
30,60,1,0.071692
30,75,1,0.019150
30,103,1,0.033566
31,48,1,0.075872
31,80,1,0.076171
31,94,1,0.095760
32,0,1,0.053046
32,3,1,0.077077
32,6,1,0.074965
32,9,1,0.046883
32,58,1,0.098672
33,4,1,0.067538
33,26,1,0.095157
33,38,1,0.040071
33,61,1,0.099987
33,69,1,0.039410
34,14,1,0.083999
34,37,1,0.055801
34,70,1,0.054579
35,17,1,0.058143
35,25,1,0.079997
35,40,1,0.092048
35,77,1,0.030201
