0,30,1,0.087008
0,31,1,0.094432
1,64,1,0.098184
1,84,1,0.098361
1,94,1,0.045889
2,3,1,0.098869
2,26,1,0.077919
2,28,1,0.038765
2,63,1,0.050043
3,2,1,0.098869
3,28,1,0.089863
3,63,1,0.049112
3,81,1,0.027464
4,22,1,0.096206
4,27,1,0.051112
4,98,1,0.092850
5,38,1,0.049415
5,41,1,0.054967
5,93,1,0.035807
5,101,1,0.045072
6,36,1,0.083616
6,65,1,0.067666
6,96,1,0.070503
7,10,1,0.027212
7,25,1,0.084890
7,61,1,0.095529
7,70,1,0.082186
8,27,1,0.097585
8,96,1,0.082947
9,19,1,0.021431
9,37,1,0.060336
9,46,1,0.027692
9,52,1,0.089907
9,73,1,0.050234
9,85,1,0.040192
9,88,1,0.050136
10,7,1,0.027212
10,35,1,0.088236
10,70,1,0.076068
11,37,1,0.062124
11,68,1,0.078828
11,79,1,0.057560
11,85,1,0.085626
12,15,1,0.033343
12,33,1,0.036406
12,62,1,0.074476
13,21,1,0.019707
13,60,1,0.091937
13,71,1,0.033417
13,75,1,0.027231
13,80,1,0.096240
14,16,1,0.052422
14,54,1,0.023960
14,65,1,0.095962
14,83,1,0.011916
15,12,1,0.033343
15,24,1,0.077585
15,33,1,0.054641
15,40,1,0.096013
16,14,1,0.052422
16,54,1,0.063242
16,83,1,0.041075
16,91,1,0.089744
17,26,1,0.074152
17,28,1,0.096258
17,36,1,0.081973
17,82,1,0.064101
17,92,1,0.025534
18,47,1,0.056431
18,64,1,0.053633
19,9,1,0.021431
19,37,1,0.038905
19,46,1,0.031357
19,52,1,0.084893
19,68,1,0.095081
19,73,1,0.040701
19,85,1,0.023006
19,88,1,0.051923
20,25,1,0.066144
20,32,1,0.052175
20,70,1,0.059166
20,77,1,0.027177
21,13,1,0.019707
21,71,1,0.021454
21,75,1,0.036904
21,82,1,0.094178
22,4,1,0.096206
22,27,1,0.086632
22,67,1,0.034971
22,98,1,0.005738
23,51,1,0.035073
23,53,1,0.086916
24,15,1,0.077585
24,40,1,0.095047
24,41,1,0.098127
24,52,1,0.059126
24,73,1,0.096410
24,88,1,0.078922
25,7,1,0.084890
25,20,1,0.066144
25,70,1,0.073214
25,77,1,0.069279
25,78,1,0.053507
26,2,1,0.077919
26,17,1,0.074152
26,28,1,0.045832
26,63,1,0.089642
26,92,1,0.073839
27,4,1,0.051112
27,8,1,0.097585
27,22,1,0.086632
27,67,1,0.080112
27,98,1,0.086295
28,2,1,0.038765
28,3,1,0.089863
28,17,1,0.096258
28,26,1,0.045832
28,63,1,0.046106
29,80,1,0.088833
30,0,1,0.087008
30,49,1,0.085835
30,69,1,0.096588
30,84,1,0.098715
31,0,1,0.094432
31,39,1,0.028279
31,80,1,0.091988
31,87,1,0.091567
32,20,1,0.052175
32,77,1,0.032294
33,12,1,0.036406
33,15,1,0.054641
33,38,1,0.081539
33,41,1,0.094495
33,62,1,0.087160
34,62,1,0.066253
35,10,1,0.088236
35,48,1,0.067154
35,53,1,0.077346
35,89,1,0.073541
36,6,1,0.083616
36,17,1,0.081973
36,54,1,0.087941
36,65,1,0.025400
36,71,1,0.091383
36,82,1,0.022119
36,92,1,0.057694
37,9,1,0.060336
37,11,1,0.062124
37,19,1,0.038905
37,46,1,0.060901
37,52,1,0.088983
37,68,1,0.078852
37,73,1,0.049083
37,79,1,0.096760
37,85,1,0.030243
37,88,1,0.073129
38,5,1,0.049415
38,33,1,0.081539
38,41,1,0.067175
38,93,1,0.066859
38,101,1,0.023274
39,31,1,0.028279
39,87,1,0.063377
40,15,1,0.096013
40,24,1,0.095047
40,52,1,0.074302
41,5,1,0.054967
41,24,1,0.098127
41,33,1,0.094495
41,38,1,0.067175
41,93,1,0.025696
41,101,1,0.081121
42,62,1,0.063972
42,90,1,0.009650
42,95,1,0.071714
43,61,1,0.030578
43,67,1,0.075281
44,49,1,0.079387
44,69,1,0.057216
44,76,1,0.070447
44,86,1,0.064558
45,68,1,0.094602
45,72,1,0.099834
46,9,1,0.027692
46,19,1,0.031357
46,37,1,0.060901
46,52,1,0.062650
46,73,1,0.028181
46,85,1,0.054189
46,88,1,0.022626
47,18,1,0.056431
47,64,1,0.022758
47,94,1,0.063398
48,35,1,0.067154
48,53,1,0.099087
48,89,1,0.014211
49,30,1,0.085835
49,44,1,0.079387
49,69,1,0.091152
50,55,1,0.045775
50,58,1,0.061246
50,59,1,0.077342
50,84,1,0.066975
50,97,1,0.011344
51,23,1,0.035073
52,9,1,0.089907
52,19,1,0.084893
52,24,1,0.059126
52,37,1,0.088983
52,40,1,0.074302
52,46,1,0.062650
52,73,1,0.044759
52,88,1,0.042526
53,23,1,0.086916
53,35,1,0.077346
