0,25,1,0.010041
0,31,1,0.033906
0,61,1,0.099219
0,68,1,0.099979
1,3,1,0.069331
1,6,1,0.059554
1,28,1,0.038912
1,36,1,0.020807
1,88,1,0.032137
1,92,1,0.071754
1,94,1,0.064394
2,4,1,0.086075
2,19,1,0.091490
2,39,1,0.061411
2,91,1,0.070798
2,102,1,0.045222
2,106,1,0.098583
3,1,1,0.069331
3,6,1,0.032420
3,28,1,0.031028
3,36,1,0.061336
3,44,1,0.083392
3,70,1,0.088445
3,88,1,0.044479
3,92,1,0.010910
3,94,1,0.071006
3,99,1,0.062815
4,2,1,0.086075
4,14,1,0.029223
4,22,1,0.057878
4,39,1,0.039239
4,63,1,0.046279
4,90,1,0.033485
4,95,1,0.094452
4,106,1,0.063660
5,41,1,0.054334
5,99,1,0.097390
6,1,1,0.059554
6,3,1,0.032420
6,24,1,0.093178
6,28,1,0.035288
6,36,1,0.043167
6,88,1,0.027465
6,92,1,0.042706
6,94,1,0.038766
6,99,1,0.095211
7,9,1,0.062072
7,12,1,0.056014
7,38,1,0.042113
7,48,1,0.090620
7,66,1,0.096469
8,18,1,0.049175
8,32,1,0.059427
8,62,1,0.091823
8,81,1,0.069973
8,112,1,0.037751
9,7,1,0.062072
9,12,1,0.059100
9,16,1,0.065237
9,38,1,0.099897
9,69,1,0.080490
9,73,1,0.096604
10,20,1,0.063405
10,35,1,0.082687
10,51,1,0.091422
10,71,1,0.071924
10,74,1,0.041260
10,76,1,0.075191
11,16,1,0.054875
11,47,1,0.092772
11,53,1,0.022149
11,61,1,0.030738
11,69,1,0.096613
11,73,1,0.056160
11,82,1,0.080631
12,7,1,0.056014
12,9,1,0.059100
12,16,1,0.086683
12,38,1,0.068032
12,73,1,0.086808
13,20,1,0.096656
13,23,1,0.094040
13,48,1,0.049034
13,51,1,0.067480
13,66,1,0.041329
13,76,1,0.063161
14,4,1,0.029223
14,22,1,0.055162
14,26,1,0.096482
14,39,1,0.060234
14,63,1,0.019300
14,90,1,0.026941
14,95,1,0.070287
14,106,1,0.081078
15,29,1,0.048559
15,78,1,0.074064
15,93,1,0.086226
15,98,1,0.037806
15,104,1,0.073174
16,9,1,0.065237
16,11,1,0.054875
16,12,1,0.086683
16,53,1,0.076255
16,61,1,0.085539
16,69,1,0.068444
16,73,1,0.047384
17,33,1,0.042935
17,42,1,0.024504
17,68,1,0.030963
17,75,1,0.057626
17,83,1,0.089906
17,103,1,0.057641
17,113,1,0.063693
18,8,1,0.049175
18,32,1,0.024088
18,62,1,0.085345
18,112,1,0.085000
19,2,1,0.091490
19,85,1,0.054485
19,91,1,0.021903
19,101,1,0.072878
19,102,1,0.049525
20,10,1,0.063405
20,13,1,0.096656
20,74,1,0.092252
20,76,1,0.088176
20,96,1,0.037282
21,45,1,0.098574
21,72,1,0.092842
22,4,1,0.057878
22,14,1,0.055162
22,26,1,0.044451
22,39,1,0.096562
22,63,1,0.070247
22,90,1,0.028629
22,95,1,0.063470
22,105,1,0.068889
22,106,1,0.048456
23,13,1,0.094040
23,35,1,0.093112
23,51,1,0.066617
23,56,1,0.047664
23,76,1,0.084851
24,6,1,0.093178
24,36,1,0.083921
24,80,1,0.085790
24,88,1,0.090660
24,94,1,0.054413
25,0,1,0.010041
25,31,1,0.039550
25,61,1,0.097620
25,64,1,0.093029
25,86,1,0.097375
26,14,1,0.096482
26,22,1,0.044451
26,87,1,0.090242
26,90,1,0.071773
26,95,1,0.070021
26,105,1,0.025704
26,106,1,0.074330
27,37,1,0.062429
27,64,1,0.070385
27,86,1,0.009824
28,1,1,0.038912
28,3,1,0.031028
28,6,1,0.035288
28,36,1,0.035875
28,44,1,0.093476
28,88,1,0.023274
28,92,1,0.032889
28,94,1,0.063327
28,99,1,0.078906
29,15,1,0.048559
29,78,1,0.025571
29,93,1,0.099667
29,98,1,0.047446
29,104,1,0.068567
30,59,1,0.071953
30,84,1,0.086167
31,0,1,0.033906
31,25,1,0.039550
31,53,1,0.085675
31,61,1,0.076161
32,8,1,0.059427
32,18,1,0.024088
32,62,1,0.063593
32,112,1,0.089329
33,17,1,0.042935
33,42,1,0.019258
33,68,1,0.070120
33,103,1,0.052006
33,110,1,0.098261
33,113,1,0.068980
34,45,1,0.061427
34,52,1,0.040628
34,72,1,0.017132
35,10,1,0.082687
35,23,1,0.093112
35,51,1,0.047398
35,56,1,0.056873
35,71,1,0.089028
35,74,1,0.041783
35,76,1,0.052328
36,1,1,0.020807
36,3,1,0.061336
36,6,1,0.043167
36,24,1,0.083921
36,28,1,0.035875
36,88,1,0.017287
36,92,1,0.066750
36,94,1,0.043696
37,27,1,0.062429
37,47,1,0.093125
37,64,1,0.079097
37,86,1,0.070715
37,100,1,0.086890
38,7,1,0.042113
38,9,1,0.099897
38,12,1,0.068032
38,43,1,0.097744
38,48,1,0.057329
38,66,1,0.068255
39,2,1,0.061411
39,4,1,0.039239
39,14,1,0.060234
39,22,1,0.096562
39,63,1,0.069510
39,90,1,0.072585
39,102,1,0.097968
39,106,1,0.090285
40,58,1,0.085897
40,79,1,0.086445
41,5,1,0.054334
41,107,1,0.095139
42,17,1,0.024504
42,33,1,0.019258
42,68,1,0.053906
42,75,1,0.082130
42,103,1,0.046031
42,113,1,0.059091
43,38,1,0.097744
43,48,1,0.092110
43,81,1,0.048202
43,112,1,0.069343
44,3,1,0.083392
44,28,1,0.093476
44,70,1,0.013242
44,92,1,0.072641
44,99,1,0.024561
44,101,1,0.073350
45,21,1,0.098574
45,34,1,0.061427
45,52,1,0.098699
45,72,1,0.053746
45,87,1,0.083632
46,82,1,0.047908
46,111,1,0.081527
47,11,1,0.092772
47,37,1,0.093125
47,61,1,0.097420
47,64,1,0.056170
47,73,1,0.056930
47,100,1,0.007873
48,7,1,0.090620
48,13,1,0.049034
48,38,1,0.057329
48,43,1,0.092110
48,66,1,0.016027
49,57,1,0.064899
49,71,1,0.093173
49,109,1,0.037904
50,55,1,0.042493
50,97,1,0.094899
50,108,1,0.068634
50,111,1,0.056484
51,10,1,0.091422
51,13,1,0.067480
51,23,1,0.066617
51,35,1,0.047398
51,56,1,0.058347
51,74,1,0.063163
51,76,1,0.019334
52,34,1,0.040628
52,45,1,0.098699
52,72,1,0.056542
53,11,1,0.022149
53,16,1,0.076255
53,31,1,0.085675
53,61,1,0.013446
53,73,1,0.075767
53,82,1,0.069145
54,58,1,0.027015
54,79,1,0.023529
54,95,1,0.094397
55,50,1,0.042493
55,108,1,0.028652
55,111,1,0.097840
56,23,1,0.047664
56,35,1,0.056873
56,51,1,0.058347
56,74,1,0.096772
56,76,1,0.076595
57,49,1,0.064899
57,59,1,0.064473
57,109,1,0.027965
58,40,1,0.085897
58,54,1,0.027015
58,79,1,0.029456
59,30,1,0.071953
59,57,1,0.064473
