0,2,1,0.023190
0,84,1,0.006545
0,140,1,0.041200
1,65,1,0.085055
1,68,1,0.065855
1,75,1,0.019754
1,94,1,0.042711
1,117,1,0.021966
1,133,1,0.067630
2,0,1,0.023190
2,46,1,0.094044
2,70,1,0.097079
2,84,1,0.018654
2,140,1,0.036423
3,10,1,0.094982
3,31,1,0.075532
4,63,1,0.064915
4,124,1,0.039814
5,33,1,0.054833
5,58,1,0.067294
5,60,1,0.070141
5,66,1,0.035916
5,130,1,0.068049
6,19,1,0.075929
6,22,1,0.094759
6,42,1,0.094532
6,95,1,0.094605
7,48,1,0.063541
7,80,1,0.010257
7,86,1,0.092001
7,110,1,0.081852
7,126,1,0.073540
7,127,1,0.074872
7,142,1,0.048785
8,56,1,0.020134
8,64,1,0.030736
8,79,1,0.049429
8,86,1,0.090084
8,145,1,0.059720
9,30,1,0.035322
9,39,1,0.036990
9,134,1,0.093379
10,3,1,0.094982
10,31,1,0.075920
10,119,1,0.088080
10,136,1,0.052119
11,61,1,0.016962
11,74,1,0.079500
11,121,1,0.070274
11,137,1,0.065440
11,141,1,0.069816
12,20,1,0.060795
12,29,1,0.091483
12,101,1,0.044965
12,112,1,0.068600
12,135,1,0.068051
13,29,1,0.087080
13,40,1,0.059107
13,51,1,0.089601
13,55,1,0.050891
13,85,1,0.020603
13,96,1,0.054666
13,108,1,0.024547
13,122,1,0.090359
14,62,1,0.068444
14,67,1,0.078831
14,99,1,0.079753
14,131,1,0.096644
15,42,1,0.093221
15,52,1,0.099475
16,24,1,0.050817
16,54,1,0.076983
16,89,1,0.010709
16,129,1,0.097916
17,87,1,0.078259
17,91,1,0.080445
18,70,1,0.079458
18,140,1,0.074554
19,6,1,0.075929
19,22,1,0.071282
19,35,1,0.093588
19,42,1,0.085224
20,12,1,0.060795
20,29,1,0.036121
20,40,1,0.082867
20,101,1,0.088516
20,135,1,0.060375
21,50,1,0.053857
21,67,1,0.089969
21,93,1,0.026187
21,131,1,0.068714
22,6,1,0.094759
22,19,1,0.071282
22,57,1,0.072232
22,87,1,0.070889
23,32,1,0.044592
23,57,1,0.081520
24,16,1,0.050817
24,54,1,0.078342
24,89,1,0.040721
25,37,1,0.093481
25,52,1,0.026903
25,102,1,0.057158
26,39,1,0.093513
26,112,1,0.059039
26,132,1,0.058883
26,135,1,0.079471
27,111,1,0.023824
28,81,1,0.088558
28,139,1,0.083720
29,12,1,0.091483
29,13,1,0.087080
29,20,1,0.036121
29,40,1,0.049685
29,96,1,0.096079
29,108,1,0.079940
29,135,1,0.059863
30,9,1,0.035322
30,39,1,0.023999
30,134,1,0.084456
31,3,1,0.075532
31,10,1,0.075920
31,88,1,0.085283
31,107,1,0.079610
31,119,1,0.056744
31,136,1,0.072442
32,23,1,0.044592
33,5,1,0.054833
33,66,1,0.080482
33,118,1,0.077441
34,40,1,0.095496
34,51,1,0.037050
34,96,1,0.066544
34,105,1,0.021481
34,132,1,0.063120
34,143,1,0.010111
35,19,1,0.093588
35,72,1,0.048707
35,82,1,0.063769
36,58,1,0.084388
36,66,1,0.083946
36,113,1,0.040580
36,129,1,0.089519
37,25,1,0.093481
37,52,1,0.071339
37,115,1,0.073810
37,125,1,0.045938
38,71,1,0.081393
38,82,1,0.055192
38,97,1,0.019508
39,9,1,0.036990
39,26,1,0.093513
39,30,1,0.023999
40,13,1,0.059107
40,20,1,0.082867
40,29,1,0.049685
40,34,1,0.095496
40,51,1,0.080443
40,85,1,0.078617
40,96,1,0.047039
40,108,1,0.067242
40,135,1,0.068092
40,143,1,0.085578
41,62,1,0.079798
41,77,1,0.040514
41,78,1,0.093656
41,100,1,0.037013
42,6,1,0.094532
42,15,1,0.093221
42,19,1,0.085224
43,45,1,0.030966
43,70,1,0.087913
43,73,1,0.064260
43,81,1,0.036948
43,83,1,0.064009
43,90,1,0.030965
44,71,1,0.077269
44,109,1,0.034520
44,118,1,0.074186
44,123,1,0.044527
45,43,1,0.030966
45,46,1,0.090804
45,70,1,0.078915
45,73,1,0.034692
45,81,1,0.029130
45,83,1,0.054490
45,90,1,0.022512
46,2,1,0.094044
46,45,1,0.090804
46,73,1,0.056362
46,81,1,0.093347
47,132,1,0.098290
48,7,1,0.063541
48,80,1,0.068888
48,142,1,0.099771
49,76,1,0.071939
49,91,1,0.044538
49,103,1,0.060685
50,21,1,0.053857
50,53,1,0.053350
50,67,1,0.096074
50,93,1,0.028759
50,104,1,0.096784
50,131,1,0.081431
50,138,1,0.081137
51,13,1,0.089601
51,34,1,0.037050
51,40,1,0.080443
51,96,1,0.038295
51,105,1,0.038050
51,132,1,0.098655
51,143,1,0.034203
52,15,1,0.099475
52,25,1,0.026903
52,37,1,0.071339
52,102,1,0.078798
53,50,1,0.053350
53,93,1,0.081102
53,104,1,0.078886
53,138,1,0.048558
54,16,1,0.076983
54,24,1,0.078342
54,89,1,0.077672
55,13,1,0.050891
55,85,1,0.032281
55,108,1,0.035750
55,114,1,0.056508
55,122,1,0.039627
56,8,1,0.020134
56,64,1,0.050812
56,79,1,0.064868
56,86,1,0.079175
56,145,1,0.079775
57,22,1,0.072232
57,23,1,0.081520
57,82,1,0.080852
57,87,1,0.099048
58,5,1,0.067294
58,36,1,0.084388
58,60,1,0.043275
58,66,1,0.052938
58,113,1,0.096799
58,130,1,0.032850
58,145,1,0.075288
59,65,1,0.056288
59,68,1,0.085721
59,69,1,0.084027
59,78,1,0.094080
59,94,1,0.098616
60,5,1,0.070141
60,58,1,0.043275
60,64,1,0.097476
60,66,1,0.077694
60,75,1,0.091507
60,130,1,0.010506
60,133,1,0.073072
60,145,1,0.077721
61,11,1,0.016962
61,63,1,0.095743
61,74,1,0.093714
61,121,1,0.087235
61,137,1,0.065827
61,141,1,0.086699
62,14,1,0.068444
62,41,1,0.079798
62,100,1,0.056862
62,111,1,0.097608
63,4,1,0.064915
63,61,1,0.095743
63,124,1,0.095154
63,137,1,0.047179
64,8,1,0.030736
64,56,1,0.050812
64,60,1,0.097476
64,79,1,0.039229
64,130,1,0.095905
64,145,1,0.028985
65,1,1,0.085055
65,59,1,0.056288
65,68,1,0.042659
65,75,1,0.098787
65,78,1,0.063375
65,94,1,0.042527
65,117,1,0.063179
66,5,1,0.035916
66,33,1,0.080482
66,36,1,0.083946
66,58,1,0.052938
66,60,1,0.077694
66,113,1,0.071568
66,130,1,0.070910
67,14,1,0.078831
67,21,1,0.089969
67,50,1,0.096074
67,93,1,0.083540
67,99,1,0.052576
67,131,1,0.021599
68,1,1,0.065855
68,59,1,0.085721
68,65,1,0.042659
68,75,1,0.071947
68,78,1,0.098967
68,94,1,0.038153
68,117,1,0.049188
69,59,1,0.084027
69,71,1,0.067524
69,109,1,0.076200
69,123,1,0.058242
70,2,1,0.097079
70,18,1,0.079458
70,43,1,0.087913
70,45,1,0.078915
70,73,1,0.095207
70,83,1,0.024750
70,90,1,0.059901
70,140,1,0.068470
71,38,1,0.081393
71,44,1,0.077269
71,69,1,0.067524
71,82,1,0.098299
71,97,1,0.092259
71,109,1,0.043172
71,123,1,0.059155
72,35,1,0.048707
73,43,1,0.064260
73,45,1,0.034692
73,46,1,0.056362
73,70,1,0.095207
73,81,1,0.041442
73,83,1,0.074286
73,90,1,0.053063
74,11,1,0.079500
74,61,1,0.093714
74,121,1,0.047973
74,137,1,0.073332
74,141,1,0.054731
75,1,1,0.019754
75,60,1,0.091507
75,65,1,0.098787
75,68,1,0.071947
75,94,1,0.058044
75,117,1,0.038398
75,133,1,0.065895
76,49,1,0.071939
76,103,1,0.089619
77,41,1,0.040514
77,78,1,0.057247
77,100,1,0.047091
78,41,1,0.093656
78,59,1,0.094080
78,65,1,0.063375
78,68,1,0.098967
78,77,1,0.057247
78,94,1,0.072435
78,117,1,0.086355
79,8,1,0.049429
79,56,1,0.064868
79,64,1,0.039229
79,86,1,0.096088
79,145,1,0.049401
80,7,1,0.010257
80,48,1,0.068888
80,86,1,0.090441
80,110,1,0.072191
80,126,1,0.065907
80,127,1,0.065651
80,142,1,0.038631
81,28,1,0.088558
81,43,1,0.036948
81,45,1,0.029130
81,46,1,0.093347
81,73,1,0.041442
81,83,1,0.083250
81,90,1,0.049224
82,35,1,0.063769
82,38,1,0.055192
82,57,1,0.080852
82,71,1,0.098299
82,97,1,0.072961
83,43,1,0.064009
83,45,1,0.054490
83,70,1,0.024750
83,73,1,0.074286
83,81,1,0.083250
83,90,1,0.035185
83,140,1,0.080798
84,0,1,0.006545
84,2,1,0.018654
84,140,1,0.035199
85,13,1,0.020603
85,40,1,0.078617
85,55,1,0.032281
85,96,1,0.073630
85,108,1,0.022779
85,114,1,0.085647
85,122,1,0.071820
86,7,1,0.092001
86,8,1,0.090084
86,56,1,0.079175
86,79,1,0.096088
86,80,1,0.090441
86,110,1,0.086952
86,126,1,0.057820
86,127,1,0.077125
86,142,1,0.088878
87,17,1,0.078259
87,22,1,0.070889
87,57,1,0.099048
87,91,1,0.082681
87,103,1,0.078661
88,31,1,0.085283
88,120,1,0.028673
88,124,1,0.080718
89,16,1,0.010709
89,24,1,0.040721
89,54,1,0.077672
90,43,1,0.030965
90,45,1,0.022512
90,70,1,0.059901
90,73,1,0.053063
90,81,1,0.049224
90,83,1,0.035185
91,17,1,0.080445
91,49,1,0.044538
91,87,1,0.082681
91,103,1,0.051933
92,104,1,0.085403
92,107,1,0.066765
92,119,1,0.085335
93,21,1,0.026187
93,50,1,0.028759
93,53,1,0.081102
93,67,1,0.083540
93,131,1,0.064773
94,1,1,0.042711
94,59,1,0.098616
94,65,1,0.042527
94,68,1,0.038153
94,75,1,0.058044
94,78,1,0.072435
94,117,1,0.020749
95,6,1,0.094605
95,128,1,0.078458
95,144,1,0.018658
96,13,1,0.054666
96,29,1,0.096079
96,34,1,0.066544
96,40,1,0.047039
96,51,1,0.038295
96,85,1,0.073630
96,105,1,0.074847
96,108,1,0.076444
96,143,1,0.058844
97,38,1,0.019508
97,71,1,0.092259
97,82,1,0.072961
98,116,1,0.054464
98,128,1,0.062700
99,14,1,0.079753
99,67,1,0.052576
99,131,1,0.071673
99,138,1,0.085199
100,41,1,0.037013
100,62,1,0.056862
100,77,1,0.047091
100,111,1,0.093780
101,12,1,0.044965
101,20,1,0.088516
101,141,1,0.097119
102,25,1,0.057158
102,52,1,0.078798
103,49,1,0.060685
103,76,1,0.089619
103,87,1,0.078661
103,91,1,0.051933
104,50,1,0.096784
104,53,1,0.078886
104,92,1,0.085403
104,107,1,0.053977
104,119,1,0.089461
105,34,1,0.021481
105,51,1,0.038050
105,96,1,0.074847
105,132,1,0.077397
105,143,1,0.030094
106,110,1,0.045258
106,126,1,0.073750
106,127,1,0.055816
106,142,1,0.068896
107,31,1,0.079610
107,92,1,0.066765
107,104,1,0.053977
107,119,1,0.036469
107,136,1,0.082115
108,13,1,0.024547
108,29,1,0.079940
108,40,1,0.067242
108,55,1,0.035750
108,85,1,0.022779
108,96,1,0.076444
108,114,1,0.092100
108,122,1,0.072275
109,44,1,0.034520
109,69,1,0.076200
109,71,1,0.043172
109,123,1,0.030416
110,7,1,0.081852
110,80,1,0.072191
110,86,1,0.086952
110,106,1,0.045258
110,126,1,0.029179
110,127,1,0.010562
110,142,1,0.035279
111,27,1,0.023824
111,62,1,0.097608
111,100,1,0.093780
112,12,1,0.068600
112,26,1,0.059039
112,135,1,0.055681
113,36,1,0.040580
113,58,1,0.096799
113,66,1,0.071568
114,55,1,0.056508
114,85,1,0.085647
114,108,1,0.092100
114,122,1,0.027263
115,37,1,0.073810
115,125,1,0.055466
116,98,1,0.054464
117,1,1,0.021966
117,65,1,0.063179
117,68,1,0.049188
117,75,1,0.038398
117,78,1,0.086355
117,94,1,0.020749
117,133,1,0.087281
118,33,1,0.077441
118,44,1,0.074186
119,10,1,0.088080
119,31,1,0.056744
119,92,1,0.085335
119,104,1,0.089461
119,107,1,0.036469
119,136,1,0.047346
120,88,1,0.028673
120,124,1,0.084253
121,11,1,0.070274
121,61,1,0.087235
121,74,1,0.047973
121,141,1,0.006950
122,13,1,0.090359
122,55,1,0.039627
122,85,1,0.071820
122,108,1,0.072275
122,114,1,0.027263
