0,27,1,0.053191
0,49,1,0.075599
0,60,1,0.096187
0,63,1,0.093221
0,96,1,0.039828
1,18,1,0.033391
1,41,1,0.083738
1,78,1,0.033551
1,106,1,0.080045
2,4,1,0.022820
2,36,1,0.083354
2,38,1,0.051448
2,51,1,0.043007
2,61,1,0.072402
2,62,1,0.078648
2,99,1,0.051175
2,101,1,0.098223
2,102,1,0.098247
3,5,1,0.098583
3,15,1,0.077266
3,31,1,0.022971
3,80,1,0.028026
4,2,1,0.022820
4,36,1,0.089012
4,38,1,0.034357
4,49,1,0.091211
4,51,1,0.065825
4,61,1,0.090608
4,62,1,0.059590
4,64,1,0.082152
4,99,1,0.037338
5,3,1,0.098583
5,15,1,0.059059
5,24,1,0.096935
5,25,1,0.080562
5,37,1,0.026150
5,80,1,0.071356
6,39,1,0.052703
6,70,1,0.097259
6,76,1,0.084061
6,93,1,0.092737
7,53,1,0.096146
8,38,1,0.098459
8,44,1,0.052981
8,62,1,0.070994
8,64,1,0.083922
9,14,1,0.058253
9,34,1,0.018832
9,68,1,0.053535
9,84,1,0.038037
9,104,1,0.037082
9,106,1,0.064627
10,46,1,0.069052
10,72,1,0.085617
10,81,1,0.054273
10,94,1,0.050007
10,103,1,0.047510
11,22,1,0.034641
11,44,1,0.095869
11,93,1,0.039709
12,23,1,0.099398
12,26,1,0.077304
12,27,1,0.051132
12,56,1,0.025075
12,65,1,0.059346
12,71,1,0.070011
12,89,1,0.068629
12,95,1,0.052529
12,107,1,0.034369
13,17,1,0.072806
13,73,1,0.099968
13,79,1,0.098835
14,9,1,0.058253
14,34,1,0.039801
14,67,1,0.083137
14,68,1,0.093949
14,84,1,0.090354
14,104,1,0.094897
14,106,1,0.094728
15,3,1,0.077266
15,5,1,0.059059
15,21,1,0.098306
15,25,1,0.065633
15,31,1,0.096654
15,37,1,0.084782
15,42,1,0.071191
15,80,1,0.062298
16,19,1,0.027226
16,45,1,0.073020
16,46,1,0.092223
16,58,1,0.068340
16,75,1,0.045123
16,92,1,0.030731
16,105,1,0.069530
17,13,1,0.072806
17,45,1,0.093325
17,73,1,0.061446
18,1,1,0.033391
18,41,1,0.086571
18,78,1,0.065588
18,100,1,0.089592
18,106,1,0.094929
19,16,1,0.027226
19,45,1,0.097023
19,46,1,0.073340
19,58,1,0.091897
19,75,1,0.051981
19,92,1,0.024411
19,105,1,0.096605
20,28,1,0.096423
20,52,1,0.073303
20,55,1,0.052233
20,57,1,0.083339
20,98,1,0.066162
21,15,1,0.098306
21,24,1,0.090369
21,25,1,0.032696
21,74,1,0.090943
21,84,1,0.084464
21,85,1,0.060347
21,104,1,0.074499
22,11,1,0.034641
22,70,1,0.093484
22,93,1,0.073578
23,12,1,0.099398
23,26,1,0.080215
23,54,1,0.026725
23,56,1,0.090610
23,68,1,0.085168
23,95,1,0.048671
23,107,1,0.070668
24,5,1,0.096935
24,21,1,0.090369
24,25,1,0.095925
24,37,1,0.093348
24,54,1,0.086941
24,68,1,0.097187
24,97,1,0.080006
25,5,1,0.080562
25,15,1,0.065633
25,21,1,0.032696
25,24,1,0.095925
25,42,1,0.098101
25,74,1,0.083241
25,85,1,0.066631
26,12,1,0.077304
26,23,1,0.080215
26,27,1,0.095393
26,56,1,0.052830
26,60,1,0.076486
26,65,1,0.035703
26,95,1,0.051752
26,107,1,0.078706
27,0,1,0.053191
27,12,1,0.051132
27,26,1,0.095393
27,56,1,0.054277
27,60,1,0.088938
27,65,1,0.061647
27,95,1,0.095933
27,96,1,0.060204
27,107,1,0.085359
28,20,1,0.096423
28,57,1,0.070409
28,88,1,0.025427
28,91,1,0.037955
29,48,1,0.043849
29,86,1,0.003951
29,88,1,0.094242
29,91,1,0.097608
30,73,1,0.053390
31,3,1,0.022971
31,15,1,0.096654
31,80,1,0.037705
32,50,1,0.072714
32,70,1,0.039335
32,76,1,0.060962
32,83,1,0.083810
33,36,1,0.061655
33,51,1,0.077452
33,101,1,0.093406
33,102,1,0.063710
34,9,1,0.018832
34,14,1,0.039801
34,68,1,0.061123
34,84,1,0.054932
34,104,1,0.055908
34,106,1,0.073301
35,43,1,0.041953
35,55,1,0.087022
35,103,1,0.086965
36,2,1,0.083354
36,4,1,0.089012
36,33,1,0.061655
36,38,1,0.076981
36,51,1,0.088399
36,62,1,0.091123
36,99,1,0.068560
36,102,1,0.014895
37,5,1,0.026150
37,15,1,0.084782
37,24,1,0.093348
37,66,1,0.079803
37,80,1,0.084495
37,97,1,0.092472
38,2,1,0.051448
38,4,1,0.034357
38,8,1,0.098459
38,36,1,0.076981
38,49,1,0.097733
38,51,1,0.090549
38,62,1,0.027510
38,64,1,0.071741
38,99,1,0.008461
38,102,1,0.089451
39,6,1,0.052703
39,70,1,0.082176
39,76,1,0.055699
40,48,1,0.098361
40,53,1,0.013019
41,1,1,0.083738
41,18,1,0.086571
41,69,1,0.087776
42,15,1,0.071191
42,25,1,0.098101
42,74,1,0.060675
42,85,1,0.093780
43,35,1,0.041953
43,46,1,0.098772
43,75,1,0.082320
43,103,1,0.093771
44,8,1,0.052981
44,11,1,0.095869
44,63,1,0.099413
44,64,1,0.098388
44,93,1,0.083754
45,16,1,0.073020
45,17,1,0.093325
45,19,1,0.097023
45,58,1,0.079390
45,75,1,0.062968
45,92,1,0.082971
45,105,1,0.048843
46,10,1,0.069052
46,16,1,0.092223
46,19,1,0.073340
46,43,1,0.098772
46,72,1,0.086116
46,75,1,0.070984
46,81,1,0.085377
46,92,1,0.062152
46,103,1,0.027698
47,100,1,0.060673
48,29,1,0.043849
48,40,1,0.098361
48,86,1,0.039905
48,88,1,0.088209
48,91,1,0.081207
49,0,1,0.075599
49,4,1,0.091211
49,38,1,0.097733
49,62,1,0.096671
49,63,1,0.093298
49,64,1,0.045728
50,32,1,0.072714
50,83,1,0.048188
51,2,1,0.043007
51,4,1,0.065825
51,33,1,0.077452
51,36,1,0.088399
51,38,1,0.090549
51,61,1,0.050549
51,77,1,0.091840
51,99,1,0.087781
51,101,1,0.056555
52,20,1,0.073303
52,57,1,0.071013
52,90,1,0.076697
53,7,1,0.096146
53,40,1,0.013019
54,23,1,0.026725
54,24,1,0.086941
54,68,1,0.059868
54,95,1,0.074828
54,107,1,0.092996
55,20,1,0.052233
55,35,1,0.087022
55,94,1,0.060446
55,98,1,0.036700
56,12,1,0.025075
56,23,1,0.090610
56,26,1,0.052830
56,27,1,0.054277
56,60,1,0.091888
56,65,1,0.035910
56,71,1,0.091706
56,89,1,0.088962
56,95,1,0.042080
56,96,1,0.097109
56,107,1,0.042515
57,20,1,0.083339
57,28,1,0.070409
