0,37,1,0.061509
0,68,1,0.075928
0,69,1,0.045273
0,88,1,0.078846
0,113,1,0.069856
1,2,1,0.047942
1,8,1,0.091930
1,57,1,0.034191
1,82,1,0.082436
1,105,1,0.086864
2,1,1,0.047942
2,8,1,0.048647
2,57,1,0.065251
2,82,1,0.085644
2,98,1,0.078217
3,26,1,0.082524
3,119,1,0.082482
4,6,1,0.091055
4,35,1,0.058475
4,52,1,0.072382
4,76,1,0.051499
4,78,1,0.093804
4,88,1,0.093715
5,18,1,0.044772
5,22,1,0.027156
5,27,1,0.089945
5,44,1,0.061852
5,45,1,0.045443
5,68,1,0.058636
5,85,1,0.083235
5,107,1,0.097497
6,4,1,0.091055
6,13,1,0.025122
6,78,1,0.097841
6,84,1,0.047662
6,110,1,0.047667
7,26,1,0.086044
7,31,1,0.065976
7,43,1,0.030989
7,56,1,0.089762
7,62,1,0.056606
7,67,1,0.037162
7,103,1,0.097858
7,111,1,0.093977
8,1,1,0.091930
8,2,1,0.048647
8,98,1,0.033354
9,11,1,0.080453
9,61,1,0.088295
9,101,1,0.012660
10,53,1,0.064129
10,60,1,0.077415
10,84,1,0.081531
10,110,1,0.080965
11,9,1,0.080453
11,20,1,0.056670
11,61,1,0.084518
11,101,1,0.068008
12,50,1,0.058520
12,58,1,0.092749
12,106,1,0.044236
12,115,1,0.079160
13,6,1,0.025122
13,84,1,0.023735
13,110,1,0.022560
14,34,1,0.094320
14,39,1,0.092924
14,43,1,0.075496
14,102,1,0.043127
15,21,1,0.086001
15,91,1,0.084051
15,92,1,0.059452
15,115,1,0.064764
15,125,1,0.087302
16,48,1,0.064075
16,59,1,0.099405
17,93,1,0.030568
17,114,1,0.042127
17,116,1,0.077795
18,5,1,0.044772
18,22,1,0.069174
18,27,1,0.048586
18,44,1,0.060659
18,45,1,0.076238
18,68,1,0.033597
18,85,1,0.078909
19,42,1,0.047569
19,54,1,0.032033
19,79,1,0.052574
19,114,1,0.082505
20,11,1,0.056670
20,61,1,0.083502
