i%0,j%1,lat.i,lon.i,lat.j,lon.j,distance
129,235,0.702301,0.807512,0.805557,0.829497,0.105571
129,238,0.702301,0.807512,0.644461,0.862511,0.079814
129,280,0.702301,0.807512,0.795193,0.794322,0.093824
129,286,0.702301,0.807512,0.756286,0.798150,0.054791
13,128,0.109813,0.351002,0.073429,0.292846,0.068600
13,131,0.109813,0.351002,0.081249,0.449440,0.102498
13,138,0.109813,0.351002,0.202616,0.401125,0.105474
13,145,0.109813,0.351002,0.069633,0.255333,0.103764
13,181,0.109813,0.351002,0.113137,0.421229,0.070305
13,183,0.109813,0.351002,0.090490,0.339071,0.022709
13,204,0.109813,0.351002,0.101232,0.379789,0.030038
13,205,0.109813,0.351002,0.200455,0.345167,0.090830
13,240,0.109813,0.351002,0.128812,0.298316,0.056007
13,27,0.109813,0.351002,0.158914,0.366922,0.051617
13,39,0.109813,0.351002,0.186429,0.342788,0.077055
13,44,0.109813,0.351002,0.098856,0.454418,0.103995
13,47,0.109813,0.351002,0.159084,0.341416,0.050195
13,66,0.109813,0.351002,0.091795,0.247450,0.105108
13,70,0.109813,0.351002,0.146555,0.356657,0.037175
130,168,0.895538,0.992830,0.884296,0.991352,0.011339
130,226,0.895538,0.992830,0.840366,0.996671,0.055306
131,153,0.081249,0.449440,0.182447,0.472003,0.103683
131,181,0.081249,0.449440,0.113137,0.421229,0.042577
131,187,0.081249,0.449440,0.170541,0.482470,0.095206
131,204,0.081249,0.449440,0.101232,0.379789,0.072462
131,282,0.081249,0.449440,0.146127,0.502666,0.083917
131,297,0.081249,0.449440,0.163482,0.448474,0.082239
132,202,0.567794,0.512666,0.492231,0.459888,0.092169
132,217,0.567794,0.512666,0.611685,0.452349,0.074596
132,266,0.567794,0.512666,0.519428,0.472424,0.062918
132,271,0.567794,0.512666,0.623324,0.604696,0.107486
132,290,0.567794,0.512666,0.459183,0.517682,0.108726
133,233,0.581935,0.327334,0.616227,0.335527,0.035257
133,277,0.581935,0.327334,0.619258,0.238126,0.096701
134,135,0.803516,0.892827,0.765745,0.811677,0.089509
134,142,0.803516,0.892827,0.741604,0.977464,0.104864
134,235,0.803516,0.892827,0.805557,0.829497,0.063363
134,246,0.803516,0.892827,0.812923,0.783422,0.109809
134,260,0.803516,0.892827,0.827304,0.860629,0.040033
134,280,0.803516,0.892827,0.795193,0.794322,0.098856
134,286,0.803516,0.892827,0.756286,0.798150,0.105803
135,182,0.765745,0.811677,0.705599,0.723658,0.106606
135,235,0.765745,0.811677,0.805557,0.829497,0.043619
135,246,0.765745,0.811677,0.812923,0.783422,0.054992
135,260,0.765745,0.811677,0.827304,0.860629,0.078650
135,280,0.765745,0.811677,0.795193,0.794322,0.034182
135,286,0.765745,0.811677,0.756286,0.798150,0.016506
136,190,0.766303,0.571212,0.837764,0.601097,0.077458
136,203,0.766303,0.571212,0.773285,0.544397,0.027709
136,275,0.766303,0.571212,0.745815,0.672752,0.103587
136,294,0.766303,0.571212,0.794416,0.673875,0.106442
137,224,0.437681,0.925720,0.461244,0.897342,0.036885
137,225,0.437681,0.925720,0.531931,0.877975,0.105654
137,230,0.437681,0.925720,0.393627,0.963013,0.057719
137,255,0.437681,0.925720,0.339444,0.916382,0.098679
137,262,0.437681,0.925720,0.367790,0.898046,0.075171
137,274,0.437681,0.925720,0.408731,0.906595,0.034697
137,279,0.437681,0.925720,0.436021,0.926518,0.001842
137,287,0.437681,0.925720,0.526440,0.877596,0.100966
137,288,0.437681,0.925720,0.478664,0.923114,0.041066
137,292,0.437681,0.925720,0.408977,0.893057,0.043483
138,143,0.202616,0.401125,0.226203,0.340339,0.065202
138,153,0.202616,0.401125,0.182447,0.472003,0.073692
138,181,0.202616,0.401125,0.113137,0.421229,0.091709
138,187,0.202616,0.401125,0.170541,0.482470,0.087441
138,194,0.202616,0.401125,0.276736,0.478258,0.106973
138,204,0.202616,0.401125,0.101232,0.379789,0.103605
138,205,0.202616,0.401125,0.200455,0.345167,0.056000
138,221,0.202616,0.401125,0.256649,0.493983,0.107435
138,250,0.202616,0.401125,0.284884,0.371967,0.087282
138,297,0.202616,0.401125,0.163482,0.448474,0.061428
139,167,0.256769,0.146581,0.164680,0.178508,0.097466
139,172,0.256769,0.146581,0.267482,0.089680,0.057900
139,234,0.256769,0.146581,0.220555,0.195003,0.060466
139,263,0.256769,0.146581,0.246679,0.209922,0.064140
139,272,0.256769,0.146581,0.321142,0.104974,0.076648
14,122,0.826256,0.396739,0.899454,0.418568,0.076383
14,151,0.826256,0.396739,0.728755,0.391217,0.097658
14,162,0.826256,0.396739,0.874650,0.417680,0.052730
14,164,0.826256,0.396739,0.758706,0.376053,0.070647
14,212,0.826256,0.396739,0.864872,0.459919,0.074046
14,218,0.826256,0.396739,0.730777,0.417882,0.097792
14,264,0.826256,0.396739,0.800206,0.364945,0.041104
14,296,0.826256,0.396739,0.888742,0.331800,0.090120
14,35,0.826256,0.396739,0.776407,0.308701,0.101172
14,49,0.826256,0.396739,0.897801,0.420212,0.075296
14,62,0.826256,0.396739,0.746742,0.449818,0.095603
14,63,0.826256,0.396739,0.890047,0.421319,0.068362
14,91,0.826256,0.396739,0.932213,0.397801,0.105962
140,225,0.551074,0.977456,0.531931,0.877975,0.101306
140,287,0.551074,0.977456,0.526440,0.877596,0.102853
140,288,0.551074,0.977456,0.478664,0.923114,0.090533
140,295,0.551074,0.977456,0.610478,0.969074,0.059992
141,170,0.116873,0.820581,0.144145,0.750591,0.075116
141,176,0.116873,0.820581,0.126762,0.861321,0.041923
141,214,0.116873,0.820581,0.193641,0.755837,0.100425
141,222,0.116873,0.820581,0.185049,0.858943,0.078228
141,229,0.116873,0.820581,0.168185,0.764339,0.076132
141,259,0.116873,0.820581,0.060544,0.764286,0.079637
141,276,0.116873,0.820581,0.098898,0.735363,0.087092
142,226,0.741604,0.977464,0.840366,0.996671,0.100613
142,278,0.741604,0.977464,0.688746,0.984896,0.053378
143,193,0.226203,0.340339,0.331639,0.362581,0.107757
143,205,0.226203,0.340339,0.200455,0.345167,0.026197
143,240,0.226203,0.340339,0.128812,0.298316,0.106071
143,250,0.226203,0.340339,0.284884,0.371967,0.066661
144,209,0.789563,0.018849,0.792418,0.098118,0.079321
144,248,0.789563,0.018849,0.848951,0.076707,0.082913
145,177,0.069633,0.255333,0.086536,0.179413,0.077779
145,183,0.069633,0.255333,0.090490,0.339071,0.086297
145,185,0.069633,0.255333,0.047393,0.202959,0.056900
145,240,0.069633,0.255333,0.128812,0.298316,0.073141
146,149,0.681164,0.261575,0.712610,0.170390,0.096455
146,150,0.681164,0.261575,0.785901,0.259216,0.104764
146,160,0.681164,0.261575,0.737154,0.261578,0.055991
146,199,0.681164,0.261575,0.773352,0.224782,0.099260
146,232,0.681164,0.261575,0.598575,0.202169,0.101735
146,233,0.681164,0.261575,0.616227,0.335527,0.098416
146,277,0.681164,0.261575,0.619258,0.238126,0.066198
147,157,0.290671,0.528806,0.265687,0.499283,0.038675
147,194,0.290671,0.528806,0.276736,0.478258,0.052433
147,221,0.290671,0.528806,0.256649,0.493983,0.048684
147,242,0.290671,0.528806,0.329015,0.430444,0.105571
147,251,0.290671,0.528806,0.296257,0.600971,0.072381
147,265,0.290671,0.528806,0.389472,0.496930,0.103816
148,165,0.245377,0.688425,0.161774,0.642585,0.095346
148,214,0.245377,0.688425,0.193641,0.755837,0.084977
148,220,0.245377,0.688425,0.293946,0.731056,0.064625
148,229,0.245377,0.688425,0.168185,0.764339,0.108267
148,251,0.245377,0.688425,0.296257,0.600971,0.101178
148,283,0.245377,0.688425,0.152459,0.692276,0.092998
148,299,0.245377,0.688425,0.202379,0.600371,0.097992
149,160,0.712610,0.170390,0.737154,0.261578,0.094433
149,169,0.712610,0.170390,0.819092,0.175293,0.106595
149,199,0.712610,0.170390,0.773352,0.224782,0.081536
149,209,0.712610,0.170390,0.792418,0.098118,0.107669
15,172,0.198794,0.023345,0.267482,0.089680,0.095490
15,201,0.198794,0.023345,0.245288,0.000021,0.052016
15,207,0.198794,0.023345,0.092895,0.011898,0.106516
15,215,0.198794,0.023345,0.175266,0.064424,0.047340
150,160,0.785901,0.259216,0.737154,0.261578,0.048804
150,169,0.785901,0.259216,0.819092,0.175293,0.090248
150,192,0.785901,0.259216,0.829043,0.255721,0.043283
150,199,0.785901,0.259216,0.773352,0.224782,0.036649
150,264,0.785901,0.259216,0.800206,0.364945,0.106692
151,164,0.728755,0.391217,0.758706,0.376053,0.033571
151,218,0.728755,0.391217,0.730777,0.417882,0.026742
151,256,0.728755,0.391217,0.703271,0.388044,0.025681
151,264,0.728755,0.391217,0.800206,0.364945,0.076128
151,289,0.728755,0.391217,0.675691,0.464163,0.090205
152,223,0.292729,0.996058,0.239068,0.984310,0.054932
152,230,0.292729,0.996058,0.393627,0.963013,0.106171
152,255,0.292729,0.996058,0.339444,0.916382,0.092361
152,270,0.292729,0.996058,0.215354,0.944126,0.093188
152,284,0.292729,0.996058,0.194841,0.985122,0.098498
153,157,0.182447,0.472003,0.265687,0.499283,0.087596
153,181,0.182447,0.472003,0.113137,0.421229,0.085918
153,187,0.182447,0.472003,0.170541,0.482470,0.015853
153,194,0.182447,0.472003,0.276736,0.478258,0.094496
153,221,0.182447,0.472003,0.256649,0.493983,0.077389
153,282,0.182447,0.472003,0.146127,0.502666,0.047533
153,297,0.182447,0.472003,0.163482,0.448474,0.030220
154,165,0.106292,0.609679,0.161774,0.642585,0.064506
154,174,0.106292,0.609679,0.114165,0.636825,0.028265
154,179,0.106292,0.609679,0.020824,0.553298,0.102389
154,211,0.106292,0.609679,0.047947,0.592676,0.060772
154,228,0.106292,0.609679,0.133190,0.679574,0.074893
154,239,0.106292,0.609679,0.140078,0.599973,0.035153
154,257,0.106292,0.609679,0.094709,0.659520,0.051169
154,283,0.106292,0.609679,0.152459,0.692276,0.094624
154,291,0.106292,0.609679,0.065086,0.645428,0.054552
154,299,0.106292,0.609679,0.202379,0.600371,0.096537
155,213,0.449146,0.300854,0.459998,0.376979,0.076894
155,247,0.449146,0.300854,0.450691,0.229097,0.071774
155,249,0.449146,0.300854,0.366701,0.237144,0.104193
155,298,0.449146,0.300854,0.352985,0.295215,0.096326
156,171,0.060661,0.134902,0.125863,0.156949,0.068829
156,177,0.060661,0.134902,0.086536,0.179413,0.051486
156,185,0.060661,0.134902,0.047393,0.202959,0.069338
156,237,0.060661,0.134902,0.035460,0.114655,0.032327
157,187,0.265687,0.499283,0.170541,0.482470,0.096620
157,194,0.265687,0.499283,0.276736,0.478258,0.023752
157,221,0.265687,0.499283,0.256649,0.493983,0.010477
157,242,0.265687,0.499283,0.329015,0.430444,0.093538
157,251,0.265687,0.499283,0.296257,0.600971,0.106183
158,161,0.643578,0.654838,0.635429,0.749817,0.095328
158,182,0.643578,0.654838,0.705599,0.723658,0.092644
158,186,0.643578,0.654838,0.700036,0.675852,0.060242
158,253,0.643578,0.654838,0.606274,0.739342,0.092371
158,271,0.643578,0.654838,0.623324,0.604696,0.054078
158,275,0.643578,0.654838,0.745815,0.672752,0.103794
158,285,0.643578,0.654838,0.629290,0.643349,0.018334
159,166,0.421899,0.078286,0.434747,0.085847,0.014907
159,200,0.421899,0.078286,0.448441,0.021307,0.062857
159,272,0.421899,0.078286,0.321142,0.104974,0.104232
16,151,0.677056,0.467840,0.728755,0.391217,0.092433
16,18,0.677056,0.467840,0.709004,0.369445,0.103451
16,217,0.677056,0.467840,0.611685,0.452349,0.067181
16,218,0.677056,0.467840,0.730777,0.417882,0.073360
16,256,0.677056,0.467840,0.703271,0.388044,0.083992
16,289,0.677056,0.467840,0.675691,0.464163,0.003922
16,52,0.677056,0.467840,0.667910,0.413584,0.055021
16,62,0.677056,0.467840,0.746742,0.449818,0.071978
160,192,0.737154,0.261578,0.829043,0.255721,0.092075
160,199,0.737154,0.261578,0.773352,0.224782,0.051616
161,175,0.635429,0.749817,0.643263,0.779130,0.030342
161,182,0.635429,0.749817,0.705599,0.723658,0.074888
161,186,0.635429,0.749817,0.700036,0.675852,0.098208
161,195,0.635429,0.749817,0.566635,0.830449,0.105992
161,253,0.635429,0.749817,0.606274,0.739342,0.030979
161,285,0.635429,0.749817,0.629290,0.643349,0.106644
162,212,0.874650,0.417680,0.864872,0.459919,0.043356
162,264,0.874650,0.417680,0.800206,0.364945,0.091230
162,267,0.874650,0.417680,0.956355,0.436157,0.083769
162,296,0.874650,0.417680,0.888742,0.331800,0.087028
163,196,0.407468,0.494965,0.437974,0.454380,0.050772
163,202,0.407468,0.494965,0.492231,0.459888,0.091735
163,242,0.407468,0.494965,0.329015,0.430444,0.101577
163,265,0.407468,0.494965,0.389472,0.496930,0.018103
163,290,0.407468,0.494965,0.459183,0.517682,0.056485
164,218,0.758706,0.376053,0.730777,0.417882,0.050296
164,256,0.758706,0.376053,0.703271,0.388044,0.056717
164,264,0.758706,0.376053,0.800206,0.364945,0.042961
165,170,0.161774,0.642585,0.144145,0.750591,0.109435
165,174,0.161774,0.642585,0.114165,0.636825,0.047955
165,228,0.161774,0.642585,0.133190,0.679574,0.046747
165,239,0.161774,0.642585,0.140078,0.599973,0.047817
165,257,0.161774,0.642585,0.094709,0.659520,0.069170
165,283,0.161774,0.642585,0.152459,0.692276,0.050557
165,291,0.161774,0.642585,0.065086,0.645428,0.096730
165,299,0.161774,0.642585,0.202379,0.600371,0.058573
166,200,0.434747,0.085847,0.448441,0.021307,0.065977
167,171,0.164680,0.178508,0.125863,0.156949,0.044402
167,177,0.164680,0.178508,0.086536,0.179413,0.078149
167,234,0.164680,0.178508,0.220555,0.195003,0.058259
167,263,0.164680,0.178508,0.246679,0.209922,0.087811
168,226,0.884296,0.991352,0.840366,0.996671,0.044250
169,192,0.819092,0.175293,0.829043,0.255721,0.081041
169,199,0.819092,0.175293,0.773352,0.224782,0.067389
169,209,0.819092,0.175293,0.792418,0.098118,0.081655
169,245,0.819092,0.175293,0.869171,0.112608,0.080233
169,248,0.819092,0.175293,0.848951,0.076707,0.103009
17,113,0.977897,0.497729,0.937917,0.479841,0.043800
17,198,0.977897,0.497729,0.953776,0.597976,0.103108
