i%0,j%1,lat.i,lon.i,lat.j,lon.j,distance
176,185,0.870175,0.247027,0.821125,0.323641,0.090970
176,200,0.870175,0.247027,0.862526,0.272526,0.026622
176,260,0.870175,0.247027,0.960730,0.300214,0.105020
176,262,0.870175,0.247027,0.861923,0.269212,0.023669
177,201,0.654756,0.585760,0.729681,0.516064,0.102329
177,219,0.654756,0.585760,0.603843,0.658175,0.088522
177,229,0.654756,0.585760,0.549479,0.606624,0.107325
177,246,0.654756,0.585760,0.697716,0.516997,0.081079
177,259,0.654756,0.585760,0.711690,0.597286,0.058088
177,263,0.654756,0.585760,0.617624,0.504831,0.089041
177,277,0.654756,0.585760,0.743165,0.532083,0.103428
177,292,0.654756,0.585760,0.647803,0.635696,0.050419
178,184,0.877146,0.264570,0.946171,0.266008,0.069040
178,185,0.877146,0.264570,0.821125,0.323641,0.081411
178,200,0.877146,0.264570,0.862526,0.272526,0.016645
178,258,0.877146,0.264570,0.871265,0.364306,0.099909
178,260,0.877146,0.264570,0.960730,0.300214,0.090867
178,262,0.877146,0.264570,0.861923,0.269212,0.015915
178,299,0.877146,0.264570,0.842573,0.355644,0.097415
179,251,0.111916,0.726404,0.042953,0.759979,0.076702
179,279,0.111916,0.726404,0.218561,0.734523,0.106954
18,104,0.064278,0.260311,0.165591,0.268975,0.101683
18,192,0.064278,0.260311,0.088297,0.216333,0.050110
18,20,0.064278,0.260311,0.130452,0.214857,0.080282
18,213,0.064278,0.260311,0.132218,0.228835,0.074877
18,217,0.064278,0.260311,0.049973,0.191426,0.070355
18,223,0.064278,0.260311,0.156202,0.207318,0.106105
18,252,0.064278,0.260311,0.159437,0.291548,0.100154
180,194,0.234054,0.987162,0.201414,0.986255,0.032652
180,203,0.234054,0.987162,0.136977,0.956875,0.101692
180,224,0.234054,0.987162,0.301541,0.902279,0.108442
180,240,0.234054,0.987162,0.169895,0.940199,0.079509
181,225,0.442998,0.888018,0.497828,0.962988,0.092881
181,226,0.442998,0.888018,0.490157,0.924050,0.059349
181,293,0.442998,0.888018,0.480411,0.853320,0.051026
182,216,0.965230,0.730611,0.898535,0.745817,0.068407
182,264,0.965230,0.730611,0.929473,0.636018,0.101125
182,287,0.965230,0.730611,0.974683,0.679349,0.052126
183,254,0.888077,0.996802,0.968213,0.952025,0.091798
184,200,0.946171,0.266008,0.862526,0.272526,0.083899
184,260,0.946171,0.266008,0.960730,0.300214,0.037176
184,262,0.946171,0.266008,0.861923,0.269212,0.084309
184,283,0.946171,0.266008,0.994177,0.228061,0.061193
185,200,0.821125,0.323641,0.862526,0.272526,0.065778
185,215,0.821125,0.323641,0.740562,0.348873,0.084422
185,258,0.821125,0.323641,0.871265,0.364306,0.064557
185,262,0.821125,0.323641,0.861923,0.269212,0.068023
185,299,0.821125,0.323641,0.842573,0.355644,0.038525
186,199,0.339498,0.732217,0.334359,0.651840,0.080541
186,230,0.339498,0.732217,0.404651,0.693799,0.075637
186,237,0.339498,0.732217,0.391334,0.651333,0.096068
186,245,0.339498,0.732217,0.324842,0.820578,0.089569
186,297,0.339498,0.732217,0.350731,0.687812,0.045804
187,197,0.171435,0.101346,0.128053,0.059048,0.060589
187,223,0.171435,0.101346,0.156202,0.207318,0.107062
187,247,0.171435,0.101346,0.171251,0.001940,0.099406
187,271,0.171435,0.101346,0.073149,0.143859,0.107086
187,295,0.171435,0.101346,0.217961,0.125918,0.052616
188,221,0.277059,0.163238,0.337589,0.100921,0.086875
188,253,0.277059,0.163238,0.270527,0.192276,0.029764
188,265,0.277059,0.163238,0.285500,0.250335,0.087505
188,269,0.277059,0.163238,0.321228,0.129957,0.055304
188,295,0.277059,0.163238,0.217961,0.125918,0.069896
189,268,0.001945,0.473874,0.041398,0.399962,0.083783
19,112,0.725438,0.440829,0.725461,0.395669,0.045161
19,138,0.725438,0.440829,0.717103,0.438262,0.008721
19,195,0.725438,0.440829,0.765010,0.448653,0.040338
19,201,0.725438,0.440829,0.729681,0.516064,0.075354
19,212,0.725438,0.440829,0.628697,0.478665,0.103876
19,215,0.725438,0.440829,0.740562,0.348873,0.093192
19,242,0.725438,0.440829,0.709088,0.477110,0.039794
19,246,0.725438,0.440829,0.697716,0.516997,0.081056
19,277,0.725438,0.440829,0.743165,0.532083,0.092960
19,35,0.725438,0.440829,0.739411,0.509995,0.070563
19,54,0.725438,0.440829,0.722187,0.345471,0.095414
19,71,0.725438,0.440829,0.782612,0.369392,0.091500
19,91,0.725438,0.440829,0.677458,0.410499,0.056763
190,234,0.648420,0.955890,0.643227,0.996279,0.040722
190,270,0.648420,0.955890,0.649296,0.899448,0.056448
190,281,0.648420,0.955890,0.730793,0.978923,0.085533
190,284,0.648420,0.955890,0.601338,0.864086,0.103173
191,274,0.892542,0.523932,0.888575,0.493495,0.030695
191,286,0.892542,0.523932,0.998567,0.544023,0.107912
191,296,0.892542,0.523932,0.964151,0.488982,0.079683
191,298,0.892542,0.523932,0.924479,0.588573,0.072100
192,213,0.088297,0.216333,0.132218,0.228835,0.045666
192,217,0.088297,0.216333,0.049973,0.191426,0.045707
192,223,0.088297,0.216333,0.156202,0.207318,0.068501
192,252,0.088297,0.216333,0.159437,0.291548,0.103528
192,271,0.088297,0.216333,0.073149,0.143859,0.074040
193,212,0.540986,0.540428,0.628697,0.478665,0.107276
193,229,0.540986,0.540428,0.549479,0.606624,0.066739
193,232,0.540986,0.540428,0.609528,0.460496,0.105296
193,263,0.540986,0.540428,0.617624,0.504831,0.084502
193,275,0.540986,0.540428,0.504063,0.480990,0.069973
193,288,0.540986,0.540428,0.563197,0.434404,0.108325
194,203,0.201414,0.986255,0.136977,0.956875,0.070819
194,214,0.201414,0.986255,0.110273,0.941539,0.101519
194,240,0.201414,0.986255,0.169895,0.940199,0.055808
195,201,0.765010,0.448653,0.729681,0.516064,0.076107
195,215,0.765010,0.448653,0.740562,0.348873,0.102732
195,242,0.765010,0.448653,0.709088,0.477110,0.062746
195,246,0.765010,0.448653,0.697716,0.516997,0.095913
195,277,0.765010,0.448653,0.743165,0.532083,0.086242
196,235,0.494829,0.780238,0.506686,0.691793,0.089237
196,250,0.494829,0.780238,0.537946,0.753759,0.050599
196,255,0.494829,0.780238,0.468877,0.727972,0.058354
196,293,0.494829,0.780238,0.480411,0.853320,0.074491
197,247,0.128053,0.059048,0.171251,0.001940,0.071606
197,271,0.128053,0.059048,0.073149,0.143859,0.101032
198,238,0.186002,0.456268,0.167663,0.348146,0.109666
198,241,0.186002,0.456268,0.215975,0.440150,0.034032
199,211,0.334359,0.651840,0.238775,0.685671,0.101394
199,230,0.334359,0.651840,0.404651,0.693799,0.081863
199,237,0.334359,0.651840,0.391334,0.651333,0.056978
199,257,0.334359,0.651840,0.304696,0.614618,0.047596
199,297,0.334359,0.651840,0.350731,0.687812,0.039523
2,144,0.583037,0.876546,0.632241,0.950843,0.089113
2,151,0.583037,0.876546,0.529799,0.816594,0.080178
2,165,0.583037,0.876546,0.577455,0.953441,0.077098
2,167,0.583037,0.876546,0.547557,0.903187,0.044369
2,190,0.583037,0.876546,0.648420,0.955890,0.102812
2,226,0.583037,0.876546,0.490157,0.924050,0.104323
2,270,0.583037,0.876546,0.649296,0.899448,0.070105
2,284,0.583037,0.876546,0.601338,0.864086,0.022140
2,293,0.583037,0.876546,0.480411,0.853320,0.105222
2,49,0.583037,0.876546,0.485452,0.924196,0.108597
20,104,0.130452,0.214857,0.165591,0.268975,0.064525
20,173,0.130452,0.214857,0.203324,0.162114,0.089956
20,192,0.130452,0.214857,0.088297,0.216333,0.042181
20,213,0.130452,0.214857,0.132218,0.228835,0.014090
20,217,0.130452,0.214857,0.049973,0.191426,0.083821
20,223,0.130452,0.214857,0.156202,0.207318,0.026831
20,231,0.130452,0.214857,0.177246,0.286072,0.085213
20,252,0.130452,0.214857,0.159437,0.291548,0.081985
20,271,0.130452,0.214857,0.073149,0.143859,0.091238
20,62,0.130452,0.214857,0.086115,0.139168,0.087719
20,90,0.130452,0.214857,0.158582,0.193548,0.035290
200,258,0.862526,0.272526,0.871265,0.364306,0.092195
200,260,0.862526,0.272526,0.960730,0.300214,0.102033
200,262,0.862526,0.272526,0.861923,0.269212,0.003369
200,299,0.862526,0.272526,0.842573,0.355644,0.085479
201,212,0.729681,0.516064,0.628697,0.478665,0.107687
201,242,0.729681,0.516064,0.709088,0.477110,0.044063
201,246,0.729681,0.516064,0.697716,0.516997,0.031979
201,259,0.729681,0.516064,0.711690,0.597286,0.083191
201,277,0.729681,0.516064,0.743165,0.532083,0.020939
202,206,0.696267,0.128366,0.722276,0.215745,0.091168
202,233,0.696267,0.128366,0.717345,0.221442,0.095433
202,239,0.696267,0.128366,0.669847,0.153189,0.036252
203,214,0.136977,0.956875,0.110273,0.941539,0.030794
203,240,0.136977,0.956875,0.169895,0.940199,0.036901
204,243,0.492426,0.221027,0.469402,0.324122,0.105634
204,248,0.492426,0.221027,0.514554,0.304651,0.086502
204,261,0.492426,0.221027,0.441774,0.197030,0.056049
204,280,0.492426,0.221027,0.544618,0.307487,0.100991
205,212,0.560865,0.418474,0.628697,0.478665,0.090687
205,232,0.560865,0.418474,0.609528,0.460496,0.064295
205,263,0.560865,0.418474,0.617624,0.504831,0.103340
205,273,0.560865,0.418474,0.586187,0.368215,0.056278
205,275,0.560865,0.418474,0.504063,0.480990,0.084468
205,282,0.560865,0.418474,0.490167,0.393875,0.074856
205,288,0.560865,0.418474,0.563197,0.434404,0.016100
206,233,0.722276,0.215745,0.717345,0.221442,0.007534
206,239,0.722276,0.215745,0.669847,0.153189,0.081621
206,291,0.722276,0.215745,0.675362,0.286517,0.084909
207,249,0.862397,0.115196,0.925016,0.054352,0.087311
207,276,0.862397,0.115196,0.966775,0.118118,0.104419
209,248,0.604012,0.316580,0.514554,0.304651,0.090250
209,273,0.604012,0.316580,0.586187,0.368215,0.054624
209,280,0.604012,0.316580,0.544618,0.307487,0.060086
209,291,0.604012,0.316580,0.675362,0.286517,0.077426
21,102,0.160842,0.634359,0.141498,0.704207,0.072478
21,115,0.160842,0.634359,0.159153,0.608999,0.025415
21,150,0.160842,0.634359,0.132265,0.646896,0.031206
21,179,0.160842,0.634359,0.111916,0.726404,0.104241
21,211,0.160842,0.634359,0.238775,0.685671,0.093309
21,256,0.160842,0.634359,0.072679,0.580626,0.103247
21,61,0.160842,0.634359,0.257078,0.675341,0.104599
210,260,0.994729,0.382289,0.960730,0.300214,0.088838
211,257,0.238775,0.685671,0.304696,0.614618,0.096923
211,279,0.238775,0.685671,0.218561,0.734523,0.052869
212,232,0.628697,0.478665,0.609528,0.460496,0.026412
212,242,0.628697,0.478665,0.709088,0.477110,0.080405
212,246,0.628697,0.478665,0.697716,0.516997,0.078949
212,263,0.628697,0.478665,0.617624,0.504831,0.028413
212,288,0.628697,0.478665,0.563197,0.434404,0.079052
213,217,0.132218,0.228835,0.049973,0.191426,0.090353
213,223,0.132218,0.228835,0.156202,0.207318,0.032222
213,231,0.132218,0.228835,0.177246,0.286072,0.072826
213,252,0.132218,0.228835,0.159437,0.291548,0.068364
213,271,0.132218,0.228835,0.073149,0.143859,0.103490
214,240,0.110273,0.941539,0.169895,0.940199,0.059637
214,272,0.110273,0.941539,0.034081,0.866677,0.106815
215,291,0.740562,0.348873,0.675362,0.286517,0.090218
215,299,0.740562,0.348873,0.842573,0.355644,0.102236
216,236,0.898535,0.745817,0.842313,0.787212,0.069817
216,287,0.898535,0.745817,0.974683,0.679349,0.101077
217,223,0.049973,0.191426,0.156202,0.207318,0.107411
217,271,0.049973,0.191426,0.073149,0.143859,0.052912
218,224,0.253305,0.839517,0.301541,0.902279,0.079157
218,228,0.253305,0.839517,0.238433,0.857214,0.023116
218,245,0.253305,0.839517,0.324842,0.820578,0.074002
219,220,0.603843,0.658175,0.579565,0.708007,0.055432
219,229,0.603843,0.658175,0.549479,0.606624,0.074920
219,235,0.603843,0.658175,0.506686,0.691793,0.102808
219,290,0.603843,0.658175,0.674928,0.725122,0.097647
219,292,0.603843,0.658175,0.647803,0.635696,0.049374
22,149,0.108969,0.987101,0.162498,0.927978,0.079755
22,194,0.108969,0.987101,0.201414,0.986255,0.092449
22,203,0.108969,0.987101,0.136977,0.956875,0.041208
22,214,0.108969,0.987101,0.110273,0.941539,0.045581
22,240,0.108969,0.987101,0.169895,0.940199,0.076888
22,39,0.108969,0.987101,0.041519,0.942735,0.080733
22,58,0.108969,0.987101,0.159718,0.976521,0.051840
22,73,0.108969,0.987101,0.089969,0.888166,0.100744
220,229,0.579565,0.708007,0.549479,0.606624,0.105753
220,235,0.579565,0.708007,0.506686,0.691793,0.074661
220,250,0.579565,0.708007,0.537946,0.753759,0.061849
220,290,0.579565,0.708007,0.674928,0.725122,0.096887
220,292,0.579565,0.708007,0.647803,0.635696,0.099425
221,269,0.337589,0.100921,0.321228,0.129957,0.033328
221,289,0.337589,0.100921,0.339589,0.007105,0.093838
222,236,0.827527,0.853779,0.842313,0.787212,0.068189
223,231,0.156202,0.207318,0.177246,0.286072,0.081517
223,252,0.156202,0.207318,0.159437,0.291548,0.084292
223,271,0.156202,0.207318,0.073149,0.143859,0.104522
223,295,0.156202,0.207318,0.217961,0.125918,0.102177
224,228,0.301541,0.902279,0.238433,0.857214,0.077547
224,245,0.301541,0.902279,0.324842,0.820578,0.084959
225,226,0.497828,0.962988,0.490157,0.924050,0.039687
226,293,0.490157,0.924050,0.480411,0.853320,0.071398
227,259,0.805452,0.639514,0.711690,0.597286,0.102833
228,240,0.238433,0.857214,0.169895,0.940199,0.107629
228,245,0.238433,0.857214,0.324842,0.820578,0.093855
229,235,0.549479,0.606624,0.506686,0.691793,0.095315
229,292,0.549479,0.606624,0.647803,0.635696,0.102532
23,186,0.269869,0.662589,0.339498,0.732217,0.098470
23,199,0.269869,0.662589,0.334359,0.651840,0.065380
23,211,0.269869,0.662589,0.238775,0.685671,0.038724
23,257,0.269869,0.662589,0.304696,0.614618,0.059280
23,279,0.269869,0.662589,0.218561,0.734523,0.088357
23,297,0.269869,0.662589,0.350731,0.687812,0.084705
23,61,0.269869,0.662589,0.257078,0.675341,0.018062
230,235,0.404651,0.693799,0.506686,0.691793,0.102055
230,237,0.404651,0.693799,0.391334,0.651333,0.044505
230,255,0.404651,0.693799,0.468877,0.727972,0.072752
230,297,0.404651,0.693799,0.350731,0.687812,0.054252
231,238,0.177246,0.286072,0.167663,0.348146,0.062809
231,252,0.177246,0.286072,0.159437,0.291548,0.018632
231,278,0.177246,0.286072,0.267930,0.322312,0.097656
231,294,0.177246,0.286072,0.172914,0.340242,0.054343
232,242,0.609528,0.460496,0.709088,0.477110,0.100936
232,246,0.609528,0.460496,0.697716,0.516997,0.104736
232,263,0.609528,0.460496,0.617624,0.504831,0.045068
232,273,0.609528,0.460496,0.586187,0.368215,0.095187
232,275,0.609528,0.460496,0.504063,0.480990,0.107438
232,288,0.609528,0.460496,0.563197,0.434404,0.053172
233,239,0.717345,0.221442,0.669847,0.153189,0.083153
233,291,0.717345,0.221442,0.675362,0.286517,0.077443
234,270,0.643227,0.996279,0.649296,0.899448,0.097021
234,281,0.643227,0.996279,0.730793,0.978923,0.089270
235,250,0.506686,0.691793,0.537946,0.753759,0.069405
235,255,0.506686,0.691793,0.468877,0.727972,0.052331
237,255,0.391334,0.651333,0.468877,0.727972,0.109025
237,257,0.391334,0.651333,0.304696,0.614618,0.094097
237,297,0.391334,0.651333,0.350731,0.687812,0.054583
238,241,0.167663,0.348146,0.215975,0.440150,0.103917
238,252,0.167663,0.348146,0.159437,0.291548,0.057193
238,278,0.167663,0.348146,0.267930,0.322312,0.103541
238,294,0.167663,0.348146,0.172914,0.340242,0.009489
24,131,0.299405,0.511587,0.239051,0.465686,0.075825
24,241,0.299405,0.511587,0.215975,0.440150,0.109836
24,257,0.299405,0.511587,0.304696,0.614618,0.103167
24,60,0.299405,0.511587,0.336527,0.430395,0.089276
24,81,0.299405,0.511587,0.257344,0.438549,0.084284
241,294,0.215975,0.440150,0.172914,0.340242,0.108792
242,246,0.709088,0.477110,0.697716,0.516997,0.041477
242,263,0.709088,0.477110,0.617624,0.504831,0.095573
242,277,0.709088,0.477110,0.743165,0.532083,0.064679
243,248,0.469402,0.324122,0.514554,0.304651,0.049171
243,280,0.469402,0.324122,0.544618,0.307487,0.077033
243,282,0.469402,0.324122,0.490167,0.393875,0.072778
244,264,0.959478,0.614989,0.929473,0.636018,0.036640
244,286,0.959478,0.614989,0.998567,0.544023,0.081019
244,287,0.959478,0.614989,0.974683,0.679349,0.066132
244,298,0.959478,0.614989,0.924479,0.588573,0.043848
246,259,0.697716,0.516997,0.711690,0.597286,0.081495
246,263,0.697716,0.516997,0.617624,0.504831,0.081011
246,277,0.697716,0.516997,0.743165,0.532083,0.047887
248,273,0.514554,0.304651,0.586187,0.368215,0.095769
248,280,0.514554,0.304651,0.544618,0.307487,0.030197
248,282,0.514554,0.304651,0.490167,0.393875,0.092497
249,276,0.925016,0.054352,0.966775,0.118118,0.076223
249,285,0.925016,0.054352,0.983795,0.000592,0.079656
25,106,0.000020,0.059148,0.031921,0.032371,0.041650
25,124,0.000020,0.059148,0.020942,0.023011,0.041757
25,133,0.000020,0.059148,0.030272,0.151213,0.096908
25,46,0.000020,0.059148,0.082565,0.014923,0.093646
250,255,0.537946,0.753759,0.468877,0.727972,0.073726
251,272,0.042953,0.759979,0.034081,0.866677,0.107066
252,294,0.159437,0.291548,0.172914,0.340242,0.050525
253,265,0.270527,0.192276,0.285500,0.250335,0.059959
253,269,0.270527,0.192276,0.321228,0.129957,0.080338
253,295,0.270527,0.192276,0.217961,0.125918,0.084656
254,267,0.968213,0.952025,0.983132,0.932405,0.024648
257,297,0.304696,0.614618,0.350731,0.687812,0.086468
258,262,0.871265,0.364306,0.861923,0.269212,0.095552
258,299,0.871265,0.364306,0.842573,0.355644,0.029971
259,277,0.711690,0.597286,0.743165,0.532083,0.072403
259,292,0.711690,0.597286,0.647803,0.635696,0.074544
26,118,0.489339,0.605273,0.463068,0.647525,0.049754
26,193,0.489339,0.605273,0.540986,0.540428,0.082899
26,229,0.489339,0.605273,0.549479,0.606624,0.060156
26,235,0.489339,0.605273,0.506686,0.691793,0.088242
26,237,0.489339,0.605273,0.391334,0.651333,0.108289
26,32,0.489339,0.605273,0.555697,0.564638,0.077812
26,33,0.489339,0.605273,0.479101,0.549231,0.056970
26,66,0.489339,0.605273,0.425243,0.693758,0.109260
26,68,0.489339,0.605273,0.538497,0.687776,0.096038
26,86,0.489339,0.605273,0.524851,0.554531,0.061934
26,89,0.489339,0.605273,0.437207,0.590428,0.054204
26,97,0.489339,0.605273,0.517480,0.638622,0.043636
260,262,0.960730,0.300214,0.861923,0.269212,0.103557
260,283,0.960730,0.300214,0.994177,0.228061,0.079528
262,299,0.861923,0.269212,0.842573,0.355644,0.088572
263,288,0.617624,0.504831,0.563197,0.434404,0.089007
264,287,0.929473,0.636018,0.974683,0.679349,0.062622
264,298,0.929473,0.636018,0.924479,0.588573,0.047707
265,278,0.285500,0.250335,0.267930,0.322312,0.074090
269,295,0.321228,0.129957,0.217961,0.125918,0.103347
27,114,0.469562,0.123578,0.511909,0.059069,0.077166
27,127,0.469562,0.123578,0.538819,0.109794,0.070615
27,135,0.469562,0.123578,0.572090,0.121950,0.102541
27,154,0.469562,0.123578,0.470476,0.231349,0.107775
27,155,0.469562,0.123578,0.540060,0.157657,0.078302
27,204,0.469562,0.123578,0.492426,0.221027,0.100095
27,208,0.469562,0.123578,0.522405,0.082263,0.067077
27,261,0.469562,0.123578,0.441774,0.197030,0.078533
27,30,0.469562,0.123578,0.485718,0.120958,0.016367
270,284,0.649296,0.899448,0.601338,0.864086,0.059586
273,280,0.586187,0.368215,0.544618,0.307487,0.073593
273,282,0.586187,0.368215,0.490167,0.393875,0.099390
273,288,0.586187,0.368215,0.563197,0.434404,0.070069
274,296,0.888575,0.493495,0.964151,0.488982,0.075711
274,298,0.888575,0.493495,0.924479,0.588573,0.101632
275,282,0.504063,0.480990,0.490167,0.393875,0.088216
275,288,0.504063,0.480990,0.563197,0.434404,0.075280
278,294,0.267930,0.322312,0.172914,0.340242,0.096693
28,111,0.831413,0.692387,0.737350,0.708155,0.095375
28,117,0.831413,0.692387,0.824560,0.642732,0.050126
28,143,0.831413,0.692387,0.830900,0.602874,0.089514
28,162,0.831413,0.692387,0.771256,0.716089,0.064658
28,163,0.831413,0.692387,0.815612,0.606828,0.087006
28,216,0.831413,0.692387,0.898535,0.745817,0.085791
28,227,0.831413,0.692387,0.805452,0.639514,0.058903
28,236,0.831413,0.692387,0.842313,0.787212,0.095449
280,282,0.544618,0.307487,0.490167,0.393875,0.102117
282,288,0.490167,0.393875,0.563197,0.434404,0.083523
286,296,0.998567,0.544023,0.964151,0.488982,0.064915
286,298,0.998567,0.544023,0.924479,0.588573,0.086451
287,298,0.974683,0.679349,0.924479,0.588573,0.103734
29,103,0.591147,0.683655,0.657494,0.764317,0.104443
29,126,0.591147,0.683655,0.544984,0.754841,0.084844
29,219,0.591147,0.683655,0.603843,0.658175,0.028467
29,220,0.591147,0.683655,0.579565,0.708007,0.026967
29,229,0.591147,0.683655,0.549479,0.606624,0.087578
29,235,0.591147,0.683655,0.506686,0.691793,0.084852
29,250,0.591147,0.683655,0.537946,0.753759,0.088005
29,290,0.591147,0.683655,0.674928,0.725122,0.093482
29,292,0.591147,0.683655,0.647803,0.635696,0.074229
29,45,0.591147,0.683655,0.589618,0.666277,0.017445
29,53,0.591147,0.683655,0.644388,0.598632,0.100317
29,68,0.591147,0.683655,0.538497,0.687776,0.052811
29,77,0.591147,0.683655,0.527192,0.735950,0.082613
29,97,0.591147,0.683655,0.517480,0.638622,0.086341
290,292,0.674928,0.725122,0.647803,0.635696,0.093449
296,298,0.964151,0.488982,0.924479,0.588573,0.107202
3,131,0.211606,0.394791,0.239051,0.465686,0.076023
3,198,0.211606,0.394791,0.186002,0.456268,0.066596
3,238,0.211606,0.394791,0.167663,0.348146,0.064084
3,241,0.211606,0.394791,0.215975,0.440150,0.045569
3,278,0.211606,0.394791,0.267930,0.322312,0.091791
3,294,0.211606,0.394791,0.172914,0.340242,0.066877
3,79,0.211606,0.394791,0.275254,0.367514,0.069246
3,81,0.211606,0.394791,0.257344,0.438549,0.063298
30,114,0.485718,0.120958,0.511909,0.059069,0.067202
30,127,0.485718,0.120958,0.538819,0.109794,0.054261
30,135,0.485718,0.120958,0.572090,0.121950,0.086377
30,155,0.485718,0.120958,0.540060,0.157657,0.065573
30,174,0.485718,0.120958,0.560311,0.199821,0.108553
30,204,0.485718,0.120958,0.492426,0.221027,0.100294
30,208,0.485718,0.120958,0.522405,0.082263,0.053322
30,261,0.485718,0.120958,0.441774,0.197030,0.087853
31,183,0.822508,0.985225,0.888077,0.996802,0.066584
31,281,0.822508,0.985225,0.730793,0.978923,0.091931
32,169,0.555697,0.564638,0.648333,0.584786,0.094801
32,177,0.555697,0.564638,0.654756,0.585760,0.101286
32,193,0.555697,0.564638,0.540986,0.540428,0.028330
32,219,0.555697,0.564638,0.603843,0.658175,0.105201
32,229,0.555697,0.564638,0.549479,0.606624,0.042444
32,263,0.555697,0.564638,0.617624,0.504831,0.086092
32,275,0.555697,0.564638,0.504063,0.480990,0.098301
32,33,0.555697,0.564638,0.479101,0.549231,0.078130
32,45,0.555697,0.564638,0.589618,0.666277,0.107150
32,48,0.555697,0.564638,0.630813,0.502054,0.097771
32,53,0.555697,0.564638,0.644388,0.598632,0.094983
32,86,0.555697,0.564638,0.524851,0.554531,0.032460
32,94,0.555697,0.564638,0.653076,0.557385,0.097648
32,97,0.555697,0.564638,0.517480,0.638622,0.083272
33,118,0.479101,0.549231,0.463068,0.647525,0.099594
33,193,0.479101,0.549231,0.540986,0.540428,0.062507
33,229,0.479101,0.549231,0.549479,0.606624,0.090813
33,275,0.479101,0.549231,0.504063,0.480990,0.072663
33,86,0.479101,0.549231,0.524851,0.554531,0.046056
33,89,0.479101,0.549231,0.437207,0.590428,0.058756
33,97,0.479101,0.549231,0.517480,0.638622,0.097281
34,105,0.032203,0.800152,0.045274,0.815980,0.020527
34,116,0.032203,0.800152,0.011814,0.823928,0.031320
34,123,0.032203,0.800152,0.078618,0.792874,0.046983
34,179,0.032203,0.800152,0.111916,0.726404,0.108596
34,251,0.032203,0.800152,0.042953,0.759979,0.041586
34,272,0.032203,0.800152,0.034081,0.866677,0.066551
34,73,0.032203,0.800152,0.089969,0.888166,0.105277
35,138,0.739411,0.509995,0.717103,0.438262,0.075121
35,195,0.739411,0.509995,0.765010,0.448653,0.066469
35,201,0.739411,0.509995,0.729681,0.516064,0.011467
35,242,0.739411,0.509995,0.709088,0.477110,0.044732
35,246,0.739411,0.509995,0.697716,0.516997,0.042278
35,259,0.739411,0.509995,0.711690,0.597286,0.091587
35,277,0.739411,0.509995,0.743165,0.532083,0.022405
35,48,0.739411,0.509995,0.630813,0.502054,0.108888
35,76,0.739411,0.509995,0.715209,0.564834,0.059942
35,94,0.739411,0.509995,0.653076,0.557385,0.098486
36,113,0.347439,0.778163,0.425353,0.775771,0.077950
36,119,0.347439,0.778163,0.430740,0.848591,0.109084
36,122,0.347439,0.778163,0.358482,0.825454,0.048564
36,158,0.347439,0.778163,0.427142,0.753584,0.083407
36,164,0.347439,0.778163,0.449196,0.806359,0.105592
36,186,0.347439,0.778163,0.339498,0.732217,0.046627
36,230,0.347439,0.778163,0.404651,0.693799,0.101934
36,245,0.347439,0.778163,0.324842,0.820578,0.048059
36,297,0.347439,0.778163,0.350731,0.687812,0.090410
36,56,0.347439,0.778163,0.429484,0.778781,0.082048
36,57,0.347439,0.778163,0.423942,0.752577,0.080668
37,121,0.939059,0.414418,0.997485,0.341220,0.093657
37,128,0.939059,0.414418,0.932501,0.491021,0.076883
37,210,0.939059,0.414418,0.994729,0.382289,0.064276
37,258,0.939059,0.414418,0.871265,0.364306,0.084305
37,274,0.939059,0.414418,0.888575,0.493495,0.093818
37,296,0.939059,0.414418,0.964151,0.488982,0.078673
37,41,0.939059,0.414418,0.971247,0.336418,0.084381
37,82,0.939059,0.414418,0.949790,0.464792,0.051504
38,107,0.458061,0.931408,0.415696,0.992829,0.074615
38,119,0.458061,0.931408,0.430740,0.848591,0.087207
38,167,0.458061,0.931408,0.547557,0.903187,0.093840
38,181,0.458061,0.931408,0.442998,0.888018,0.045931
38,225,0.458061,0.931408,0.497828,0.962988,0.050781
38,226,0.458061,0.931408,0.490157,0.924050,0.032929
38,293,0.458061,0.931408,0.480411,0.853320,0.081224
38,49,0.458061,0.931408,0.485452,0.924196,0.028325
38,55,0.458061,0.931408,0.455069,0.892327,0.039195
38,78,0.458061,0.931408,0.446028,0.930950,0.012042
39,203,0.041519,0.942735,0.136977,0.956875,0.096499
39,214,0.041519,0.942735,0.110273,0.941539,0.068764
39,272,0.041519,0.942735,0.034081,0.866677,0.076420
39,73,0.041519,0.942735,0.089969,0.888166,0.072974
4,115,0.137241,0.550075,0.159153,0.608999,0.062866
4,150,0.137241,0.550075,0.132265,0.646896,0.096948
4,16,0.137241,0.550075,0.108013,0.539482,0.031088
4,198,0.137241,0.550075,0.186002,0.456268,0.105723
4,21,0.137241,0.550075,0.160842,0.634359,0.087525
4,256,0.137241,0.550075,0.072679,0.580626,0.071426
40,100,0.243731,0.254837,0.264828,0.194201,0.064202
40,104,0.243731,0.254837,0.165591,0.268975,0.079408
40,134,0.243731,0.254837,0.258982,0.191829,0.064828
40,157,0.243731,0.254837,0.324212,0.254216,0.080483
40,173,0.243731,0.254837,0.203324,0.162114,0.101146
40,188,0.243731,0.254837,0.277059,0.163238,0.097475
40,223,0.243731,0.254837,0.156202,0.207318,0.099596
40,231,0.243731,0.254837,0.177246,0.286072,0.073456
