i%0,j%1,lat.i,lon.i,lat.j,lon.j,distance
169,190,0.088952,0.821481,0.167661,0.749357,0.106757
169,219,0.088952,0.821481,0.127461,0.832384,0.040024
169,296,0.088952,0.821481,0.010392,0.897315,0.109190
169,298,0.088952,0.821481,0.165267,0.755260,0.101041
17,157,0.864797,0.428061,0.899032,0.423525,0.034534
17,175,0.864797,0.428061,0.886541,0.445811,0.028070
17,193,0.864797,0.428061,0.803920,0.428473,0.060878
17,206,0.864797,0.428061,0.880028,0.419471,0.017487
17,240,0.864797,0.428061,0.888664,0.438141,0.025909
17,266,0.864797,0.428061,0.843918,0.405521,0.030724
17,276,0.864797,0.428061,0.781503,0.486280,0.101623
17,293,0.864797,0.428061,0.950369,0.388005,0.094483
17,47,0.864797,0.428061,0.902122,0.523601,0.102573
17,68,0.864797,0.428061,0.946541,0.421316,0.082022
170,185,0.798844,0.135542,0.786508,0.032581,0.103697
170,205,0.798844,0.135542,0.750772,0.083854,0.070588
170,246,0.798844,0.135542,0.867411,0.109964,0.073182
170,256,0.798844,0.135542,0.753671,0.076292,0.074507
170,281,0.798844,0.135542,0.883969,0.110765,0.088658
170,299,0.798844,0.135542,0.772338,0.086626,0.055636
171,242,0.112842,0.283440,0.026068,0.298373,0.088049
171,260,0.112842,0.283440,0.133446,0.259186,0.031824
172,173,0.101803,0.535577,0.024645,0.459601,0.108285
172,208,0.101803,0.535577,0.163014,0.575670,0.073172
172,220,0.101803,0.535577,0.174994,0.467844,0.099723
172,291,0.101803,0.535577,0.168995,0.587814,0.085108
173,236,0.024645,0.459601,0.023634,0.431013,0.028606
174,231,0.492009,0.868078,0.402812,0.822480,0.100176
174,278,0.492009,0.868078,0.508186,0.792273,0.077512
175,193,0.886541,0.445811,0.803920,0.428473,0.084421
175,199,0.886541,0.445811,0.984450,0.430867,0.099043
175,206,0.886541,0.445811,0.880028,0.419471,0.027134
175,240,0.886541,0.445811,0.888664,0.438141,0.007959
175,266,0.886541,0.445811,0.843918,0.405521,0.058652
175,293,0.886541,0.445811,0.950369,0.388005,0.086113
176,186,0.186270,0.905706,0.162603,0.912536,0.024632
176,219,0.186270,0.905706,0.127461,0.832384,0.093993
176,273,0.186270,0.905706,0.250642,0.857520,0.080410
177,188,0.373130,0.550762,0.319110,0.643555,0.107372
177,239,0.373130,0.550762,0.410468,0.647547,0.103738
177,258,0.373130,0.550762,0.334825,0.539301,0.039983
177,271,0.373130,0.550762,0.375019,0.552592,0.002631
178,181,0.764628,0.810462,0.689250,0.845501,0.083124
178,252,0.764628,0.810462,0.752800,0.899196,0.089520
179,248,0.930430,0.004614,0.927637,0.094356,0.089786
179,253,0.930430,0.004614,0.967672,0.070194,0.075417
179,292,0.930430,0.004614,0.867465,0.012383,0.063443
18,133,0.490417,0.783448,0.525865,0.881050,0.103840
18,145,0.490417,0.783448,0.430559,0.741003,0.073379
18,150,0.490417,0.783448,0.467948,0.684996,0.100983
18,156,0.490417,0.783448,0.594092,0.763436,0.105589
18,174,0.490417,0.783448,0.492009,0.868078,0.084645
18,231,0.490417,0.783448,0.402812,0.822480,0.095907
18,245,0.490417,0.783448,0.536050,0.760219,0.051205
18,262,0.490417,0.783448,0.587490,0.761035,0.099627
18,278,0.490417,0.783448,0.508186,0.792273,0.019840
180,183,0.496435,0.336446,0.548429,0.265897,0.087638
180,257,0.496435,0.336446,0.389347,0.319535,0.108416
180,269,0.496435,0.336446,0.466786,0.434957,0.102877
180,290,0.496435,0.336446,0.506205,0.423533,0.087633
181,212,0.689250,0.845501,0.654523,0.766779,0.086041
181,252,0.689250,0.845501,0.752800,0.899196,0.083197
181,272,0.689250,0.845501,0.682363,0.906685,0.061570
181,288,0.689250,0.845501,0.685215,0.895501,0.050163
182,184,0.829069,0.964191,0.784774,0.975670,0.045758
182,221,0.829069,0.964191,0.906337,0.985202,0.080075
182,244,0.829069,0.964191,0.855946,0.904459,0.065501
182,247,0.829069,0.964191,0.843771,0.892651,0.073036
182,252,0.829069,0.964191,0.752800,0.899196,0.100206
183,201,0.548429,0.265897,0.619609,0.305567,0.081488
183,250,0.548429,0.265897,0.515636,0.191128,0.081645
184,244,0.784774,0.975670,0.855946,0.904459,0.100680
184,247,0.784774,0.975670,0.843771,0.892651,0.101848
184,252,0.784774,0.975670,0.752800,0.899196,0.082889
185,205,0.786508,0.032581,0.750772,0.083854,0.062498
185,256,0.786508,0.032581,0.753671,0.076292,0.054671
185,292,0.786508,0.032581,0.867465,0.012383,0.083438
185,299,0.786508,0.032581,0.772338,0.086626,0.055872
186,219,0.162603,0.912536,0.127461,0.832384,0.087517
186,273,0.162603,0.912536,0.250642,0.857520,0.103815
188,191,0.319110,0.643555,0.214740,0.641840,0.104384
188,239,0.319110,0.643555,0.410468,0.647547,0.091446
188,258,0.319110,0.643555,0.334825,0.539301,0.105432
188,261,0.319110,0.643555,0.252939,0.652593,0.066785
188,271,0.319110,0.643555,0.375019,0.552592,0.106771
189,193,0.768574,0.523146,0.803920,0.428473,0.101056
189,215,0.768574,0.523146,0.683860,0.552162,0.089545
189,234,0.768574,0.523146,0.789195,0.547007,0.031537
189,276,0.768574,0.523146,0.781503,0.486280,0.039068
189,285,0.768574,0.523146,0.764934,0.529233,0.007092
19,110,0.898583,0.657637,0.837663,0.710746,0.080819
19,225,0.898583,0.657637,0.856062,0.747216,0.099159
19,238,0.898583,0.657637,0.957302,0.690260,0.067173
19,279,0.898583,0.657637,0.919628,0.663375,0.021813
19,297,0.898583,0.657637,0.939296,0.571459,0.095311
19,42,0.898583,0.657637,0.848730,0.737077,0.093788
19,48,0.898583,0.657637,0.796026,0.688769,0.107178
19,67,0.898583,0.657637,0.954842,0.722410,0.085795
19,69,0.898583,0.657637,0.870176,0.688200,0.041726
190,217,0.167661,0.749357,0.191918,0.676638,0.076658
190,219,0.167661,0.749357,0.127461,0.832384,0.092247
190,241,0.167661,0.749357,0.146791,0.646071,0.105373
190,298,0.167661,0.749357,0.165267,0.755260,0.006370
191,208,0.214740,0.641840,0.163014,0.575670,0.083988
191,217,0.214740,0.641840,0.191918,0.676638,0.041614
191,241,0.214740,0.641840,0.146791,0.646071,0.068080
191,261,0.214740,0.641840,0.252939,0.652593,0.039684
191,291,0.214740,0.641840,0.168995,0.587814,0.070791
191,295,0.214740,0.641840,0.220205,0.552241,0.089765
192,222,0.562760,0.510071,0.573562,0.458625,0.052568
192,251,0.562760,0.510071,0.561259,0.501065,0.009131
192,286,0.562760,0.510071,0.636197,0.488069,0.076662
192,290,0.562760,0.510071,0.506205,0.423533,0.103380
193,197,0.803920,0.428473,0.781500,0.328289,0.102663
193,206,0.803920,0.428473,0.880028,0.419471,0.076638
193,230,0.803920,0.428473,0.764611,0.369709,0.070700
193,240,0.803920,0.428473,0.888664,0.438141,0.085294
193,266,0.803920,0.428473,0.843918,0.405521,0.046116
193,276,0.803920,0.428473,0.781503,0.486280,0.062001
193,285,0.803920,0.428473,0.764934,0.529233,0.108039
194,220,0.225733,0.422450,0.174994,0.467844,0.068081
194,226,0.225733,0.422450,0.126217,0.399997,0.102018
194,267,0.225733,0.422450,0.329675,0.403940,0.105577
195,207,0.336246,0.154953,0.272120,0.118385,0.073820
195,211,0.336246,0.154953,0.274653,0.068635,0.106040
195,235,0.336246,0.154953,0.381189,0.124734,0.054158
195,243,0.336246,0.154953,0.310307,0.130553,0.035611
195,264,0.336246,0.154953,0.306639,0.215811,0.067678
195,268,0.336246,0.154953,0.269329,0.068275,0.109503
195,270,0.336246,0.154953,0.273333,0.092733,0.088484
195,274,0.336246,0.154953,0.331742,0.256295,0.101442
195,280,0.336246,0.154953,0.332196,0.061754,0.093287
196,241,0.081624,0.651807,0.146791,0.646071,0.065419
196,291,0.081624,0.651807,0.168995,0.587814,0.108300
197,202,0.781500,0.328289,0.762103,0.270346,0.061103
197,230,0.781500,0.328289,0.764611,0.369709,0.044731
197,255,0.781500,0.328289,0.839741,0.315916,0.059541
197,263,0.781500,0.328289,0.738434,0.234631,0.103085
197,266,0.781500,0.328289,0.843918,0.405521,0.099302
197,275,0.781500,0.328289,0.867747,0.306563,0.088941
198,233,0.898920,0.226721,0.922972,0.302695,0.079690
198,255,0.898920,0.226721,0.839741,0.315916,0.107042
198,275,0.898920,0.226721,0.867747,0.306563,0.085712
198,283,0.898920,0.226721,0.848944,0.241200,0.052031
199,206,0.984450,0.430867,0.880028,0.419471,0.105042
199,240,0.984450,0.430867,0.888664,0.438141,0.096061
199,293,0.984450,0.430867,0.950369,0.388005,0.054760
2,157,0.868355,0.454714,0.899032,0.423525,0.043747
2,17,0.868355,0.454714,0.864797,0.428061,0.026890
2,175,0.868355,0.454714,0.886541,0.445811,0.020248
2,193,0.868355,0.454714,0.803920,0.428473,0.069573
2,206,0.868355,0.454714,0.880028,0.419471,0.037126
2,240,0.868355,0.454714,0.888664,0.438141,0.026213
2,266,0.868355,0.454714,0.843918,0.405521,0.054929
2,276,0.868355,0.454714,0.781503,0.486280,0.092410
2,293,0.868355,0.454714,0.950369,0.388005,0.105718
2,47,0.868355,0.454714,0.902122,0.523601,0.076718
2,68,0.868355,0.454714,0.946541,0.421316,0.085020
20,123,0.629992,0.946208,0.570739,0.933928,0.060512
20,162,0.629992,0.946208,0.664574,0.873223,0.080764
20,168,0.629992,0.946208,0.599755,0.929519,0.034537
20,272,0.629992,0.946208,0.682363,0.906685,0.065612
20,288,0.629992,0.946208,0.685215,0.895501,0.074972
20,96,0.629992,0.946208,0.603499,0.958665,0.029275
201,294,0.619609,0.305567,0.688282,0.234192,0.099047
202,230,0.762103,0.270346,0.764611,0.369709,0.099395
202,255,0.762103,0.270346,0.839741,0.315916,0.090024
202,263,0.762103,0.270346,0.738434,0.234631,0.042846
202,283,0.762103,0.270346,0.848944,0.241200,0.091602
202,294,0.762103,0.270346,0.688282,0.234192,0.082199
203,204,0.666015,0.091000,0.622421,0.083597,0.044218
203,205,0.666015,0.091000,0.750772,0.083854,0.085058
203,227,0.666015,0.091000,0.646962,0.003882,0.089177
203,249,0.666015,0.091000,0.683044,0.174286,0.085009
203,256,0.666015,0.091000,0.753671,0.076292,0.088881
203,299,0.666015,0.091000,0.772338,0.086626,0.106413
204,218,0.622421,0.083597,0.555955,0.028143,0.086562
204,227,0.622421,0.083597,0.646962,0.003882,0.083407
204,237,0.622421,0.083597,0.534898,0.028224,0.103569
204,249,0.622421,0.083597,0.683044,0.174286,0.109085
205,256,0.750772,0.083854,0.753671,0.076292,0.008099
205,299,0.750772,0.083854,0.772338,0.086626,0.021744
206,240,0.880028,0.419471,0.888664,0.438141,0.020571
206,266,0.880028,0.419471,0.843918,0.405521,0.038711
206,293,0.880028,0.419471,0.950369,0.388005,0.077058
207,211,0.272120,0.118385,0.274653,0.068635,0.049815
207,224,0.272120,0.118385,0.167920,0.114721,0.104264
207,232,0.272120,0.118385,0.216725,0.211124,0.108024
207,235,0.272120,0.118385,0.381189,0.124734,0.109254
207,243,0.272120,0.118385,0.310307,0.130553,0.040079
207,264,0.272120,0.118385,0.306639,0.215811,0.103361
207,265,0.272120,0.118385,0.254609,0.012788,0.107039
207,268,0.272120,0.118385,0.269329,0.068275,0.050187
207,270,0.272120,0.118385,0.273333,0.092733,0.025681
207,277,0.272120,0.118385,0.214865,0.152010,0.066398
207,280,0.272120,0.118385,0.332196,0.061754,0.082560
208,217,0.163014,0.575670,0.191918,0.676638,0.105024
208,220,0.163014,0.575670,0.174994,0.467844,0.108490
208,241,0.163014,0.575670,0.146791,0.646071,0.072246
208,291,0.163014,0.575670,0.168995,0.587814,0.013537
208,295,0.163014,0.575670,0.220205,0.552241,0.061804
209,215,0.658340,0.616498,0.683860,0.552162,0.069213
209,259,0.658340,0.616498,0.657577,0.668988,0.052496
21,195,0.312502,0.236960,0.336246,0.154953,0.085375
21,228,0.312502,0.236960,0.327710,0.281865,0.047410
21,232,0.312502,0.236960,0.216725,0.211124,0.099200
21,243,0.312502,0.236960,0.310307,0.130553,0.106430
21,264,0.312502,0.236960,0.306639,0.215811,0.021946
21,274,0.312502,0.236960,0.331742,0.256295,0.027277
21,28,0.312502,0.236960,0.300386,0.179481,0.058742
21,32,0.312502,0.236960,0.244498,0.158385,0.103916
21,71,0.312502,0.236960,0.401163,0.276496,0.097077
210,213,0.156536,0.092184,0.056724,0.082115,0.100319
210,214,0.156536,0.092184,0.051023,0.110789,0.107141
210,224,0.156536,0.092184,0.167920,0.114721,0.025249
210,229,0.156536,0.092184,0.055771,0.114649,0.103239
210,277,0.156536,0.092184,0.214865,0.152010,0.083555
211,243,0.274653,0.068635,0.310307,0.130553,0.071450
211,254,0.274653,0.068635,0.260772,0.000047,0.069978
211,265,0.274653,0.068635,0.254609,0.012788,0.059335
211,268,0.274653,0.068635,0.269329,0.068275,0.005336
211,270,0.274653,0.068635,0.273333,0.092733,0.024134
211,277,0.274653,0.068635,0.214865,0.152010,0.102596
211,280,0.274653,0.068635,0.332196,0.061754,0.057953
212,259,0.654523,0.766779,0.657577,0.668988,0.097838
212,262,0.654523,0.766779,0.587490,0.761035,0.067279
213,214,0.056724,0.082115,0.051023,0.110789,0.029235
213,229,0.056724,0.082115,0.055771,0.114649,0.032547
214,229,0.051023,0.110789,0.055771,0.114649,0.006119
215,234,0.683860,0.552162,0.789195,0.547007,0.105461
215,285,0.683860,0.552162,0.764934,0.529233,0.084254
215,286,0.683860,0.552162,0.636197,0.488069,0.079873
216,238,0.995296,0.718743,0.957302,0.690260,0.047485
216,279,0.995296,0.718743,0.919628,0.663375,0.093761
217,241,0.191918,0.676638,0.146791,0.646071,0.054505
217,261,0.191918,0.676638,0.252939,0.652593,0.065587
217,291,0.191918,0.676638,0.168995,0.587814,0.091734
217,298,0.191918,0.676638,0.165267,0.755260,0.083016
218,227,0.555955,0.028143,0.646962,0.003882,0.094185
218,237,0.555955,0.028143,0.534898,0.028224,0.021057
218,289,0.555955,0.028143,0.516049,0.127946,0.107485
219,298,0.127461,0.832384,0.165267,0.755260,0.085892
22,101,0.833836,0.313845,0.753687,0.272622,0.090128
22,107,0.833836,0.313845,0.820582,0.323434,0.016358
22,109,0.833836,0.313845,0.797690,0.293775,0.041344
22,125,0.833836,0.313845,0.923088,0.334296,0.091565
22,146,0.833836,0.313845,0.759770,0.373054,0.094823
22,197,0.833836,0.313845,0.781500,0.328289,0.054292
22,198,0.833836,0.313845,0.898920,0.226721,0.108751
22,202,0.833836,0.313845,0.762103,0.270346,0.083892
22,230,0.833836,0.313845,0.764611,0.369709,0.088954
22,233,0.833836,0.313845,0.922972,0.302695,0.089831
22,255,0.833836,0.313845,0.839741,0.315916,0.006258
22,266,0.833836,0.313845,0.843918,0.405521,0.092228
22,275,0.833836,0.313845,0.867747,0.306563,0.034684
22,283,0.833836,0.313845,0.848944,0.241200,0.074200
22,53,0.833836,0.313845,0.840131,0.214338,0.099706
220,226,0.174994,0.467844,0.126217,0.399997,0.083561
220,295,0.174994,0.467844,0.220205,0.552241,0.095743
221,244,0.906337,0.985202,0.855946,0.904459,0.095178
222,251,0.573562,0.458625,0.561259,0.501065,0.044187
222,269,0.573562,0.458625,0.466786,0.434957,0.109368
222,286,0.573562,0.458625,0.636197,0.488069,0.069210
222,290,0.573562,0.458625,0.506205,0.423533,0.075951
223,244,0.884313,0.858878,0.855946,0.904459,0.053687
223,247,0.884313,0.858878,0.843771,0.892651,0.052766
224,232,0.167920,0.114721,0.216725,0.211124,0.108053
224,270,0.167920,0.114721,0.273333,0.092733,0.107681
224,277,0.167920,0.114721,0.214865,0.152010,0.059952
225,279,0.856062,0.747216,0.919628,0.663375,0.105213
226,236,0.126217,0.399997,0.023634,0.431013,0.107170
228,257,0.327710,0.281865,0.389347,0.319535,0.072237
228,264,0.327710,0.281865,0.306639,0.215811,0.069332
228,274,0.327710,0.281865,0.331742,0.256295,0.025885
23,138,0.279239,0.360968,0.265094,0.361780,0.014169
23,139,0.279239,0.360968,0.287872,0.377479,0.018632
23,194,0.279239,0.360968,0.225733,0.422450,0.081504
23,228,0.279239,0.360968,0.327710,0.281865,0.092772
23,267,0.279239,0.360968,0.329675,0.403940,0.066260
23,30,0.279239,0.360968,0.189332,0.303536,0.106685
230,255,0.764611,0.369709,0.839741,0.315916,0.092403
230,266,0.764611,0.369709,0.843918,0.405521,0.087018
231,278,0.402812,0.822480,0.508186,0.792273,0.109619
231,282,0.402812,0.822480,0.294106,0.830239,0.108982
232,260,0.216725,0.211124,0.133446,0.259186,0.096153
232,264,0.216725,0.211124,0.306639,0.215811,0.090036
232,277,0.216725,0.211124,0.214865,0.152010,0.059144
233,255,0.922972,0.302695,0.839741,0.315916,0.084274
233,275,0.922972,0.302695,0.867747,0.306563,0.055360
233,283,0.922972,0.302695,0.848944,0.241200,0.096238
233,293,0.922972,0.302695,0.950369,0.388005,0.089602
234,276,0.789195,0.547007,0.781503,0.486280,0.061212
234,285,0.789195,0.547007,0.764934,0.529233,0.030075
235,243,0.381189,0.124734,0.310307,0.130553,0.071120
235,280,0.381189,0.124734,0.332196,0.061754,0.079792
237,289,0.534898,0.028224,0.516049,0.127946,0.101487
238,279,0.957302,0.690260,0.919628,0.663375,0.046283
239,271,0.410468,0.647547,0.375019,0.552592,0.101356
239,284,0.410468,0.647547,0.483519,0.590077,0.092948
24,102,0.077098,0.780285,0.019467,0.744932,0.067610
24,108,0.077098,0.780285,0.023442,0.758021,0.058092
24,119,0.077098,0.780285,0.172952,0.734947,0.106036
24,121,0.077098,0.780285,0.129915,0.738649,0.067255
24,143,0.077098,0.780285,0.042543,0.775223,0.034924
24,169,0.077098,0.780285,0.088952,0.821481,0.042867
24,190,0.077098,0.780285,0.167661,0.749357,0.095699
24,219,0.077098,0.780285,0.127461,0.832384,0.072462
24,298,0.077098,0.780285,0.165267,0.755260,0.091652
24,79,0.077098,0.780285,0.078746,0.741124,0.039196
240,266,0.888664,0.438141,0.843918,0.405521,0.055374
240,293,0.888664,0.438141,0.950369,0.388005,0.079505
241,261,0.146791,0.646071,0.252939,0.652593,0.106348
241,291,0.146791,0.646071,0.168995,0.587814,0.062345
243,264,0.310307,0.130553,0.306639,0.215811,0.085337
243,268,0.310307,0.130553,0.269329,0.068275,0.074550
243,270,0.310307,0.130553,0.273333,0.092733,0.052891
243,277,0.310307,0.130553,0.214865,0.152010,0.097824
243,280,0.310307,0.130553,0.332196,0.061754,0.072197
244,247,0.855946,0.904459,0.843771,0.892651,0.016960
244,252,0.855946,0.904459,0.752800,0.899196,0.103280
245,262,0.536050,0.760219,0.587490,0.761035,0.051447
245,278,0.536050,0.760219,0.508186,0.792273,0.042471
246,248,0.867411,0.109964,0.927637,0.094356,0.062216
246,253,0.867411,0.109964,0.967672,0.070194,0.107860
246,281,0.867411,0.109964,0.883969,0.110765,0.016578
246,292,0.867411,0.109964,0.867465,0.012383,0.097580
246,299,0.867411,0.109964,0.772338,0.086626,0.097895
247,252,0.843771,0.892651,0.752800,0.899196,0.091207
248,253,0.927637,0.094356,0.967672,0.070194,0.046761
248,281,0.927637,0.094356,0.883969,0.110765,0.046649
248,292,0.927637,0.094356,0.867465,0.012383,0.101687
249,263,0.683044,0.174286,0.738434,0.234631,0.081912
249,294,0.683044,0.174286,0.688282,0.234192,0.060135
25,117,0.541141,0.623055,0.608883,0.603295,0.070566
25,126,0.541141,0.623055,0.601029,0.613483,0.060648
25,150,0.541141,0.623055,0.467948,0.684996,0.095885
25,153,0.541141,0.623055,0.482698,0.591859,0.066247
25,284,0.541141,0.623055,0.483519,0.590077,0.066391
25,41,0.541141,0.623055,0.601578,0.669979,0.076514
25,52,0.541141,0.623055,0.586837,0.594628,0.053817
25,93,0.541141,0.623055,0.619448,0.668328,0.090452
250,287,0.515636,0.191128,0.503615,0.137766,0.054699
250,289,0.515636,0.191128,0.516049,0.127946,0.063183
251,286,0.561259,0.501065,0.636197,0.488069,0.076056
251,290,0.561259,0.501065,0.506205,0.423533,0.095090
252,272,0.752800,0.899196,0.682363,0.906685,0.070833
252,288,0.752800,0.899196,0.685215,0.895501,0.067686
253,281,0.967672,0.070194,0.883969,0.110765,0.093016
254,265,0.260772,0.000047,0.254609,0.012788,0.014153
254,268,0.260772,0.000047,0.269329,0.068275,0.068762
254,270,0.260772,0.000047,0.273333,0.092733,0.093533
254,280,0.260772,0.000047,0.332196,0.061754,0.094388
255,266,0.839741,0.315916,0.843918,0.405521,0.089702
255,275,0.839741,0.315916,0.867747,0.306563,0.029526
255,283,0.839741,0.315916,0.848944,0.241200,0.075280
256,299,0.753671,0.076292,0.772338,0.086626,0.021337
257,267,0.389347,0.319535,0.329675,0.403940,0.103368
257,274,0.389347,0.319535,0.331742,0.256295,0.085543
258,271,0.334825,0.539301,0.375019,0.552592,0.042335
26,129,0.648541,0.113224,0.719974,0.113183,0.071433
26,142,0.648541,0.113224,0.620653,0.008246,0.108618
26,154,0.648541,0.113224,0.613930,0.107788,0.035035
26,203,0.648541,0.113224,0.666015,0.091000,0.028271
26,204,0.648541,0.113224,0.622421,0.083597,0.039496
26,205,0.648541,0.113224,0.750772,0.083854,0.106366
26,227,0.648541,0.113224,0.646962,0.003882,0.109353
26,249,0.648541,0.113224,0.683044,0.174286,0.070136
26,38,0.648541,0.113224,0.630535,0.193484,0.082255
261,291,0.252939,0.652593,0.168995,0.587814,0.106033
261,295,0.252939,0.652593,0.220205,0.552241,0.105556
262,278,0.587490,0.761035,0.508186,0.792273,0.085234
263,294,0.738434,0.234631,0.688282,0.234192,0.050154
264,274,0.306639,0.215811,0.331742,0.256295,0.047635
265,268,0.254609,0.012788,0.269329,0.068275,0.057407
265,270,0.254609,0.012788,0.273333,0.092733,0.082109
265,280,0.254609,0.012788,0.332196,0.061754,0.091747
266,275,0.843918,0.405521,0.867747,0.306563,0.101786
266,276,0.843918,0.405521,0.781503,0.486280,0.102067
266,293,0.843918,0.405521,0.950369,0.388005,0.107882
268,270,0.269329,0.068275,0.273333,0.092733,0.024783
268,277,0.269329,0.068275,0.214865,0.152010,0.099888
268,280,0.269329,0.068275,0.332196,0.061754,0.063205
269,290,0.466786,0.434957,0.506205,0.423533,0.041041
27,163,0.907022,0.069557,0.992958,0.037817,0.091610
27,165,0.907022,0.069557,0.869419,0.110571,0.055642
27,179,0.907022,0.069557,0.930430,0.004614,0.069033
27,246,0.907022,0.069557,0.867411,0.109964,0.056584
27,248,0.907022,0.069557,0.927637,0.094356,0.032249
27,253,0.907022,0.069557,0.967672,0.070194,0.060653
27,281,0.907022,0.069557,0.883969,0.110765,0.047218
27,292,0.907022,0.069557,0.867465,0.012383,0.069524
27,33,0.907022,0.069557,0.963591,0.044194,0.061994
27,56,0.907022,0.069557,0.836175,0.016275,0.088646
27,86,0.907022,0.069557,0.859613,0.066637,0.047498
270,277,0.273333,0.092733,0.214865,0.152010,0.083259
270,280,0.273333,0.092733,0.332196,0.061754,0.066518
272,288,0.682363,0.906685,0.685215,0.895501,0.011541
273,282,0.250642,0.857520,0.294106,0.830239,0.051317
275,283,0.867747,0.306563,0.848944,0.241200,0.068014
276,285,0.781503,0.486280,0.764934,0.529233,0.046038
279,297,0.919628,0.663375,0.939296,0.571459,0.093997
28,195,0.300386,0.179481,0.336246,0.154953,0.043446
28,207,0.300386,0.179481,0.272120,0.118385,0.067317
28,228,0.300386,0.179481,0.327710,0.281865,0.105967
28,232,0.300386,0.179481,0.216725,0.211124,0.089445
28,235,0.300386,0.179481,0.381189,0.124734,0.097604
28,243,0.300386,0.179481,0.310307,0.130553,0.049924
28,264,0.300386,0.179481,0.306639,0.215811,0.036865
28,270,0.300386,0.179481,0.273333,0.092733,0.090868
28,274,0.300386,0.179481,0.331742,0.256295,0.082968
28,277,0.300386,0.179481,0.214865,0.152010,0.089824
28,32,0.300386,0.179481,0.244498,0.158385,0.059737
281,292,0.883969,0.110765,0.867465,0.012383,0.099757
287,289,0.503615,0.137766,0.516049,0.127946,0.015844
29,100,0.464229,0.066290,0.478161,0.077644,0.017972
29,136,0.464229,0.066290,0.445831,0.161658,0.097126
29,218,0.464229,0.066290,0.555955,0.028143,0.099342
29,235,0.464229,0.066290,0.381189,0.124734,0.101544
29,237,0.464229,0.066290,0.534898,0.028224,0.080269
29,287,0.464229,0.066290,0.503615,0.137766,0.081609
29,289,0.464229,0.066290,0.516049,0.127946,0.080540
29,85,0.464229,0.066290,0.520834,0.106267,0.069298
291,295,0.168995,0.587814,0.220205,0.552241,0.062353
3,103,0.240320,0.722436,0.269852,0.744742,0.037009
3,119,0.240320,0.722436,0.172952,0.734947,0.068520
3,120,0.240320,0.722436,0.205528,0.720287,0.034859
3,135,0.240320,0.722436,0.247063,0.681367,0.041618
3,190,0.240320,0.722436,0.167661,0.749357,0.077486
3,191,0.240320,0.722436,0.214740,0.641840,0.084558
3,217,0.240320,0.722436,0.191918,0.676638,0.066634
3,261,0.240320,0.722436,0.252939,0.652593,0.070973
3,298,0.240320,0.722436,0.165267,0.755260,0.081917
3,39,0.240320,0.722436,0.287781,0.645435,0.090453
3,49,0.240320,0.722436,0.235029,0.828225,0.105921
3,66,0.240320,0.722436,0.198576,0.688238,0.053963
30,138,0.189332,0.303536,0.265094,0.361780,0.095562
30,171,0.189332,0.303536,0.112842,0.283440,0.079087
30,232,0.189332,0.303536,0.216725,0.211124,0.096386
30,260,0.189332,0.303536,0.133446,0.259186,0.071346
30,73,0.189332,0.303536,0.167204,0.372142,0.072086
30,80,0.189332,0.303536,0.173278,0.251882,0.054092
31,122,0.619796,0.273332,0.630382,0.284595,0.015457
31,183,0.619796,0.273332,0.548429,0.265897,0.071753
31,201,0.619796,0.273332,0.619609,0.305567,0.032235
31,294,0.619796,0.273332,0.688282,0.234192,0.078881
31,37,0.619796,0.273332,0.710148,0.320469,0.101909
31,38,0.619796,0.273332,0.630535,0.193484,0.080567
31,94,0.619796,0.273332,0.653781,0.359528,0.092654
32,195,0.244498,0.158385,0.336246,0.154953,0.091812
32,207,0.244498,0.158385,0.272120,0.118385,0.048610
32,211,0.244498,0.158385,0.274653,0.068635,0.094680
32,224,0.244498,0.158385,0.167920,0.114721,0.088151
32,232,0.244498,0.158385,0.216725,0.211124,0.059605
32,243,0.244498,0.158385,0.310307,0.130553,0.071453
32,264,0.244498,0.158385,0.306639,0.215811,0.084613
32,268,0.244498,0.158385,0.269329,0.068275,0.093468
32,270,0.244498,0.158385,0.273333,0.092733,0.071705
32,277,0.244498,0.158385,0.214865,0.152010,0.030310
33,163,0.963591,0.044194,0.992958,0.037817,0.030051
33,179,0.963591,0.044194,0.930430,0.004614,0.051635
33,248,0.963591,0.044194,0.927637,0.094356,0.061717
33,253,0.963591,0.044194,0.967672,0.070194,0.026319
33,281,0.963591,0.044194,0.883969,0.110765,0.103785
33,292,0.963591,0.044194,0.867465,0.012383,0.101252
33,86,0.963591,0.044194,0.859613,0.066637,0.106372
34,114,0.241005,0.570905,0.332697,0.601982,0.096815
34,132,0.241005,0.570905,0.227634,0.463151,0.108580
34,147,0.241005,0.570905,0.242090,0.521453,0.049464
34,166,0.241005,0.570905,0.318368,0.586555,0.078929
34,188,0.241005,0.570905,0.319110,0.643555,0.106669
34,191,0.241005,0.570905,0.214740,0.641840,0.075642
34,208,0.241005,0.570905,0.163014,0.575670,0.078137
34,258,0.241005,0.570905,0.334825,0.539301,0.098999
34,261,0.241005,0.570905,0.252939,0.652593,0.082555
34,291,0.241005,0.570905,0.168995,0.587814,0.073969
34,295,0.241005,0.570905,0.220205,0.552241,0.027947
34,39,0.241005,0.570905,0.287781,0.645435,0.087993
34,62,0.241005,0.570905,0.314210,0.621684,0.089093
34,81,0.241005,0.570905,0.171723,0.588531,0.071490
35,148,0.979341,0.550749,0.974687,0.498459,0.052497
35,297,0.979341,0.550749,0.939296,0.571459,0.045083
