0,39,1,0.089646
0,60,1,0.124709
0,88,1,0.022826
0,110,1,0.095687
0,113,1,0.097958
0,114,1,0.036157
0,122,1,0.113267
0,124,1,0.056482
0,128,1,0.116926
0,134,1,0.073997
1,7,1,0.117395
1,10,1,0.117433
1,14,1,0.054764
1,26,1,0.117115
1,32,1,0.078248
1,49,1,0.105410
1,94,1,0.117681
1,106,1,0.039234
1,109,1,0.078358
1,115,1,0.108577
2,29,1,0.082910
2,33,1,0.076756
2,63,1,0.098632
2,64,1,0.093370
2,66,1,0.114586
2,77,1,0.112337
2,78,1,0.059982
2,98,1,0.082322
3,23,1,0.129078
3,41,1,0.116428
3,56,1,0.039022
3,75,1,0.087456
3,84,1,0.088749
3,100,1,0.033857
4,29,1,0.095065
4,43,1,0.102074
4,66,1,0.093390
4,77,1,0.075179
4,123,1,0.078481
4,131,1,0.059320
4,139,1,0.100661
5,18,1,0.078822
5,30,1,0.124655
5,67,1,0.079083
5,105,1,0.101099
6,54,1,0.119378
6,76,1,0.078628
6,108,1,0.077580
6,117,1,0.095125
6,138,1,0.086994
6,141,1,0.125538
6,142,1,0.110648
7,1,1,0.117395
7,10,1,0.003125
7,50,1,0.035406
7,94,1,0.037296
7,109,1,0.076549
7,127,1,0.087807
8,80,1,0.098167
8,126,1,0.080254
9,16,1,0.088568
9,82,1,0.089458
9,89,1,0.074832
9,145,1,0.095763
10,1,1,0.117433
10,7,1,0.003125
10,50,1,0.037136
10,94,1,0.034209
10,109,1,0.074521
10,127,1,0.085190
11,22,1,0.050781
11,47,1,0.049372
11,61,1,0.086332
11,63,1,0.077799
11,64,1,0.064471
11,76,1,0.110709
11,118,1,0.082120
11,119,1,0.123140
11,141,1,0.064543
12,42,1,0.016621
12,48,1,0.077613
12,68,1,0.045071
12,69,1,0.090547
12,74,1,0.091621
12,83,1,0.110189
12,95,1,0.112771
12,129,1,0.080181
12,142,1,0.109904
12,146,1,0.122750
13,49,1,0.120999
13,71,1,0.124611
13,72,1,0.024981
13,79,1,0.100402
13,81,1,0.070215
13,109,1,0.118230
13,111,1,0.128365
13,127,1,0.123813
13,130,1,0.013433
14,1,1,0.054764
14,32,1,0.111225
14,49,1,0.050684
14,79,1,0.109604
14,94,1,0.125031
14,106,1,0.050847
14,109,1,0.072124
14,115,1,0.088640
15,21,1,0.062122
15,24,1,0.117304
15,36,1,0.105368
15,46,1,0.098871
15,62,1,0.087119
15,93,1,0.066068
15,125,1,0.128504
16,9,1,0.088568
16,19,1,0.072015
16,60,1,0.113745
16,82,1,0.112959
16,89,1,0.056131
16,92,1,0.110934
16,112,1,0.113366
16,145,1,0.044624
17,27,1,0.044803
17,45,1,0.089468
17,52,1,0.018641
17,71,1,0.073977
17,81,1,0.088571
17,87,1,0.052645
17,111,1,0.036228
17,116,1,0.072639
18,5,1,0.078822
18,104,1,0.069784
18,107,1,0.058961
19,16,1,0.072015
19,89,1,0.084514
19,112,1,0.092889
19,121,1,0.114564
19,135,1,0.082391
19,143,1,0.126845
19,145,1,0.108697
20,38,1,0.123197
20,44,1,0.096985
20,57,1,0.041567
20,97,1,0.069822
20,101,1,0.045060
20,147,1,0.054271
21,15,1,0.062122
21,24,1,0.084312
21,31,1,0.128392
21,46,1,0.116892
21,91,1,0.121529
21,93,1,0.027850
22,11,1,0.050781
22,47,1,0.088547
22,59,1,0.086047
22,61,1,0.119466
22,63,1,0.114981
22,64,1,0.113577
22,76,1,0.104449
22,117,1,0.116633
22,118,1,0.070473
22,119,1,0.086014
22,141,1,0.071638
23,3,1,0.129078
23,25,1,0.103393
23,28,1,0.017466
23,41,1,0.060197
23,84,1,0.040350
23,144,1,0.106029
24,15,1,0.117304
24,21,1,0.084312
24,31,1,0.047533
24,36,1,0.103602
24,37,1,0.064827
24,46,1,0.086643
24,91,1,0.080577
24,93,1,0.058900
25,23,1,0.103393
25,28,1,0.120451
25,42,1,0.121836
25,68,1,0.128232
25,74,1,0.039472
25,84,1,0.100493
25,86,1,0.069467
25,95,1,0.121795
26,1,1,0.117115
26,32,1,0.117809
26,133,1,0.017020
27,17,1,0.044803
27,52,1,0.061536
27,71,1,0.031629
27,81,1,0.076922
27,87,1,0.054094
27,111,1,0.058338
27,116,1,0.116181
27,127,1,0.125207
28,23,1,0.017466
28,25,1,0.120451
28,41,1,0.045171
28,84,1,0.044524
28,144,1,0.102311
29,2,1,0.082910
29,4,1,0.095065
29,33,1,0.100220
29,66,1,0.034908
29,77,1,0.029562
29,78,1,0.083024
29,98,1,0.125318
29,131,1,0.068464
30,5,1,0.124655
30,54,1,0.085513
30,59,1,0.047891
30,67,1,0.054439
30,105,1,0.039094
30,117,1,0.107516
30,119,1,0.113704
30,126,1,0.112822
30,138,1,0.121005
31,21,1,0.128392
31,24,1,0.047533
31,35,1,0.128329
31,36,1,0.094259
31,37,1,0.046534
31,46,1,0.080382
31,91,1,0.108067
31,93,1,0.101094
31,132,1,0.122029
32,1,1,0.078248
32,14,1,0.111225
32,26,1,0.117809
32,53,1,0.121068
32,61,1,0.112346
32,90,1,0.100424
32,106,1,0.060490
32,115,1,0.094284
32,133,1,0.123756
32,137,1,0.064590
33,2,1,0.076756
33,29,1,0.100220
33,63,1,0.123415
33,77,1,0.119715
34,39,1,0.095606
34,44,1,0.088654
34,51,1,0.060811
34,58,1,0.036347
34,60,1,0.110083
34,92,1,0.097217
34,99,1,0.125415
34,103,1,0.085813
34,122,1,0.053177
34,128,1,0.075140
34,134,1,0.108914
34,140,1,0.054523
34,147,1,0.125453
35,31,1,0.128329
35,132,1,0.061033
35,148,1,0.038488
36,15,1,0.105368
36,24,1,0.103602
36,31,1,0.094259
36,46,1,0.017038
36,62,1,0.052887
36,85,1,0.115522
36,93,1,0.107988
37,24,1,0.064827
37,31,1,0.046534
37,45,1,0.129384
37,46,1,0.126269
37,91,1,0.080970
37,93,1,0.123336
37,132,1,0.118091
38,20,1,0.123197
38,51,1,0.125473
38,57,1,0.099900
38,97,1,0.061456
38,125,1,0.070113
39,0,1,0.089646
39,34,1,0.095606
39,58,1,0.062808
39,60,1,0.041410
39,82,1,0.112728
39,88,1,0.086927
39,92,1,0.078013
39,103,1,0.102357
39,110,1,0.126153
39,114,1,0.071931
39,122,1,0.076247
39,124,1,0.114877
39,128,1,0.101996
39,134,1,0.016854
39,145,1,0.110966
40,113,1,0.068645
40,124,1,0.106890
41,3,1,0.116428
41,23,1,0.060197
41,28,1,0.045171
41,84,1,0.057164
41,144,1,0.129988
42,12,1,0.016621
42,25,1,0.121836
42,48,1,0.065823
42,68,1,0.057576
42,69,1,0.081991
42,74,1,0.082383
42,83,1,0.123274
42,95,1,0.120669
42,129,1,0.096453
42,142,1,0.126103
43,4,1,0.102074
43,55,1,0.093342
43,73,1,0.081035
43,99,1,0.080830
43,123,1,0.024545
43,139,1,0.073614
44,20,1,0.096985
44,34,1,0.088654
44,51,1,0.118915
44,57,1,0.128272
44,58,1,0.110867
44,97,1,0.092421
44,101,1,0.124481
44,113,1,0.104971
44,122,1,0.064118
44,124,1,0.113276
44,128,1,0.039505
44,140,1,0.120444
44,147,1,0.042803
45,17,1,0.089468
45,37,1,0.129384
45,52,1,0.077708
45,87,1,0.128856
45,111,1,0.086421
45,116,1,0.017114
46,15,1,0.098871
46,21,1,0.116892
46,24,1,0.086643
46,31,1,0.080382
46,36,1,0.017038
46,37,1,0.126269
46,62,1,0.062881
46,93,1,0.093157
47,11,1,0.049372
47,22,1,0.088547
47,61,1,0.037460
47,63,1,0.105569
47,64,1,0.070655
47,98,1,0.126340
47,115,1,0.105313
47,118,1,0.076503
47,137,1,0.120590
47,141,1,0.112209
48,12,1,0.077613
48,42,1,0.065823
48,68,1,0.122444
48,69,1,0.024282
48,74,1,0.122230
48,102,1,0.112397
49,1,1,0.105410
49,13,1,0.120999
49,14,1,0.050684
49,72,1,0.106299
49,79,1,0.059570
49,106,1,0.095299
49,109,1,0.096429
49,115,1,0.100207
49,130,1,0.116403
50,7,1,0.035406
50,10,1,0.037136
50,94,1,0.065935
50,109,1,0.111598
50,127,1,0.094072
51,34,1,0.060811
51,38,1,0.125473
51,44,1,0.118915
51,58,1,0.090921
51,97,1,0.118892
51,99,1,0.072964
51,103,1,0.104449
51,122,1,0.110029
51,128,1,0.123437
51,140,1,0.010581
52,17,1,0.018641
52,27,1,0.061536
52,45,1,0.077708
52,71,1,0.091819
52,81,1,0.105226
52,87,1,0.053388
52,111,1,0.048223
52,116,1,0.061826
53,32,1,0.121068
53,61,1,0.122531
53,80,1,0.057611
53,90,1,0.053963
53,118,1,0.071963
53,119,1,0.079973
53,137,1,0.057209
54,6,1,0.119378
54,30,1,0.085513
54,59,1,0.078640
54,67,1,0.109032
54,76,1,0.112147
54,105,1,0.054747
54,117,1,0.031584
54,138,1,0.035509
55,43,1,0.093342
55,73,1,0.028414
55,112,1,0.099833
55,123,1,0.103790
55,135,1,0.067940
55,139,1,0.078854
56,3,1,0.039022
56,75,1,0.052658
56,84,1,0.118133
56,86,1,0.118322
56,100,1,0.018755
57,20,1,0.041567
57,38,1,0.099900
57,44,1,0.128272
57,97,1,0.065386
57,101,1,0.071438
57,125,1,0.119449
57,147,1,0.088185
58,34,1,0.036347
58,39,1,0.062808
58,44,1,0.110867
58,51,1,0.090921
58,60,1,0.073754
58,88,1,0.127820
58,92,1,0.067060
58,103,1,0.067231
58,122,1,0.054993
58,128,1,0.084925
58,134,1,0.077949
58,140,1,0.082325
59,22,1,0.086047
59,30,1,0.047891
59,54,1,0.078640
59,67,1,0.101490
59,105,1,0.064093
59,117,1,0.086461
59,118,1,0.122965
59,119,1,0.086363
59,138,1,0.110493
60,0,1,0.124709
60,16,1,0.113745
60,34,1,0.110083
60,39,1,0.041410
60,58,1,0.073754
60,82,1,0.097536
60,88,1,0.125916
60,92,1,0.048155
60,103,1,0.080702
60,112,1,0.121386
60,114,1,0.098763
60,122,1,0.108751
60,134,1,0.052268
60,145,1,0.072172
61,11,1,0.086332
61,22,1,0.119466
61,32,1,0.112346
