0,27,1,0.103989
0,58,1,0.028203
1,11,1,0.054619
1,42,1,0.092637
1,83,1,0.072534
1,85,1,0.116664
1,94,1,0.119301
1,123,1,0.048593
1,139,1,0.118786
2,50,1,0.062787
2,52,1,0.119225
2,54,1,0.039433
2,97,1,0.066342
2,101,1,0.044523
2,142,1,0.114993
2,143,1,0.121027
3,10,1,0.051898
3,24,1,0.039350
3,36,1,0.069800
3,70,1,0.114024
3,80,1,0.085509
3,87,1,0.089857
3,118,1,0.101796
4,16,1,0.119808
4,17,1,0.109113
4,37,1,0.060065
4,66,1,0.125303
4,79,1,0.120637
4,86,1,0.078620
4,99,1,0.114196
4,115,1,0.101968
5,17,1,0.084056
5,26,1,0.081427
5,34,1,0.100037
5,40,1,0.121825
5,47,1,0.073856
5,67,1,0.045888
5,68,1,0.048429
5,79,1,0.091469
5,81,1,0.043402
5,86,1,0.127078
5,103,1,0.040332
5,115,1,0.126471
5,119,1,0.106905
6,44,1,0.075104
6,77,1,0.107271
6,113,1,0.115549
6,133,1,0.084623
7,49,1,0.045901
7,73,1,0.082786
7,102,1,0.088802
7,146,1,0.028980
8,9,1,0.066908
8,32,1,0.083532
8,84,1,0.065969
8,95,1,0.085502
8,121,1,0.099686
8,124,1,0.079160
8,134,1,0.111484
8,144,1,0.088995
9,8,1,0.066908
9,43,1,0.103806
9,62,1,0.087841
9,84,1,0.125898
9,95,1,0.023283
9,106,1,0.074122
9,121,1,0.036522
9,124,1,0.097318
9,134,1,0.046056
9,138,1,0.124344
9,144,1,0.129890
10,3,1,0.051898
10,24,1,0.085388
10,36,1,0.020802
10,64,1,0.121665
10,80,1,0.127047
10,91,1,0.127315
10,118,1,0.058457
11,1,1,0.054619
11,28,1,0.120447
11,29,1,0.100685
11,64,1,0.117526
11,75,1,0.097583
11,83,1,0.123694
11,85,1,0.066507
11,96,1,0.112575
11,117,1,0.124639
11,123,1,0.025528
11,129,1,0.101378
11,139,1,0.109654
11,141,1,0.088526
12,14,1,0.129271
12,42,1,0.077312
12,83,1,0.086779
12,94,1,0.125688
12,113,1,0.094771
12,132,1,0.104804
12,133,1,0.065546
13,19,1,0.125349
13,22,1,0.069785
13,41,1,0.060820
13,51,1,0.085517
13,53,1,0.040983
13,56,1,0.116612
13,69,1,0.070308
13,74,1,0.114419
13,122,1,0.040532
14,12,1,0.129271
14,61,1,0.092918
14,77,1,0.119196
14,127,1,0.122275
15,18,1,0.075306
15,57,1,0.094895
15,82,1,0.101771
15,110,1,0.040557
15,114,1,0.066544
15,125,1,0.059916
16,4,1,0.119808
16,17,1,0.111267
16,37,1,0.060097
16,66,1,0.074527
16,68,1,0.129426
16,79,1,0.087060
16,89,1,0.059946
16,116,1,0.102628
17,4,1,0.109113
17,5,1,0.084056
17,16,1,0.111267
17,26,1,0.085475
17,37,1,0.097100
17,47,1,0.101932
17,67,1,0.099473
17,68,1,0.056844
17,79,1,0.032987
17,81,1,0.121543
17,86,1,0.061895
17,89,1,0.115044
17,103,1,0.112055
17,115,1,0.078702
18,15,1,0.075306
18,110,1,0.086108
18,114,1,0.047453
19,13,1,0.125349
19,22,1,0.115724
19,51,1,0.122920
19,53,1,0.106557
19,76,1,0.049525
19,122,1,0.126411
19,130,1,0.070061
20,28,1,0.092899
20,29,1,0.049750
20,34,1,0.088710
20,40,1,0.078625
20,75,1,0.065758
20,90,1,0.112915
20,96,1,0.043710
20,117,1,0.026176
20,141,1,0.056826
21,23,1,0.086024
21,136,1,0.043087
22,13,1,0.069785
22,19,1,0.115724
22,41,1,0.082847
22,53,1,0.096889
22,69,1,0.039461
22,109,1,0.089852
22,122,1,0.106338
23,21,1,0.086024
23,30,1,0.118060
23,48,1,0.080263
23,136,1,0.119187
23,140,1,0.089308
24,3,1,0.039350
24,10,1,0.085388
24,36,1,0.105352
24,70,1,0.083753
24,80,1,0.046389
24,87,1,0.052744
25,57,1,0.128552
25,72,1,0.121354
25,82,1,0.096867
25,126,1,0.091072
25,128,1,0.042080
25,145,1,0.100619
26,5,1,0.081427
26,17,1,0.085475
26,35,1,0.093674
26,67,1,0.049836
26,68,1,0.103549
26,79,1,0.115144
26,81,1,0.085916
26,86,1,0.079491
26,103,1,0.072328
26,115,1,0.062519
26,119,1,0.102060
26,145,1,0.120359
27,0,1,0.103989
27,43,1,0.053982
27,58,1,0.113120
27,62,1,0.069901
27,106,1,0.095665
27,121,1,0.124356
27,134,1,0.112115
28,11,1,0.120447
28,20,1,0.092899
28,29,1,0.095295
28,38,1,0.114103
28,75,1,0.113219
28,85,1,0.067448
28,91,1,0.117937
28,92,1,0.123337
28,96,1,0.053994
28,117,1,0.096736
28,129,1,0.094870
28,141,1,0.073928
29,11,1,0.100685
29,20,1,0.049750
29,28,1,0.095295
29,34,1,0.118403
29,40,1,0.116116
29,75,1,0.019988
29,85,1,0.106644
29,96,1,0.045071
29,117,1,0.024980
29,123,1,0.125218
29,139,1,0.088304
29,141,1,0.023753
30,23,1,0.118060
30,48,1,0.041734
30,124,1,0.100385
30,138,1,0.030718
30,140,1,0.060267
31,55,1,0.057130
31,59,1,0.070713
31,60,1,0.080731
31,71,1,0.099047
31,78,1,0.113687
31,108,1,0.104334
31,131,1,0.119533
32,8,1,0.083532
32,36,1,0.121466
32,84,1,0.084349
32,118,1,0.104452
32,124,1,0.089500
33,61,1,0.094201
33,104,1,0.096271
33,107,1,0.091365
33,111,1,0.063334
33,112,1,0.122850
33,132,1,0.097278
34,5,1,0.100037
34,20,1,0.088710
34,29,1,0.118403
34,35,1,0.109165
34,40,1,0.022053
34,67,1,0.086959
34,75,1,0.121394
34,81,1,0.058484
34,90,1,0.042381
34,103,1,0.068642
34,117,1,0.097349
34,119,1,0.053161
34,137,1,0.064781
35,26,1,0.093674
35,34,1,0.109165
35,40,1,0.117809
35,45,1,0.111842
35,67,1,0.092231
35,72,1,0.116144
35,81,1,0.107300
35,90,1,0.088036
35,103,1,0.100761
35,119,1,0.056007
35,126,1,0.115117
35,137,1,0.064384
35,145,1,0.034579
36,3,1,0.069800
36,10,1,0.020802
36,24,1,0.105352
36,32,1,0.121466
36,64,1,0.103623
36,118,1,0.038093
36,129,1,0.120391
37,4,1,0.060065
37,16,1,0.060097
37,17,1,0.097100
37,66,1,0.079962
37,79,1,0.090834
37,86,1,0.103924
37,89,1,0.112352
37,116,1,0.110407
38,28,1,0.114103
38,39,1,0.081651
38,91,1,0.044726
38,92,1,0.015188
38,93,1,0.085370
38,105,1,0.118234
39,38,1,0.081651
39,91,1,0.110023
39,92,1,0.069527
39,93,1,0.075709
39,105,1,0.089035
39,120,1,0.117091
40,5,1,0.121825
40,20,1,0.078625
40,29,1,0.116116
40,34,1,0.022053
40,35,1,0.117809
40,65,1,0.118278
