0,33,1,0.076646
0,55,1,0.088673
0,82,1,0.045861
0,91,1,0.077672
0,93,1,0.019815
0,96,1,0.128564
0,144,1,0.026123
1,38,1,0.104229
1,39,1,0.052803
1,65,1,0.112926
1,102,1,0.087739
1,116,1,0.122427
1,117,1,0.084768
1,126,1,0.094531
2,103,1,0.058928
2,135,1,0.108129
3,48,1,0.124131
3,107,1,0.101406
3,120,1,0.039232
3,134,1,0.062551
4,15,1,0.112184
4,16,1,0.040997
4,17,1,0.047889
4,50,1,0.058051
4,51,1,0.053455
4,54,1,0.096112
4,58,1,0.079289
4,90,1,0.087646
4,129,1,0.103713
4,148,1,0.097242
5,38,1,0.115408
5,39,1,0.100376
5,42,1,0.027299
5,49,1,0.102467
5,105,1,0.118708
6,12,1,0.101989
6,48,1,0.125689
6,78,1,0.062230
6,94,1,0.056668
6,147,1,0.085207
7,20,1,0.103530
7,38,1,0.111836
7,52,1,0.053782
7,126,1,0.124303
7,130,1,0.105909
7,142,1,0.093087
8,61,1,0.100964
8,65,1,0.070685
8,87,1,0.111714
8,102,1,0.096811
8,116,1,0.095036
8,117,1,0.087101
9,30,1,0.066703
9,67,1,0.097714
9,95,1,0.011542
9,109,1,0.103599
9,112,1,0.112904
9,131,1,0.066217
10,13,1,0.108343
10,113,1,0.110783
10,119,1,0.103631
10,136,1,0.094285
11,14,1,0.064242
11,41,1,0.108543
11,55,1,0.053087
11,64,1,0.103874
11,82,1,0.095538
11,84,1,0.103660
11,91,1,0.063558
11,98,1,0.045341
11,100,1,0.086353
11,140,1,0.088529
11,146,1,0.100318
12,6,1,0.101989
12,21,1,0.118060
12,48,1,0.082067
12,94,1,0.045327
12,101,1,0.122713
13,10,1,0.108343
13,28,1,0.110335
13,83,1,0.116116
13,85,1,0.076944
13,113,1,0.075825
14,11,1,0.064242
14,55,1,0.110007
14,64,1,0.128692
14,84,1,0.118964
14,91,1,0.118398
14,98,1,0.105073
14,100,1,0.022889
14,135,1,0.097032
14,140,1,0.087295
14,146,1,0.095343
15,4,1,0.112184
15,16,1,0.117915
15,21,1,0.075413
15,45,1,0.124049
15,51,1,0.058742
15,54,1,0.017784
15,132,1,0.115759
16,4,1,0.040997
16,15,1,0.117915
16,17,1,0.081749
16,50,1,0.060987
16,51,1,0.065534
16,54,1,0.105764
16,58,1,0.038474
16,90,1,0.102833
16,148,1,0.108912
17,4,1,0.047889
17,16,1,0.081749
17,50,1,0.053588
17,51,1,0.095120
17,58,1,0.119031
17,90,1,0.054849
17,129,1,0.056275
17,148,1,0.066713
18,27,1,0.047787
18,71,1,0.058296
18,76,1,0.114137
18,89,1,0.041612
18,122,1,0.057700
18,125,1,0.126567
18,137,1,0.121582
19,61,1,0.049194
19,65,1,0.117451
19,70,1,0.072712
19,87,1,0.106341
19,110,1,0.067486
19,115,1,0.072434
19,116,1,0.097410
19,127,1,0.034097
20,7,1,0.103530
20,34,1,0.129142
20,47,1,0.127898
20,52,1,0.062913
20,130,1,0.004123
21,12,1,0.118060
21,15,1,0.075413
21,45,1,0.100053
21,54,1,0.093195
21,73,1,0.104196
21,101,1,0.065502
21,112,1,0.126406
21,132,1,0.060359
22,29,1,0.030699
22,35,1,0.041240
22,123,1,0.119432
22,125,1,0.088932
22,137,1,0.053566
23,75,1,0.089275
23,81,1,0.120820
23,97,1,0.100159
23,133,1,0.088636
24,36,1,0.027108
24,53,1,0.125725
24,66,1,0.055459
24,79,1,0.118472
24,128,1,0.129413
24,145,1,0.129035
25,34,1,0.048663
25,44,1,0.049303
25,47,1,0.062083
25,60,1,0.037915
25,62,1,0.013908
25,108,1,0.075420
25,139,1,0.013218
26,28,1,0.062745
26,30,1,0.080351
26,85,1,0.093939
26,103,1,0.101719
26,109,1,0.058121
26,131,1,0.109658
27,18,1,0.047787
27,71,1,0.011505
27,76,1,0.099501
27,89,1,0.043349
27,122,1,0.097484
27,123,1,0.096835
27,125,1,0.079169
27,137,1,0.081658
28,13,1,0.110335
28,26,1,0.062745
28,85,1,0.040259
28,103,1,0.124091
28,109,1,0.094071
29,22,1,0.030699
29,35,1,0.013337
29,46,1,0.106464
29,125,1,0.118874
29,137,1,0.080034
30,9,1,0.066703
30,26,1,0.080351
30,67,1,0.106680
30,95,1,0.062944
30,109,1,0.043839
30,131,1,0.051716
31,87,1,0.093036
31,110,1,0.067209
31,115,1,0.071366
31,127,1,0.102411
32,37,1,0.108655
32,40,1,0.106395
32,69,1,0.128478
32,78,1,0.086327
32,86,1,0.105123
32,114,1,0.031780
32,118,1,0.127225
33,0,1,0.076646
33,82,1,0.116627
33,93,1,0.083771
33,96,1,0.092356
33,144,1,0.052758
34,20,1,0.129142
34,25,1,0.048663
34,44,1,0.050595
34,47,1,0.020870
34,60,1,0.082341
34,62,1,0.037727
34,83,1,0.115684
34,108,1,0.088359
34,130,1,0.127041
34,139,1,0.044243
35,22,1,0.041240
35,29,1,0.013337
35,46,1,0.093290
35,137,1,0.092640
36,24,1,0.027108
36,53,1,0.128184
36,66,1,0.078051
36,79,1,0.106665
36,119,1,0.123206
36,128,1,0.102363
37,32,1,0.108655
37,69,1,0.041005
37,86,1,0.105987
37,88,1,0.088712
37,114,1,0.097208
37,118,1,0.041755
37,121,1,0.045822
37,124,1,0.114276
38,1,1,0.104229
38,5,1,0.115408
38,7,1,0.111836
38,39,1,0.094432
38,42,1,0.110104
38,126,1,0.035220
38,142,1,0.097369
39,1,1,0.052803
39,5,1,0.100376
39,38,1,0.094432
39,42,1,0.117627
39,49,1,0.122308
39,126,1,0.103486
40,32,1,0.106395
40,67,1,0.120268
40,73,1,0.128500
40,78,1,0.127878
40,95,1,0.129589
40,112,1,0.096775
40,114,1,0.114462
41,11,1,0.108543
41,55,1,0.119175
41,59,1,0.120703
41,64,1,0.065412
41,80,1,0.031870
41,84,1,0.082972
41,91,1,0.127083
41,98,1,0.065357
41,106,1,0.083366
41,138,1,0.126674
41,140,1,0.107671
41,141,1,0.109594
41,146,1,0.114230
42,5,1,0.027299
42,38,1,0.110104
42,39,1,0.117627
42,49,1,0.128759
43,52,1,0.109240
43,56,1,0.116147
43,63,1,0.077498
43,68,1,0.098950
43,111,1,0.082347
44,25,1,0.049303
44,34,1,0.050595
44,47,1,0.071464
44,60,1,0.057597
44,62,1,0.052370
44,108,1,0.120726
44,139,1,0.057925
45,15,1,0.124049
45,21,1,0.100053
45,67,1,0.116805
45,73,1,0.090634
45,101,1,0.093078
45,112,1,0.124540
45,132,1,0.054430
46,29,1,0.106464
46,35,1,0.093290
46,53,1,0.059697
46,57,1,0.067494
46,145,1,0.086375
47,20,1,0.127898
47,25,1,0.062083
47,34,1,0.020870
47,44,1,0.071464
47,60,1,0.098629
47,62,1,0.048868
47,83,1,0.095275
47,108,1,0.080904
47,130,1,0.125247
47,139,1,0.053790
48,3,1,0.124131
48,6,1,0.125689
48,12,1,0.082067
48,94,1,0.090999
48,120,1,0.086378
48,134,1,0.081894
49,5,1,0.102467
49,39,1,0.122308
49,42,1,0.128759
49,69,1,0.118718
49,86,1,0.054302
49,105,1,0.023575
49,114,1,0.126230
49,118,1,0.116680
49,124,1,0.121262
50,4,1,0.058051
50,16,1,0.060987
50,17,1,0.053588
50,51,1,0.109910
50,58,1,0.087562
50,90,1,0.043612
50,129,1,0.084036
50,148,1,0.048152
51,4,1,0.053455
51,15,1,0.058742
51,16,1,0.065534
51,17,1,0.095120
51,50,1,0.109910
51,54,1,0.043137
51,58,1,0.090105
52,7,1,0.053782
52,20,1,0.062913
52,43,1,0.109240
52,130,1,0.066500
52,142,1,0.119887
53,24,1,0.125725
53,36,1,0.128184
53,46,1,0.059697
53,57,1,0.115287
53,119,1,0.117737
53,136,1,0.107682
53,145,1,0.106217
54,4,1,0.096112
54,15,1,0.017784
54,16,1,0.105764
54,21,1,0.093195
54,51,1,0.043137
54,58,1,0.122645
55,0,1,0.088673
55,11,1,0.053087
55,14,1,0.110007
55,41,1,0.119175
55,82,1,0.047224
55,91,1,0.011006
55,93,1,0.102665
55,98,1,0.059826
55,144,1,0.111023
56,43,1,0.116147
56,68,1,0.018390
57,46,1,0.067494
57,53,1,0.115287
57,145,1,0.053765
58,4,1,0.079289
58,16,1,0.038474
58,17,1,0.119031
58,50,1,0.087562
58,51,1,0.090105
58,54,1,0.122645
58,100,1,0.122989
59,41,1,0.120703
59,96,1,0.040962
59,106,1,0.062814
60,25,1,0.037915
60,34,1,0.082341
60,44,1,0.057597
60,47,1,0.098629
60,62,1,0.051804
60,77,1,0.107865
60,108,1,0.103270
60,123,1,0.104891
60,139,1,0.050080
61,8,1,0.100964
61,19,1,0.049194
61,65,1,0.079748
61,70,1,0.121901
61,87,1,0.078699
61,102,1,0.102683
61,110,1,0.090144
61,115,1,0.101444
61,116,1,0.069480
61,117,1,0.106571
61,127,1,0.044879
62,25,1,0.013908
62,34,1,0.037727
62,44,1,0.052370
62,47,1,0.048868
62,60,1,0.051804
62,108,1,0.068460
62,139,1,0.007090
63,43,1,0.077498
63,68,1,0.124156
63,111,1,0.004855
64,11,1,0.103874
64,14,1,0.128692
64,41,1,0.065412
64,72,1,0.108656
64,80,1,0.057289
64,84,1,0.018410
64,98,1,0.081959
64,135,1,0.112798
64,140,1,0.051232
64,141,1,0.048465
64,146,1,0.053631
65,1,1,0.112926
65,8,1,0.070685
65,19,1,0.117451
65,61,1,0.079748
65,102,1,0.030365
65,116,1,0.028521
65,117,1,0.028196
65,127,1,0.124342
66,24,1,0.055459
66,36,1,0.078051
66,79,1,0.122927
67,9,1,0.097714
67,30,1,0.106680
67,40,1,0.120268
67,45,1,0.116805
67,73,1,0.038900
67,95,1,0.086466
67,101,1,0.079486
67,112,1,0.031655
67,131,1,0.055084
67,132,1,0.092800
68,43,1,0.098950
68,56,1,0.018390
68,63,1,0.124156
68,111,1,0.126950
69,32,1,0.128478
69,37,1,0.041005
69,49,1,0.118718
69,86,1,0.086399
69,88,1,0.068134
69,105,1,0.108973
69,114,1,0.107604
69,118,1,0.002232
69,121,1,0.075828
69,124,1,0.075876
70,19,1,0.072712
70,61,1,0.121901
70,110,1,0.089187
70,115,1,0.080425
70,127,1,0.093185
71,18,1,0.058296
71,27,1,0.011505
71,76,1,0.093954
71,77,1,0.127130
71,89,1,0.053825
71,122,1,0.108984
71,123,1,0.085838
71,125,1,0.070181
71,137,1,0.078148
72,64,1,0.108656
72,74,1,0.107267
72,79,1,0.106717
72,80,1,0.107013
72,84,1,0.112572
72,138,1,0.072162
72,141,1,0.082642
73,21,1,0.104196
73,40,1,0.128500
73,45,1,0.090634
73,67,1,0.038900
73,95,1,0.124868
73,101,1,0.042308
73,112,1,0.034014
73,131,1,0.091327
73,132,1,0.055603
74,72,1,0.107267
74,79,1,0.037973
74,138,1,0.095285
75,23,1,0.089275
75,81,1,0.032440
75,97,1,0.072966
75,133,1,0.103242
75,147,1,0.065308
76,18,1,0.114137
76,27,1,0.099501
76,71,1,0.093954
76,77,1,0.067169
