0,61,1,0.109619
0,71,1,0.094001
0,96,1,0.065907
0,111,1,0.076680
0,129,1,0.123823
1,5,1,0.022689
1,65,1,0.051629
1,89,1,0.036564
1,118,1,0.029084
1,126,1,0.085303
1,131,1,0.004772
1,148,1,0.085227
2,12,1,0.122953
2,21,1,0.108623
2,23,1,0.097603
2,25,1,0.129221
2,31,1,0.124399
2,32,1,0.090007
2,36,1,0.100044
2,81,1,0.125807
2,98,1,0.044274
2,109,1,0.094618
2,123,1,0.126244
2,124,1,0.115831
2,127,1,0.111535
3,22,1,0.098218
3,42,1,0.087807
3,50,1,0.069176
3,99,1,0.084269
3,121,1,0.124274
3,132,1,0.082314
4,7,1,0.042709
4,34,1,0.098697
4,45,1,0.108193
4,60,1,0.104836
4,137,1,0.078249
5,1,1,0.022689
5,65,1,0.060412
5,89,1,0.043810
5,118,1,0.026294
5,126,1,0.068422
5,131,1,0.018750
5,148,1,0.092924
6,12,1,0.069094
6,31,1,0.092622
6,86,1,0.120811
6,98,1,0.094634
7,4,1,0.042709
7,45,1,0.113649
7,60,1,0.093514
7,137,1,0.093120
8,35,1,0.035775
8,66,1,0.113581
8,72,1,0.117564
8,117,1,0.106165
9,127,1,0.123168
10,93,1,0.116208
11,13,1,0.083551
11,39,1,0.115645
11,43,1,0.006329
11,69,1,0.030024
11,83,1,0.090484
11,110,1,0.081515
11,128,1,0.044572
11,130,1,0.054710
11,134,1,0.081546
11,139,1,0.072710
11,142,1,0.129046
12,2,1,0.122953
12,6,1,0.069094
12,23,1,0.129750
12,25,1,0.110797
12,31,1,0.023738
12,51,1,0.081215
12,57,1,0.097342
12,81,1,0.088047
12,98,1,0.103417
13,11,1,0.083551
13,26,1,0.128529
13,37,1,0.116210
13,43,1,0.081684
13,69,1,0.104118
13,83,1,0.076178
13,110,1,0.094009
13,128,1,0.065089
13,130,1,0.045182
13,139,1,0.075691
14,19,1,0.030940
14,27,1,0.066505
14,28,1,0.095178
14,40,1,0.096858
14,67,1,0.127101
14,70,1,0.041522
14,82,1,0.085145
14,85,1,0.047841
14,90,1,0.095470
14,103,1,0.091745
14,106,1,0.094648
14,144,1,0.103849
15,62,1,0.047204
15,84,1,0.059024
15,105,1,0.106186
15,121,1,0.115182
15,146,1,0.080299
16,24,1,0.095438
16,53,1,0.021122
16,79,1,0.106246
16,114,1,0.088205
16,141,1,0.127035
17,51,1,0.122537
17,57,1,0.107793
17,63,1,0.100536
17,64,1,0.088634
17,76,1,0.127046
17,107,1,0.122103
17,113,1,0.074694
17,138,1,0.067737
17,147,1,0.070370
18,41,1,0.112864
18,68,1,0.106534
18,71,1,0.126062
18,129,1,0.106712
18,133,1,0.117376
18,135,1,0.068266
19,14,1,0.030940
19,27,1,0.042763
19,28,1,0.100209
19,40,1,0.124837
19,49,1,0.129254
19,70,1,0.055161
19,82,1,0.098413
19,85,1,0.038452
19,90,1,0.088319
19,103,1,0.104787
19,106,1,0.063709
19,120,1,0.103061
19,122,1,0.114091
19,144,1,0.075470
20,29,1,0.040045
20,47,1,0.111542
20,125,1,0.101406
20,126,1,0.086828
21,2,1,0.108623
21,23,1,0.110391
21,32,1,0.116192
21,36,1,0.029366
21,109,1,0.079038
21,123,1,0.109328
21,124,1,0.094865
22,3,1,0.098218
22,42,1,0.013538
22,99,1,0.056888
22,121,1,0.106818
23,2,1,0.097603
23,12,1,0.129750
23,21,1,0.110391
23,25,1,0.048663
23,31,1,0.113432
23,36,1,0.126995
23,49,1,0.047141
23,81,1,0.063209
23,98,1,0.128292
23,106,1,0.119012
23,109,1,0.032436
23,120,1,0.077606
23,122,1,0.089007
23,144,1,0.101382
24,16,1,0.095438
24,53,1,0.077576
24,95,1,0.107385
24,114,1,0.120587
24,136,1,0.070583
24,141,1,0.031641
24,148,1,0.120829
25,2,1,0.129221
25,12,1,0.110797
25,23,1,0.048663
25,27,1,0.100157
25,31,1,0.089060
25,49,1,0.026084
25,81,1,0.023839
25,90,1,0.110950
25,106,1,0.093298
25,109,1,0.080389
25,120,1,0.060419
25,122,1,0.086034
25,144,1,0.065409
26,13,1,0.128529
26,37,1,0.016129
26,47,1,0.060227
26,125,1,0.085888
27,14,1,0.066505
27,19,1,0.042763
27,25,1,0.100157
27,49,1,0.093714
27,70,1,0.063678
27,81,1,0.108236
27,82,1,0.094461
27,85,1,0.077537
27,90,1,0.058322
27,103,1,0.099527
27,106,1,0.049590
27,120,1,0.076086
27,122,1,0.096772
27,144,1,0.040344
28,14,1,0.095178
28,19,1,0.100209
28,30,1,0.092940
28,40,1,0.097212
28,77,1,0.101912
28,85,1,0.063765
28,87,1,0.099146
28,92,1,0.081853
28,96,1,0.124174
28,97,1,0.121639
28,100,1,0.045761
28,140,1,0.078913
29,20,1,0.040045
29,47,1,0.072539
29,125,1,0.068739
29,126,1,0.126250
30,28,1,0.092940
30,59,1,0.038994
30,77,1,0.109765
30,85,1,0.118257
30,87,1,0.040287
30,88,1,0.094149
30,92,1,0.097518
30,97,1,0.065173
30,100,1,0.074156
30,140,1,0.031215
31,2,1,0.124399
31,6,1,0.092622
31,12,1,0.023738
31,23,1,0.113432
31,25,1,0.089060
31,49,1,0.115134
31,51,1,0.075992
31,57,1,0.099139
31,81,1,0.065707
31,98,1,0.113128
32,2,1,0.090007
32,21,1,0.116192
32,36,1,0.088809
32,98,1,0.106671
32,123,1,0.046871
32,124,1,0.045324
32,127,1,0.098486
33,60,1,0.068181
33,115,1,0.093502
33,137,1,0.110264
33,143,1,0.009933
34,4,1,0.098697
34,41,1,0.126066
34,44,1,0.120294
34,119,1,0.120101
34,137,1,0.117970
35,8,1,0.035775
35,58,1,0.126230
35,66,1,0.090238
35,72,1,0.118042
35,117,1,0.105557
36,2,1,0.100044
36,21,1,0.029366
36,23,1,0.126995
36,32,1,0.088809
36,109,1,0.098328
36,123,1,0.080137
36,124,1,0.065582
37,13,1,0.116210
37,26,1,0.016129
37,47,1,0.071399
37,125,1,0.099739
37,130,1,0.122940
38,52,1,0.073826
38,54,1,0.091687
38,69,1,0.113036
38,73,1,0.072358
38,128,1,0.123935
39,11,1,0.115645
39,43,1,0.121897
39,83,1,0.087511
39,102,1,0.059053
39,110,1,0.061672
39,134,1,0.055878
39,139,1,0.079327
39,142,1,0.057155
40,14,1,0.096858
40,19,1,0.124837
40,28,1,0.097212
40,61,1,0.080414
40,70,1,0.118186
40,85,1,0.113650
40,96,1,0.127077
40,100,1,0.128795
41,18,1,0.112864
41,34,1,0.126066
41,60,1,0.110355
