0,28,1,0.102410
0,54,1,0.123577
0,66,1,0.109537
0,87,1,0.059206
1,8,1,0.105004
1,17,1,0.042421
1,110,1,0.116144
2,6,1,0.108458
2,85,1,0.106382
2,90,1,0.122720
2,100,1,0.128622
2,106,1,0.125027
2,126,1,0.086155
2,129,1,0.118757
2,138,1,0.113911
3,68,1,0.084050
3,69,1,0.119290
3,131,1,0.098318
4,34,1,0.091312
4,40,1,0.035385
4,46,1,0.056820
4,58,1,0.119052
4,80,1,0.072441
4,95,1,0.060590
4,118,1,0.114286
4,125,1,0.099069
4,128,1,0.016674
4,135,1,0.065306
5,23,1,0.103691
5,38,1,0.029995
5,56,1,0.054664
5,81,1,0.085097
5,84,1,0.049354
5,88,1,0.099102
5,104,1,0.064340
5,112,1,0.091372
5,120,1,0.109381
6,2,1,0.108458
6,126,1,0.047234
6,129,1,0.079914
6,138,1,0.111738
7,12,1,0.081043
7,22,1,0.037640
7,30,1,0.082370
7,33,1,0.038077
7,44,1,0.058650
7,50,1,0.118906
7,51,1,0.108281
7,52,1,0.069462
7,83,1,0.116188
7,86,1,0.126646
7,109,1,0.110140
7,113,1,0.098447
7,117,1,0.124104
7,119,1,0.128926
7,124,1,0.126541
8,1,1,0.105004
8,12,1,0.103864
8,17,1,0.127641
8,18,1,0.051953
8,36,1,0.055874
8,37,1,0.085138
8,50,1,0.120690
8,72,1,0.068832
8,110,1,0.089898
9,59,1,0.098841
9,80,1,0.124770
9,82,1,0.128016
9,118,1,0.080028
9,121,1,0.102100
9,125,1,0.089061
9,132,1,0.033464
10,29,1,0.126255
10,41,1,0.013578
10,111,1,0.111934
11,16,1,0.077776
11,23,1,0.125016
11,76,1,0.088919
11,85,1,0.086925
11,90,1,0.072671
11,94,1,0.073635
11,96,1,0.041200
11,106,1,0.127945
11,107,1,0.106559
11,115,1,0.125743
11,130,1,0.124728
12,7,1,0.081043
12,8,1,0.103864
12,18,1,0.091371
12,22,1,0.107740
12,30,1,0.109711
12,33,1,0.062197
12,36,1,0.070733
12,37,1,0.064127
12,50,1,0.070102
12,72,1,0.080050
12,83,1,0.099116
12,86,1,0.086775
12,109,1,0.107256
12,117,1,0.096448
13,59,1,0.055866
13,65,1,0.099671
13,82,1,0.050673
13,89,1,0.080097
13,91,1,0.111223
13,114,1,0.059278
13,121,1,0.118347
14,15,1,0.120008
14,19,1,0.076566
14,26,1,0.121757
14,55,1,0.046166
14,65,1,0.074216
14,89,1,0.121533
14,91,1,0.063437
14,114,1,0.117282
15,14,1,0.120008
15,34,1,0.098693
15,39,1,0.063683
15,62,1,0.092075
15,65,1,0.106262
15,89,1,0.061414
15,91,1,0.085484
15,114,1,0.122605
15,135,1,0.128179
16,11,1,0.077776
16,73,1,0.128607
16,76,1,0.051894
16,81,1,0.119201
16,85,1,0.083275
16,90,1,0.069245
16,96,1,0.117925
16,105,1,0.104606
16,107,1,0.054215
16,130,1,0.047361
17,1,1,0.042421
17,8,1,0.127641
18,8,1,0.051953
18,12,1,0.091371
18,20,1,0.127596
18,36,1,0.020647
18,37,1,0.042839
18,50,1,0.077534
18,57,1,0.105897
18,72,1,0.100552
18,83,1,0.121844
18,86,1,0.090651
18,110,1,0.083300
18,117,1,0.108828
19,14,1,0.076566
19,26,1,0.088973
19,35,1,0.101122
19,54,1,0.118914
19,55,1,0.109280
19,99,1,0.126085
19,103,1,0.072062
19,137,1,0.104829
20,18,1,0.127596
20,57,1,0.070083
20,67,1,0.120879
20,70,1,0.092172
20,75,1,0.093192
20,110,1,0.113398
21,32,1,0.084665
22,7,1,0.037640
22,12,1,0.107740
22,30,1,0.116315
22,33,1,0.075619
22,42,1,0.122503
22,44,1,0.070166
22,50,1,0.125631
22,52,1,0.036275
22,83,1,0.108798
22,86,1,0.128099
22,113,1,0.116406
22,117,1,0.120307
22,119,1,0.100765
22,124,1,0.115264
23,5,1,0.103691
23,11,1,0.125016
23,38,1,0.096596
23,56,1,0.052693
23,84,1,0.101210
23,88,1,0.081225
23,94,1,0.067791
23,96,1,0.101449
23,102,1,0.077951
23,112,1,0.114819
23,115,1,0.113960
23,133,1,0.089297
24,73,1,0.125903
24,81,1,0.105748
24,104,1,0.105690
24,123,1,0.071959
24,139,1,0.124366
25,27,1,0.072768
25,74,1,0.095512
25,79,1,0.015469
25,122,1,0.071034
25,127,1,0.017435
25,134,1,0.061786
26,14,1,0.121757
26,19,1,0.088973
26,55,1,0.120260
