0,26,1,0.063113
0,30,1,0.078765
0,49,1,0.128582
0,56,1,0.090931
0,57,1,0.068134
0,99,1,0.043593
0,116,1,0.082859
0,121,1,0.028201
1,53,1,0.031953
1,54,1,0.079961
1,60,1,0.121797
1,73,1,0.072777
1,90,1,0.112728
1,109,1,0.039042
1,118,1,0.020281
1,125,1,0.087028
1,130,1,0.029596
2,27,1,0.092605
2,36,1,0.124304
2,70,1,0.107471
2,82,1,0.052773
2,86,1,0.114024
2,141,1,0.015947
3,129,1,0.053634
4,10,1,0.100712
4,64,1,0.031348
4,116,1,0.120647
4,138,1,0.121633
5,20,1,0.045239
5,46,1,0.066747
5,48,1,0.094126
5,59,1,0.113949
5,81,1,0.040172
5,85,1,0.091523
5,134,1,0.032200
5,137,1,0.076625
6,15,1,0.082851
6,16,1,0.030230
6,33,1,0.030374
6,45,1,0.113789
6,78,1,0.067900
6,101,1,0.113560
6,107,1,0.082663
6,110,1,0.028568
6,139,1,0.085969
6,144,1,0.116597
7,34,1,0.110167
7,50,1,0.033229
7,68,1,0.126366
7,102,1,0.084469
7,111,1,0.041675
7,114,1,0.091617
7,123,1,0.126815
7,142,1,0.082974
8,24,1,0.113247
8,29,1,0.043943
8,105,1,0.024025
8,112,1,0.107246
8,113,1,0.077007
8,122,1,0.103941
9,15,1,0.065826
9,16,1,0.117513
9,25,1,0.089550
9,45,1,0.071604
9,52,1,0.073580
9,91,1,0.127890
9,93,1,0.117489
9,98,1,0.123877
9,106,1,0.090961
9,144,1,0.057729
10,4,1,0.100712
10,26,1,0.101915
10,64,1,0.078658
10,138,1,0.105218
11,25,1,0.125618
11,32,1,0.077423
11,38,1,0.050377
11,55,1,0.034044
11,67,1,0.106090
11,84,1,0.070428
11,97,1,0.061869
11,98,1,0.100660
11,117,1,0.120869
11,136,1,0.127952
12,23,1,0.110873
12,31,1,0.115579
12,42,1,0.128681
12,43,1,0.081873
12,79,1,0.045946
12,89,1,0.081570
12,92,1,0.094481
12,95,1,0.129336
13,20,1,0.118515
13,46,1,0.081319
13,48,1,0.070020
13,59,1,0.096017
13,61,1,0.039402
13,81,1,0.108991
13,115,1,0.024793
13,134,1,0.115951
14,23,1,0.099564
14,28,1,0.046437
14,43,1,0.114557
14,63,1,0.047067
14,65,1,0.093751
14,92,1,0.090903
14,108,1,0.122572
15,6,1,0.082851
15,9,1,0.065826
15,16,1,0.056521
15,33,1,0.110895
15,45,1,0.069523
15,52,1,0.094129
15,78,1,0.125938
15,91,1,0.114358
15,101,1,0.110104
15,106,1,0.114054
15,107,1,0.122549
15,110,1,0.081963
15,144,1,0.061907
16,6,1,0.030230
16,9,1,0.117513
16,15,1,0.056521
16,33,1,0.060589
16,45,1,0.084707
16,52,1,0.115123
16,78,1,0.092269
16,101,1,0.117436
16,107,1,0.100969
16,110,1,0.045726
16,139,1,0.094939
16,144,1,0.086656
17,27,1,0.100462
17,30,1,0.128819
17,49,1,0.122352
17,57,1,0.115527
17,82,1,0.115893
17,86,1,0.032741
17,91,1,0.079927
17,94,1,0.060119
17,101,1,0.113701
18,76,1,0.114480
18,124,1,0.045787
18,128,1,0.033117
19,66,1,0.071649
19,69,1,0.118097
19,123,1,0.096018
19,142,1,0.126503
20,5,1,0.045239
20,13,1,0.118515
20,46,1,0.053537
20,48,1,0.054614
20,59,1,0.068838
20,81,1,0.043991
20,85,1,0.111362
20,115,1,0.123603
20,134,1,0.022969
20,137,1,0.094570
21,41,1,0.021039
21,143,1,0.036670
22,40,1,0.113724
22,74,1,0.108397
22,83,1,0.114929
22,103,1,0.085173
22,104,1,0.113255
22,120,1,0.099250
22,132,1,0.022744
22,135,1,0.084982
22,140,1,0.013960
23,12,1,0.110873
23,14,1,0.099564
23,31,1,0.052270
23,37,1,0.052770
23,43,1,0.085356
23,79,1,0.082185
23,92,1,0.053617
24,8,1,0.113247
24,73,1,0.097540
24,105,1,0.102583
24,119,1,0.043136
24,122,1,0.021772
25,9,1,0.089550
25,11,1,0.125618
25,38,1,0.117377
25,84,1,0.061551
25,93,1,0.066116
25,98,1,0.039765
25,127,1,0.101851
26,0,1,0.063113
26,10,1,0.101915
26,49,1,0.090207
26,57,1,0.056435
26,99,1,0.104918
26,116,1,0.104584
26,121,1,0.071916
27,2,1,0.092605
27,17,1,0.100462
27,36,1,0.063009
27,49,1,0.095752
27,82,1,0.105403
27,86,1,0.081578
27,141,1,0.098943
28,14,1,0.046437
28,63,1,0.043976
28,65,1,0.047735
28,126,1,0.090865
29,8,1,0.043943
29,36,1,0.106484
29,105,1,0.047345
29,112,1,0.082791
29,113,1,0.062644
30,0,1,0.078765
30,17,1,0.128819
30,56,1,0.059451
30,57,1,0.103841
30,67,1,0.107507
30,87,1,0.077660
30,93,1,0.122581
30,99,1,0.039762
30,121,1,0.097129
30,127,1,0.091735
31,12,1,0.115579
31,23,1,0.052270
31,37,1,0.025590
31,43,1,0.124970
31,79,1,0.107135
31,92,1,0.099524
32,11,1,0.077423
32,38,1,0.045646
32,55,1,0.105818
32,84,1,0.101489
32,117,1,0.096280
32,136,1,0.124413
33,6,1,0.030374
33,15,1,0.110895
33,16,1,0.060589
33,70,1,0.116449
33,78,1,0.049065
33,101,1,0.116327
33,107,1,0.071451
33,110,1,0.036075
33,139,1,0.088489
34,7,1,0.110167
34,50,1,0.089551
34,66,1,0.084147
34,68,1,0.076029
34,111,1,0.102629
34,123,1,0.061352
34,142,1,0.094684
35,69,1,0.018634
35,117,1,0.070365
35,136,1,0.069784
36,2,1,0.124304
36,27,1,0.063009
36,29,1,0.106484
36,49,1,0.105052
36,112,1,0.115040
36,113,1,0.127987
36,141,1,0.122422
37,23,1,0.052770
37,31,1,0.025590
37,79,1,0.123683
37,92,1,0.105830
38,11,1,0.050377
38,25,1,0.117377
38,32,1,0.045646
38,55,1,0.084322
38,84,1,0.056218
38,97,1,0.109385
38,98,1,0.108403
38,117,1,0.128467
39,41,1,0.120259
39,44,1,0.118092
39,45,1,0.123074
39,52,1,0.122109
39,106,1,0.111863
39,131,1,0.079780
39,139,1,0.122462
40,22,1,0.113724
40,77,1,0.075904
40,132,1,0.091500
40,140,1,0.105960
41,21,1,0.021039
41,39,1,0.120259
41,143,1,0.057212
42,12,1,0.128681
42,51,1,0.120584
42,59,1,0.115310
42,89,1,0.077538
42,95,1,0.084834
43,12,1,0.081873
43,14,1,0.114557
43,23,1,0.085356
43,31,1,0.124970
43,51,1,0.116632
43,79,1,0.037058
43,92,1,0.034376
43,108,1,0.094066
44,39,1,0.118092
44,45,1,0.102854
44,52,1,0.074702
44,106,1,0.055310
44,131,1,0.040424
44,144,1,0.107095
45,6,1,0.113789
45,9,1,0.071604
45,15,1,0.069523
45,16,1,0.084707
45,39,1,0.123074
45,44,1,0.102854
45,52,1,0.030422
45,106,1,0.047667
45,110,1,0.128764
