0,13,1,0.105179
0,26,1,0.069460
0,64,1,0.128888
0,69,1,0.029693
0,87,1,0.029895
0,113,1,0.103138
0,124,1,0.098171
0,136,1,0.129256
1,10,1,0.094251
1,19,1,0.055728
1,24,1,0.068378
1,36,1,0.112005
1,90,1,0.106974
1,92,1,0.091565
1,146,1,0.045569
2,14,1,0.113905
2,22,1,0.107536
2,32,1,0.118733
2,79,1,0.079722
2,81,1,0.116348
2,82,1,0.079692
2,85,1,0.082126
2,99,1,0.112805
2,100,1,0.099613
2,108,1,0.106951
2,132,1,0.125373
2,148,1,0.119843
3,9,1,0.124316
3,14,1,0.114319
3,82,1,0.128328
3,88,1,0.122379
3,95,1,0.044181
3,99,1,0.111594
3,100,1,0.105787
4,60,1,0.114609
4,76,1,0.027801
5,18,1,0.055087
5,33,1,0.092789
5,43,1,0.059180
5,51,1,0.114836
5,57,1,0.007257
6,45,1,0.095892
6,128,1,0.082859
6,133,1,0.030467
7,9,1,0.107682
7,75,1,0.075248
7,88,1,0.021836
7,117,1,0.058081
7,130,1,0.009181
8,42,1,0.105214
8,48,1,0.115578
8,65,1,0.073826
8,93,1,0.068979
8,95,1,0.122025
8,99,1,0.098240
8,116,1,0.121902
8,135,1,0.072089
9,3,1,0.124316
9,7,1,0.107682
9,14,1,0.044525
9,66,1,0.098332
9,79,1,0.070819
9,82,1,0.085640
9,88,1,0.096372
9,95,1,0.115157
9,100,1,0.091536
9,130,1,0.105283
9,132,1,0.025297
10,1,1,0.094251
10,15,1,0.128045
10,19,1,0.117226
10,44,1,0.075363
10,92,1,0.012215
10,146,1,0.121228
11,17,1,0.109508
11,21,1,0.113213
11,39,1,0.071435
11,71,1,0.107727
11,114,1,0.090624
11,118,1,0.118942
11,137,1,0.056977
12,15,1,0.061229
12,44,1,0.110371
12,114,1,0.114422
12,118,1,0.054974
12,123,1,0.060801
13,0,1,0.105179
13,26,1,0.102894
13,64,1,0.071460
13,69,1,0.108522
13,77,1,0.123085
13,87,1,0.090965
13,113,1,0.042825
13,125,1,0.110039
13,136,1,0.105838
13,141,1,0.052692
14,2,1,0.113905
14,3,1,0.114319
14,9,1,0.044525
14,79,1,0.038791
14,82,1,0.041616
14,95,1,0.090076
14,99,1,0.094970
14,100,1,0.048443
14,132,1,0.027781
15,10,1,0.128045
15,12,1,0.061229
15,44,1,0.052855
15,118,1,0.066922
15,123,1,0.122028
16,28,1,0.054932
16,41,1,0.095145
16,55,1,0.093737
16,120,1,0.095786
17,11,1,0.109508
17,21,1,0.015145
17,49,1,0.048614
17,52,1,0.044597
17,71,1,0.035262
17,137,1,0.109317
17,143,1,0.026789
18,5,1,0.055087
18,43,1,0.108815
18,57,1,0.050844
19,1,1,0.055728
19,10,1,0.117226
19,24,1,0.015297
19,40,1,0.118730
19,90,1,0.057374
19,92,1,0.109045
19,146,1,0.096554
20,22,1,0.101998
20,32,1,0.095846
20,65,1,0.102057
20,96,1,0.048240
20,97,1,0.102657
20,108,1,0.116250
20,116,1,0.030262
20,144,1,0.089401
21,11,1,0.113213
21,17,1,0.015145
21,49,1,0.057988
21,52,1,0.029795
21,71,1,0.050401
21,105,1,0.129126
21,137,1,0.105147
21,143,1,0.017917
22,2,1,0.107536
22,20,1,0.101998
22,32,1,0.011320
22,81,1,0.074020
22,96,1,0.056041
22,97,1,0.048077
22,108,1,0.017448
22,116,1,0.089917
23,54,1,0.092568
23,78,1,0.112683
23,101,1,0.070304
23,106,1,0.094541
24,1,1,0.068378
24,19,1,0.015297
24,40,1,0.104898
24,90,1,0.042077
24,92,1,0.123638
24,94,1,0.128260
