0,14,1,0.111683
0,28,1,0.098512
0,53,1,0.038305
0,72,1,0.114468
0,75,1,0.056982
0,123,1,0.090552
1,23,1,0.104083
1,29,1,0.100404
1,32,1,0.039328
1,44,1,0.036416
1,109,1,0.117762
2,38,1,0.120339
2,48,1,0.118819
2,74,1,0.063414
2,97,1,0.104520
2,102,1,0.127308
2,114,1,0.058950
2,126,1,0.122259
3,5,1,0.083090
3,16,1,0.072731
3,33,1,0.039598
3,62,1,0.095384
3,66,1,0.066992
4,17,1,0.074045
4,20,1,0.112288
4,22,1,0.095907
4,35,1,0.028737
4,60,1,0.059585
4,65,1,0.095307
4,70,1,0.108918
4,94,1,0.038132
4,110,1,0.053095
4,116,1,0.090203
4,127,1,0.053570
4,143,1,0.128094
5,3,1,0.083090
5,16,1,0.107104
5,27,1,0.053249
5,33,1,0.051512
5,51,1,0.099388
5,91,1,0.057645
5,136,1,0.129396
6,20,1,0.038358
6,93,1,0.059160
6,116,1,0.120581
6,128,1,0.039967
7,17,1,0.123121
7,22,1,0.074687
7,50,1,0.031384
7,52,1,0.088751
7,60,1,0.114034
7,94,1,0.126341
7,114,1,0.099741
7,127,1,0.109708
7,140,1,0.077101
8,14,1,0.057380
8,79,1,0.007209
8,100,1,0.115255
8,111,1,0.040433
9,24,1,0.120697
9,31,1,0.086522
9,68,1,0.061234
9,76,1,0.063550
9,92,1,0.086506
9,104,1,0.079635
9,115,1,0.057944
9,131,1,0.095129
10,18,1,0.082254
10,46,1,0.091337
10,55,1,0.096382
10,95,1,0.026262
10,113,1,0.083688
10,119,1,0.073958
10,141,1,0.110605
11,19,1,0.012034
11,82,1,0.123906
11,116,1,0.104565
12,26,1,0.118667
12,54,1,0.112427
12,56,1,0.113954
12,59,1,0.088958
12,64,1,0.035417
12,122,1,0.111724
12,132,1,0.116281
13,34,1,0.037471
14,0,1,0.111683
14,8,1,0.057380
14,79,1,0.058064
14,111,1,0.062429
15,41,1,0.063218
15,57,1,0.099523
15,78,1,0.029671
15,98,1,0.051012
15,108,1,0.078008
16,3,1,0.072731
16,5,1,0.107104
16,33,1,0.062191
16,66,1,0.057097
17,4,1,0.074045
17,7,1,0.123121
17,22,1,0.049285
17,35,1,0.048334
17,50,1,0.126445
17,60,1,0.082035
17,65,1,0.119602
17,89,1,0.081430
17,94,1,0.045069
17,110,1,0.085834
17,127,1,0.060744
17,143,1,0.100321
18,10,1,0.082254
18,55,1,0.094595
18,77,1,0.088930
18,95,1,0.066810
18,113,1,0.121056
18,117,1,0.116695
18,138,1,0.079447
18,141,1,0.074353
19,11,1,0.012034
19,21,1,0.129115
19,82,1,0.114534
19,116,1,0.116515
20,4,1,0.112288
20,6,1,0.038358
20,65,1,0.105117
20,70,1,0.099712
20,93,1,0.076548
20,110,1,0.102799
20,116,1,0.119046
20,128,1,0.073569
21,19,1,0.129115
21,48,1,0.056011
21,67,1,0.089018
21,82,1,0.091419
21,97,1,0.049154
21,105,1,0.087950
21,126,1,0.092109
22,4,1,0.095907
22,7,1,0.074687
22,17,1,0.049285
22,35,1,0.067714
22,50,1,0.077615
22,52,1,0.129801
22,60,1,0.067780
22,89,1,0.100527
22,94,1,0.057779
22,110,1,0.126840
22,127,1,0.051507
23,1,1,0.104083
23,29,1,0.028834
23,44,1,0.070973
23,109,1,0.051877
23,148,1,0.110069
24,9,1,0.120697
24,27,1,0.128826
24,31,1,0.085446
24,51,1,0.078963
24,68,1,0.110932
24,76,1,0.060057
24,83,1,0.072106
24,91,1,0.114343
24,92,1,0.095630
24,100,1,0.118466
24,104,1,0.086558
24,115,1,0.110961
24,136,1,0.044658
25,45,1,0.109156
25,58,1,0.094555
25,80,1,0.112193
25,81,1,0.125230
25,107,1,0.125033
25,129,1,0.088624
25,130,1,0.077299
25,135,1,0.068776
