0,2,1,0.017422
0,10,1,0.078379
0,18,1,0.125286
0,35,1,0.090547
0,41,1,0.062566
0,43,1,0.080975
0,76,1,0.076905
0,82,1,0.037970
0,93,1,0.046617
0,100,1,0.090309
0,112,1,0.061585
0,121,1,0.110753
0,143,1,0.115475
1,14,1,0.081588
1,66,1,0.057796
1,67,1,0.092408
1,75,1,0.098444
1,91,1,0.077224
1,94,1,0.005162
1,96,1,0.054998
1,115,1,0.126445
1,117,1,0.059811
2,0,1,0.017422
2,10,1,0.061000
2,35,1,0.107231
2,41,1,0.058812
2,43,1,0.068784
2,76,1,0.060746
2,82,1,0.054535
2,93,1,0.047416
2,100,1,0.083044
2,112,1,0.050810
2,121,1,0.127244
3,53,1,0.060104
3,69,1,0.024127
3,128,1,0.119016
4,27,1,0.050498
4,30,1,0.014666
4,33,1,0.093096
4,49,1,0.035749
4,89,1,0.072016
4,104,1,0.123120
4,120,1,0.089883
4,130,1,0.117798
5,16,1,0.098326
5,26,1,0.039230
5,48,1,0.108939
5,89,1,0.109248
5,95,1,0.091509
5,104,1,0.058761
5,106,1,0.104710
5,120,1,0.120089
6,17,1,0.127018
6,52,1,0.125772
6,71,1,0.124934
6,87,1,0.058954
6,106,1,0.107962
6,123,1,0.051134
6,132,1,0.077680
7,9,1,0.060308
7,102,1,0.126726
7,107,1,0.101038
8,29,1,0.095259
8,34,1,0.063947
8,44,1,0.082311
8,64,1,0.112527
8,85,1,0.086758
8,92,1,0.118139
8,97,1,0.106416
8,117,1,0.095967
8,135,1,0.100456
9,7,1,0.060308
9,132,1,0.117993
10,0,1,0.078379
10,2,1,0.061000
10,41,1,0.084934
10,43,1,0.051255
10,76,1,0.030859
10,82,1,0.113875
10,93,1,0.087949
10,100,1,0.080787
10,112,1,0.059624
11,45,1,0.070021
11,119,1,0.100468
11,129,1,0.039502
11,136,1,0.049652
11,140,1,0.062861
12,46,1,0.124771
12,58,1,0.074017
12,83,1,0.075010
12,109,1,0.057345
12,138,1,0.116781
13,28,1,0.059667
13,40,1,0.009958
13,57,1,0.066848
13,78,1,0.020344
13,131,1,0.060406
14,1,1,0.081588
14,23,1,0.116783
14,32,1,0.085194
14,61,1,0.115789
14,66,1,0.102123
14,75,1,0.079942
14,88,1,0.058394
14,91,1,0.126758
14,94,1,0.081555
14,96,1,0.028596
14,117,1,0.102612
15,24,1,0.102139
15,99,1,0.061029
16,5,1,0.098326
16,26,1,0.088836
16,141,1,0.066658
17,6,1,0.127018
17,48,1,0.061930
17,72,1,0.052004
17,88,1,0.126155
17,95,1,0.078410
17,106,1,0.087785
18,0,1,0.125286
18,35,1,0.054374
18,54,1,0.106180
18,80,1,0.028367
18,82,1,0.089759
18,86,1,0.098769
18,121,1,0.052292
18,126,1,0.099899
18,143,1,0.048643
19,72,1,0.102040
19,114,1,0.111617
19,149,1,0.020966
20,22,1,0.056002
20,31,1,0.080958
20,42,1,0.037309
20,59,1,0.094183
20,81,1,0.076174
20,84,1,0.094479
20,90,1,0.079035
20,97,1,0.092308
20,118,1,0.099438
21,56,1,0.109544
21,77,1,0.069692
21,105,1,0.088799
21,139,1,0.079108
22,20,1,0.056002
22,31,1,0.099490
22,34,1,0.119378
22,42,1,0.018778
22,65,1,0.115124
22,73,1,0.120243
22,81,1,0.064389
22,84,1,0.059150
22,90,1,0.023253
22,92,1,0.104513
22,97,1,0.121666
22,135,1,0.118362
23,14,1,0.116783
23,32,1,0.064348
23,54,1,0.030314
23,61,1,0.006140
23,75,1,0.047903
23,80,1,0.114799
23,86,1,0.062539
23,88,1,0.111696
23,96,1,0.113214
23,117,1,0.106570
23,126,1,0.091643
24,15,1,0.102139
24,99,1,0.104794
24,141,1,0.074121
25,34,1,0.094877
25,74,1,0.098912
25,86,1,0.118251
25,92,1,0.052898
25,116,1,0.024633
25,135,1,0.055244
26,5,1,0.039230
26,16,1,0.088836
26,48,1,0.080484
26,95,1,0.062701
26,104,1,0.097988
26,106,1,0.089153
27,4,1,0.050498
27,30,1,0.046091
27,33,1,0.081534
27,49,1,0.083231
27,89,1,0.046250
27,104,1,0.086065
27,120,1,0.039451
27,130,1,0.077955
28,13,1,0.059667
28,40,1,0.055025
28,57,1,0.095451
28,60,1,0.124807
28,78,1,0.073318
28,98,1,0.087990
28,108,1,0.089295
28,131,1,0.117897
28,134,1,0.125985
29,8,1,0.095259
29,44,1,0.033137
29,64,1,0.030544
29,85,1,0.015316
29,97,1,0.079363
29,118,1,0.097117
29,146,1,0.078340
30,4,1,0.014666
30,27,1,0.046091
30,33,1,0.078462
30,49,1,0.037384
30,89,1,0.076904
30,104,1,0.126107
30,120,1,0.085056
30,130,1,0.106088
31,20,1,0.080958
31,22,1,0.099490
31,42,1,0.091205
31,59,1,0.057100
31,65,1,0.112376
31,73,1,0.084765
31,81,1,0.048108
31,84,1,0.082344
31,90,1,0.117081
32,14,1,0.085194
32,23,1,0.064348
32,54,1,0.079704
32,61,1,0.068037
32,75,1,0.071089
32,86,1,0.120891
32,88,1,0.052945
32,96,1,0.098067
32,126,1,0.076821
33,4,1,0.093096
33,27,1,0.081534
33,30,1,0.078462
33,49,1,0.098682
33,89,1,0.127759
33,120,1,0.095459
33,130,1,0.061782
34,8,1,0.063947
34,22,1,0.119378
34,25,1,0.094877
34,42,1,0.122591
34,44,1,0.113238
34,85,1,0.125962
34,90,1,0.113849
34,92,1,0.055371
34,97,1,0.108650
34,116,1,0.110397
34,135,1,0.040808
35,0,1,0.090547
35,2,1,0.107231
35,18,1,0.054374
35,41,1,0.111957
35,80,1,0.079706
35,82,1,0.066126
35,93,1,0.094246
35,121,1,0.020499
35,143,1,0.024931
36,60,1,0.042342
36,66,1,0.125653
36,67,1,0.088168
36,91,1,0.103397
36,115,1,0.126042
37,52,1,0.064217
37,71,1,0.119960
37,87,1,0.097519
37,101,1,0.089456
37,103,1,0.129941
37,110,1,0.047327
37,123,1,0.123665
37,132,1,0.110955
37,147,1,0.076965
37,148,1,0.015305
38,47,1,0.069223
38,113,1,0.036753
38,124,1,0.027777
39,43,1,0.111861
39,74,1,0.109230
39,100,1,0.112891
39,122,1,0.111996
40,13,1,0.009958
40,28,1,0.055025
40,57,1,0.059552
40,78,1,0.018896
40,131,1,0.062946
40,134,1,0.125463
41,0,1,0.062566
41,2,1,0.058812
41,10,1,0.084934
41,35,1,0.111957
41,43,1,0.118492
41,76,1,0.060618
41,82,1,0.092429
41,93,1,0.019700
41,112,1,0.026378
41,121,1,0.127354
