0,5,1,0.093986
0,49,1,0.028268
0,56,1,0.107510
0,71,1,0.096367
1,14,1,0.048873
1,29,1,0.066201
1,47,1,0.117823
1,72,1,0.090642
1,76,1,0.047595
1,78,1,0.093786
1,83,1,0.050821
1,85,1,0.111788
1,94,1,0.011723
1,97,1,0.117756
2,16,1,0.054051
2,65,1,0.106820
2,88,1,0.117576
2,91,1,0.102566
2,96,1,0.107951
2,109,1,0.118379
2,126,1,0.048697
2,138,1,0.120104
3,9,1,0.097632
3,11,1,0.102808
3,23,1,0.103502
3,36,1,0.097026
3,66,1,0.091932
3,90,1,0.099041
3,109,1,0.126754
4,92,1,0.056283
4,99,1,0.051580
4,112,1,0.103649
5,0,1,0.093986
5,45,1,0.117816
5,49,1,0.069460
5,102,1,0.111581
5,108,1,0.075224
5,125,1,0.072999
6,7,1,0.075515
6,21,1,0.067823
6,27,1,0.111979
6,39,1,0.068536
6,48,1,0.114693
6,54,1,0.088771
6,68,1,0.114758
6,81,1,0.080630
6,84,1,0.052185
6,116,1,0.129700
6,118,1,0.105760
6,134,1,0.103578
7,6,1,0.075515
7,10,1,0.113234
7,21,1,0.049033
7,27,1,0.048421
7,39,1,0.127333
7,48,1,0.066230
7,54,1,0.119984
7,62,1,0.081323
7,68,1,0.129098
7,84,1,0.060457
7,116,1,0.058685
7,118,1,0.068858
8,46,1,0.121985
8,65,1,0.118286
8,73,1,0.092757
8,90,1,0.085362
8,98,1,0.089666
8,109,1,0.070939
8,128,1,0.043291
9,3,1,0.097632
9,55,1,0.077015
9,66,1,0.035645
9,73,1,0.089337
9,85,1,0.101421
9,115,1,0.127113
10,7,1,0.113234
10,27,1,0.086591
10,48,1,0.105031
10,62,1,0.100198
10,67,1,0.104145
10,82,1,0.125012
10,106,1,0.115748
10,116,1,0.074690
10,120,1,0.119481
11,3,1,0.102808
11,23,1,0.015034
11,36,1,0.036899
11,115,1,0.124163
12,20,1,0.058366
12,25,1,0.102338
12,44,1,0.084860
12,61,1,0.100007
12,63,1,0.079508
12,74,1,0.094133
12,89,1,0.099852
12,92,1,0.102833
12,117,1,0.114357
12,122,1,0.031261
13,18,1,0.050591
13,30,1,0.062420
13,38,1,0.028447
13,43,1,0.122650
13,52,1,0.087898
13,57,1,0.054847
13,60,1,0.032555
13,64,1,0.077218
13,80,1,0.117357
13,131,1,0.063555
14,1,1,0.048873
14,29,1,0.079688
14,46,1,0.112454
14,72,1,0.100701
14,76,1,0.065563
14,83,1,0.095146
14,94,1,0.052612
14,97,1,0.084969
14,110,1,0.109518
15,16,1,0.091715
15,26,1,0.080905
15,41,1,0.072096
15,96,1,0.038327
15,98,1,0.112711
15,126,1,0.094155
15,128,1,0.092694
15,138,1,0.052940
16,2,1,0.054051
16,15,1,0.091715
16,96,1,0.055198
16,126,1,0.009183
16,128,1,0.127985
16,138,1,0.066315
17,56,1,0.064053
17,58,1,0.114689
17,69,1,0.106311
17,70,1,0.125160
17,82,1,0.070192
17,104,1,0.069229
17,106,1,0.114017
17,130,1,0.049309
17,136,1,0.048412
18,13,1,0.050591
18,30,1,0.052061
18,38,1,0.039852
18,43,1,0.079231
18,45,1,0.124858
18,52,1,0.037582
18,57,1,0.030097
18,60,1,0.033756
18,64,1,0.078618
18,131,1,0.043030
18,132,1,0.125126
19,22,1,0.118872
19,37,1,0.089133
19,113,1,0.086071
19,123,1,0.098229
19,133,1,0.049881
20,12,1,0.058366
20,24,1,0.101381
20,25,1,0.053195
20,61,1,0.059971
20,63,1,0.099463
20,74,1,0.090895
20,77,1,0.099284
20,89,1,0.048458
20,93,1,0.109288
20,122,1,0.047446
21,6,1,0.067823
21,7,1,0.049033
21,27,1,0.097110
21,32,1,0.091731
21,48,1,0.114797
21,59,1,0.104174
21,62,1,0.075493
21,84,1,0.087220
21,106,1,0.120957
21,116,1,0.075324
21,118,1,0.037963
22,19,1,0.118872
22,32,1,0.091241
22,33,1,0.115949
22,37,1,0.100807
22,53,1,0.112573
22,59,1,0.095752
22,113,1,0.047768
22,123,1,0.121105
23,3,1,0.103502
23,11,1,0.015034
23,36,1,0.023053
23,101,1,0.128922
23,115,1,0.110049
24,20,1,0.101381
24,42,1,0.081647
24,51,1,0.076181
24,61,1,0.041545
24,63,1,0.100205
24,74,1,0.063767
24,79,1,0.063775
24,89,1,0.125743
24,108,1,0.113088
24,125,1,0.079560
25,12,1,0.102338
25,20,1,0.053195
25,61,1,0.093683
25,77,1,0.055411
25,89,1,0.006580
25,93,1,0.072916
25,122,1,0.077578
26,15,1,0.080905
26,31,1,0.125698
26,41,1,0.008858
26,96,1,0.102922
26,138,1,0.090906
27,6,1,0.111979
27,7,1,0.048421
27,10,1,0.086591
27,21,1,0.097110
27,48,1,0.026570
27,54,1,0.121582
27,62,1,0.104834
27,67,1,0.113303
27,68,1,0.118052
27,84,1,0.073746
27,116,1,0.070764
27,118,1,0.109739
28,82,1,0.088821
28,124,1,0.127416
28,130,1,0.116256
29,1,1,0.066201
29,14,1,0.079688
29,47,1,0.127829
29,72,1,0.024461
29,76,1,0.018617
29,78,1,0.091490
29,83,1,0.059141
29,94,1,0.077815
29,97,1,0.088398
30,13,1,0.062420
30,18,1,0.052061
30,38,1,0.075163
30,43,1,0.125279
30,45,1,0.079606
30,52,1,0.067293
30,57,1,0.022415
30,60,1,0.031428
30,64,1,0.124704
30,80,1,0.084755
30,102,1,0.086463
30,131,1,0.093657
31,26,1,0.125698
31,40,1,0.076894
31,41,1,0.127856
31,129,1,0.063345
32,21,1,0.091731
32,22,1,0.091241
32,33,1,0.063528
32,59,1,0.018389
32,62,1,0.123481
32,113,1,0.116635
32,118,1,0.085893
33,22,1,0.115949
33,32,1,0.063528
33,59,1,0.045181
33,69,1,0.110517
33,70,1,0.104727
33,118,1,0.121140
34,37,1,0.119467
34,81,1,0.120827
34,100,1,0.056322
34,123,1,0.099392
34,133,1,0.117128
34,134,1,0.117141
35,65,1,0.043089
35,87,1,0.125957
35,90,1,0.065786
35,105,1,0.097595
35,109,1,0.081966
36,3,1,0.097026
36,11,1,0.036899
36,23,1,0.023053
36,66,1,0.129339
36,101,1,0.123621
36,115,1,0.087274
37,19,1,0.089133
37,22,1,0.100807
37,34,1,0.119467
37,113,1,0.054256
37,123,1,0.020458
37,133,1,0.085358
38,13,1,0.028447
38,18,1,0.039852
38,30,1,0.075163
38,43,1,0.098341
38,52,1,0.075608
38,57,1,0.059381
38,60,1,0.044321
38,64,1,0.051617
38,131,1,0.035788
38,132,1,0.120392
39,6,1,0.068536
39,7,1,0.127333
39,54,1,0.045981
39,68,1,0.077992
39,81,1,0.032773
39,84,1,0.071706
39,134,1,0.041848
40,31,1,0.076894
40,129,1,0.129444
41,15,1,0.072096
41,26,1,0.008858
41,31,1,0.127856
41,96,1,0.095003
41,138,1,0.084420
42,24,1,0.081647
42,51,1,0.030590
42,61,1,0.110631
42,63,1,0.094837
42,74,1,0.073344
42,79,1,0.018983
43,13,1,0.122650
43,18,1,0.079231
43,30,1,0.125279
43,38,1,0.098341
43,52,1,0.061149
43,57,1,0.103550
43,60,1,0.112987
43,64,1,0.091846
43,124,1,0.066863
43,131,1,0.065416
43,132,1,0.072345
44,12,1,0.084860
44,63,1,0.092876
44,74,1,0.127963
44,92,1,0.115604
44,117,1,0.049624
44,122,1,0.112153
45,5,1,0.117816
45,18,1,0.124858
45,30,1,0.079606
45,52,1,0.119343
45,57,1,0.096393
45,60,1,0.111033
45,80,1,0.084337
45,102,1,0.007164
46,8,1,0.121985
46,14,1,0.112454
46,73,1,0.062177
46,98,1,0.079967
46,110,1,0.080329
46,128,1,0.125557
47,1,1,0.117823
47,29,1,0.127829
47,53,1,0.110696
47,76,1,0.122026
47,78,1,0.037439
47,83,1,0.074290
47,94,1,0.118124
47,103,1,0.083825
47,121,1,0.062467
47,137,1,0.073668
48,6,1,0.114693
48,7,1,0.066230
48,10,1,0.105031
48,21,1,0.114797
48,27,1,0.026570
48,54,1,0.104377
48,67,1,0.105713
48,68,1,0.095780
48,84,1,0.067729
48,116,1,0.097298
49,0,1,0.028268
49,5,1,0.069460
49,71,1,0.123059
50,75,1,0.019957
50,86,1,0.036828
50,87,1,0.095438
50,105,1,0.102567
51,24,1,0.076181
51,42,1,0.030590
51,61,1,0.094363
51,63,1,0.064247
51,74,1,0.046010
51,79,1,0.023966
51,117,1,0.128200
52,13,1,0.087898
52,18,1,0.037582
52,30,1,0.067293
52,38,1,0.075608
52,43,1,0.061149
52,45,1,0.119343
52,57,1,0.047930
52,60,1,0.065044
52,64,1,0.102529
52,102,1,0.124078
52,124,1,0.108574
52,131,1,0.063640
52,132,1,0.124929
53,22,1,0.112573
53,47,1,0.110696
53,103,1,0.046952
53,121,1,0.078838
53,137,1,0.037260
54,6,1,0.088771
54,7,1,0.119984
54,27,1,0.121582
54,39,1,0.045981
54,48,1,0.104377
54,68,1,0.032179
54,81,1,0.077692
54,84,1,0.059853
54,134,1,0.076835
55,9,1,0.077015
55,66,1,0.074022
55,85,1,0.033017
55,94,1,0.128221
55,115,1,0.127027
56,0,1,0.107510
56,17,1,0.064053
56,58,1,0.072448
56,71,1,0.086478
56,82,1,0.128117
56,104,1,0.061301
56,130,1,0.112302
56,136,1,0.096351
