0,1,1,0.097363
0,25,1,0.111880
0,93,1,0.119999
0,114,1,0.112642
1,0,1,0.097363
1,25,1,0.024785
1,79,1,0.103882
2,17,1,0.081275
2,22,1,0.083432
2,31,1,0.076689
2,53,1,0.051982
2,57,1,0.076909
2,62,1,0.047897
2,69,1,0.014231
2,72,1,0.025984
2,74,1,0.072606
2,77,1,0.120201
2,82,1,0.078056
2,90,1,0.121782
2,97,1,0.067234
2,98,1,0.071236
2,102,1,0.040093
2,103,1,0.051664
2,117,1,0.043158
2,120,1,0.116015
3,10,1,0.009629
3,55,1,0.044651
3,91,1,0.066362
3,99,1,0.066091
3,109,1,0.118603
3,113,1,0.091366
3,123,1,0.053927
3,145,1,0.073905
3,146,1,0.051877
4,6,1,0.100803
4,8,1,0.081907
4,21,1,0.092909
4,34,1,0.072025
4,38,1,0.109190
4,48,1,0.098371
4,56,1,0.103164
4,68,1,0.072327
4,71,1,0.125297
4,76,1,0.018809
4,89,1,0.119141
4,92,1,0.117347
4,111,1,0.084387
4,136,1,0.126086
5,32,1,0.027783
5,46,1,0.072997
5,60,1,0.073706
5,65,1,0.102858
5,70,1,0.124163
5,85,1,0.106881
5,108,1,0.076805
6,4,1,0.100803
6,36,1,0.101691
6,52,1,0.077966
6,56,1,0.062329
6,68,1,0.036399
6,71,1,0.084160
6,76,1,0.115452
6,87,1,0.110620
6,92,1,0.032056
6,111,1,0.094364
6,137,1,0.093475
6,142,1,0.126300
6,148,1,0.070092
7,8,1,0.097591
7,9,1,0.124498
7,21,1,0.102610
7,38,1,0.080212
7,48,1,0.098463
7,89,1,0.099870
7,141,1,0.021699
7,143,1,0.126292
8,4,1,0.081907
8,7,1,0.097591
8,21,1,0.034221
8,34,1,0.089251
8,38,1,0.034327
8,48,1,0.046226
8,76,1,0.072844
8,89,1,0.070248
8,136,1,0.127509
8,141,1,0.095119
9,7,1,0.124498
9,73,1,0.097736
9,81,1,0.067959
9,131,1,0.103621
9,143,1,0.048597
10,3,1,0.009629
10,55,1,0.050528
10,91,1,0.057310
10,99,1,0.057320
10,109,1,0.127151
10,113,1,0.100882
10,123,1,0.050690
10,145,1,0.083511
10,146,1,0.057240
11,58,1,0.079541
11,78,1,0.097214
11,93,1,0.065505
11,127,1,0.021287
11,149,1,0.080614
12,13,1,0.049419
12,26,1,0.048836
12,42,1,0.112324
12,73,1,0.128988
13,12,1,0.049419
13,26,1,0.009754
13,73,1,0.080279
13,81,1,0.120939
13,115,1,0.119402
13,131,1,0.097638
14,15,1,0.081913
14,37,1,0.026520
14,70,1,0.099986
14,88,1,0.108079
15,14,1,0.081913
15,37,1,0.101557
15,90,1,0.082844
15,120,1,0.093029
16,33,1,0.095678
16,36,1,0.117996
16,51,1,0.035771
16,87,1,0.116669
16,101,1,0.041503
16,122,1,0.042091
16,135,1,0.106552
16,137,1,0.129117
16,140,1,0.109691
17,2,1,0.081275
17,53,1,0.063709
17,62,1,0.046032
17,69,1,0.069870
17,72,1,0.074922
17,74,1,0.055708
17,95,1,0.120494
17,96,1,0.107751
17,97,1,0.037589
17,98,1,0.019780
17,102,1,0.087961
17,103,1,0.128234
17,117,1,0.051667
17,120,1,0.115667
18,45,1,0.054810
18,46,1,0.089052
18,54,1,0.040739
18,64,1,0.049376
18,85,1,0.089644
18,118,1,0.113878
18,124,1,0.105186
18,132,1,0.083202
18,133,1,0.103493
19,47,1,0.034727
19,75,1,0.110047
19,95,1,0.126572
19,110,1,0.017616
20,23,1,0.058780
20,61,1,0.121781
20,94,1,0.107580
21,4,1,0.092909
21,7,1,0.102610
21,8,1,0.034221
21,34,1,0.071152
21,38,1,0.022401
21,48,1,0.079860
21,60,1,0.118943
21,76,1,0.090439
21,89,1,0.102999
21,141,1,0.092809
22,2,1,0.083432
22,31,1,0.045278
22,53,1,0.118300
22,57,1,0.031755
22,62,1,0.129295
22,69,1,0.094481
22,72,1,0.093511
22,77,1,0.042282
22,82,1,0.023417
22,90,1,0.127509
22,94,1,0.092986
22,102,1,0.100157
22,103,1,0.041123
22,117,1,0.123721
23,20,1,0.058780
23,84,1,0.096804
23,94,1,0.117836
23,105,1,0.120079
24,79,1,0.100422
24,96,1,0.041219
25,0,1,0.111880
25,1,1,0.024785
25,79,1,0.125332
26,12,1,0.048836
26,13,1,0.009754
26,73,1,0.084336
26,81,1,0.117975
26,115,1,0.110809
26,131,1,0.092440
27,118,1,0.108714
27,124,1,0.085673
27,125,1,0.121034
27,126,1,0.109322
28,29,1,0.017286
28,42,1,0.052393
28,121,1,0.117454
28,139,1,0.103940
29,28,1,0.017286
29,42,1,0.036821
29,139,1,0.112124
30,43,1,0.102567
30,66,1,0.098201
30,107,1,0.098019
30,138,1,0.100976
31,2,1,0.076689
31,22,1,0.045278
31,53,1,0.090716
31,57,1,0.070776
31,62,1,0.123991
31,69,1,0.081638
31,72,1,0.073110
31,77,1,0.084696
31,82,1,0.021938
31,90,1,0.082247
31,97,1,0.119273
31,102,1,0.108845
31,103,1,0.027137
31,117,1,0.119658
31,120,1,0.114898
31,122,1,0.122528
32,5,1,0.027783
32,46,1,0.045447
32,54,1,0.123794
32,60,1,0.099611
32,65,1,0.101170
32,85,1,0.088615
32,108,1,0.085236
32,116,1,0.126198
33,16,1,0.095678
33,36,1,0.100530
33,51,1,0.118068
33,52,1,0.125415
33,63,1,0.068965
33,80,1,0.055154
33,87,1,0.080285
33,101,1,0.066298
33,109,1,0.125409
33,135,1,0.022178
33,137,1,0.098888
33,140,1,0.033150
34,4,1,0.072025
34,8,1,0.089251
34,21,1,0.071152
34,38,1,0.093543
34,60,1,0.116615
34,68,1,0.093783
34,70,1,0.110254
34,76,1,0.084415
34,92,1,0.128625
35,41,1,0.054043
35,52,1,0.124265
35,56,1,0.101534
35,71,1,0.076445
35,111,1,0.106713
35,142,1,0.053282
35,144,1,0.033774
36,6,1,0.101691
36,16,1,0.117996
36,33,1,0.100530
36,51,1,0.108406
36,52,1,0.081967
36,68,1,0.129980
36,87,1,0.024381
36,92,1,0.086243
36,101,1,0.080129
36,135,1,0.084697
36,137,1,0.016152
36,148,1,0.060317
37,14,1,0.026520
37,15,1,0.101557
37,70,1,0.077944
37,88,1,0.108975
37,108,1,0.126947
38,4,1,0.109190
38,7,1,0.080212
38,8,1,0.034327
38,21,1,0.022401
38,34,1,0.093543
38,48,1,0.072540
38,60,1,0.127428
38,76,1,0.103589
38,89,1,0.092849
38,141,1,0.071067
39,40,1,0.055243
39,91,1,0.094987
39,99,1,0.098789
40,39,1,0.055243
40,61,1,0.106330
41,35,1,0.054043
41,71,1,0.115536
41,142,1,0.105688
41,144,1,0.085315
42,12,1,0.112324
42,28,1,0.052393
42,29,1,0.036821
42,139,1,0.118718
43,30,1,0.102567
43,105,1,0.116750
43,107,1,0.108426
43,129,1,0.059113
43,138,1,0.064770
44,49,1,0.115703
44,66,1,0.086425
44,75,1,0.121893
45,18,1,0.054810
45,46,1,0.129903
45,54,1,0.048414
45,64,1,0.032997
45,85,1,0.100357
45,118,1,0.117619
45,121,1,0.085457
45,124,1,0.087642
46,5,1,0.072997
46,18,1,0.089052
46,32,1,0.045447
46,45,1,0.129903
46,54,1,0.083448
46,65,1,0.120386
46,85,1,0.065695
46,108,1,0.117954
46,116,1,0.109254
46,132,1,0.119869
47,19,1,0.034727
47,75,1,0.108967
47,100,1,0.123012
47,110,1,0.041241
48,4,1,0.098371
48,7,1,0.098463
48,8,1,0.046226
48,21,1,0.079860
48,38,1,0.072540
48,76,1,0.082130
48,89,1,0.024877
48,136,1,0.088361
48,141,1,0.105945
49,44,1,0.115703
49,110,1,0.123683
50,75,1,0.123742
50,100,1,0.029337
50,114,1,0.106507
50,128,1,0.013539
51,16,1,0.035771
51,33,1,0.118068
51,36,1,0.108406
51,87,1,0.114564
51,90,1,0.122371
51,101,1,0.052626
51,122,1,0.028360
51,135,1,0.123362
51,137,1,0.122438
52,6,1,0.077966
52,33,1,0.125415
52,35,1,0.124265
52,36,1,0.081967
52,56,1,0.078490
52,63,1,0.125343
52,68,1,0.114168
52,71,1,0.076902
52,87,1,0.071429
52,92,1,0.091743
52,111,1,0.122558
52,135,1,0.103241
52,137,1,0.065949
52,142,1,0.119350
52,148,1,0.102736
53,2,1,0.051982
53,17,1,0.063709
53,22,1,0.118300
53,31,1,0.090716
53,57,1,0.122254
53,62,1,0.064959
53,69,1,0.038696
53,72,1,0.027745
53,74,1,0.091892
53,82,1,0.103538
53,90,1,0.093274
53,97,1,0.029199
53,98,1,0.044718
53,102,1,0.085896
53,103,1,0.077638
53,117,1,0.065113
53,120,1,0.068317
54,18,1,0.040739
54,32,1,0.123794
54,45,1,0.048414
54,46,1,0.083448
54,64,1,0.066779
54,85,1,0.055776
54,121,1,0.119429
54,124,1,0.127885
54,132,1,0.121729
55,3,1,0.044651
55,10,1,0.050528
55,91,1,0.105001
55,99,1,0.086105
55,109,1,0.123485
55,113,1,0.069799
55,123,1,0.098321
55,145,1,0.058987
55,146,1,0.082651
56,4,1,0.103164
56,6,1,0.062329
56,35,1,0.101534
56,52,1,0.078490
56,68,1,0.080290
56,71,1,0.025533
56,76,1,0.108752
56,92,1,0.094187
56,111,1,0.044449
56,137,1,0.129658
56,142,1,0.063972
56,144,1,0.102110
56,148,1,0.129212
57,2,1,0.076909
57,22,1,0.031755
57,31,1,0.070776
57,53,1,0.122254
57,62,1,0.116472
57,69,1,0.090435
57,72,1,0.094897
57,77,1,0.046672
57,82,1,0.051238
57,84,1,0.112281
57,94,1,0.088834
57,102,1,0.080494
57,103,1,0.054731
57,117,1,0.110473
58,11,1,0.079541
58,86,1,0.099348
58,93,1,0.107080
58,112,1,0.125400
58,127,1,0.092719
59,83,1,0.027834
59,104,1,0.068525
59,106,1,0.109663
59,134,1,0.051897
60,5,1,0.073706
60,21,1,0.118943
60,32,1,0.099611
60,34,1,0.116615
60,38,1,0.127428
60,65,1,0.111642
60,70,1,0.072050
60,108,1,0.072098
61,20,1,0.121781
61,40,1,0.106330
62,2,1,0.047897
62,17,1,0.046032
62,22,1,0.129295
62,31,1,0.123991
62,53,1,0.064959
62,57,1,0.116472
62,69,1,0.043344
62,72,1,0.056896
62,74,1,0.027867
62,82,1,0.125851
62,95,1,0.121522
62,97,1,0.057270
62,98,1,0.048175
62,102,1,0.042131
62,103,1,0.099546
62,117,1,0.006088
63,33,1,0.068965
63,52,1,0.125343
63,80,1,0.043864
63,87,1,0.119396
63,109,1,0.084366
63,135,1,0.066698
63,140,1,0.062714
64,18,1,0.049376
64,45,1,0.032997
64,54,1,0.066779
64,85,1,0.122503
64,118,1,0.085283
64,121,1,0.108686
64,124,1,0.061117
64,132,1,0.109043
64,133,1,0.103843
65,5,1,0.102858
65,32,1,0.101170
65,46,1,0.120386
65,60,1,0.111642
65,70,1,0.089570
65,88,1,0.043298
65,108,1,0.039544
65,116,1,0.091168
66,30,1,0.098201
66,44,1,0.086425
67,86,1,0.088711
67,112,1,0.097983
67,119,1,0.078483
67,125,1,0.122723
67,130,1,0.061286
67,147,1,0.084892
68,4,1,0.072327
68,6,1,0.036399
68,34,1,0.093783
68,36,1,0.129980
68,52,1,0.114168
68,56,1,0.080290
68,71,1,0.105465
68,76,1,0.089515
68,92,1,0.045037
68,111,1,0.096691
68,137,1,0.124520
68,148,1,0.084146
69,2,1,0.014231
69,17,1,0.069870
69,22,1,0.094481
69,31,1,0.081638
69,53,1,0.038696
69,57,1,0.090435
69,62,1,0.043344
69,72,1,0.016074
69,74,1,0.070427
69,82,1,0.086388
69,90,1,0.116189
69,97,1,0.053113
69,98,1,0.058147
69,102,1,0.048689
69,103,1,0.059103
69,117,1,0.040028
69,120,1,0.104775
70,5,1,0.124163
70,14,1,0.099986
70,34,1,0.110254
70,37,1,0.077944
70,60,1,0.072050
70,65,1,0.089570
70,88,1,0.097335
70,108,1,0.064610
71,4,1,0.125297
71,6,1,0.084160
71,35,1,0.076445
71,41,1,0.115536
71,52,1,0.076902
71,56,1,0.025533
71,68,1,0.105465
71,76,1,0.128610
71,92,1,0.115032
71,111,1,0.052615
71,142,1,0.045980
71,144,1,0.080558
72,2,1,0.025984
72,17,1,0.074922
72,22,1,0.093511
72,31,1,0.073110
72,53,1,0.027745
72,57,1,0.094897
72,62,1,0.056896
72,69,1,0.016074
72,74,1,0.084605
72,82,1,0.081651
72,90,1,0.100295
72,97,1,0.049981
72,98,1,0.059731
72,102,1,0.064279
72,103,1,0.054448
72,117,1,0.054457
72,120,1,0.090063
73,9,1,0.097736
73,12,1,0.128988
73,13,1,0.080279
73,26,1,0.084336
73,81,1,0.080594
73,131,1,0.085068
73,143,1,0.084214
74,2,1,0.072606
74,17,1,0.055708
74,53,1,0.091892
74,62,1,0.027867
74,69,1,0.070427
74,72,1,0.084605
74,95,1,0.095198
74,97,1,0.079590
74,98,1,0.066249
74,102,1,0.051763
74,103,1,0.123754
74,117,1,0.030399
75,19,1,0.110047
75,44,1,0.121893
75,47,1,0.108967
75,50,1,0.123742
75,100,1,0.120649
75,110,1,0.093633
76,4,1,0.018809
76,6,1,0.115452
76,8,1,0.072844
76,21,1,0.090439
76,34,1,0.084415
76,38,1,0.103589
76,48,1,0.082130
76,56,1,0.108752
76,68,1,0.089515
76,71,1,0.128610
76,89,1,0.101690
76,111,1,0.082362
76,136,1,0.108222
77,2,1,0.120201
77,22,1,0.042282
77,31,1,0.084696
77,57,1,0.046672
77,82,1,0.063276
77,94,1,0.050898
77,102,1,0.127153
77,103,1,0.083259
78,11,1,0.097214
78,127,1,0.097593
78,149,1,0.020430
79,1,1,0.103882
79,24,1,0.100422
79,25,1,0.125332
79,95,1,0.125654
79,96,1,0.107134
80,33,1,0.055154
80,63,1,0.043864
80,87,1,0.129548
80,101,1,0.118171
80,109,1,0.070255
80,123,1,0.126362
80,135,1,0.067385
80,140,1,0.029080
80,145,1,0.128161
80,146,1,0.094878
81,9,1,0.067959
81,13,1,0.120939
81,26,1,0.117975
81,73,1,0.080594
81,115,1,0.088061
81,131,1,0.036356
81,143,1,0.019949
82,2,1,0.078056
82,22,1,0.023417
82,31,1,0.021938
82,53,1,0.103538
82,57,1,0.051238
82,62,1,0.125851
82,69,1,0.086388
82,72,1,0.081651
82,77,1,0.063276
82,90,1,0.104109
82,94,1,0.114104
82,102,1,0.103547
82,103,1,0.027418
82,117,1,0.120827
83,59,1,0.027834
83,104,1,0.096359
83,134,1,0.076778
84,23,1,0.096804
84,57,1,0.112281
84,102,1,0.104153
85,5,1,0.106881
85,18,1,0.089644
85,32,1,0.088615
85,45,1,0.100357
85,46,1,0.065695
85,54,1,0.055776
85,64,1,0.122503
85,139,1,0.112390
86,58,1,0.099348
86,67,1,0.088711
86,112,1,0.044117
86,130,1,0.125125
87,6,1,0.110620
87,16,1,0.116669
87,33,1,0.080285
87,36,1,0.024381
87,51,1,0.114564
87,52,1,0.071429
87,63,1,0.119396
87,80,1,0.129548
87,92,1,0.101437
87,101,1,0.075748
87,135,1,0.062370
87,137,1,0.018625
87,140,1,0.113155
87,148,1,0.081944
88,14,1,0.108079
88,37,1,0.108975
88,65,1,0.043298
88,70,1,0.097335
88,108,1,0.074175
88,116,1,0.104694
89,4,1,0.119141
89,7,1,0.099870
89,8,1,0.070248
89,21,1,0.102999
89,38,1,0.092849
89,48,1,0.024877
89,76,1,0.101690
89,136,1,0.078101
89,141,1,0.111931
90,2,1,0.121782
90,15,1,0.082844
90,22,1,0.127509
90,31,1,0.082247
90,51,1,0.122371
90,53,1,0.093274
90,69,1,0.116189
90,72,1,0.100295
90,82,1,0.104109
90,97,1,0.117347
90,103,1,0.098108
90,120,1,0.058046
90,122,1,0.114308
91,3,1,0.066362
91,10,1,0.057310
91,39,1,0.094987
91,55,1,0.105001
91,99,1,0.046460
91,123,1,0.049289
91,146,1,0.091740
92,4,1,0.117347
92,6,1,0.032056
92,34,1,0.128625
92,36,1,0.086243
92,52,1,0.091743
92,56,1,0.094187
92,68,1,0.045037
92,71,1,0.115032
92,87,1,0.101437
92,111,1,0.125564
92,137,1,0.082879
92,148,1,0.040676
93,0,1,0.119999
93,11,1,0.065505
93,58,1,0.107080
93,127,1,0.047713
93,149,1,0.116137
94,20,1,0.107580
94,22,1,0.092986
94,23,1,0.117836
94,57,1,0.088834
94,77,1,0.050898
94,82,1,0.114104
95,17,1,0.120494
95,19,1,0.126572
95,62,1,0.121522
95,74,1,0.095198
95,79,1,0.125654
95,117,1,0.125186
96,17,1,0.107751
96,24,1,0.041219
96,79,1,0.107134
96,97,1,0.121574
96,98,1,0.114263
97,2,1,0.067234
97,17,1,0.037589
97,31,1,0.119273
97,53,1,0.029199
97,62,1,0.057270
97,69,1,0.053113
97,72,1,0.049981
97,74,1,0.079590
97,90,1,0.117347
97,96,1,0.121574
97,98,1,0.017829
97,102,1,0.090789
97,103,1,0.103933
97,117,1,0.060140
97,120,1,0.079861
98,2,1,0.071236
98,17,1,0.019780
98,53,1,0.044718
98,62,1,0.048175
98,69,1,0.058147
98,72,1,0.059731
98,74,1,0.066249
98,96,1,0.114263
98,97,1,0.017829
98,102,1,0.086852
98,103,1,0.114090
98,117,1,0.052463
98,120,1,0.096854
99,3,1,0.066091
99,10,1,0.057320
99,39,1,0.098789
99,55,1,0.086105
99,91,1,0.046460
99,123,1,0.083869
99,146,1,0.111679
100,47,1,0.123012
100,50,1,0.029337
100,75,1,0.120649
100,114,1,0.083266
100,128,1,0.036854
101,16,1,0.041503
101,33,1,0.066298
101,36,1,0.080129
101,51,1,0.052626
101,80,1,0.118171
101,87,1,0.075748
101,122,1,0.074892
101,135,1,0.070824
101,137,1,0.089462
101,140,1,0.090387
102,2,1,0.040093
102,17,1,0.087961
102,22,1,0.100157
102,31,1,0.108845
102,53,1,0.085896
102,57,1,0.080494
102,62,1,0.042131
102,69,1,0.048689
102,72,1,0.064279
102,74,1,0.051763
102,77,1,0.127153
102,82,1,0.103547
102,84,1,0.104153
102,97,1,0.090789
102,98,1,0.086852
102,103,1,0.081772
102,117,1,0.036314
103,2,1,0.051664
103,17,1,0.128234
103,22,1,0.041123
103,31,1,0.027137
103,53,1,0.077638
103,57,1,0.054731
103,62,1,0.099546
103,69,1,0.059103
103,72,1,0.054448
103,74,1,0.123754
103,77,1,0.083259
103,82,1,0.027418
103,90,1,0.098108
103,97,1,0.103933
103,98,1,0.114090
103,102,1,0.081772
103,117,1,0.094792
103,120,1,0.117981
104,59,1,0.068525
104,83,1,0.096359
104,106,1,0.079089
104,113,1,0.101663
104,134,1,0.037835
104,145,1,0.120544
105,23,1,0.120079
105,43,1,0.116750
105,129,1,0.080032
106,59,1,0.109663
106,104,1,0.079089
106,109,1,0.071045
106,113,1,0.069161
106,134,1,0.060147
106,145,1,0.082994
107,30,1,0.098019
107,43,1,0.108426
107,138,1,0.048726
108,5,1,0.076805
108,32,1,0.085236
108,37,1,0.126947
108,46,1,0.117954
108,60,1,0.072098
