0,17,1,0.084727
0,27,1,0.090516
0,46,1,0.037187
0,54,1,0.038066
0,63,1,0.014323
0,64,1,0.107743
0,73,1,0.103202
0,87,1,0.116288
0,96,1,0.128531
0,134,1,0.042692
0,145,1,0.097802
0,148,1,0.043293
1,13,1,0.115909
1,21,1,0.038990
1,32,1,0.078789
1,58,1,0.124875
1,59,1,0.110537
1,76,1,0.124361
1,82,1,0.111662
1,110,1,0.110816
1,144,1,0.044880
1,147,1,0.085410
2,3,1,0.055830
2,18,1,0.034462
2,29,1,0.108755
2,100,1,0.107711
2,114,1,0.105998
2,139,1,0.090593
3,2,1,0.055830
3,12,1,0.126232
3,18,1,0.090256
3,29,1,0.118993
3,114,1,0.050531
3,139,1,0.088328
4,5,1,0.065589
4,26,1,0.057137
4,70,1,0.100628
4,95,1,0.128416
4,127,1,0.052912
5,4,1,0.065589
5,10,1,0.114792
5,26,1,0.122265
5,70,1,0.049039
5,95,1,0.091523
5,117,1,0.071251
5,127,1,0.098927
6,50,1,0.124849
6,91,1,0.113224
6,133,1,0.073240
7,58,1,0.120126
7,62,1,0.025050
7,73,1,0.044662
7,76,1,0.116049
7,90,1,0.087942
7,110,1,0.128906
7,134,1,0.116662
7,142,1,0.116581
8,61,1,0.075811
8,101,1,0.104949
8,115,1,0.051530
9,80,1,0.051671
9,106,1,0.114847
10,5,1,0.114792
10,24,1,0.084331
10,78,1,0.121647
10,95,1,0.024079
10,112,1,0.036928
10,117,1,0.118283
10,131,1,0.091024
11,30,1,0.087485
11,31,1,0.098717
11,68,1,0.063068
11,83,1,0.061626
11,111,1,0.101968
11,132,1,0.083314
11,138,1,0.093048
12,3,1,0.126232
12,41,1,0.070779
12,44,1,0.054078
12,49,1,0.104012
12,100,1,0.128274
12,113,1,0.103821
12,139,1,0.043297
13,1,1,0.115909
13,61,1,0.082300
13,82,1,0.087720
13,101,1,0.091517
13,115,1,0.106126
13,144,1,0.097136
14,24,1,0.106330
14,66,1,0.118045
14,67,1,0.057623
14,118,1,0.119053
14,131,1,0.127515
14,136,1,0.104938
15,35,1,0.067213
15,36,1,0.092246
15,40,1,0.058915
15,45,1,0.037933
15,52,1,0.067209
15,89,1,0.019965
15,104,1,0.122395
15,126,1,0.056509
15,140,1,0.079390
16,20,1,0.028052
16,22,1,0.098106
16,135,1,0.125493
17,0,1,0.084727
17,27,1,0.129454
17,46,1,0.066737
17,54,1,0.122677
17,63,1,0.071077
17,64,1,0.128240
17,134,1,0.117414
17,142,1,0.069757
17,145,1,0.014223
17,148,1,0.047363
18,2,1,0.034462
18,3,1,0.090256
18,29,1,0.118023
18,100,1,0.086115
18,139,1,0.105964
19,50,1,0.124002
19,56,1,0.129115
19,78,1,0.075961
19,93,1,0.028425
19,97,1,0.106513
19,118,1,0.127122
19,119,1,0.064460
19,121,1,0.005804
19,131,1,0.116591
19,137,1,0.083322
20,16,1,0.028052
20,22,1,0.071251
20,135,1,0.116059
21,1,1,0.038990
21,32,1,0.114257
21,58,1,0.100630
21,76,1,0.088730
21,110,1,0.075346
21,144,1,0.037362
21,147,1,0.051096
22,16,1,0.098106
22,20,1,0.071251
22,47,1,0.071170
22,120,1,0.114047
23,27,1,0.091366
23,51,1,0.103851
23,55,1,0.044681
23,60,1,0.064522
23,64,1,0.096310
23,71,1,0.044007
23,96,1,0.060698
23,107,1,0.092962
23,130,1,0.063790
23,135,1,0.087927
24,10,1,0.084331
24,14,1,0.106330
24,66,1,0.119416
24,95,1,0.108407
24,112,1,0.075556
24,113,1,0.115767
24,131,1,0.096612
25,30,1,0.108022
25,37,1,0.035381
25,53,1,0.116103
25,72,1,0.094002
25,81,1,0.083169
25,94,1,0.118330
25,99,1,0.080698
25,105,1,0.112415
25,123,1,0.102045
25,143,1,0.071098
26,4,1,0.057137
26,5,1,0.122265
26,127,1,0.052877
27,0,1,0.090516
27,17,1,0.129454
27,23,1,0.091366
27,46,1,0.069918
27,51,1,0.091496
27,54,1,0.098319
27,55,1,0.076938
27,63,1,0.088922
27,64,1,0.027626
27,71,1,0.088721
27,87,1,0.123960
27,96,1,0.038129
27,107,1,0.114301
27,134,1,0.123799
27,148,1,0.088440
28,43,1,0.088098
28,70,1,0.125994
28,116,1,0.123510
29,2,1,0.108755
29,3,1,0.118993
29,18,1,0.118023
29,53,1,0.104357
29,72,1,0.105012
29,81,1,0.120319
29,94,1,0.111494
29,99,1,0.118604
29,123,1,0.099005
30,11,1,0.087485
30,25,1,0.108022
30,37,1,0.081892
30,83,1,0.121020
30,86,1,0.069986
30,138,1,0.101885
30,143,1,0.122293
31,11,1,0.098717
31,68,1,0.036041
31,77,1,0.051964
31,83,1,0.101190
31,109,1,0.077299
31,111,1,0.096323
31,128,1,0.108360
31,132,1,0.088398
32,1,1,0.078789
32,21,1,0.114257
32,59,1,0.064874
32,82,1,0.096122
32,125,1,0.107306
32,144,1,0.121483
33,34,1,0.071508
33,48,1,0.080499
33,69,1,0.058719
33,84,1,0.088183
33,102,1,0.109952
33,107,1,0.119302
33,122,1,0.072835
33,129,1,0.060202
34,33,1,0.071508
34,48,1,0.049007
34,69,1,0.121473
34,83,1,0.112203
34,84,1,0.126069
34,86,1,0.114667
34,111,1,0.120151
34,122,1,0.055863
34,129,1,0.120228
34,132,1,0.122073
34,138,1,0.068214
35,15,1,0.067213
35,36,1,0.062687
35,40,1,0.009901
35,45,1,0.085841
35,52,1,0.107297
35,89,1,0.086459
35,126,1,0.020523
35,140,1,0.041730
36,15,1,0.092246
36,35,1,0.062687
36,40,1,0.068331
36,45,1,0.082465
36,52,1,0.086131
36,89,1,0.110630
36,126,1,0.048686
36,140,1,0.020957
37,25,1,0.035381
37,30,1,0.081892
37,72,1,0.105549
37,81,1,0.099174
37,86,1,0.098063
37,94,1,0.100250
37,99,1,0.073360
37,116,1,0.106982
37,123,1,0.094100
37,143,1,0.054092
38,80,1,0.113396
38,104,1,0.119130
38,106,1,0.066629
38,124,1,0.066486
38,149,1,0.089529
39,57,1,0.119580
40,15,1,0.058915
40,35,1,0.009901
40,36,1,0.068331
40,45,1,0.080694
40,52,1,0.103949
40,89,1,0.077741
40,126,1,0.021418
40,140,1,0.047610
41,12,1,0.070779
41,44,1,0.041333
41,49,1,0.128856
41,66,1,0.115268
41,98,1,0.101295
41,113,1,0.059012
41,139,1,0.109127
42,65,1,0.064891
42,79,1,0.066246
43,28,1,0.088098
43,70,1,0.111674
