0,1,1,0.021730
0,29,1,0.040501
0,38,1,0.115618
0,61,1,0.080505
0,62,1,0.125899
0,103,1,0.061518
0,137,1,0.126483
0,142,1,0.032814
0,144,1,0.123604
1,0,1,0.021730
1,29,1,0.061776
1,38,1,0.125129
1,61,1,0.059191
1,62,1,0.113306
1,103,1,0.070031
1,137,1,0.117685
1,142,1,0.046177
2,50,1,0.127412
2,54,1,0.108121
2,80,1,0.103071
2,109,1,0.025143
3,15,1,0.071993
3,42,1,0.129442
3,98,1,0.052699
3,107,1,0.035844
3,135,1,0.074785
3,138,1,0.103971
3,139,1,0.073392
4,16,1,0.092441
4,93,1,0.086334
4,94,1,0.129065
4,112,1,0.057192
4,122,1,0.122005
4,132,1,0.071616
5,9,1,0.067118
5,36,1,0.117420
5,83,1,0.062423
5,89,1,0.127189
5,94,1,0.087918
5,100,1,0.104256
5,118,1,0.022130
5,122,1,0.099239
5,124,1,0.013839
5,127,1,0.116098
6,53,1,0.118481
6,69,1,0.087367
6,71,1,0.085623
6,86,1,0.114024
6,92,1,0.108503
6,106,1,0.066338
6,114,1,0.077403
6,136,1,0.110235
6,145,1,0.062989
7,12,1,0.105059
7,42,1,0.048694
7,46,1,0.094201
7,68,1,0.014561
7,91,1,0.116274
7,139,1,0.092220
8,49,1,0.109601
8,56,1,0.127499
8,63,1,0.098023
8,88,1,0.014698
8,113,1,0.090515
9,5,1,0.067118
9,83,1,0.111166
9,94,1,0.020821
9,118,1,0.052048
9,121,1,0.110572
9,122,1,0.126777
9,124,1,0.078199
10,30,1,0.117079
10,43,1,0.052581
10,65,1,0.087367
10,67,1,0.082650
10,125,1,0.114742
10,143,1,0.042504
11,21,1,0.028288
11,53,1,0.051551
11,110,1,0.119310
11,114,1,0.107806
11,136,1,0.083525
11,147,1,0.114233
12,7,1,0.105059
12,42,1,0.104925
12,46,1,0.012051
12,63,1,0.102666
12,68,1,0.099227
12,91,1,0.055044
12,113,1,0.097330
13,18,1,0.112659
13,30,1,0.034113
13,64,1,0.096688
13,67,1,0.072815
13,70,1,0.043807
13,123,1,0.124528
13,143,1,0.103484
14,22,1,0.122036
14,37,1,0.084732
14,47,1,0.125930
14,59,1,0.018639
14,83,1,0.100148
14,89,1,0.105109
14,100,1,0.129385
14,111,1,0.123523
14,114,1,0.113775
14,127,1,0.069457
14,129,1,0.068648
14,136,1,0.114232
15,3,1,0.071993
15,71,1,0.115464
15,86,1,0.080115
15,98,1,0.020280
15,107,1,0.076252
15,135,1,0.007897
15,138,1,0.043508
15,139,1,0.117313
16,4,1,0.092441
16,24,1,0.058435
16,80,1,0.094819
16,82,1,0.095478
16,93,1,0.031388
16,112,1,0.113549
16,122,1,0.122812
16,132,1,0.035790
17,33,1,0.050957
17,58,1,0.089353
17,61,1,0.120822
17,62,1,0.120453
17,73,1,0.117525
17,81,1,0.079267
17,97,1,0.068412
17,105,1,0.043580
17,119,1,0.046654
18,13,1,0.112659
18,20,1,0.109825
18,64,1,0.128683
18,70,1,0.123322
18,102,1,0.077997
18,108,1,0.124779
18,123,1,0.118616
19,23,1,0.115908
19,41,1,0.069338
19,45,1,0.097171
19,64,1,0.084025
19,84,1,0.103211
19,95,1,0.095480
19,99,1,0.066564
19,108,1,0.063007
19,123,1,0.062092
20,18,1,0.109825
20,84,1,0.088891
20,108,1,0.073737
20,123,1,0.109035
21,11,1,0.028288
21,53,1,0.044191
21,106,1,0.129427
21,110,1,0.111533
21,114,1,0.080128
21,129,1,0.123075
21,136,1,0.055359
21,147,1,0.115633
22,14,1,0.122036
22,31,1,0.100566
22,37,1,0.122894
22,110,1,0.035093
22,129,1,0.057458
22,136,1,0.123954
22,147,1,0.068289
23,19,1,0.115908
23,38,1,0.092564
23,39,1,0.086803
23,41,1,0.051230
23,48,1,0.115784
23,64,1,0.117855
23,95,1,0.106120
23,99,1,0.065746
23,144,1,0.087332
24,16,1,0.058435
24,34,1,0.127887
24,80,1,0.066423
24,82,1,0.037754
24,93,1,0.067272
24,132,1,0.080892
25,32,1,0.006295
25,63,1,0.080832
25,133,1,0.076553
26,54,1,0.126675
26,112,1,0.083128
27,44,1,0.031145
27,52,1,0.114682
27,55,1,0.035825
28,39,1,0.078060
28,48,1,0.078659
28,135,1,0.126371
28,138,1,0.096423
28,144,1,0.124944
29,0,1,0.040501
29,1,1,0.061776
29,38,1,0.097644
29,61,1,0.118623
29,103,1,0.055149
29,142,1,0.032484
29,144,1,0.085314
30,10,1,0.117079
30,13,1,0.034113
30,64,1,0.121282
30,67,1,0.039408
30,70,1,0.064628
30,143,1,0.078360
31,22,1,0.100566
31,110,1,0.126376
31,134,1,0.072269
32,25,1,0.006295
32,63,1,0.074758
32,133,1,0.074680
33,17,1,0.050957
33,58,1,0.065111
33,62,1,0.104036
33,81,1,0.051290
33,97,1,0.061411
33,105,1,0.090778
33,119,1,0.032780
33,137,1,0.125242
34,24,1,0.127887
34,42,1,0.116826
34,82,1,0.096612
34,91,1,0.120362
35,52,1,0.126582
35,72,1,0.026070
35,76,1,0.054578
35,78,1,0.036858
35,120,1,0.009226
35,146,1,0.050080
36,5,1,0.117420
36,47,1,0.063231
36,100,1,0.042768
36,111,1,0.083641
36,122,1,0.091915
36,124,1,0.103697
36,130,1,0.033068
37,14,1,0.084732
37,22,1,0.122894
37,59,1,0.100815
37,83,1,0.080914
37,89,1,0.025247
37,121,1,0.107438
37,127,1,0.030735
37,129,1,0.102965
37,134,1,0.099238
38,0,1,0.115618
38,1,1,0.125129
38,23,1,0.092564
38,29,1,0.097644
38,41,1,0.129681
38,103,1,0.055124
38,104,1,0.061837
38,142,1,0.082864
38,144,1,0.079348
39,23,1,0.086803
39,28,1,0.078060
39,41,1,0.128585
39,48,1,0.057257
39,95,1,0.106897
39,99,1,0.107139
39,144,1,0.067466
40,115,1,0.019058
40,117,1,0.028909
40,131,1,0.077949
41,19,1,0.069338
41,23,1,0.051230
41,38,1,0.129681
41,39,1,0.128585
41,64,1,0.073736
41,70,1,0.116006
41,95,1,0.100273
41,99,1,0.049119
41,108,1,0.117910
41,123,1,0.088204
42,3,1,0.129442
42,7,1,0.048694
42,12,1,0.104925
42,34,1,0.116826
42,46,1,0.092888
42,68,1,0.060460
42,91,1,0.091355
42,107,1,0.122693
42,139,1,0.095030
43,10,1,0.052581
43,65,1,0.129972
43,67,1,0.110076
43,85,1,0.112697
43,125,1,0.081108
43,143,1,0.088750
44,27,1,0.031145
44,52,1,0.086592
44,55,1,0.058349
45,19,1,0.097171
45,84,1,0.097002
45,92,1,0.078991
45,95,1,0.082635
45,99,1,0.109350
45,106,1,0.115637
45,128,1,0.099768
45,140,1,0.062639
46,7,1,0.094201
46,12,1,0.012051
46,42,1,0.092888
46,63,1,0.114634
46,68,1,0.089203
46,91,1,0.050733
46,113,1,0.107068
47,14,1,0.125930
47,36,1,0.063231
47,59,1,0.109403
47,69,1,0.072407
47,100,1,0.038002
47,111,1,0.022166
47,124,1,0.129260
47,130,1,0.044463
47,145,1,0.114774
48,23,1,0.115784
48,28,1,0.078659
48,39,1,0.057257
48,92,1,0.119137
48,95,1,0.072651
48,99,1,0.100103
48,138,1,0.116022
48,144,1,0.124475
49,8,1,0.109601
49,51,1,0.110572
49,60,1,0.064828
49,77,1,0.078591
49,79,1,0.073178
49,88,1,0.120712
49,90,1,0.081033
49,113,1,0.096890
50,2,1,0.127412
50,109,1,0.127030
50,115,1,0.118448
51,49,1,0.110572
51,60,1,0.118716
51,66,1,0.064041
51,77,1,0.068221
51,79,1,0.068618
51,90,1,0.032224
51,101,1,0.084723
52,27,1,0.114682
52,35,1,0.126582
52,44,1,0.086592
52,55,1,0.125418
52,72,1,0.111676
52,76,1,0.078984
52,78,1,0.092769
52,87,1,0.114870
52,120,1,0.119759
52,146,1,0.091674
53,6,1,0.118481
53,11,1,0.051551
53,21,1,0.044191
53,106,1,0.090796
53,114,1,0.083316
53,128,1,0.113495
53,136,1,0.075891
54,2,1,0.108121
54,26,1,0.126675
54,80,1,0.073667
54,109,1,0.084574
55,27,1,0.035825
55,44,1,0.058349
55,52,1,0.125418
55,75,1,0.101769
56,8,1,0.127499
56,60,1,0.087248
56,74,1,0.094748
56,116,1,0.078944
56,126,1,0.105053
56,141,1,0.089455
57,75,1,0.070832
57,87,1,0.071855
58,17,1,0.089353
58,33,1,0.065111
58,61,1,0.120199
58,62,1,0.039361
58,75,1,0.126915
58,81,1,0.013927
58,97,1,0.126367
58,105,1,0.107010
58,119,1,0.043408
58,137,1,0.060212
59,14,1,0.018639
59,37,1,0.100815
59,47,1,0.109403
59,69,1,0.119834
59,83,1,0.103612
59,89,1,0.119522
59,100,1,0.116342
59,111,1,0.105667
59,114,1,0.106513
59,127,1,0.081941
59,129,1,0.081838
59,136,1,0.112477
60,49,1,0.064828
60,51,1,0.118716
60,56,1,0.087248
60,77,1,0.053999
60,79,1,0.118327
60,90,1,0.087557
