0,5,1,0.057136
0,16,1,0.025163
1,4,1,0.052263
1,6,1,0.004396
1,7,1,0.015855
1,10,1,0.046139
1,17,1,0.042812
1,18,1,0.016732
2,12,1,0.037839
2,13,1,0.026071
3,4,1,0.044476
3,8,1,0.044798
3,11,1,0.049575
3,17,1,0.053915
4,1,1,0.052263
4,3,1,0.044476
4,6,1,0.055310
4,17,1,0.009505
4,18,1,0.035548
5,0,1,0.057136
5,9,1,0.051893
5,14,1,0.051352
6,1,1,0.004396
6,4,1,0.055310
6,7,1,0.015024
6,10,1,0.047115
6,17,1,0.045812
6,18,1,0.020049
7,1,1,0.015855
7,6,1,0.015024
7,10,1,0.033176
7,17,1,0.057811
7,18,1,0.031788
8,3,1,0.044798
8,11,1,0.017030
8,15,1,0.036477
9,5,1,0.051893
10,1,1,0.046139
10,6,1,0.047115
10,7,1,0.033176
10,13,1,0.059556
10,18,1,0.057501
11,3,1,0.049575
11,8,1,0.017030
11,15,1,0.021270
12,2,1,0.037839
12,13,1,0.047929
12,14,1,0.042950
13,2,1,0.026071
13,10,1,0.059556
13,12,1,0.047929
14,5,1,0.051352
14,12,1,0.042950
15,8,1,0.036477
15,11,1,0.021270
16,0,1,0.025163
17,1,1,0.042812
17,3,1,0.053915
17,4,1,0.009505
17,6,1,0.045812
17,7,1,0.057811
17,18,1,0.026127
18,1,1,0.016732
18,4,1,0.035548
18,6,1,0.020049
18,7,1,0.031788
18,10,1,0.057501
18,17,1,0.026127
