0,1,1,0.050798
0,2,1,0.059346
0,3,1,0.054156
0,7,1,0.041003
0,8,1,0.045730
0,10,1,0.059751
1,0,1,0.050798
1,11,1,0.035531
2,0,1,0.059346
2,3,1,0.020065
2,10,1,0.018006
3,0,1,0.054156
3,2,1,0.020065
3,10,1,0.036598
4,6,1,0.043721
4,7,1,0.058728
4,9,1,0.030086
5,12,1,0.036557
6,4,1,0.043721
6,13,1,0.059066
7,0,1,0.041003
7,4,1,0.058728
7,8,1,0.004782
7,9,1,0.045047
8,0,1,0.045730
8,7,1,0.004782
8,9,1,0.044053
8,12,1,0.059638
9,4,1,0.030086
9,7,1,0.045047
9,8,1,0.044053
9,12,1,0.039224
10,0,1,0.059751
10,2,1,0.018006
10,3,1,0.036598
11,1,1,0.035531
12,5,1,0.036557
12,8,1,0.059638
12,9,1,0.039224
13,6,1,0.059066
