0,3,1,0.019797
0,5,1,0.019544
0,6,1,0.053311
0,10,1,0.048582
0,11,1,0.049426
1,8,1,0.015861
1,11,1,0.055307
2,7,1,0.050714
3,0,1,0.019797
3,5,1,0.037212
3,6,1,0.052951
3,10,1,0.058287
3,11,1,0.056482
4,7,1,0.055393
4,9,1,0.056097
4,10,1,0.053521
5,0,1,0.019544
5,3,1,0.037212
5,10,1,0.057773
5,11,1,0.037169
6,0,1,0.053311
6,3,1,0.052951
6,10,1,0.027910
7,2,1,0.050714
7,4,1,0.055393
7,9,1,0.021242
8,1,1,0.015861
9,4,1,0.056097
9,7,1,0.021242
10,0,1,0.048582
10,3,1,0.058287
10,4,1,0.053521
10,5,1,0.057773
10,6,1,0.027910
11,0,1,0.049426
11,1,1,0.055307
11,3,1,0.056482
11,5,1,0.037169
