0,2,1,0.046516
0,11,1,0.055686
1,3,1,0.028102
1,7,1,0.043972
1,9,1,0.036688
1,13,1,0.056509
2,0,1,0.046516
2,3,1,0.041561
3,1,1,0.028102
3,2,1,0.041561
3,7,1,0.058090
3,9,1,0.053354
4,9,1,0.034851
4,10,1,0.038617
5,6,1,0.043452
5,8,1,0.035405
5,12,1,0.039026
6,5,1,0.043452
6,8,1,0.034348
7,1,1,0.043972
7,3,1,0.058090
7,13,1,0.039304
8,5,1,0.035405
8,6,1,0.034348
8,10,1,0.056865
9,1,1,0.036688
9,3,1,0.053354
9,4,1,0.034851
9,10,1,0.035832
10,4,1,0.038617
10,8,1,0.056865
10,9,1,0.035832
11,0,1,0.055686
12,5,1,0.039026
13,1,1,0.056509
13,7,1,0.039304
