0,1,1,0.030940
0,9,1,0.041522
0,12,1,0.047841
1,0,1,0.030940
1,4,1,0.042763
1,9,1,0.055161
1,12,1,0.038452
2,3,1,0.048663
2,6,1,0.047141
2,16,1,0.032436
3,2,1,0.048663
3,6,1,0.026084
3,10,1,0.023839
4,1,1,0.042763
4,13,1,0.058322
4,15,1,0.049590
4,19,1,0.040344
5,7,1,0.048767
5,8,1,0.050015
6,2,1,0.047141
6,3,1,0.026084
6,10,1,0.049797
6,17,1,0.036759
6,19,1,0.054243
7,5,1,0.048767
8,5,1,0.050015
8,11,1,0.059415
8,14,1,0.055991
9,0,1,0.041522
9,1,1,0.055161
9,11,1,0.044445
9,14,1,0.051020
10,3,1,0.023839
10,6,1,0.049797
11,8,1,0.059415
11,9,1,0.044445
11,14,1,0.006604
12,0,1,0.047841
12,1,1,0.038452
13,4,1,0.058322
14,8,1,0.055991
14,9,1,0.051020
14,11,1,0.006604
15,4,1,0.049590
15,17,1,0.041855
15,18,1,0.050889
15,19,1,0.034456
16,2,1,0.032436
17,6,1,0.036759
17,15,1,0.041855
17,18,1,0.030231
17,19,1,0.037872
18,15,1,0.050889
18,17,1,0.030231
19,4,1,0.040344
19,6,1,0.054243
19,15,1,0.034456
19,17,1,0.037872
