0,2,1,0.056032
0,7,1,0.051138
0,9,1,0.044849
0,11,1,0.010748
0,13,1,0.045260
0,14,1,0.044117
1,7,1,0.053107
1,9,1,0.053871
2,0,1,0.056032
2,14,1,0.041937
3,7,1,0.055479
3,13,1,0.052330
4,5,1,0.041859
4,9,1,0.056765
4,12,1,0.022358
5,4,1,0.041859
5,10,1,0.048121
6,8,1,0.024361
6,15,1,0.027426
7,0,1,0.051138
7,1,1,0.053107
7,3,1,0.055479
7,11,1,0.040682
7,13,1,0.018334
7,14,1,0.046160
8,6,1,0.024361
8,15,1,0.051708
9,0,1,0.044849
9,1,1,0.053871
9,4,1,0.056765
9,11,1,0.042507
9,12,1,0.037176
10,5,1,0.048121
10,15,1,0.058920
11,0,1,0.010748
11,7,1,0.040682
11,9,1,0.042507
11,13,1,0.036677
11,14,1,0.041553
12,4,1,0.022358
12,9,1,0.037176
13,0,1,0.045260
13,3,1,0.052330
13,7,1,0.018334
13,11,1,0.036677
13,14,1,0.028091
14,0,1,0.044117
14,2,1,0.041937
14,7,1,0.046160
14,11,1,0.041553
14,13,1,0.028091
15,6,1,0.027426
15,8,1,0.051708
15,10,1,0.058920
