0,4,1,0.059068
0,10,1,0.047738
0,11,1,0.043173
1,2,1,0.059554
1,7,1,0.056963
1,8,1,0.010653
2,1,1,0.059554
2,8,1,0.052843
3,4,1,0.024598
3,6,1,0.005239
3,9,1,0.057677
3,10,1,0.017720
4,0,1,0.059068
4,3,1,0.024598
4,6,1,0.029291
4,10,1,0.032938
5,8,1,0.057293
5,9,1,0.039137
6,3,1,0.005239
6,4,1,0.029291
6,9,1,0.052438
6,10,1,0.014906
7,1,1,0.056963
8,1,1,0.010653
8,2,1,0.052843
8,5,1,0.057293
9,3,1,0.057677
9,5,1,0.039137
9,6,1,0.052438
9,10,1,0.048171
10,0,1,0.047738
10,3,1,0.017720
10,4,1,0.032938
10,6,1,0.014906
10,9,1,0.048171
11,0,1,0.043173
