0,2,1,0.052900
0,6,1,0.042656
1,5,1,0.056679
1,8,1,0.007805
2,0,1,0.052900
2,6,1,0.047335
2,7,1,0.046431
2,10,1,0.040510
3,4,1,0.043324
3,9,1,0.017895
4,3,1,0.043324
4,6,1,0.059370
4,9,1,0.053554
5,1,1,0.056679
5,6,1,0.057762
5,7,1,0.049987
5,8,1,0.057824
5,10,1,0.026923
6,0,1,0.042656
6,2,1,0.047335
6,4,1,0.059370
6,5,1,0.057762
6,10,1,0.038141
7,2,1,0.046431
7,5,1,0.049987
7,10,1,0.041023
8,1,1,0.007805
8,5,1,0.057824
9,3,1,0.017895
9,4,1,0.053554
10,2,1,0.040510
10,5,1,0.026923
10,6,1,0.038141
10,7,1,0.041023
