0,1,1,0.049267
0,4,1,0.010157
0,9,1,0.042116
0,13,1,0.043265
1,0,1,0.049267
1,2,1,0.048854
1,3,1,0.055027
1,4,1,0.040998
1,9,1,0.048620
1,12,1,0.043095
1,13,1,0.008255
2,1,1,0.048854
2,3,1,0.053622
2,9,1,0.040012
2,12,1,0.013052
2,13,1,0.045225
3,1,1,0.055027
3,2,1,0.053622
3,10,1,0.040424
3,13,1,0.059734
4,0,1,0.010157
4,1,1,0.040998
4,9,1,0.044281
4,13,1,0.035936
5,11,1,0.037632
6,7,1,0.049356
6,8,1,0.028785
6,9,1,0.059404
7,6,1,0.049356
7,8,1,0.059349
7,11,1,0.049756
8,6,1,0.028785
8,7,1,0.059349
8,9,1,0.058973
9,0,1,0.042116
9,1,1,0.048620
9,2,1,0.040012
9,4,1,0.044281
9,6,1,0.059404
9,8,1,0.058973
9,12,1,0.027184
9,13,1,0.040548
10,3,1,0.040424
11,5,1,0.037632
11,7,1,0.049756
12,1,1,0.043095
12,2,1,0.013052
12,9,1,0.027184
12,13,1,0.037692
13,0,1,0.043265
13,1,1,0.008255
13,2,1,0.045225
13,3,1,0.059734
13,4,1,0.035936
13,9,1,0.040548
13,12,1,0.037692
