0,7,1,0.010501
0,8,1,0.038538
0,11,1,0.028491
0,13,1,0.040522
0,16,1,0.030778
1,10,1,0.037582
2,6,1,0.048020
2,10,1,0.048373
2,12,1,0.059374
3,5,1,0.009055
3,8,1,0.050318
4,7,1,0.056852
4,13,1,0.055616
5,3,1,0.009055
5,8,1,0.048564
6,2,1,0.048020
6,17,1,0.039606
7,0,1,0.010501
7,4,1,0.056852
7,8,1,0.041735
7,11,1,0.037912
7,13,1,0.047920
7,16,1,0.040388
8,0,1,0.038538
8,3,1,0.050318
8,5,1,0.048564
8,7,1,0.041735
8,11,1,0.029272
8,16,1,0.031245
9,13,1,0.031118
9,16,1,0.059782
9,17,1,0.051077
10,1,1,0.037582
10,2,1,0.048373
10,14,1,0.036354
11,0,1,0.028491
11,7,1,0.037912
11,8,1,0.029272
11,13,1,0.045667
11,16,1,0.002795
12,2,1,0.059374
12,15,1,0.056242
13,0,1,0.040522
13,4,1,0.055616
13,7,1,0.047920
13,9,1,0.031118
13,11,1,0.045667
13,16,1,0.045370
14,10,1,0.036354
15,12,1,0.056242
16,0,1,0.030778
16,7,1,0.040388
16,8,1,0.031245
16,9,1,0.059782
16,11,1,0.002795
16,13,1,0.045370
17,6,1,0.039606
17,9,1,0.051077
