0,2,1,0.048768
0,12,1,0.047902
1,10,1,0.028754
2,0,1,0.048768
2,8,1,0.032555
3,5,1,0.044699
4,7,1,0.051055
4,8,1,0.034265
4,10,1,0.054099
5,3,1,0.044699
5,9,1,0.053956
5,11,1,0.053708
6,7,1,0.049915
6,10,1,0.056153
7,4,1,0.051055
7,6,1,0.049915
7,10,1,0.033544
8,2,1,0.032555
8,4,1,0.034265
8,10,1,0.058772
9,5,1,0.053956
9,11,1,0.012909
9,12,1,0.041752
10,1,1,0.028754
10,4,1,0.054099
10,6,1,0.056153
10,7,1,0.033544
10,8,1,0.058772
11,5,1,0.053708
11,9,1,0.012909
11,12,1,0.042802
12,0,1,0.047902
12,9,1,0.041752
12,11,1,0.042802
