0,9,1,0.050749
0,11,1,0.056950
1,8,1,0.048832
1,10,1,0.045998
1,13,1,0.051195
2,6,1,0.059590
3,6,1,0.030066
3,12,1,0.051969
4,13,1,0.056682
5,11,1,0.037692
5,14,1,0.052878
6,2,1,0.059590
6,3,1,0.030066
6,12,1,0.021914
7,8,1,0.030192
7,12,1,0.053225
8,1,1,0.048832
8,7,1,0.030192
9,0,1,0.050749
10,1,1,0.045998
10,13,1,0.032589
10,14,1,0.052073
11,0,1,0.056950
11,5,1,0.037692
11,14,1,0.053325
12,3,1,0.051969
12,6,1,0.021914
12,7,1,0.053225
13,1,1,0.051195
13,4,1,0.056682
13,10,1,0.032589
14,5,1,0.052878
14,10,1,0.052073
14,11,1,0.053325
