0,6,1,0.053853
0,7,1,0.053117
0,14,1,0.042102
1,8,1,0.058018
1,9,1,0.052924
1,12,1,0.047431
1,13,1,0.014410
2,4,1,0.014593
2,7,1,0.029144
3,9,1,0.059235
3,10,1,0.035763
3,11,1,0.056597
4,2,1,0.014593
4,7,1,0.015554
5,10,1,0.050041
5,11,1,0.048951
5,12,1,0.045485
6,0,1,0.053853
7,0,1,0.053117
7,2,1,0.029144
7,4,1,0.015554
8,1,1,0.058018
8,12,1,0.047846
9,1,1,0.052924
9,3,1,0.059235
9,10,1,0.059569
9,13,1,0.039938
10,3,1,0.035763
10,5,1,0.050041
10,9,1,0.059569
10,11,1,0.043434
10,12,1,0.046900
11,3,1,0.056597
11,5,1,0.048951
11,10,1,0.043434
11,14,1,0.034517
12,1,1,0.047431
12,5,1,0.045485
12,8,1,0.047846
12,10,1,0.046900
12,13,1,0.042979
13,1,1,0.014410
13,9,1,0.039938
13,12,1,0.042979
14,0,1,0.042102
14,11,1,0.034517
