0,4,1,0.051982
0,6,1,0.047897
0,7,1,0.014231
0,8,1,0.025984
0,15,1,0.040093
0,16,1,0.051664
0,17,1,0.043158
1,6,1,0.046032
1,9,1,0.055708
1,13,1,0.037589
1,14,1,0.019780
1,17,1,0.051667
2,3,1,0.045278
2,5,1,0.031755
2,10,1,0.042282
2,11,1,0.023417
2,16,1,0.041123
3,2,1,0.045278
3,11,1,0.021938
3,16,1,0.027137
4,0,1,0.051982
4,7,1,0.038696
4,8,1,0.027745
4,13,1,0.029199
4,14,1,0.044718
5,2,1,0.031755
5,10,1,0.046672
5,11,1,0.051238
5,16,1,0.054731
6,0,1,0.047897
6,1,1,0.046032
6,7,1,0.043344
6,8,1,0.056896
6,9,1,0.027867
6,13,1,0.057270
6,14,1,0.048175
6,15,1,0.042131
6,17,1,0.006088
7,0,1,0.014231
7,4,1,0.038696
7,6,1,0.043344
7,8,1,0.016074
7,13,1,0.053113
7,14,1,0.058147
7,15,1,0.048689
7,16,1,0.059103
7,17,1,0.040028
8,0,1,0.025984
8,4,1,0.027745
8,6,1,0.056896
8,7,1,0.016074
8,13,1,0.049981
8,14,1,0.059731
8,16,1,0.054448
8,17,1,0.054457
9,1,1,0.055708
9,6,1,0.027867
9,15,1,0.051763
9,17,1,0.030399
10,2,1,0.042282
10,5,1,0.046672
10,12,1,0.050898
11,2,1,0.023417
11,3,1,0.021938
11,5,1,0.051238
11,16,1,0.027418
12,10,1,0.050898
13,1,1,0.037589
13,4,1,0.029199
13,6,1,0.057270
13,7,1,0.053113
13,8,1,0.049981
13,14,1,0.017829
14,1,1,0.019780
14,4,1,0.044718
14,6,1,0.048175
14,7,1,0.058147
14,8,1,0.059731
14,13,1,0.017829
14,17,1,0.052463
15,0,1,0.040093
15,6,1,0.042131
15,7,1,0.048689
15,9,1,0.051763
15,17,1,0.036314
16,0,1,0.051664
16,2,1,0.041123
16,3,1,0.027137
16,5,1,0.054731
16,7,1,0.059103
16,8,1,0.054448
16,11,1,0.027418
17,0,1,0.043158
17,1,1,0.051667
17,6,1,0.006088
17,7,1,0.040028
17,8,1,0.054457
17,9,1,0.030399
17,14,1,0.052463
17,15,1,0.036314
