0,2,1,0.059554
0,4,1,0.038912
0,5,1,0.020807
0,8,1,0.032137
1,2,1,0.032420
1,4,1,0.031028
1,8,1,0.044479
1,9,1,0.010910
2,0,1,0.059554
2,1,1,0.032420
2,4,1,0.035288
2,5,1,0.043167
2,8,1,0.027465
2,9,1,0.042706
2,10,1,0.038766
3,10,1,0.054413
4,0,1,0.038912
4,1,1,0.031028
4,2,1,0.035288
4,5,1,0.035875
4,8,1,0.023274
4,9,1,0.032889
5,0,1,0.020807
5,2,1,0.043167
5,4,1,0.035875
5,8,1,0.017287
5,10,1,0.043696
6,7,1,0.013242
6,11,1,0.024561
7,6,1,0.013242
7,11,1,0.025829
8,0,1,0.032137
8,1,1,0.044479
8,2,1,0.027465
8,4,1,0.023274
8,5,1,0.017287
8,9,1,0.050765
8,10,1,0.041845
9,1,1,0.010910
9,2,1,0.042706
9,4,1,0.032889
9,8,1,0.050765
9,11,1,0.052677
10,2,1,0.038766
10,3,1,0.054413
10,5,1,0.043696
10,8,1,0.041845
11,6,1,0.024561
11,7,1,0.025829
11,9,1,0.052677
