0,3,1,0.051497
0,6,1,0.051586
1,2,1,0.055914
1,5,1,0.059698
1,13,1,0.026576
2,1,1,0.055914
2,7,1,0.048743
2,9,1,0.053912
2,10,1,0.050129
3,0,1,0.051497
3,4,1,0.039381
3,9,1,0.056933
4,3,1,0.039381
4,11,1,0.043785
5,1,1,0.059698
5,7,1,0.054727
5,8,1,0.035771
5,12,1,0.049544
6,0,1,0.051586
7,2,1,0.048743
7,5,1,0.054727
7,8,1,0.047027
7,10,1,0.006280
7,11,1,0.056222
7,12,1,0.058523
8,5,1,0.035771
8,7,1,0.047027
8,10,1,0.052408
8,12,1,0.015563
9,2,1,0.053912
9,3,1,0.056933
9,13,1,0.058654
10,2,1,0.050129
10,7,1,0.006280
10,8,1,0.052408
10,11,1,0.050719
11,4,1,0.043785
11,7,1,0.056222
11,10,1,0.050719
12,5,1,0.049544
12,7,1,0.058523
12,8,1,0.015563
13,1,1,0.026576
13,9,1,0.058654
