0,2,1,0.056307
0,5,1,0.051384
0,9,1,0.056773
1,3,1,0.045081
1,8,1,0.023020
1,11,1,0.023077
2,0,1,0.056307
2,5,1,0.017511
2,8,1,0.050587
2,9,1,0.012512
2,10,1,0.017913
3,1,1,0.045081
3,11,1,0.052718
4,6,1,0.034510
5,0,1,0.051384
5,2,1,0.017511
5,7,1,0.046355
5,9,1,0.007334
5,10,1,0.030838
6,4,1,0.034510
6,7,1,0.055259
7,5,1,0.046355
7,6,1,0.055259
7,9,1,0.050969
8,1,1,0.023020
8,2,1,0.050587
8,10,1,0.057414
8,11,1,0.039614
9,0,1,0.056773
9,2,1,0.012512
9,5,1,0.007334
9,7,1,0.050969
9,10,1,0.023589
10,2,1,0.017913
10,5,1,0.030838
10,8,1,0.057414
10,9,1,0.023589
11,1,1,0.023077
11,3,1,0.052718
11,8,1,0.039614
