0,1,1,0.047765
0,15,1,0.058855
1,0,1,0.047765
1,8,1,0.021771
1,14,1,0.029037
2,3,1,0.059920
2,4,1,0.056789
3,2,1,0.059920
3,5,1,0.041885
3,10,1,0.012981
3,13,1,0.036422
4,2,1,0.056789
4,6,1,0.057016
4,7,1,0.041154
5,3,1,0.041885
5,10,1,0.054516
5,13,1,0.005741
6,4,1,0.057016
6,7,1,0.015868
6,11,1,0.042210
7,4,1,0.041154
7,6,1,0.015868
7,11,1,0.057978
8,1,1,0.021771
8,9,1,0.041194
8,14,1,0.030958
9,8,1,0.041194
10,3,1,0.012981
10,5,1,0.054516
10,13,1,0.048941
11,6,1,0.042210
11,7,1,0.057978
11,15,1,0.020498
12,14,1,0.057956
13,3,1,0.036422
13,5,1,0.005741
13,10,1,0.048941
14,1,1,0.029037
14,8,1,0.030958
14,12,1,0.057956
15,0,1,0.058855
15,11,1,0.020498
