0,17,1,0.044865
0,29,1,0.063899
0,31,1,0.091945
0,43,1,0.133430
0,46,1,0.144298
0,53,1,0.062241
0,56,1,0.152148
0,70,1,0.137051
0,84,1,0.132994
0,102,1,0.144874
0,108,1,0.130092
0,119,1,0.105749
0,122,1,0.147796
0,123,1,0.159621
0,131,1,0.122414
0,137,1,0.148308
0,140,1,0.104204
0,142,1,0.115248
0,148,1,0.091066
1,5,1,0.056429
1,22,1,0.124268
1,52,1,0.112083
1,54,1,0.052292
1,58,1,0.090399
1,70,1,0.076036
1,72,1,0.147734
1,102,1,0.079671
1,108,1,0.080599
1,112,1,0.099336
1,134,1,0.079409
1,137,1,0.149137
1,140,1,0.105633
1,142,1,0.142674
1,145,1,0.035585
2,8,1,0.102260
2,12,1,0.145630
2,28,1,0.126670
2,35,1,0.110018
2,39,1,0.147606
2,44,1,0.126150
2,60,1,0.079078
2,63,1,0.085842
2,78,1,0.085746
2,80,1,0.044978
2,89,1,0.146483
2,96,1,0.146691
2,111,1,0.106230
2,149,1,0.144250
3,16,1,0.153626
3,28,1,0.135391
3,95,1,0.011934
3,96,1,0.099004
3,109,1,0.130624
3,110,1,0.132803
3,118,1,0.159861
3,136,1,0.144898
3,139,1,0.083424
3,144,1,0.126684
4,30,1,0.134330
4,37,1,0.089737
4,38,1,0.088564
4,41,1,0.119075
4,52,1,0.154462
4,68,1,0.155848
4,69,1,0.098622
4,71,1,0.142007
4,75,1,0.123273
4,87,1,0.115433
4,104,1,0.116507
4,106,1,0.125074
4,115,1,0.033900
4,125,1,0.135189
4,129,1,0.138865
5,1,1,0.056429
5,22,1,0.069055
5,52,1,0.152867
5,54,1,0.107177
5,58,1,0.065781
5,70,1,0.098115
5,72,1,0.113947
5,102,1,0.111887
5,106,1,0.150000
5,108,1,0.096343
5,112,1,0.045389
5,134,1,0.135513
5,137,1,0.108631
5,140,1,0.111441
5,145,1,0.083242
6,49,1,0.138160
6,54,1,0.122415
6,59,1,0.117941
6,70,1,0.137202
6,90,1,0.142398
6,93,1,0.098369
6,99,1,0.028633
6,100,1,0.135387
6,102,1,0.117044
6,108,1,0.145823
6,134,1,0.107264
6,140,1,0.158370
6,142,1,0.093325
7,9,1,0.146634
7,26,1,0.014152
7,46,1,0.151072
7,61,1,0.056807
7,73,1,0.076775
7,74,1,0.157200
7,86,1,0.141496
7,123,1,0.137146
7,135,1,0.135059
8,2,1,0.102260
8,12,1,0.103422
8,35,1,0.128469
8,39,1,0.115985
8,60,1,0.157269
8,63,1,0.157334
8,80,1,0.126144
8,111,1,0.043248
8,149,1,0.149834
9,7,1,0.146634
9,26,1,0.150360
9,46,1,0.138290
9,74,1,0.013909
9,122,1,0.097087
9,123,1,0.097893
10,23,1,0.097070
10,42,1,0.101894
10,51,1,0.146120
10,66,1,0.059600
10,71,1,0.138498
10,88,1,0.117422
10,98,1,0.043264
10,105,1,0.126647
10,113,1,0.158847
10,117,1,0.117048
10,118,1,0.115053
10,126,1,0.153251
11,48,1,0.139047
11,82,1,0.154429
11,85,1,0.070638
