0,5,1,0.036370
0,38,1,0.133757
0,46,1,0.087265
0,62,1,0.094462
0,75,1,0.037887
0,90,1,0.098127
0,94,1,0.144110
0,120,1,0.102463
0,124,1,0.124525
0,129,1,0.114286
0,135,1,0.124465
0,145,1,0.056870
0,147,1,0.116645
1,32,1,0.052936
1,39,1,0.145958
1,60,1,0.071186
1,68,1,0.083614
1,79,1,0.104157
1,86,1,0.124432
1,108,1,0.105521
1,116,1,0.024493
1,128,1,0.113281
2,6,1,0.070486
2,13,1,0.096644
2,28,1,0.043525
2,29,1,0.099616
2,43,1,0.099879
2,44,1,0.142252
2,63,1,0.051009
2,73,1,0.063745
2,74,1,0.049101
2,82,1,0.152918
2,89,1,0.081400
2,102,1,0.153875
2,109,1,0.144552
2,111,1,0.038063
3,15,1,0.098625
3,17,1,0.061132
3,49,1,0.146309
3,64,1,0.122303
3,71,1,0.128733
3,78,1,0.116560
3,80,1,0.034759
3,140,1,0.138681
3,149,1,0.116342
4,33,1,0.124010
4,52,1,0.117871
4,54,1,0.128985
4,84,1,0.065516
4,91,1,0.104389
4,103,1,0.138866
4,105,1,0.058503
4,107,1,0.075157
4,115,1,0.093031
4,127,1,0.140078
4,142,1,0.116269
5,0,1,0.036370
5,45,1,0.133328
5,46,1,0.117389
5,62,1,0.125806
5,75,1,0.057340
5,90,1,0.115332
5,101,1,0.132571
5,120,1,0.137494
5,124,1,0.144309
5,129,1,0.090859
5,145,1,0.059485
5,147,1,0.152929
6,2,1,0.070486
6,28,1,0.100487
6,29,1,0.087299
6,63,1,0.020456
6,64,1,0.126388
6,73,1,0.042586
6,74,1,0.068403
6,82,1,0.084394
6,89,1,0.145135
6,102,1,0.096409
6,109,1,0.148654
6,111,1,0.108480
7,19,1,0.032301
7,26,1,0.122448
7,53,1,0.073831
7,61,1,0.125979
7,66,1,0.158462
7,95,1,0.111403
7,110,1,0.129355
8,20,1,0.022115
8,122,1,0.120061
9,33,1,0.136686
9,35,1,0.019553
9,84,1,0.142766
9,106,1,0.021903
10,13,1,0.111564
10,16,1,0.043580
10,44,1,0.066041
10,103,1,0.071159
10,113,1,0.026258
10,115,1,0.103989
10,120,1,0.125612
10,125,1,0.152642
10,127,1,0.082395
10,135,1,0.159317
10,142,1,0.117900
11,15,1,0.154401
11,23,1,0.101644
11,50,1,0.089669
11,51,1,0.156943
11,59,1,0.089058
11,99,1,0.149144
11,102,1,0.092741
11,121,1,0.087000
11,130,1,0.068457
12,21,1,0.067192
12,23,1,0.132755
12,51,1,0.130104
12,58,1,0.054538
12,96,1,0.047426
12,123,1,0.143237
12,136,1,0.142247
13,2,1,0.096644
13,10,1,0.111564
13,16,1,0.074777
13,28,1,0.105514
13,29,1,0.138855
13,43,1,0.083818
13,44,1,0.045616
13,63,1,0.140730
13,73,1,0.134467
13,74,1,0.139418
13,89,1,0.097183
13,111,1,0.069220
13,113,1,0.136250
14,30,1,0.081738
14,39,1,0.068298
14,40,1,0.136219
14,60,1,0.154826
14,65,1,0.046910
14,68,1,0.113158
14,79,1,0.074885
14,108,1,0.073447
14,109,1,0.134383
14,116,1,0.141702
14,131,1,0.136670
14,143,1,0.125158
14,146,1,0.099117
15,3,1,0.098625
15,11,1,0.154401
15,17,1,0.083814
15,50,1,0.109758
15,57,1,0.146927
15,64,1,0.052379
15,80,1,0.132143
15,82,1,0.091812
15,102,1,0.137575
16,10,1,0.043580
16,13,1,0.074777
16,43,1,0.141595
16,44,1,0.031572
16,103,1,0.112520
16,111,1,0.143835
16,113,1,0.069804
16,115,1,0.144530
16,120,1,0.129402
16,127,1,0.122227
16,142,1,0.158885
17,3,1,0.061132
17,15,1,0.083814
17,64,1,0.078596
17,71,1,0.122954
17,80,1,0.077491
17,82,1,0.111095
17,138,1,0.139450
17,140,1,0.107963
18,106,1,0.159471
18,118,1,0.158961
18,137,1,0.155490
19,7,1,0.032301
19,26,1,0.092619
19,53,1,0.081124
19,61,1,0.157069
19,66,1,0.133732
19,95,1,0.143212
19,114,1,0.155025
20,8,1,0.022115
20,122,1,0.113691
21,12,1,0.067192
21,23,1,0.069410
21,51,1,0.093984
21,58,1,0.094033
21,59,1,0.148483
21,96,1,0.103664
21,99,1,0.157441
21,121,1,0.120143
21,123,1,0.144352
22,49,1,0.118161
22,57,1,0.101025
22,93,1,0.142638
22,100,1,0.110676
22,123,1,0.146750
22,148,1,0.122480
23,11,1,0.101644
23,12,1,0.132755
23,21,1,0.069410
23,50,1,0.144298
23,51,1,0.068065
23,59,1,0.080625
23,99,1,0.104839
23,121,1,0.100093
23,130,1,0.121340
24,25,1,0.124164
24,27,1,0.049701
24,38,1,0.061760
24,46,1,0.099419
24,62,1,0.099185
24,67,1,0.100397
24,75,1,0.141086
24,90,1,0.081833
24,94,1,0.050553
24,118,1,0.123894
24,124,1,0.052692
24,133,1,0.126552
24,135,1,0.155360
24,137,1,0.128313
24,145,1,0.140991
24,147,1,0.147617
25,24,1,0.124164
25,27,1,0.075108
25,36,1,0.046548
25,38,1,0.159627
25,67,1,0.024276
25,75,1,0.154285
25,88,1,0.056440
25,90,1,0.114075
25,94,1,0.155180
25,101,1,0.148168
25,124,1,0.115263
25,126,1,0.141201
25,133,1,0.002831
25,145,1,0.132345
26,7,1,0.122448
26,19,1,0.092619
26,47,1,0.073951
26,66,1,0.134790
26,114,1,0.149275
26,139,1,0.098080
27,24,1,0.049701
27,25,1,0.075108
27,36,1,0.121460
27,38,1,0.097297
27,46,1,0.119015
27,62,1,0.122892
27,67,1,0.052087
27,75,1,0.139481
27,88,1,0.123483
27,90,1,0.080380
27,94,1,0.089443
27,118,1,0.158776
27,124,1,0.062481
27,133,1,0.077618
27,145,1,0.129595
28,2,1,0.043525
28,6,1,0.100487
28,13,1,0.105514
28,29,1,0.143139
28,43,1,0.071409
28,44,1,0.148550
28,63,1,0.084958
28,73,1,0.105435
28,74,1,0.042898
28,89,1,0.045132
28,109,1,0.116222
28,111,1,0.037306
29,2,1,0.099616
29,6,1,0.087299
29,13,1,0.138855
29,28,1,0.143139
29,45,1,0.129047
29,63,1,0.079916
29,64,1,0.149248
29,73,1,0.047257
29,74,1,0.134406
29,82,1,0.115105
29,111,1,0.125578
29,129,1,0.103521
29,138,1,0.156152
30,14,1,0.081738
30,39,1,0.122510
30,59,1,0.126887
30,65,1,0.071201
30,79,1,0.153473
30,99,1,0.123043
30,108,1,0.147177
30,109,1,0.082282
30,130,1,0.119310
30,131,1,0.136184
30,146,1,0.132934
31,37,1,0.152829
31,41,1,0.145335
31,55,1,0.144313
31,70,1,0.083559
31,92,1,0.143020
31,112,1,0.111623
31,144,1,0.156456
32,1,1,0.052936
32,56,1,0.149100
32,60,1,0.115720
32,68,1,0.135777
32,76,1,0.159232
32,79,1,0.144366
32,86,1,0.153197
32,108,1,0.158129
32,116,1,0.077417
32,128,1,0.114938
32,134,1,0.152010
33,4,1,0.124010
33,9,1,0.136686
33,35,1,0.139132
33,52,1,0.155711
33,84,1,0.073898
33,91,1,0.044694
33,106,1,0.158588
33,107,1,0.056343
34,81,1,0.045194
34,87,1,0.110166
34,98,1,0.109650
34,119,1,0.089795
34,126,1,0.153691
34,141,1,0.120142
35,9,1,0.019553
35,33,1,0.139132
35,84,1,0.154475
35,106,1,0.028457
36,25,1,0.046548
36,27,1,0.121460
36,67,1,0.070644
36,88,1,0.042423
36,90,1,0.153476
36,101,1,0.132087
36,124,1,0.159126
36,126,1,0.097612
36,133,1,0.044252
36,141,1,0.151568
36,145,1,0.157982
37,31,1,0.152829
37,40,1,0.047295
37,41,1,0.049292
37,48,1,0.083223
37,55,1,0.105526
37,56,1,0.122694
37,65,1,0.150474
37,70,1,0.148909
37,72,1,0.048965
37,79,1,0.137931
37,92,1,0.033624
37,112,1,0.041732
37,128,1,0.111378
37,131,1,0.106874
37,134,1,0.128584
37,143,1,0.052734
38,0,1,0.133757
38,24,1,0.061760
38,25,1,0.159627
38,27,1,0.097297
38,46,1,0.046994
38,62,1,0.042481
38,67,1,0.135798
38,75,1,0.104997
38,90,1,0.064048
38,94,1,0.012248
38,118,1,0.157713
38,120,1,0.124665
38,124,1,0.045560
38,135,1,0.094001
38,145,1,0.116603
38,147,1,0.085964
39,1,1,0.145958
39,14,1,0.068298
39,30,1,0.122510
39,60,1,0.109692
39,65,1,0.114727
39,68,1,0.069513
39,79,1,0.104720
39,86,1,0.156664
39,108,1,0.041521
39,109,1,0.132945
39,116,1,0.121607
39,146,1,0.037586
40,14,1,0.136219
40,37,1,0.047295
40,41,1,0.082574
40,48,1,0.080232
40,55,1,0.126725
40,56,1,0.118042
40,65,1,0.118340
40,72,1,0.034429
40,79,1,0.090729
40,92,1,0.071266
40,112,1,0.088027
40,128,1,0.081752
40,131,1,0.106752
40,134,1,0.125414
40,143,1,0.015832
41,31,1,0.145335
41,37,1,0.049292
41,40,1,0.082574
41,48,1,0.061960
41,55,1,0.145469
41,56,1,0.093951
41,72,1,0.060236
41,92,1,0.016076
41,112,1,0.058637
41,128,1,0.110819
41,131,1,0.155079
41,134,1,0.097668
41,143,1,0.094136
42,45,1,0.136611
42,81,1,0.146239
42,87,1,0.083200
42,88,1,0.129009
42,98,1,0.078265
42,101,1,0.045089
42,119,1,0.100972
42,126,1,0.107301
42,138,1,0.131788
42,140,1,0.155870
42,141,1,0.059247
43,2,1,0.099879
43,13,1,0.083818
43,16,1,0.141595
43,28,1,0.071409
43,44,1,0.110787
43,63,1,0.149973
43,74,1,0.114051
43,89,1,0.029992
43,104,1,0.158432
43,111,1,0.063895
43,146,1,0.152442
44,2,1,0.142252
44,10,1,0.066041
44,13,1,0.045616
44,16,1,0.031572
44,28,1,0.148550
44,43,1,0.110787
44,89,1,0.131945
44,103,1,0.125773
44,111,1,0.113580
44,113,1,0.091139
44,120,1,0.159800
44,127,1,0.132836
45,5,1,0.133328
45,29,1,0.129047
45,42,1,0.136611
45,71,1,0.153497
45,101,1,0.138760
45,129,1,0.077234
45,138,1,0.049522
45,140,1,0.102902
46,0,1,0.087265
46,5,1,0.117389
46,24,1,0.099419
46,27,1,0.119015
46,38,1,0.046994
46,62,1,0.010245
46,67,1,0.142329
46,75,1,0.062334
46,90,1,0.049871
46,94,1,0.058180
46,120,1,0.093528
46,124,1,0.056541
46,135,1,0.078706
46,145,1,0.080584
46,147,1,0.068600
47,26,1,0.073951
47,66,1,0.140403
47,114,1,0.144866
47,139,1,0.024256
48,37,1,0.083223
48,40,1,0.080232
48,41,1,0.061960
48,56,1,0.039936
48,72,1,0.046034
48,79,1,0.138214
48,92,1,0.068368
48,112,1,0.113555
48,128,1,0.055554
48,134,1,0.046543
48,143,1,0.096056
49,3,1,0.146309
49,22,1,0.118161
49,57,1,0.118652
49,78,1,0.081510
49,80,1,0.153206
49,93,1,0.055642
