0,14,1,0.104266
0,31,1,0.135755
0,32,1,0.053191
0,58,1,0.075599
0,70,1,0.105213
0,79,1,0.096187
0,85,1,0.093221
0,88,1,0.114935
0,90,1,0.100092
0,98,1,0.158373
0,133,1,0.147290
0,134,1,0.039828
0,149,1,0.138544
1,11,1,0.142281
1,16,1,0.152914
1,22,1,0.033391
1,40,1,0.146291
1,49,1,0.083738
1,96,1,0.136955
1,107,1,0.157719
1,112,1,0.033551
1,119,1,0.121065
1,120,1,0.138836
1,123,1,0.131349
1,141,1,0.121622
1,146,1,0.140408
1,148,1,0.080045
2,6,1,0.022820
2,10,1,0.149588
2,38,1,0.101752
2,44,1,0.083354
2,46,1,0.051448
2,58,1,0.110180
2,60,1,0.043007
2,80,1,0.072402
2,81,1,0.078648
2,88,1,0.104817
2,111,1,0.122354
2,140,1,0.051175
2,142,1,0.098223
2,143,1,0.098247
3,66,1,0.123208
3,68,1,0.135423
3,77,1,0.103523
3,99,1,0.152932
3,121,1,0.063561
3,138,1,0.106357
4,7,1,0.098583
4,17,1,0.077266
4,30,1,0.142548
4,36,1,0.022971
4,45,1,0.112520
4,50,1,0.110863
4,92,1,0.154071
4,114,1,0.028026
5,19,1,0.024499
5,61,1,0.152210
5,65,1,0.061748
5,66,1,0.058374
5,68,1,0.045869
5,78,1,0.103047
5,121,1,0.116739
5,127,1,0.146902
5,138,1,0.123983
6,2,1,0.022820
6,10,1,0.129672
6,38,1,0.118775
6,44,1,0.089012
6,46,1,0.034357
6,58,1,0.091211
6,60,1,0.065825
6,80,1,0.090608
6,81,1,0.059590
6,88,1,0.082152
6,111,1,0.141422
6,140,1,0.037338
6,142,1,0.120774
6,143,1,0.103546
7,4,1,0.098583
7,17,1,0.059059
7,26,1,0.106639
7,29,1,0.096935
7,30,1,0.080562
7,36,1,0.107377
7,45,1,0.026150
7,50,1,0.129921
7,92,1,0.104397
7,107,1,0.148920
7,114,1,0.071356
7,120,1,0.144753
7,136,1,0.113986
8,13,1,0.101352
8,27,1,0.111160
8,37,1,0.136576
8,47,1,0.052703
8,97,1,0.097259
8,109,1,0.084061
8,130,1,0.092737
9,48,1,0.108421
9,62,1,0.126306
9,63,1,0.096146
9,100,1,0.155599
9,118,1,0.145923
9,137,1,0.156877
9,145,1,0.117862
10,2,1,0.149588
10,6,1,0.129672
10,13,1,0.103803
10,27,1,0.117967
10,44,1,0.143990
10,46,1,0.098459
10,52,1,0.052981
10,58,1,0.129311
10,81,1,0.070994
10,85,1,0.130657
10,88,1,0.083922
10,130,1,0.111727
10,140,1,0.100902
10,143,1,0.148265
11,1,1,0.142281
11,16,1,0.058253
11,22,1,0.159547
11,26,1,0.111038
11,28,1,0.135724
11,29,1,0.140510
11,30,1,0.143710
